Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2695   03 Jun 2027 16:06:44.644   03 Jun 2027 16:07:52.094        67.45   KinoSat_111408      2107.81
      2696   03 Jun 2027 16:07:52.094   03 Jun 2027 16:09:57.156       125.06   KinoSat_111607      3908.19
      2697   03 Jun 2027 16:09:57.156   03 Jun 2027 16:11:37.533       100.38   KinoSat_111308      3136.78
      2698   03 Jun 2027 16:11:37.533   03 Jun 2027 16:13:42.780       125.25   KinoSat_111507      3913.97
      2699   03 Jun 2027 16:13:42.780   03 Jun 2027 16:15:46.219       123.44   KinoSat_111706      3857.47
      2700   03 Jun 2027 16:15:46.219   03 Jun 2027 16:16:29.624        43.40   KinoSat_111805      1356.41
      2701   03 Jun 2027 16:16:29.624   03 Jun 2027 16:17:41.410        71.79   KinoSat_111905      2243.31
      2702   03 Jun 2027 16:17:41.410   03 Jun 2027 16:21:33.125       231.71   KinoSat_111805      7241.09
      2703   03 Jun 2027 16:21:33.125   03 Jun 2027 16:22:08.616        35.49   KinoSat_111904      1109.09
      2704   03 Jun 2027 16:22:08.616   03 Jun 2027 16:23:18.662        70.05   KinoSat_111506      2188.94
      2705   03 Jun 2027 16:23:18.662   03 Jun 2027 16:25:22.160       123.50   KinoSat_111705      3859.31
      2706   03 Jun 2027 16:25:22.160   03 Jun 2027 16:26:12.347        50.19   KinoSat_111804      1568.34
      2707   03 Jun 2027 16:26:12.347   03 Jun 2027 16:27:17.033        64.69   KinoSat_111904      2021.44
      2708   03 Jun 2027 16:27:17.033   03 Jun 2027 16:27:49.399        32.37   KinoSat_111107      1011.44
      2709   03 Jun 2027 16:27:49.399   03 Jun 2027 16:31:08.984       199.59   KinoSat_111804      6237.03
      2710   03 Jun 2027 16:31:08.984   03 Jun 2027 16:31:49.124        40.14   KinoSat_111903      1254.37
      2711   03 Jun 2027 16:31:49.124   03 Jun 2027 16:32:57.264        68.14   KinoSat_112003      2129.38
      2712   03 Jun 2027 16:32:57.264   03 Jun 2027 16:33:31.157        33.89   KinoSat_111206      1059.16
      2713   03 Jun 2027 16:33:31.157   03 Jun 2027 16:36:52.751       201.59   KinoSat_111903      6299.81
      2714   03 Jun 2027 16:36:52.751   03 Jun 2027 16:38:16.004        83.25   KinoSat_111106      2601.66
      2715   03 Jun 2027 16:38:16.004   03 Jun 2027 16:39:24.944        68.94   KinoSat_111305      2154.38
      2716   03 Jun 2027 16:39:24.944   03 Jun 2027 16:40:44.898        79.95   KinoSat_111803      2498.56
      2717   03 Jun 2027 16:40:44.898   03 Jun 2027 16:41:26.817        41.92   KinoSat_111902      1309.97
      2718   03 Jun 2027 16:41:26.817   03 Jun 2027 16:42:32.760        65.94   KinoSat_112002      2060.72
      2719   03 Jun 2027 16:42:32.760   03 Jun 2027 16:43:07.370        34.61   KinoSat_111205      1081.56
      2720   03 Jun 2027 16:43:07.370   03 Jun 2027 16:46:28.555       201.18   KinoSat_111902      6287.03
      2721   03 Jun 2027 16:46:28.555   03 Jun 2027 16:48:20.905       112.35   KinoSat_111304      3510.94
      2722   03 Jun 2027 16:48:20.905   03 Jun 2027 16:50:20.850       119.95   KinoSat_111802      3748.28
      2723   03 Jun 2027 16:50:20.850   03 Jun 2027 16:52:05.907       105.06   KinoSat_111503      3283.03
      2724   03 Jun 2027 16:52:05.907   03 Jun 2027 16:54:10.071       124.16   KinoSat_111702      3880.13
      2725   03 Jun 2027 16:54:10.071   03 Jun 2027 16:54:20.669        10.60   KinoSat_111602       331.19
      2726   03 Jun 2027 16:54:20.669   03 Jun 2027 16:55:49.601        88.93   KinoSat_111403      2779.12
      2727   03 Jun 2027 16:55:49.601   03 Jun 2027 16:57:56.744       127.14   KinoSat_111602      3973.22
      2728   03 Jun 2027 16:57:56.744   03 Jun 2027 16:59:32.167        95.42   KinoSat_111303      2981.97
      2729   03 Jun 2027 16:59:32.167   03 Jun 2027 17:01:41.438       129.27   KinoSat_111502      4039.72
      2730   03 Jun 2027 17:01:41.438   03 Jun 2027 17:03:12.948        91.51   KinoSat_111203      2859.69
      2731   03 Jun 2027 17:03:12.948   03 Jun 2027 17:05:24.579       131.63   KinoSat_111402      4113.47
      2732   03 Jun 2027 17:05:24.579   03 Jun 2027 17:07:32.510       127.93   KinoSat_111601      3997.84
      2733   03 Jun 2027 17:07:32.510   03 Jun 2027 17:09:06.172        93.66   KinoSat_111302      2926.94
      2734   03 Jun 2027 17:09:06.172   03 Jun 2027 17:11:16.828       130.66   KinoSat_111501      4083.00
      2735   03 Jun 2027 17:11:16.828   03 Jun 2027 17:12:45.121        88.29   KinoSat_111202      2759.16
      2736   03 Jun 2027 17:12:45.121   03 Jun 2027 17:14:59.299       134.18   KinoSat_111401      4193.06
      2737   03 Jun 2027 17:14:59.299   03 Jun 2027 17:17:08.176       128.88   KinoSat_111610      4027.41
      2738   03 Jun 2027 17:17:08.176   03 Jun 2027 17:18:39.707        91.53   KinoSat_111301      2860.34
      2739   03 Jun 2027 17:18:39.707   03 Jun 2027 17:19:08.795        29.09   KinoSat_111510       909.00
      2740   03 Jun 2027 17:19:08.795   03 Jun 2027 17:20:55.726       106.93   KinoSat_112008      3341.59
      2741   03 Jun 2027 17:20:55.726   03 Jun 2027 17:22:57.773       122.05   KinoSat_111410      3813.97
      2742   03 Jun 2027 17:22:57.773   03 Jun 2027 17:24:52.277       114.50   KinoSat_111908      3578.25
      2743   03 Jun 2027 17:24:52.277   03 Jun 2027 17:25:42.310        50.03   KinoSat_111310      1563.53
      2744   03 Jun 2027 17:25:42.310   03 Jun 2027 17:28:44.755       182.45   KinoSat_111808      5701.41
      2745   03 Jun 2027 17:28:44.755   03 Jun 2027 17:30:27.012       102.26   KinoSat_111509      3195.53
      2746   03 Jun 2027 17:30:27.012   03 Jun 2027 17:32:33.551       126.54   KinoSat_111708      3954.34
      2747   03 Jun 2027 17:32:33.551   03 Jun 2027 17:34:28.277       114.73   KinoSat_111907      3585.19
      2748   03 Jun 2027 17:34:28.277   03 Jun 2027 17:34:46.194        17.92   KinoSat_111309       559.91
      2749   03 Jun 2027 17:34:46.194   03 Jun 2027 17:38:20.673       214.48   KinoSat_111807      6702.47
      2750   03 Jun 2027 17:38:20.673   03 Jun 2027 17:42:09.227       228.55   KinoSat_111707      7142.31
      2751   03 Jun 2027 17:42:09.227   03 Jun 2027 17:43:41.251        92.02   KinoSat_111408      2875.75
      2752   03 Jun 2027 17:43:41.251   03 Jun 2027 17:45:54.318       133.07   KinoSat_111607      4158.34
      2753   03 Jun 2027 17:45:54.318   03 Jun 2027 17:49:43.585       229.27   KinoSat_112005      7164.59
      2754   03 Jun 2027 17:49:43.585   03 Jun 2027 17:50:40.461        56.88   KinoSat_111407      1777.37
      2755   03 Jun 2027 17:50:40.461   03 Jun 2027 17:53:40.243       179.78   KinoSat_111905      5618.19
      2756   03 Jun 2027 17:53:40.243   03 Jun 2027 17:57:32.330       232.09   KinoSat_111805      7252.72
      2757   03 Jun 2027 17:57:32.330   03 Jun 2027 17:59:10.136        97.81   KinoSat_111506      3056.44
      2758   03 Jun 2027 17:59:10.136   03 Jun 2027 18:01:20.183       130.05   KinoSat_111705      4063.97
      2759   03 Jun 2027 18:01:20.183   03 Jun 2027 18:02:46.433        86.25   KinoSat_111406      2695.31
      2760   03 Jun 2027 18:02:46.433   03 Jun 2027 18:05:04.023       137.59   KinoSat_111605      4299.69
      2761   03 Jun 2027 18:05:04.023   03 Jun 2027 18:05:53.821        49.80   KinoSat_111505      1556.19
      2762   03 Jun 2027 18:05:53.821   03 Jun 2027 18:08:55.596       181.77   KinoSat_112003      5680.47
      2763   03 Jun 2027 18:08:55.596   03 Jun 2027 18:09:16.540        20.94   KinoSat_111604       654.50
      2764   03 Jun 2027 18:09:16.540   03 Jun 2027 18:12:52.064       215.52   KinoSat_111903      6735.13
      2765   03 Jun 2027 18:12:52.064   03 Jun 2027 18:16:43.599       231.53   KinoSat_111803      7235.47
      2766   03 Jun 2027 18:16:43.599   03 Jun 2027 18:18:16.611        93.01   KinoSat_111504      2906.63
      2767   03 Jun 2027 18:18:16.611   03 Jun 2027 18:20:30.395       133.78   KinoSat_111703      4180.75
      2768   03 Jun 2027 18:20:30.395   03 Jun 2027 18:24:12.420       222.03   KinoSat_111603      6938.28
      2769   03 Jun 2027 18:24:12.420   03 Jun 2027 18:24:27.925        15.50   KinoSat_111503       484.53
      2770   03 Jun 2027 18:24:27.925   03 Jun 2027 18:28:07.542       219.62   KinoSat_112001      6863.03
      2771   03 Jun 2027 18:28:07.542   03 Jun 2027 18:32:03.600       236.06   KinoSat_111901      7376.81
      2772   03 Jun 2027 18:32:03.600   03 Jun 2027 18:35:54.263       230.66   KinoSat_111801      7208.22
      2773   03 Jun 2027 18:35:54.263   03 Jun 2027 18:37:20.077        85.81   KinoSat_111502      2681.69
      2774   03 Jun 2027 18:37:20.077   03 Jun 2027 18:37:43.452        23.38   KinoSat_111601       730.47
      2775   03 Jun 2027 18:37:43.452   03 Jun 2027 18:41:39.198       235.75   KinoSat_111910      7367.06
      2776   03 Jun 2027 18:41:39.198   03 Jun 2027 18:45:29.281       230.08   KinoSat_111810      7190.09
      2777   03 Jun 2027 18:45:29.281   03 Jun 2027 18:46:50.097        80.82   KinoSat_111501      2525.50
      2778   03 Jun 2027 18:46:50.097   03 Jun 2027 18:47:19.295        29.20   KinoSat_111610       912.44
      2779   03 Jun 2027 18:47:19.295   03 Jun 2027 18:51:14.659       235.36   KinoSat_111909      7355.13
      2780   03 Jun 2027 18:51:14.659   03 Jun 2027 18:55:04.040       229.38   KinoSat_111809      7168.16
      2781   03 Jun 2027 18:55:04.040   03 Jun 2027 18:58:47.075       223.03   KinoSat_111709      6969.84
      2782   03 Jun 2027 18:58:47.075   03 Jun 2027 19:04:38.476       351.40   KinoSat_111808     10981.28
      2783   03 Jun 2027 19:04:38.476   03 Jun 2027 19:08:20.008       221.53   KinoSat_111708      6922.87
      2784   03 Jun 2027 19:08:20.008   03 Jun 2027 19:14:12.523       352.52   KinoSat_111807     11016.09
      2785   03 Jun 2027 19:14:12.523   03 Jun 2027 19:15:06.031        53.51   KinoSat_111508      1672.12
      2786   03 Jun 2027 19:15:06.031   03 Jun 2027 19:17:52.205       166.17   KinoSat_111707      5192.94
      2787   03 Jun 2027 19:17:52.205   03 Jun 2027 19:23:46.096       353.89   KinoSat_111806     11059.09
      2788   03 Jun 2027 19:23:46.096   03 Jun 2027 19:24:20.064        33.97   KinoSat_111706      1061.50
      2789   03 Jun 2027 19:24:20.064   03 Jun 2027 19:29:34.311       314.25   KinoSat_111905      9820.22
      2790   03 Jun 2027 19:29:34.311   03 Jun 2027 19:30:46.193        71.88   KinoSat_111606      2246.31
      2791   03 Jun 2027 19:30:46.193   03 Jun 2027 19:36:53.410       367.22   KinoSat_111705     11475.53
      2792   03 Jun 2027 19:36:53.410   03 Jun 2027 19:40:01.116       187.71   KinoSat_111804      5865.81
      2793   03 Jun 2027 19:40:01.116   03 Jun 2027 19:44:51.571       290.46   KinoSat_112003      9076.72
      2794   03 Jun 2027 19:44:51.571   03 Jun 2027 19:46:21.636        90.07   KinoSat_111704      2814.53
      2795   03 Jun 2027 19:46:21.636   03 Jun 2027 19:49:21.123       179.49   KinoSat_111803      5608.97
      2796   03 Jun 2027 19:49:21.123   03 Jun 2027 19:54:26.165       305.04   KinoSat_112002      9532.56
      2797   03 Jun 2027 19:54:26.165   03 Jun 2027 19:55:47.318        81.15   KinoSat_111703      2536.03
      2798   03 Jun 2027 19:55:47.318   03 Jun 2027 20:01:52.698       365.38   KinoSat_111802     11418.13
      2799   03 Jun 2027 20:01:52.698   03 Jun 2027 20:07:47.555       354.86   KinoSat_111901     11089.28
      2800   03 Jun 2027 20:09:30.017   03 Jun 2027 20:17:19.025       469.01   KinoSat_111910     14656.50
      2801   03 Jun 2027 20:19:38.087   03 Jun 2027 20:26:49.306       431.22   KinoSat_111909     13475.59
      2802   03 Jun 2027 20:26:49.306   03 Jun 2027 20:30:08.745       199.44   KinoSat_111809      6232.47
      2803   03 Jun 2027 20:30:08.745   03 Jun 2027 20:36:17.950       369.20   KinoSat_111908     11537.66
      2804   03 Jun 2027 20:36:17.950   03 Jun 2027 20:39:22.756       184.81   KinoSat_111808      5775.19
      2805   03 Jun 2027 20:40:03.791   03 Jun 2027 20:45:44.250       340.46   KinoSat_111907     10639.34
      2806   03 Jun 2027 20:46:52.243   03 Jun 2027 20:49:51.465       179.22   KinoSat_110603      5600.69
      2807   03 Jun 2027 20:50:23.509   03 Jun 2027 20:55:06.826       283.32   KinoSat_111906      8853.66
      2808   03 Jun 2027 21:00:51.512   03 Jun 2027 21:04:22.415       210.90   KinoSat_111905      6590.72
      2809   03 Jun 2027 21:11:42.578   03 Jun 2027 21:13:16.225        93.65   KinoSat_111904      2926.47
      2810   03 Jun 2027 21:15:03.275   03 Jun 2027 21:18:14.117       190.84   KinoSat_112003      5847.81
      2811   03 Jun 2027 21:20:53.507   03 Jun 2027 21:24:02.593       189.09   KinoSat_110709      5908.94
      2812   03 Jun 2027 21:25:28.590   03 Jun 2027 21:29:20.314       231.72   KinoSat_112002      7241.37
      2813   03 Jun 2027 21:30:05.724   03 Jun 2027 21:34:33.933       268.21   KinoSat_110708      8381.53
      2814   03 Jun 2027 21:36:09.698   03 Jun 2027 21:38:23.778       134.08   KinoSat_112001      4190.00
      2815   03 Jun 2027 21:39:26.660   03 Jun 2027 21:44:55.244       328.58   KinoSat_110707     10268.25
      2816   03 Jun 2027 21:46:00.813   03 Jun 2027 21:47:42.796       101.98   KinoSat_110806      3186.97
      2817   03 Jun 2027 21:48:51.923   03 Jun 2027 21:55:10.925       379.00   KinoSat_110706     11843.81
      2818   03 Jun 2027 21:55:10.925   03 Jun 2027 21:58:31.906       200.98   KinoSat_110805      6280.66
      2819   03 Jun 2027 21:58:31.906   03 Jun 2027 22:05:22.631       410.72   KinoSat_110705     12835.16
      2820   03 Jun 2027 22:05:22.631   03 Jun 2027 22:08:59.407       216.78   KinoSat_110804      6774.25
      2821   03 Jun 2027 22:09:36.631   03 Jun 2027 22:15:31.220       354.59   KinoSat_110704     11080.91
      2822   03 Jun 2027 22:15:31.220   03 Jun 2027 22:19:18.775       227.56   KinoSat_110803      7111.09
      2823   03 Jun 2027 22:19:18.775   03 Jun 2027 22:25:37.185       378.41   KinoSat_110703     11825.31
      2824   03 Jun 2027 22:25:37.185   03 Jun 2027 22:29:33.152       235.97   KinoSat_110802      7373.97
      2825   03 Jun 2027 22:29:33.152   03 Jun 2027 22:35:40.848       367.70   KinoSat_110702     11490.50
      2826   03 Jun 2027 22:35:40.848   03 Jun 2027 22:39:43.867       243.02   KinoSat_110801      7594.34
      2827   03 Jun 2027 22:39:43.867   03 Jun 2027 22:45:42.440       358.57   KinoSat_110701     11205.41
      2828   03 Jun 2027 22:45:42.440   03 Jun 2027 22:49:51.637       249.20   KinoSat_110810      7787.41
      2829   03 Jun 2027 22:49:51.637   03 Jun 2027 22:55:42.117       350.48   KinoSat_110710     10952.50
      2830   03 Jun 2027 22:55:42.117   03 Jun 2027 22:59:56.894       254.78   KinoSat_110809      7961.78
      2831   03 Jun 2027 22:59:56.894   03 Jun 2027 23:04:07.746       250.85   KinoSat_110908      7839.12
      2832   03 Jun 2027 23:04:07.746   03 Jun 2027 23:11:09.434       421.69   KinoSat_110609     13177.75
      2833   03 Jun 2027 23:11:09.434   03 Jun 2027 23:12:37.413        87.98   KinoSat_110608      2749.34
      2834   03 Jun 2027 23:12:37.413   03 Jun 2027 23:15:36.227       178.81   KinoSat_110708      5587.94
      2835   03 Jun 2027 23:15:36.227   03 Jun 2027 23:16:43.895        67.67   KinoSat_111006      2114.63
      2836   03 Jun 2027 23:16:43.895   03 Jun 2027 23:20:00.940       197.04   KinoSat_110807      6157.66
      2837   03 Jun 2027 23:20:00.940   03 Jun 2027 23:20:59.784        58.84   KinoSat_110906      1838.88
      2838   03 Jun 2027 23:20:59.784   03 Jun 2027 23:25:30.844       271.06   KinoSat_110707      8470.63
      2839   03 Jun 2027 23:25:30.844   03 Jun 2027 23:30:00.083       269.24   KinoSat_110806      8413.72
      2840   03 Jun 2027 23:30:00.083   03 Jun 2027 23:31:09.988        69.91   KinoSat_110905      2184.53
      2841   03 Jun 2027 23:31:09.988   03 Jun 2027 23:35:23.931       253.94   KinoSat_110706      7935.72
      2842   03 Jun 2027 23:35:23.931   03 Jun 2027 23:39:57.476       273.54   KinoSat_110805      8548.28
      2843   03 Jun 2027 23:39:57.476   03 Jun 2027 23:40:48.964        51.49   KinoSat_110904      1609.00
      2844   03 Jun 2027 23:40:48.964   03 Jun 2027 23:45:15.561       266.60   KinoSat_110705      8331.16
      2845   03 Jun 2027 23:45:15.561   03 Jun 2027 23:45:30.303        14.74   KinoSat_111003       460.69
      2846   03 Jun 2027 23:45:30.303   03 Jun 2027 23:50:22.803       292.50   KinoSat_110605      9140.63
      2847   03 Jun 2027 23:50:22.803   03 Jun 2027 23:54:29.806       247.00   KinoSat_110903      7718.84
      2848   03 Jun 2027 23:54:29.806   03 Jun 2027 23:55:19.060        49.25   KinoSat_110803      1539.19
      2849   03 Jun 2027 23:55:19.060   04 Jun 2027 00:00:07.935       288.88   KinoSat_110604      9027.34
      2850   04 Jun 2027 00:00:07.935   04 Jun 2027 00:04:28.103       260.17   KinoSat_110902      8130.25
      2851   04 Jun 2027 00:04:28.103   04 Jun 2027 00:04:54.627        26.52   KinoSat_110802       828.88
      2852   04 Jun 2027 00:04:54.627   04 Jun 2027 00:09:51.860       297.23   KinoSat_110603      9288.53
      2853   04 Jun 2027 00:09:51.860   04 Jun 2027 00:14:42.162       290.30   KinoSat_110702      9071.94
      2854   04 Jun 2027 00:14:42.162   04 Jun 2027 00:19:31.245       289.08   KinoSat_110801      9033.84
      2855   04 Jun 2027 00:19:31.245   04 Jun 2027 00:24:19.679       288.43   KinoSat_110910      9013.56
      2856   04 Jun 2027 00:24:19.679   04 Jun 2027 00:29:21.058       301.38   KinoSat_110810      9418.09
      2857   04 Jun 2027 00:29:21.058   04 Jun 2027 00:34:13.433       292.38   KinoSat_110710      9136.72
      2858   04 Jun 2027 00:34:13.433   04 Jun 2027 00:34:44.815        31.38   KinoSat_111008       980.69
      2859   04 Jun 2027 00:34:44.815   04 Jun 2027 00:39:09.522       264.71   KinoSat_110809      8272.09
      2860   04 Jun 2027 00:39:09.522   04 Jun 2027 00:44:05.084       295.56   KinoSat_110908      9236.31
      2861   04 Jun 2027 00:44:05.084   04 Jun 2027 00:44:18.407        13.32   KinoSat_111007       416.34
      2862   04 Jun 2027 00:44:18.407   04 Jun 2027 00:48:36.141       257.73   KinoSat_110609      8054.19
