Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2231   02 Jun 2027 10:56:45.580   02 Jun 2027 10:57:11.139        25.56   KinoSat_110701       798.72
      2232   02 Jun 2027 10:57:11.139   02 Jun 2027 10:58:01.785        50.65   KinoSat_111010      1582.69
      2233   02 Jun 2027 10:58:01.785   02 Jun 2027 10:58:09.273         7.49   KinoSat_111309       234.00
      2234   02 Jun 2027 10:58:09.273   02 Jun 2027 10:58:31.444        22.17   KinoSat_110701       692.84
      2235   02 Jun 2027 10:58:31.444   02 Jun 2027 10:58:34.485         3.04   KinoSat_111209        95.03
      2236   02 Jun 2027 10:58:34.485   02 Jun 2027 10:59:24.752        50.27   KinoSat_110701      1570.84
      2237   02 Jun 2027 10:59:24.752   02 Jun 2027 11:00:07.375        42.62   KinoSat_110910      1331.97
      2238   02 Jun 2027 11:00:07.375   02 Jun 2027 11:00:51.399        44.02   KinoSat_110601      1375.75
      2239   02 Jun 2027 11:00:51.399   02 Jun 2027 11:01:20.645        29.25   KinoSat_111109       913.94
      2240   02 Jun 2027 11:01:20.645   02 Jun 2027 11:01:51.375        30.73   KinoSat_110601       960.31
      2241   02 Jun 2027 11:01:51.375   02 Jun 2027 11:02:36.523        45.15   KinoSat_110910      1410.87
      2242   02 Jun 2027 11:02:36.523   02 Jun 2027 11:02:49.042        12.52   KinoSat_111607       391.22
      2243   02 Jun 2027 11:02:49.042   02 Jun 2027 11:03:48.276        59.23   KinoSat_110810      1851.06
      2244   02 Jun 2027 11:03:48.276   02 Jun 2027 11:04:14.050        25.77   KinoSat_111009       805.44
      2245   02 Jun 2027 11:04:14.050   02 Jun 2027 11:04:38.712        24.66   KinoSat_111507       770.69
      2246   02 Jun 2027 11:04:38.712   02 Jun 2027 11:05:08.775        30.06   KinoSat_111308       939.47
      2247   02 Jun 2027 11:05:08.775   02 Jun 2027 11:05:14.425         5.65   KinoSat_111507       176.56
      2248   02 Jun 2027 11:05:14.425   02 Jun 2027 11:05:16.861         2.44   KinoSat_110710        76.13
      2249   02 Jun 2027 11:05:16.861   02 Jun 2027 11:05:29.896        13.03   KinoSat_111806       407.34
      2250   02 Jun 2027 11:05:29.896   02 Jun 2027 11:05:54.537        24.64   KinoSat_110810       770.03
      2251   02 Jun 2027 11:05:54.537   02 Jun 2027 11:06:17.633        23.10   KinoSat_111806       721.75
      2252   02 Jun 2027 11:06:17.633   02 Jun 2027 11:06:46.616        28.98   KinoSat_110909       905.72
      2253   02 Jun 2027 11:06:46.616   02 Jun 2027 11:07:00.301        13.68   KinoSat_110810       427.66
      2254   02 Jun 2027 11:07:00.301   02 Jun 2027 11:07:07.494         7.19   KinoSat_110710       224.78
      2255   02 Jun 2027 11:07:07.494   02 Jun 2027 11:07:35.152        27.66   KinoSat_111208       864.31
      2256   02 Jun 2027 11:07:35.152   02 Jun 2027 11:07:46.434        11.28   KinoSat_111407       352.56
      2257   02 Jun 2027 11:07:46.434   02 Jun 2027 11:07:57.734        11.30   KinoSat_110909       353.12
      2258   02 Jun 2027 11:07:57.734   02 Jun 2027 11:08:09.017        11.28   KinoSat_110610       352.59
      2259   02 Jun 2027 11:08:09.017   02 Jun 2027 11:08:41.429        32.41   KinoSat_110909      1012.88
      2260   02 Jun 2027 11:08:41.429   02 Jun 2027 11:09:59.521        78.09   KinoSat_111706      2440.37
      2261   02 Jun 2027 11:09:59.521   02 Jun 2027 11:10:05.551         6.03   KinoSat_110601       188.44
      2262   02 Jun 2027 11:10:05.551   02 Jun 2027 11:10:27.141        21.59   KinoSat_111407       674.69
      2263   02 Jun 2027 11:10:27.141   02 Jun 2027 11:11:01.640        34.50   KinoSat_110909      1078.09
      2264   02 Jun 2027 11:11:01.640   02 Jun 2027 11:12:11.663        70.02   KinoSat_111108      2188.22
      2265   02 Jun 2027 11:12:11.663   02 Jun 2027 11:12:13.087         1.42   KinoSat_110710        44.50
      2266   02 Jun 2027 11:12:13.087   02 Jun 2027 11:12:31.274        18.19   KinoSat_111905       568.34
      2267   02 Jun 2027 11:12:31.274   02 Jun 2027 11:13:40.575        69.30   KinoSat_111407      2165.66
      2268   02 Jun 2027 11:13:40.575   02 Jun 2027 11:14:04.208        23.63   KinoSat_110709       738.53
      2269   02 Jun 2027 11:14:04.208   02 Jun 2027 11:14:38.523        34.32   KinoSat_111506      1072.34
      2270   02 Jun 2027 11:14:38.523   02 Jun 2027 11:14:43.484         4.96   KinoSat_111805       155.03
      2271   02 Jun 2027 11:14:43.484   02 Jun 2027 11:14:47.853         4.37   KinoSat_111506       136.53
      2272   02 Jun 2027 11:14:47.853   02 Jun 2027 11:15:05.100        17.25   KinoSat_111805       538.97
      2273   02 Jun 2027 11:15:05.100   02 Jun 2027 11:15:30.403        25.30   KinoSat_110709       790.72
      2274   02 Jun 2027 11:15:30.403   02 Jun 2027 11:15:36.954         6.55   KinoSat_111805       204.72
      2275   02 Jun 2027 11:15:36.954   02 Jun 2027 11:15:50.052        13.10   KinoSat_112004       409.31
      2276   02 Jun 2027 11:15:50.052   02 Jun 2027 11:16:22.187        32.14   KinoSat_111506      1004.22
      2277   02 Jun 2027 11:16:22.187   02 Jun 2027 11:16:25.934         3.75   KinoSat_110709       117.09
      2278   02 Jun 2027 11:16:25.934   02 Jun 2027 11:16:50.147        24.21   KinoSat_111506       756.66
      2279   02 Jun 2027 11:16:50.147   02 Jun 2027 11:17:01.489        11.34   KinoSat_111406       354.44
      2280   02 Jun 2027 11:17:01.489   02 Jun 2027 11:17:24.485        23.00   KinoSat_110908       718.63
      2281   02 Jun 2027 11:17:24.485   02 Jun 2027 11:18:11.852        47.37   KinoSat_111207      1480.22
      2282   02 Jun 2027 11:18:11.852   02 Jun 2027 11:19:32.933        81.08   KinoSat_111107      2533.78
      2283   02 Jun 2027 11:19:32.933   02 Jun 2027 11:19:44.975        12.04   KinoSat_110908       376.31
      2284   02 Jun 2027 11:19:44.975   02 Jun 2027 11:19:50.972         6.00   KinoSat_111605       187.41
      2285   02 Jun 2027 11:19:50.972   02 Jun 2027 11:20:02.811        11.84   KinoSat_110609       369.97
      2286   02 Jun 2027 11:20:02.811   02 Jun 2027 11:20:10.038         7.23   KinoSat_111605       225.84
      2287   02 Jun 2027 11:20:10.038   02 Jun 2027 11:20:29.782        19.74   KinoSat_111306       617.00
      2288   02 Jun 2027 11:20:29.782   02 Jun 2027 11:20:47.159        17.38   KinoSat_110808       543.03
      2289   02 Jun 2027 11:20:47.159   02 Jun 2027 11:21:44.760        57.60   KinoSat_111306      1800.03
      2290   02 Jun 2027 11:21:44.760   02 Jun 2027 11:22:14.661        29.90   KinoSat_111107       934.41
      2291   02 Jun 2027 11:22:14.661   02 Jun 2027 11:23:06.683        52.02   KinoSat_111306      1625.69
      2292   02 Jun 2027 11:23:06.683   02 Jun 2027 11:23:22.300        15.62   KinoSat_111605       488.03
      2293   02 Jun 2027 11:23:22.300   02 Jun 2027 11:23:30.084         7.78   KinoSat_111505       243.25
      2294   02 Jun 2027 11:23:30.084   02 Jun 2027 11:23:34.361         4.28   KinoSat_111206       133.66
      2295   02 Jun 2027 11:23:34.361   02 Jun 2027 11:24:09.021        34.66   KinoSat_111505      1083.12
      2296   02 Jun 2027 11:24:09.021   02 Jun 2027 11:24:13.024         4.00   KinoSat_111007       125.09
      2297   02 Jun 2027 11:24:13.024   02 Jun 2027 11:24:17.528         4.50   KinoSat_110808       140.75
      2298   02 Jun 2027 11:24:17.528   02 Jun 2027 11:24:40.096        22.57   KinoSat_111007       705.25
      2299   02 Jun 2027 11:24:40.096   02 Jun 2027 11:25:22.821        42.73   KinoSat_110708      1335.16
      2300   02 Jun 2027 11:25:22.821   02 Jun 2027 11:25:57.844        35.02   KinoSat_111007      1094.47
      2301   02 Jun 2027 11:25:57.844   02 Jun 2027 11:26:14.489        16.64   KinoSat_110609       520.16
      2302   02 Jun 2027 11:26:14.489   02 Jun 2027 11:26:28.332        13.84   KinoSat_111704       432.59
      2303   02 Jun 2027 11:26:28.332   02 Jun 2027 11:26:51.684        23.35   KinoSat_110708       729.75
      2304   02 Jun 2027 11:26:51.684   02 Jun 2027 11:27:05.145        13.46   KinoSat_111704       420.66
      2305   02 Jun 2027 11:27:05.145   02 Jun 2027 11:27:18.650        13.50   KinoSat_110907       422.03
      2306   02 Jun 2027 11:27:18.650   02 Jun 2027 11:27:28.023         9.37   KinoSat_110708       292.91
      2307   02 Jun 2027 11:27:28.023   02 Jun 2027 11:29:06.631        98.61   KinoSat_111206      3081.50
      2308   02 Jun 2027 11:29:06.631   02 Jun 2027 11:29:38.378        31.75   KinoSat_111405       992.09
      2309   02 Jun 2027 11:29:38.378   02 Jun 2027 11:30:07.440        29.06   KinoSat_111604       908.19
      2310   02 Jun 2027 11:30:07.440   02 Jun 2027 11:30:15.776         8.34   KinoSat_111405       260.50
      2311   02 Jun 2027 11:30:15.776   02 Jun 2027 11:31:16.815        61.04   KinoSat_111903      1907.47
      2312   02 Jun 2027 11:31:16.815   02 Jun 2027 11:31:22.347         5.53   KinoSat_110907       172.88
      2313   02 Jun 2027 11:31:22.347   02 Jun 2027 11:31:59.240        36.89   KinoSat_110807      1152.91
      2314   02 Jun 2027 11:31:59.240   02 Jun 2027 11:32:13.438        14.20   KinoSat_110907       443.69
      2315   02 Jun 2027 11:32:13.438   02 Jun 2027 11:32:32.508        19.07   KinoSat_111305       595.94
      2316   02 Jun 2027 11:32:32.508   02 Jun 2027 11:32:56.374        23.87   KinoSat_110708       745.81
      2317   02 Jun 2027 11:32:56.374   02 Jun 2027 11:33:29.706        33.33   KinoSat_111305      1041.63
      2318   02 Jun 2027 11:33:29.706   02 Jun 2027 11:33:40.291        10.59   KinoSat_111504       330.78
      2319   02 Jun 2027 11:33:40.291   02 Jun 2027 11:33:43.034         2.74   KinoSat_110807        85.72
      2320   02 Jun 2027 11:33:43.034   02 Jun 2027 11:34:14.840        31.81   KinoSat_111504       993.94
      2321   02 Jun 2027 11:34:14.840   02 Jun 2027 11:34:55.911        41.07   KinoSat_110707      1283.47
      2322   02 Jun 2027 11:34:55.911   02 Jun 2027 11:35:33.573        37.66   KinoSat_111205      1176.94
      2323   02 Jun 2027 11:35:33.573   02 Jun 2027 11:35:39.008         5.43   KinoSat_110906       169.84
      2324   02 Jun 2027 11:35:39.008   02 Jun 2027 11:35:55.734        16.73   KinoSat_111205       522.69
      2325   02 Jun 2027 11:35:55.734   02 Jun 2027 11:36:19.358        23.62   KinoSat_111504       738.25
      2326   02 Jun 2027 11:36:19.358   02 Jun 2027 11:36:46.126        26.77   KinoSat_110807       836.50
      2327   02 Jun 2027 11:36:46.126   02 Jun 2027 11:37:14.007        27.88   KinoSat_111703       871.28
      2328   02 Jun 2027 11:37:14.007   02 Jun 2027 11:37:43.858        29.85   KinoSat_110707       932.84
      2329   02 Jun 2027 11:37:43.858   02 Jun 2027 11:38:40.587        56.73   KinoSat_111703      1772.78
      2330   02 Jun 2027 11:38:40.587   02 Jun 2027 11:38:50.916        10.33   KinoSat_110707       322.78
      2331   02 Jun 2027 11:38:50.916   02 Jun 2027 11:39:00.607         9.69   KinoSat_110906       302.84
      2332   02 Jun 2027 11:39:00.607   02 Jun 2027 11:39:28.054        27.45   KinoSat_111603       857.72
      2333   02 Jun 2027 11:39:28.054   02 Jun 2027 11:39:44.877        16.82   KinoSat_111304       525.72
      2334   02 Jun 2027 11:39:44.877   02 Jun 2027 11:39:52.242         7.37   KinoSat_110906       230.16
      2335   02 Jun 2027 11:39:52.242   02 Jun 2027 11:40:49.237        56.99   KinoSat_111603      1781.09
      2336   02 Jun 2027 11:40:49.237   02 Jun 2027 11:40:57.857         8.62   KinoSat_112002       269.37
      2337   02 Jun 2027 11:40:57.857   02 Jun 2027 11:41:45.047        47.19   KinoSat_111006      1474.69
      2338   02 Jun 2027 11:41:45.047   02 Jun 2027 11:41:51.319         6.27   KinoSat_111404       196.00
      2339   02 Jun 2027 11:41:51.319   02 Jun 2027 11:42:31.430        40.11   KinoSat_110806      1253.47
      2340   02 Jun 2027 11:42:31.430   02 Jun 2027 11:43:10.561        39.13   KinoSat_112002      1222.84
      2341   02 Jun 2027 11:43:10.561   02 Jun 2027 11:43:49.293        38.73   KinoSat_110806      1210.38
      2342   02 Jun 2027 11:43:49.293   02 Jun 2027 11:44:17.826        28.53   KinoSat_110706       891.66
      2343   02 Jun 2027 11:44:17.826   02 Jun 2027 11:44:29.304        11.48   KinoSat_111204       358.69
      2344   02 Jun 2027 11:44:29.304   02 Jun 2027 11:45:03.762        34.46   KinoSat_111005      1076.81
      2345   02 Jun 2027 11:45:03.762   02 Jun 2027 11:45:47.510        43.75   KinoSat_111702      1367.12
      2346   02 Jun 2027 11:45:47.510   02 Jun 2027 11:46:45.703        58.19   KinoSat_110706      1818.53
      2347   02 Jun 2027 11:46:45.703   02 Jun 2027 11:47:15.693        29.99   KinoSat_111204       937.19
      2348   02 Jun 2027 11:47:15.693   02 Jun 2027 11:48:05.404        49.71   KinoSat_110706      1553.47
      2349   02 Jun 2027 11:48:05.404   02 Jun 2027 11:48:26.436        21.03   KinoSat_110905       657.25
      2350   02 Jun 2027 11:48:26.436   02 Jun 2027 11:48:49.108        22.67   KinoSat_111702       708.50
      2351   02 Jun 2027 11:48:49.108   02 Jun 2027 11:48:58.270         9.16   KinoSat_111602       286.31
      2352   02 Jun 2027 11:48:58.270   02 Jun 2027 11:49:28.109        29.84   KinoSat_110805       932.47
      2353   02 Jun 2027 11:49:28.109   02 Jun 2027 11:50:17.812        49.70   KinoSat_111901      1553.22
      2354   02 Jun 2027 11:50:17.812   02 Jun 2027 11:51:25.567        67.76   KinoSat_111004      2117.34
      2355   02 Jun 2027 11:51:25.567   02 Jun 2027 11:52:31.344        65.78   KinoSat_110805      2055.53
      2356   02 Jun 2027 11:52:31.344   02 Jun 2027 11:52:44.400        13.06   KinoSat_111901       408.00
      2357   02 Jun 2027 11:52:44.400   02 Jun 2027 11:52:45.308         0.91   KinoSat_110606        28.37
      2358   02 Jun 2027 11:52:45.308   02 Jun 2027 11:53:23.379        38.07   KinoSat_110805      1189.72
      2359   02 Jun 2027 11:53:23.379   02 Jun 2027 11:53:53.518        30.14   KinoSat_111203       941.84
      2360   02 Jun 2027 11:53:53.518   02 Jun 2027 11:54:02.976         9.46   KinoSat_110606       295.56
      2361   02 Jun 2027 11:54:02.976   02 Jun 2027 11:54:28.798        25.82   KinoSat_111203       806.94
      2362   02 Jun 2027 11:54:28.798   02 Jun 2027 11:54:45.185        16.39   KinoSat_110904       512.09
      2363   02 Jun 2027 11:54:45.185   02 Jun 2027 11:54:52.362         7.18   KinoSat_111701       224.28
      2364   02 Jun 2027 11:54:52.362   02 Jun 2027 11:55:16.151        23.79   KinoSat_110904       743.41
      2365   02 Jun 2027 11:55:16.151   02 Jun 2027 11:56:04.270        48.12   KinoSat_111402      1503.72
      2366   02 Jun 2027 11:56:04.270   02 Jun 2027 11:56:11.496         7.23   KinoSat_110805       225.81
      2367   02 Jun 2027 11:56:11.496   02 Jun 2027 11:57:08.714        57.22   KinoSat_111203      1788.06
      2368   02 Jun 2027 11:57:08.714   02 Jun 2027 11:57:17.457         8.74   KinoSat_110705       273.22
      2369   02 Jun 2027 11:57:17.457   02 Jun 2027 11:57:32.031        14.57   KinoSat_111103       455.44
      2370   02 Jun 2027 11:57:32.031   02 Jun 2027 11:57:49.214        17.18   KinoSat_111402       536.97
      2371   02 Jun 2027 11:57:49.214   02 Jun 2027 11:57:52.675         3.46   KinoSat_110904       108.16
      2372   02 Jun 2027 11:57:52.675   02 Jun 2027 11:57:53.614         0.94   KinoSat_111402        29.34
      2373   02 Jun 2027 11:57:53.614   02 Jun 2027 11:58:24.210        30.60   KinoSat_110904       956.12
      2374   02 Jun 2027 11:58:24.210   02 Jun 2027 11:58:29.244         5.03   KinoSat_110705       157.31
      2375   02 Jun 2027 11:58:29.244   02 Jun 2027 11:58:37.218         7.97   KinoSat_111302       249.19
      2376   02 Jun 2027 11:58:37.218   02 Jun 2027 11:58:44.506         7.29   KinoSat_110904       227.75
      2377   02 Jun 2027 11:58:44.506   02 Jun 2027 11:59:55.102        70.60   KinoSat_111601      2206.12
      2378   02 Jun 2027 11:59:55.102   02 Jun 2027 12:00:09.145        14.04   KinoSat_111910       438.84
      2379   02 Jun 2027 12:00:09.145   02 Jun 2027 12:00:26.859        17.71   KinoSat_111003       553.56
      2380   02 Jun 2027 12:00:26.859   02 Jun 2027 12:00:28.853         1.99   KinoSat_111402        62.31
      2381   02 Jun 2027 12:00:28.853   02 Jun 2027 12:00:52.900        24.05   KinoSat_111003       751.47
      2382   02 Jun 2027 12:00:52.900   02 Jun 2027 12:01:10.227        17.33   KinoSat_111502       541.47
      2383   02 Jun 2027 12:01:10.227   02 Jun 2027 12:01:17.956         7.73   KinoSat_110904       241.53
      2384   02 Jun 2027 12:01:17.956   02 Jun 2027 12:01:41.292        23.34   KinoSat_110705       729.25
      2385   02 Jun 2027 12:01:41.292   02 Jun 2027 12:01:43.159         1.87   KinoSat_111502        58.34
      2386   02 Jun 2027 12:01:43.159   02 Jun 2027 12:02:15.732        32.57   KinoSat_110904      1017.91
      2387   02 Jun 2027 12:02:15.732   02 Jun 2027 12:02:57.023        41.29   KinoSat_111203      1290.34
      2388   02 Jun 2027 12:02:57.023   02 Jun 2027 12:03:25.926        28.90   KinoSat_111701       903.22
      2389   02 Jun 2027 12:03:25.926   02 Jun 2027 12:03:41.730        15.80   KinoSat_111601       493.88
      2390   02 Jun 2027 12:03:41.730   02 Jun 2027 12:03:54.166        12.44   KinoSat_111701       388.62
      2391   02 Jun 2027 12:03:54.166   02 Jun 2027 12:04:21.042        26.88   KinoSat_111103       839.88
      2392   02 Jun 2027 12:04:21.042   02 Jun 2027 12:04:45.275        24.23   KinoSat_110904       757.28
      2393   02 Jun 2027 12:04:45.275   02 Jun 2027 12:05:39.733        54.46   KinoSat_110704      1701.81
      2394   02 Jun 2027 12:05:39.733   02 Jun 2027 12:06:25.245        45.51   KinoSat_111302      1422.25
      2395   02 Jun 2027 12:06:25.245   02 Jun 2027 12:06:41.629        16.38   KinoSat_111910       512.00
      2396   02 Jun 2027 12:06:41.629   02 Jun 2027 12:06:58.294        16.67   KinoSat_110803       520.78
