Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       749   02 Jun 2027 00:34:45.562   02 Jun 2027 00:36:24.428        98.87   KinoSat_111803      3089.56
       750   02 Jun 2027 00:36:24.428   02 Jun 2027 00:38:19.514       115.09   KinoSat_111504      3596.44
       751   02 Jun 2027 00:38:19.514   02 Jun 2027 00:40:32.767       133.25   KinoSat_111703      4164.16
       752   02 Jun 2027 00:40:32.767   02 Jun 2027 00:41:41.292        68.52   KinoSat_111902      2141.41
       753   02 Jun 2027 00:41:41.292   02 Jun 2027 00:44:19.376       158.08   KinoSat_111603      4940.12
       754   02 Jun 2027 00:44:19.376   02 Jun 2027 00:46:09.015       109.64   KinoSat_111802      3426.22
       755   02 Jun 2027 00:46:09.015   02 Jun 2027 00:47:47.566        98.55   KinoSat_111503      3079.72
       756   02 Jun 2027 00:47:47.566   02 Jun 2027 00:50:10.606       143.04   KinoSat_111702      4470.00
       757   02 Jun 2027 00:50:10.606   02 Jun 2027 00:51:31.284        80.68   KinoSat_111901      2521.19
       758   02 Jun 2027 00:51:31.284   02 Jun 2027 00:53:51.188       139.90   KinoSat_111602      4372.00
       759   02 Jun 2027 00:53:51.188   02 Jun 2027 00:55:51.269       120.08   KinoSat_111801      3752.53
       760   02 Jun 2027 00:55:51.269   02 Jun 2027 00:57:13.670        82.40   KinoSat_111502      2575.03
       761   02 Jun 2027 00:57:13.670   02 Jun 2027 00:59:46.354       152.68   KinoSat_111701      4771.37
       762   02 Jun 2027 00:59:46.354   02 Jun 2027 01:01:18.630        92.28   KinoSat_111910      2883.63
       763   02 Jun 2027 01:01:18.630   02 Jun 2027 01:03:21.035       122.41   KinoSat_111601      3825.16
       764   02 Jun 2027 01:03:21.035   02 Jun 2027 01:05:31.290       130.26   KinoSat_111810      4070.47
       765   02 Jun 2027 01:05:31.290   02 Jun 2027 01:09:20.080       228.79   KinoSat_111710      7149.69
       766   02 Jun 2027 01:09:20.080   02 Jun 2027 01:11:03.493       103.41   KinoSat_111909      3231.66
       767   02 Jun 2027 01:11:03.493   02 Jun 2027 01:12:48.934       105.44   KinoSat_111610      3295.03
       768   02 Jun 2027 01:12:48.934   02 Jun 2027 01:15:09.172       140.24   KinoSat_111809      4382.44
       769   02 Jun 2027 01:15:09.172   02 Jun 2027 01:18:51.804       222.63   KinoSat_111709      6957.25
       770   02 Jun 2027 01:18:51.804   02 Jun 2027 01:20:46.010       114.21   KinoSat_111908      3568.94
       771   02 Jun 2027 01:20:46.010   02 Jun 2027 01:22:14.883        88.87   KinoSat_111609      2777.28
       772   02 Jun 2027 01:22:14.883   02 Jun 2027 01:24:44.964       150.08   KinoSat_111808      4690.03
       773   02 Jun 2027 01:24:44.964   02 Jun 2027 01:28:21.563       216.60   KinoSat_111708      6768.72
       774   02 Jun 2027 01:28:21.563   02 Jun 2027 01:30:26.282       124.72   KinoSat_111907      3897.47
       775   02 Jun 2027 01:30:26.282   02 Jun 2027 01:31:38.882        72.60   KinoSat_111608      2268.75
       776   02 Jun 2027 01:31:38.882   02 Jun 2027 01:34:18.730       159.85   KinoSat_111807      4995.25
       777   02 Jun 2027 01:34:18.730   02 Jun 2027 01:37:49.374       210.64   KinoSat_111707      6582.62
       778   02 Jun 2027 01:37:49.374   02 Jun 2027 01:40:04.405       135.03   KinoSat_111906      4219.72
       779   02 Jun 2027 01:40:04.405   02 Jun 2027 01:43:50.495       226.09   KinoSat_111806      7065.31
       780   02 Jun 2027 01:43:50.495   02 Jun 2027 01:47:15.235       204.74   KinoSat_111706      6398.12
       781   02 Jun 2027 01:47:15.235   02 Jun 2027 01:49:40.437       145.20   KinoSat_111905      4537.56
       782   02 Jun 2027 01:49:40.437   02 Jun 2027 01:53:20.292       219.85   KinoSat_111805      6870.47
       783   02 Jun 2027 01:53:20.292   02 Jun 2027 01:55:16.685       116.39   KinoSat_112004      3637.28
       784   02 Jun 2027 01:55:16.685   02 Jun 2027 01:56:39.143        82.46   KinoSat_111705      2576.81
       785   02 Jun 2027 01:56:39.143   02 Jun 2027 01:59:14.429       155.29   KinoSat_111904      4852.69
       786   02 Jun 2027 01:59:14.429   02 Jun 2027 02:02:48.141       213.71   KinoSat_111804      6678.50
       787   02 Jun 2027 02:02:48.141   02 Jun 2027 02:03:30.387        42.25   KinoSat_111903      1320.19
       788   02 Jun 2027 02:03:30.387   02 Jun 2027 02:06:01.092       150.70   KinoSat_111704      4709.53
       789   02 Jun 2027 02:06:01.092   02 Jun 2027 02:08:46.424       165.33   KinoSat_111903      5166.63
       790   02 Jun 2027 02:08:46.424   02 Jun 2027 02:12:14.040       207.62   KinoSat_111803      6488.00
       791   02 Jun 2027 02:12:14.040   02 Jun 2027 02:14:31.828       137.79   KinoSat_112002      4305.87
       792   02 Jun 2027 02:14:31.828   02 Jun 2027 02:18:16.446       224.62   KinoSat_111902      7019.31
       793   02 Jun 2027 02:18:16.446   02 Jun 2027 02:19:10.573        54.13   KinoSat_112001      1691.47
       794   02 Jun 2027 02:19:10.573   02 Jun 2027 02:21:37.985       147.41   KinoSat_111802      4606.62
       795   02 Jun 2027 02:21:37.985   02 Jun 2027 02:24:06.303       148.32   KinoSat_112001      4634.94
       796   02 Jun 2027 02:24:06.303   02 Jun 2027 02:27:44.517       218.21   KinoSat_111901      6819.19
       797   02 Jun 2027 02:27:44.517   02 Jun 2027 02:28:47.615        63.10   KinoSat_111502      1971.81
       798   02 Jun 2027 02:28:47.615   02 Jun 2027 02:30:59.969       132.35   KinoSat_111801      4136.06
       799   02 Jun 2027 02:30:59.969   02 Jun 2027 02:32:51.613       111.64   KinoSat_111910      3488.88
       800   02 Jun 2027 02:32:51.613   02 Jun 2027 02:33:54.870        63.26   KinoSat_111701      1976.78
       801   02 Jun 2027 02:33:54.870   02 Jun 2027 02:34:27.218        32.35   KinoSat_111601      1010.88
       802   02 Jun 2027 02:34:27.218   02 Jun 2027 02:37:10.637       163.42   KinoSat_111910      5106.84
       803   02 Jun 2027 02:37:10.637   02 Jun 2027 02:38:29.205        78.57   KinoSat_111501      2455.25
       804   02 Jun 2027 02:38:29.205   02 Jun 2027 02:40:19.971       110.77   KinoSat_111810      3461.44
       805   02 Jun 2027 02:40:19.971   02 Jun 2027 02:46:34.803       374.83   KinoSat_111909     11713.50
       806   02 Jun 2027 02:46:34.803   02 Jun 2027 02:47:39.395        64.59   KinoSat_111510      2018.50
       807   02 Jun 2027 02:47:39.395   02 Jun 2027 02:49:37.948       118.55   KinoSat_111809      3704.78
       808   02 Jun 2027 02:49:37.948   02 Jun 2027 02:49:40.108         2.16   KinoSat_111908        67.50
       809   02 Jun 2027 02:49:40.108   02 Jun 2027 02:52:20.103       160.00   KinoSat_111709      4999.84
       810   02 Jun 2027 02:52:20.103   02 Jun 2027 02:52:37.779        17.68   KinoSat_111609       552.37
       811   02 Jun 2027 02:52:37.779   02 Jun 2027 02:55:57.009       199.23   KinoSat_111908      6225.94
       812   02 Jun 2027 02:55:57.009   02 Jun 2027 02:56:31.624        34.61   KinoSat_111509      1081.72
       813   02 Jun 2027 02:56:31.624   02 Jun 2027 02:57:00.518        28.89   KinoSat_111708       902.94
       814   02 Jun 2027 02:57:00.518   02 Jun 2027 02:58:53.850       113.33   KinoSat_111808      3541.63
       815   02 Jun 2027 02:58:53.850   02 Jun 2027 02:59:17.981        24.13   KinoSat_111907       754.09
       816   02 Jun 2027 02:59:17.981   02 Jun 2027 03:01:19.333       121.35   KinoSat_111708      3792.25
       817   02 Jun 2027 03:01:19.333   02 Jun 2027 03:01:59.376        40.04   KinoSat_110302      2798.62
       818   02 Jun 2027 03:01:59.376   02 Jun 2027 03:02:54.910        55.53   KinoSat_110402      6862.50
       819   02 Jun 2027 03:02:54.910   02 Jun 2027 03:03:03.026         8.12   KinoSat_111907       253.63
       820   02 Jun 2027 03:03:03.026   02 Jun 2027 03:03:24.233        21.21   KinoSat_110501       524.00
       821   02 Jun 2027 03:03:24.233   02 Jun 2027 03:03:41.146        16.91   KinoSat_111907       528.53
       822   02 Jun 2027 03:03:41.146   02 Jun 2027 03:03:41.650         0.50   KinoSat_110203        63.00
       823   02 Jun 2027 03:03:41.650   02 Jun 2027 03:05:17.236        95.59   KinoSat_111907      2987.06
       824   02 Jun 2027 03:05:17.236   02 Jun 2027 03:06:18.511        61.28   KinoSat_111807      1914.84
       825   02 Jun 2027 03:06:18.511   02 Jun 2027 03:07:31.902        73.39   KinoSat_110202      8091.00
       826   02 Jun 2027 03:07:31.902   02 Jun 2027 03:08:07.615        35.71   KinoSat_111807      1116.03
       827   02 Jun 2027 03:08:07.615   02 Jun 2027 03:08:56.347        48.73   KinoSat_110202      5633.50
       828   02 Jun 2027 03:08:56.347   02 Jun 2027 03:11:21.174       144.83   KinoSat_111906      4525.84
       829   02 Jun 2027 03:11:21.174   02 Jun 2027 03:11:28.981         7.81   KinoSat_112006       243.97
       830   02 Jun 2027 03:11:28.981   02 Jun 2027 03:12:37.989        69.01   KinoSat_110202      3311.50
       831   02 Jun 2027 03:12:37.989   02 Jun 2027 03:13:04.376        26.39   KinoSat_111906       824.59
       832   02 Jun 2027 03:13:04.376   02 Jun 2027 03:13:20.193        15.82   KinoSat_110301       853.00
       833   02 Jun 2027 03:13:20.193   02 Jun 2027 03:13:36.726        16.53   KinoSat_110510      1937.50
       834   02 Jun 2027 03:13:36.726   02 Jun 2027 03:14:35.440        58.71   KinoSat_111906      1834.81
       835   02 Jun 2027 03:14:35.440   02 Jun 2027 03:15:01.588        26.15   KinoSat_110301      2844.00
       836   02 Jun 2027 03:15:01.588   02 Jun 2027 03:16:11.423        69.84   KinoSat_111806      2182.34
       837   02 Jun 2027 03:16:11.423   02 Jun 2027 03:16:28.630        17.21   KinoSat_110301       159.50
       838   02 Jun 2027 03:16:28.630   02 Jun 2027 03:17:14.438        45.81   KinoSat_111806      1431.50
       839   02 Jun 2027 03:17:14.438   02 Jun 2027 03:17:57.006        42.57   KinoSat_110102      2141.00
       840   02 Jun 2027 03:17:57.006   02 Jun 2027 03:18:18.951        21.95   KinoSat_112005       685.78
       841   02 Jun 2027 03:18:18.951   02 Jun 2027 03:19:39.615        80.66   KinoSat_110201      6387.00
       842   02 Jun 2027 03:19:39.615   02 Jun 2027 03:21:29.641       110.03   KinoSat_111905      3438.31
       843   02 Jun 2027 03:21:29.641   02 Jun 2027 03:22:32.584        62.94   KinoSat_110310      3622.50
       844   02 Jun 2027 03:22:32.584   02 Jun 2027 03:23:51.573        78.99   KinoSat_111905      2468.41
       845   02 Jun 2027 03:23:51.573   02 Jun 2027 03:24:36.375        44.80   KinoSat_110409      1889.50
       846   02 Jun 2027 03:24:36.375   02 Jun 2027 03:25:46.513        70.14   KinoSat_111805      2191.81
       847   02 Jun 2027 03:25:46.513   02 Jun 2027 03:26:11.173        24.66   KinoSat_110210      2004.00
       848   02 Jun 2027 03:26:11.173   02 Jun 2027 03:26:28.320        17.15   KinoSat_111805       535.84
       849   02 Jun 2027 03:26:28.320   02 Jun 2027 03:27:37.048        68.73   KinoSat_110210      7893.50
       850   02 Jun 2027 03:27:37.048   02 Jun 2027 03:27:54.604        17.56   KinoSat_111705       548.63
       851   02 Jun 2027 03:27:54.604   02 Jun 2027 03:29:30.850        96.25   KinoSat_110210      8778.00
       852   02 Jun 2027 03:29:30.850   02 Jun 2027 03:29:34.888         4.04   KinoSat_111904       126.19
       853   02 Jun 2027 03:29:34.888   02 Jun 2027 03:30:12.342        37.45   KinoSat_110210      2019.00
       854   02 Jun 2027 03:30:12.342   02 Jun 2027 03:30:13.091         0.75   KinoSat_111904        23.41
       855   02 Jun 2027 03:30:13.091   02 Jun 2027 03:30:52.197        39.11   KinoSat_110210       374.50
       856   02 Jun 2027 03:30:52.197   02 Jun 2027 03:31:20.469        28.27   KinoSat_111904       883.50
       857   02 Jun 2027 03:31:20.469   02 Jun 2027 03:31:54.954        34.48   KinoSat_110110      2341.00
       858   02 Jun 2027 03:31:54.954   02 Jun 2027 03:32:15.416        20.46   KinoSat_111904       639.44
       859   02 Jun 2027 03:32:15.416   02 Jun 2027 03:32:35.806        20.39   KinoSat_110309      2233.50
       860   02 Jun 2027 03:32:35.806   02 Jun 2027 03:33:05.578        29.77   KinoSat_111904       930.38
       861   02 Jun 2027 03:33:05.578   02 Jun 2027 03:34:13.217        67.64   KinoSat_111804      2113.72
       862   02 Jun 2027 03:34:13.217   02 Jun 2027 03:35:06.404        53.19   KinoSat_110110      5456.00
       863   02 Jun 2027 03:35:06.404   02 Jun 2027 03:35:34.939        28.54   KinoSat_110408        61.50
       864   02 Jun 2027 03:35:34.939   02 Jun 2027 03:36:29.557        54.62   KinoSat_110110      1730.00
       865   02 Jun 2027 03:36:29.557   02 Jun 2027 03:36:43.052        13.50   KinoSat_112003       421.72
       866   02 Jun 2027 03:36:43.052   02 Jun 2027 03:37:29.710        46.66   KinoSat_110110      5832.25
       867   02 Jun 2027 03:37:29.710   02 Jun 2027 03:37:36.728         7.02   KinoSat_112003       219.31
       868   02 Jun 2027 03:37:36.728   02 Jun 2027 03:37:54.671        17.94   KinoSat_110209      2120.50
       869   02 Jun 2027 03:37:54.671   02 Jun 2027 03:39:31.020        96.35   KinoSat_112003      3010.91
       870   02 Jun 2027 03:39:31.020   02 Jun 2027 03:41:07.135        96.11   KinoSat_110408      8838.00
       871   02 Jun 2027 03:41:07.135   02 Jun 2027 03:41:07.545         0.41   KinoSat_111903        12.81
       872   02 Jun 2027 03:41:07.545   02 Jun 2027 03:41:13.709         6.16   KinoSat_110408       205.00
       873   02 Jun 2027 03:41:13.709   02 Jun 2027 03:41:57.293        43.58   KinoSat_110507      1291.00
       874   02 Jun 2027 03:41:57.293   02 Jun 2027 03:42:09.192        11.90   KinoSat_111903       371.84
       875   02 Jun 2027 03:42:09.192   02 Jun 2027 03:42:12.887         3.70   KinoSat_110209       461.88
       876   02 Jun 2027 03:42:12.887   02 Jun 2027 03:42:17.358         4.47   KinoSat_111903       139.72
       877   02 Jun 2027 03:42:17.358   02 Jun 2027 03:44:28.270       130.91   KinoSat_111803      4091.00
       878   02 Jun 2027 03:44:28.270   02 Jun 2027 03:44:38.747        10.48   KinoSat_110208      1309.62
       879   02 Jun 2027 03:44:38.747   02 Jun 2027 03:45:43.138        64.39   KinoSat_110109        76.00
       880   02 Jun 2027 03:45:43.138   02 Jun 2027 03:46:28.003        44.86   KinoSat_112002      1402.03
       881   02 Jun 2027 03:46:28.003   02 Jun 2027 03:46:55.398        27.40   KinoSat_110407      2431.50
       882   02 Jun 2027 03:46:55.398   02 Jun 2027 03:48:47.641       112.24   KinoSat_112002      3507.59
       883   02 Jun 2027 03:48:47.641   02 Jun 2027 03:50:22.299        94.66   KinoSat_111902      2958.06
       884   02 Jun 2027 03:50:22.299   02 Jun 2027 03:51:05.798        43.50   KinoSat_110407       458.50
       885   02 Jun 2027 03:51:05.798   02 Jun 2027 03:51:14.105         8.31   KinoSat_111902       259.59
       886   02 Jun 2027 03:51:14.105   02 Jun 2027 03:51:38.352        24.25   KinoSat_110407      3030.87
       887   02 Jun 2027 03:51:38.352   02 Jun 2027 03:51:49.483        11.13   KinoSat_110108       372.00
       888   02 Jun 2027 03:51:49.483   02 Jun 2027 03:51:52.707         3.22   KinoSat_111802       100.75
       889   02 Jun 2027 03:51:52.707   02 Jun 2027 03:53:33.314       100.61   KinoSat_110108      1612.00
       890   02 Jun 2027 03:53:33.314   02 Jun 2027 03:53:39.310         6.00   KinoSat_112001       187.38
       891   02 Jun 2027 03:53:39.310   02 Jun 2027 03:55:10.750        91.44   KinoSat_110307     11430.00
       892   02 Jun 2027 03:55:10.750   02 Jun 2027 03:56:19.177        68.43   KinoSat_110108      3452.00
       893   02 Jun 2027 03:56:19.177   02 Jun 2027 03:56:33.787        14.61   KinoSat_112001       456.56
       894   02 Jun 2027 03:56:33.787   02 Jun 2027 03:56:38.130         4.34   KinoSat_110207        85.50
       895   02 Jun 2027 03:56:38.130   02 Jun 2027 03:57:16.726        38.60   KinoSat_112001      1206.12
       896   02 Jun 2027 03:57:16.726   02 Jun 2027 03:58:02.146        45.42   KinoSat_110505       698.00
       897   02 Jun 2027 03:58:02.146   02 Jun 2027 03:59:39.140        96.99   KinoSat_110207      2319.50
       898   02 Jun 2027 03:59:39.140   02 Jun 2027 04:00:33.692        54.55   KinoSat_110107      3441.00
       899   02 Jun 2027 04:00:33.692   02 Jun 2027 04:00:58.095        24.40   KinoSat_111801       762.59
       900   02 Jun 2027 04:00:58.095   02 Jun 2027 04:01:18.719        20.62   KinoSat_110406      1158.88
       901   02 Jun 2027 04:01:18.719   02 Jun 2027 04:01:35.043        16.32   KinoSat_111801       510.12
       902   02 Jun 2027 04:01:35.043   02 Jun 2027 04:02:35.918        60.88   KinoSat_110505      3406.50
       903   02 Jun 2027 04:02:35.918   02 Jun 2027 04:03:16.731        40.81   KinoSat_112010      1275.41
       904   02 Jun 2027 04:03:16.731   02 Jun 2027 04:05:01.765       105.03   KinoSat_110505      6450.50
       905   02 Jun 2027 04:05:01.765   02 Jun 2027 04:05:53.280        51.51   KinoSat_112010      1609.84
       906   02 Jun 2027 04:05:53.280   02 Jun 2027 04:06:04.036        10.76   KinoSat_110405      1344.50
       907   02 Jun 2027 04:06:04.036   02 Jun 2027 04:06:11.340         7.30   KinoSat_110107       181.00
       908   02 Jun 2027 04:06:11.340   02 Jun 2027 04:07:14.452        63.11   KinoSat_112010      1972.25
       909   02 Jun 2027 04:07:14.452   02 Jun 2027 04:07:43.003        28.55   KinoSat_111910       892.22
       910   02 Jun 2027 04:07:43.003   02 Jun 2027 04:08:58.011        75.01   KinoSat_110405      8766.00
       911   02 Jun 2027 04:08:58.011   02 Jun 2027 04:09:37.812        39.80   KinoSat_110604      1243.78
