Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1268   02 Jun 2027 01:54:11.949   02 Jun 2027 01:55:58.239       106.29   KinoSat_111704      3321.56
      1269   02 Jun 2027 01:55:58.239   02 Jun 2027 01:58:09.543       131.30   KinoSat_111903      4103.25
      1270   02 Jun 2027 01:58:09.543   02 Jun 2027 01:58:53.050        43.51   KinoSat_111604      1359.59
      1271   02 Jun 2027 01:58:53.050   02 Jun 2027 01:59:14.429        21.38   KinoSat_111903       668.09
      1272   02 Jun 2027 01:59:14.429   02 Jun 2027 01:59:34.147        19.72   KinoSat_111604       616.19
      1273   02 Jun 2027 01:59:34.147   02 Jun 2027 01:59:56.389        22.24   KinoSat_111903       695.06
      1274   02 Jun 2027 01:59:56.389   02 Jun 2027 02:01:00.306        63.92   KinoSat_111604      1997.41
      1275   02 Jun 2027 02:01:00.306   02 Jun 2027 02:01:38.179        37.87   KinoSat_111305      1183.53
      1276   02 Jun 2027 02:01:38.179   02 Jun 2027 02:04:41.666       183.49   KinoSat_112002      5733.97
      1277   02 Jun 2027 02:04:41.666   02 Jun 2027 02:04:55.309        13.64   KinoSat_111504       426.34
      1278   02 Jun 2027 02:04:55.309   02 Jun 2027 02:05:37.463        42.15   KinoSat_111703      1317.31
      1279   02 Jun 2027 02:05:37.463   02 Jun 2027 02:08:46.424       188.96   KinoSat_111902      5905.03
      1280   02 Jun 2027 02:08:46.424   02 Jun 2027 02:08:53.216         6.79   KinoSat_111404       212.25
      1281   02 Jun 2027 02:08:53.216   02 Jun 2027 02:08:55.002         1.79   KinoSat_111504        55.81
      1282   02 Jun 2027 02:08:55.002   02 Jun 2027 02:09:49.044        54.04   KinoSat_111703      1688.81
      1283   02 Jun 2027 02:09:49.044   02 Jun 2027 02:10:55.492        66.45   KinoSat_111404      2076.50
      1284   02 Jun 2027 02:10:55.492   02 Jun 2027 02:10:57.693         2.20   KinoSat_112002        68.78
      1285   02 Jun 2027 02:10:57.693   02 Jun 2027 02:11:13.529        15.84   KinoSat_111304       494.88
      1286   02 Jun 2027 02:11:13.529   02 Jun 2027 02:13:43.034       149.50   KinoSat_112001      4672.03
      1287   02 Jun 2027 02:13:43.034   02 Jun 2027 02:14:31.828        48.79   KinoSat_111603      1524.81
      1288   02 Jun 2027 02:14:31.828   02 Jun 2027 02:14:53.209        21.38   KinoSat_111702       668.16
      1289   02 Jun 2027 02:14:53.209   02 Jun 2027 02:15:11.753        18.54   KinoSat_111503       579.50
      1290   02 Jun 2027 02:15:11.753   02 Jun 2027 02:17:31.907       140.15   KinoSat_111901      4379.81
      1291   02 Jun 2027 02:17:31.907   02 Jun 2027 02:18:08.840        36.93   KinoSat_111902      1154.16
      1292   02 Jun 2027 02:18:08.840   02 Jun 2027 02:19:10.573        61.73   KinoSat_111702      1929.16
      1293   02 Jun 2027 02:19:10.573   02 Jun 2027 02:19:37.954        27.38   KinoSat_111801       855.66
      1294   02 Jun 2027 02:19:37.954   02 Jun 2027 02:20:10.936        32.98   KinoSat_112001      1030.69
      1295   02 Jun 2027 02:20:10.936   02 Jun 2027 02:20:34.635        23.70   KinoSat_111503       740.59
      1296   02 Jun 2027 02:20:34.635   02 Jun 2027 02:20:49.417        14.78   KinoSat_111403       461.94
      1297   02 Jun 2027 02:20:49.417   02 Jun 2027 02:21:27.926        38.51   KinoSat_112010      1203.41
      1298   02 Jun 2027 02:21:27.926   02 Jun 2027 02:21:37.985        10.06   KinoSat_111801       314.34
      1299   02 Jun 2027 02:21:37.985   02 Jun 2027 02:22:40.681        62.70   KinoSat_111403      1959.25
      1300   02 Jun 2027 02:22:40.681   02 Jun 2027 02:23:10.758        30.08   KinoSat_112010       939.91
      1301   02 Jun 2027 02:23:10.758   02 Jun 2027 02:23:23.743        12.98   KinoSat_111901       405.78
      1302   02 Jun 2027 02:23:23.743   02 Jun 2027 02:23:52.385        28.64   KinoSat_111303       895.06
      1303   02 Jun 2027 02:23:52.385   02 Jun 2027 02:24:06.267        13.88   KinoSat_111602       433.81
      1304   02 Jun 2027 02:24:06.267   02 Jun 2027 02:24:39.002        32.73   KinoSat_111901      1022.97
      1305   02 Jun 2027 02:24:39.002   02 Jun 2027 02:24:49.241        10.24   KinoSat_111801       319.97
      1306   02 Jun 2027 02:24:49.241   02 Jun 2027 02:25:01.798        12.56   KinoSat_111701       392.41
      1307   02 Jun 2027 02:25:01.798   02 Jun 2027 02:26:03.015        61.22   KinoSat_112010      1913.03
      1308   02 Jun 2027 02:26:03.015   02 Jun 2027 02:27:14.360        71.35   KinoSat_111910      2229.53
      1309   02 Jun 2027 02:27:14.360   02 Jun 2027 02:27:20.459         6.10   KinoSat_111602       190.59
      1310   02 Jun 2027 02:27:20.459   02 Jun 2027 02:27:37.293        16.83   KinoSat_111801       526.06
      1311   02 Jun 2027 02:27:37.293   02 Jun 2027 02:27:44.517         7.22   KinoSat_111901       225.75
      1312   02 Jun 2027 02:27:44.517   02 Jun 2027 02:28:47.615        63.10   KinoSat_111601      1971.81
      1313   02 Jun 2027 02:28:47.615   02 Jun 2027 02:29:24.417        36.80   KinoSat_111801      1150.06
      1314   02 Jun 2027 02:29:24.417   02 Jun 2027 02:29:41.095        16.68   KinoSat_111502       521.19
      1315   02 Jun 2027 02:29:41.095   02 Jun 2027 02:30:13.246        32.15   KinoSat_112010      1004.72
      1316   02 Jun 2027 02:30:13.246   02 Jun 2027 02:30:25.819        12.57   KinoSat_111810       392.91
      1317   02 Jun 2027 02:30:25.819   02 Jun 2027 02:30:31.804         5.99   KinoSat_111910       187.03
      1318   02 Jun 2027 02:30:31.804   02 Jun 2027 02:30:59.969        28.16   KinoSat_111801       880.16
      1319   02 Jun 2027 02:30:59.969   02 Jun 2027 02:31:33.471        33.50   KinoSat_111910      1046.94
      1320   02 Jun 2027 02:31:33.471   02 Jun 2027 02:32:51.613        78.14   KinoSat_111810      2441.94
      1321   02 Jun 2027 02:32:51.613   02 Jun 2027 02:33:21.471        29.86   KinoSat_111501       933.06
      1322   02 Jun 2027 02:33:21.471   02 Jun 2027 02:33:29.390         7.92   KinoSat_111910       247.47
      1323   02 Jun 2027 02:33:29.390   02 Jun 2027 02:33:38.765         9.38   KinoSat_111601       292.97
      1324   02 Jun 2027 02:33:38.765   02 Jun 2027 02:33:54.870        16.10   KinoSat_111910       503.28
      1325   02 Jun 2027 02:33:54.870   02 Jun 2027 02:34:27.218        32.35   KinoSat_111710      1010.88
      1326   02 Jun 2027 02:34:27.218   02 Jun 2027 02:34:42.716        15.50   KinoSat_111601       484.31
      1327   02 Jun 2027 02:34:42.716   02 Jun 2027 02:36:00.969        78.25   KinoSat_111910      2445.41
      1328   02 Jun 2027 02:36:00.969   02 Jun 2027 02:36:29.730        28.76   KinoSat_111909       898.78
      1329   02 Jun 2027 02:36:29.730   02 Jun 2027 02:36:57.882        28.15   KinoSat_111710       879.75
      1330   02 Jun 2027 02:36:57.882   02 Jun 2027 02:37:02.262         4.38   KinoSat_111501       136.87
      1331   02 Jun 2027 02:37:02.262   02 Jun 2027 02:37:35.811        33.55   KinoSat_111401      1048.41
      1332   02 Jun 2027 02:37:35.811   02 Jun 2027 02:38:29.205        53.39   KinoSat_111909      1668.56
      1333   02 Jun 2027 02:38:29.205   02 Jun 2027 02:38:42.147        12.94   KinoSat_111810       404.44
      1334   02 Jun 2027 02:38:42.147   02 Jun 2027 02:39:09.137        26.99   KinoSat_111710       843.44
      1335   02 Jun 2027 02:39:09.137   02 Jun 2027 02:39:38.449        29.31   KinoSat_111401       916.00
      1336   02 Jun 2027 02:39:38.449   02 Jun 2027 02:40:02.721        24.27   KinoSat_111810       758.50
      1337   02 Jun 2027 02:40:02.721   02 Jun 2027 02:40:18.916        16.19   KinoSat_111809       506.09
      1338   02 Jun 2027 02:40:18.916   02 Jun 2027 02:40:19.971         1.06   KinoSat_111810        32.97
      1339   02 Jun 2027 02:40:19.971   02 Jun 2027 02:41:14.839        54.87   KinoSat_111909      1714.62
      1340   02 Jun 2027 02:41:14.839   02 Jun 2027 02:42:33.238        78.40   KinoSat_111610      2449.97
      1341   02 Jun 2027 02:42:33.238   02 Jun 2027 02:42:38.749         5.51   KinoSat_111709       172.22
      1342   02 Jun 2027 02:42:38.749   02 Jun 2027 02:43:08.603        29.85   KinoSat_111510       932.94
      1343   02 Jun 2027 02:43:08.603   02 Jun 2027 02:43:24.863        16.26   KinoSat_111709       508.12
      1344   02 Jun 2027 02:43:24.863   02 Jun 2027 02:44:05.689        40.83   KinoSat_111809      1275.81
      1345   02 Jun 2027 02:44:05.689   02 Jun 2027 02:44:22.955        17.27   KinoSat_111908       539.56
      1346   02 Jun 2027 02:44:22.955   02 Jun 2027 02:45:36.463        73.51   KinoSat_111709      2297.13
      1347   02 Jun 2027 02:45:36.463   02 Jun 2027 02:46:29.162        52.70   KinoSat_111908      1646.84
      1348   02 Jun 2027 02:46:29.162   02 Jun 2027 02:46:34.803         5.64   KinoSat_111809       176.28
      1349   02 Jun 2027 02:46:34.803   02 Jun 2027 02:46:42.754         7.95   KinoSat_111510       248.47
      1350   02 Jun 2027 02:46:42.754   02 Jun 2027 02:47:39.395        56.64   KinoSat_111809      1770.03
      1351   02 Jun 2027 02:47:39.395   02 Jun 2027 02:48:47.609        68.21   KinoSat_111410      2131.69
      1352   02 Jun 2027 02:48:47.609   02 Jun 2027 02:48:52.525         4.92   KinoSat_111908       153.63
      1353   02 Jun 2027 02:48:52.525   02 Jun 2027 02:49:28.987        36.46   KinoSat_111808      1139.44
      1354   02 Jun 2027 02:49:28.987   02 Jun 2027 02:49:37.948         8.96   KinoSat_111908       280.03
      1355   02 Jun 2027 02:49:37.948   02 Jun 2027 02:49:40.108         2.16   KinoSat_111609        67.50
      1356   02 Jun 2027 02:49:40.108   02 Jun 2027 02:51:07.276        87.17   KinoSat_111709      2724.00
      1357   02 Jun 2027 02:51:07.276   02 Jun 2027 02:51:58.049        50.77   KinoSat_111509      1586.66
      1358   02 Jun 2027 02:51:58.049   02 Jun 2027 02:52:15.765        17.72   KinoSat_111908       553.62
      1359   02 Jun 2027 02:52:15.765   02 Jun 2027 02:52:37.779        22.01   KinoSat_111808       687.94
      1360   02 Jun 2027 02:52:37.779   02 Jun 2027 02:53:15.442        37.66   KinoSat_111908      1176.97
      1361   02 Jun 2027 02:53:15.442   02 Jun 2027 02:53:44.686        29.24   KinoSat_111808       913.87
      1362   02 Jun 2027 02:53:44.686   02 Jun 2027 02:54:02.578        17.89   KinoSat_111609       559.12
      1363   02 Jun 2027 02:54:02.578   02 Jun 2027 02:54:24.873        22.30   KinoSat_111509       696.72
      1364   02 Jun 2027 02:54:24.873   02 Jun 2027 02:54:40.409        15.54   KinoSat_111708       485.50
      1365   02 Jun 2027 02:54:40.409   02 Jun 2027 02:55:29.128        48.72   KinoSat_111907      1522.47
      1366   02 Jun 2027 02:55:29.128   02 Jun 2027 02:55:57.009        27.88   KinoSat_111908       871.28
      1367   02 Jun 2027 02:55:57.009   02 Jun 2027 02:56:29.393        32.38   KinoSat_111808      1012.00
      1368   02 Jun 2027 02:56:29.393   02 Jun 2027 02:57:00.518        31.12   KinoSat_111608       972.66
      1369   02 Jun 2027 02:57:00.518   02 Jun 2027 02:57:59.098        58.58   KinoSat_111708      1830.62
      1370   02 Jun 2027 02:57:59.098   02 Jun 2027 02:58:34.857        35.76   KinoSat_111808      1117.47
      1371   02 Jun 2027 02:58:34.857   02 Jun 2027 02:58:53.850        18.99   KinoSat_111807       593.53
      1372   02 Jun 2027 02:58:53.850   02 Jun 2027 02:59:06.131        12.28   KinoSat_111608       383.78
      1373   02 Jun 2027 02:59:06.131   02 Jun 2027 02:59:17.981        11.85   KinoSat_111807       370.31
      1374   02 Jun 2027 02:59:17.981   02 Jun 2027 03:01:06.103       108.12   KinoSat_111907      3378.81
      1375   02 Jun 2027 03:01:06.103   02 Jun 2027 03:01:19.333        13.23   KinoSat_111508       413.44
      1376   02 Jun 2027 03:01:19.333   02 Jun 2027 03:01:59.376        40.04   KinoSat_110302      1288.62
      1377   02 Jun 2027 03:01:59.376   02 Jun 2027 03:02:54.910        55.53   KinoSat_110402      6862.50
      1378   02 Jun 2027 03:02:54.910   02 Jun 2027 03:03:03.026         8.12   KinoSat_111508       253.63
      1379   02 Jun 2027 03:03:03.026   02 Jun 2027 03:03:24.233        21.21   KinoSat_110501       524.00
      1380   02 Jun 2027 03:03:24.233   02 Jun 2027 03:03:41.146        16.91   KinoSat_111707       528.53
      1381   02 Jun 2027 03:03:41.146   02 Jun 2027 03:03:41.650         0.50   KinoSat_110203        63.00
      1382   02 Jun 2027 03:03:41.650   02 Jun 2027 03:04:31.450        49.80   KinoSat_111707      1556.25
      1383   02 Jun 2027 03:04:31.450   02 Jun 2027 03:05:16.095        44.65   KinoSat_111807      1395.16
      1384   02 Jun 2027 03:05:16.095   02 Jun 2027 03:07:31.902       135.81   KinoSat_112006      4243.97
      1385   02 Jun 2027 03:07:31.902   02 Jun 2027 03:08:42.791        70.89   KinoSat_111707      2215.28
      1386   02 Jun 2027 03:08:42.791   02 Jun 2027 03:10:35.836       113.05   KinoSat_110202      3791.50
      1387   02 Jun 2027 03:10:35.836   02 Jun 2027 03:10:42.576         6.74   KinoSat_112006       210.63
      1388   02 Jun 2027 03:10:42.576   02 Jun 2027 03:11:21.174        38.60   KinoSat_111806      1206.19
      1389   02 Jun 2027 03:11:21.174   02 Jun 2027 03:11:28.981         7.81   KinoSat_112005       243.97
      1390   02 Jun 2027 03:11:28.981   02 Jun 2027 03:11:40.426        11.44   KinoSat_110401      1430.62
      1391   02 Jun 2027 03:11:40.426   02 Jun 2027 03:13:04.376        83.95   KinoSat_110301      9034.00
      1392   02 Jun 2027 03:13:04.376   02 Jun 2027 03:13:20.193        15.82   KinoSat_112005       494.28
      1393   02 Jun 2027 03:13:20.193   02 Jun 2027 03:13:36.726        16.53   KinoSat_110510      1937.50
      1394   02 Jun 2027 03:13:36.726   02 Jun 2027 03:14:35.440        58.71   KinoSat_110301      2582.00
      1395   02 Jun 2027 03:14:35.440   02 Jun 2027 03:16:11.423        95.98   KinoSat_110410      3594.50
      1396   02 Jun 2027 03:16:11.423   02 Jun 2027 03:16:28.630        17.21   KinoSat_111706       537.72
      1397   02 Jun 2027 03:16:28.630   02 Jun 2027 03:17:10.133        41.50   KinoSat_110301      3591.00
      1398   02 Jun 2027 03:17:10.133   02 Jun 2027 03:17:14.438         4.31   KinoSat_111806       134.53
      1399   02 Jun 2027 03:17:14.438   02 Jun 2027 03:17:57.006        42.57   KinoSat_110301      2152.50
      1400   02 Jun 2027 03:17:57.006   02 Jun 2027 03:19:39.615       102.61   KinoSat_111706      3206.53
      1401   02 Jun 2027 03:19:39.615   02 Jun 2027 03:20:07.767        28.15   KinoSat_110201       236.50
      1402   02 Jun 2027 03:20:33.233   02 Jun 2027 03:20:51.648        18.42   KinoSat_111606       575.47
      1403   02 Jun 2027 03:20:51.648   02 Jun 2027 03:21:29.641        37.99   KinoSat_110201      1089.50
      1404   02 Jun 2027 03:21:29.641   02 Jun 2027 03:22:32.584        62.94   KinoSat_110310      3622.50
      1405   02 Jun 2027 03:22:32.584   02 Jun 2027 03:22:58.240        25.66   KinoSat_112004       801.75
      1406   02 Jun 2027 03:22:58.240   02 Jun 2027 03:23:51.573        53.33   KinoSat_111805      1666.66
      1407   02 Jun 2027 03:23:51.573   02 Jun 2027 03:24:36.375        44.80   KinoSat_110409      1889.50
      1408   02 Jun 2027 03:24:36.375   02 Jun 2027 03:25:46.513        70.14   KinoSat_110310      4550.00
      1409   02 Jun 2027 03:25:46.513   02 Jun 2027 03:26:11.173        24.66   KinoSat_110101       889.00
      1410   02 Jun 2027 03:26:11.173   02 Jun 2027 03:26:28.320        17.15   KinoSat_110310       745.50
      1411   02 Jun 2027 03:26:28.320   02 Jun 2027 03:27:37.048        68.73   KinoSat_110101      5710.00
      1412   02 Jun 2027 03:27:37.048   02 Jun 2027 03:27:54.604        17.56   KinoSat_111605       548.63
      1413   02 Jun 2027 03:27:54.604   02 Jun 2027 03:28:40.150        45.55   KinoSat_110409      4007.50
      1414   02 Jun 2027 03:28:40.150   02 Jun 2027 03:29:30.850        50.70   KinoSat_111804      1584.37
      1415   02 Jun 2027 03:29:30.850   02 Jun 2027 03:29:34.888         4.04   KinoSat_110409        25.00
      1416   02 Jun 2027 03:29:34.888   02 Jun 2027 03:30:52.197        77.31   KinoSat_111904      2415.91
      1417   02 Jun 2027 03:30:52.197   02 Jun 2027 03:31:20.469        28.27   KinoSat_110210       481.50
      1418   02 Jun 2027 03:31:20.469   02 Jun 2027 03:31:54.954        34.48   KinoSat_110110      2341.00
      1419   02 Jun 2027 03:31:54.954   02 Jun 2027 03:32:15.416        20.46   KinoSat_112003       639.44
      1420   02 Jun 2027 03:32:15.416   02 Jun 2027 03:32:35.806        20.39   KinoSat_111904       637.19
      1421   02 Jun 2027 03:32:35.806   02 Jun 2027 03:33:05.578        29.77   KinoSat_110110      2127.50
      1422   02 Jun 2027 03:33:05.578   02 Jun 2027 03:34:13.217        67.64   KinoSat_111804      2113.72
      1423   02 Jun 2027 03:34:13.217   02 Jun 2027 03:35:06.404        53.19   KinoSat_112003      1662.09
      1424   02 Jun 2027 03:35:06.404   02 Jun 2027 03:35:34.939        28.54   KinoSat_110309        61.50
      1425   02 Jun 2027 03:35:34.939   02 Jun 2027 03:36:29.557        54.62   KinoSat_112003      1706.81
      1426   02 Jun 2027 03:36:29.557   02 Jun 2027 03:36:43.052        13.50   KinoSat_110508      1686.88
      1427   02 Jun 2027 03:36:43.052   02 Jun 2027 03:37:16.498        33.45   KinoSat_110408      3549.50
      1428   02 Jun 2027 03:37:16.498   02 Jun 2027 03:38:32.167        75.67   KinoSat_112003      2364.66
      1429   02 Jun 2027 03:38:32.167   02 Jun 2027 03:38:36.572         4.41   KinoSat_110209       526.00
      1430   02 Jun 2027 03:38:36.572   02 Jun 2027 03:39:31.020        54.45   KinoSat_112003      1701.50
      1431   02 Jun 2027 03:39:31.020   02 Jun 2027 03:41:07.135        96.11   KinoSat_111803      3003.59
      1432   02 Jun 2027 03:41:07.135   02 Jun 2027 03:41:13.709         6.57   KinoSat_111903       205.44
      1433   02 Jun 2027 03:41:13.709   02 Jun 2027 03:41:57.293        43.58   KinoSat_110408      1291.00
