Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4860   04 Jun 2027 03:05:29.983   04 Jun 2027 03:05:55.364        25.38   KinoSat_112008       793.16
      4861   04 Jun 2027 03:05:55.364   04 Jun 2027 03:06:31.600        36.24   KinoSat_111401      1132.38
      4862   04 Jun 2027 03:06:31.600   04 Jun 2027 03:06:36.099         4.50   KinoSat_111102       140.59
      4863   04 Jun 2027 03:06:36.099   04 Jun 2027 03:07:08.613        32.51   KinoSat_111401      1016.06
      4864   04 Jun 2027 03:07:08.613   04 Jun 2027 03:07:57.860        49.25   KinoSat_112008      1538.97
      4865   04 Jun 2027 03:07:57.860   04 Jun 2027 03:09:00.937        63.08   KinoSat_110105      7852.00
      4866   04 Jun 2027 03:09:00.937   04 Jun 2027 03:09:43.237        42.30   KinoSat_111809      1321.88
      4867   04 Jun 2027 03:09:43.237   04 Jun 2027 03:10:54.605        71.37   KinoSat_112008      2230.25
      4868   04 Jun 2027 03:10:54.605   04 Jun 2027 03:11:16.660        22.06   KinoSat_110304      2756.88
      4869   04 Jun 2027 03:11:16.660   04 Jun 2027 03:12:06.539        49.88   KinoSat_110204      5158.00
      4870   04 Jun 2027 03:12:06.539   04 Jun 2027 03:13:07.507        60.97   KinoSat_111709      1905.25
      4871   04 Jun 2027 03:13:07.507   04 Jun 2027 03:13:36.603        29.10   KinoSat_110304      2730.50
      4872   04 Jun 2027 03:13:36.603   04 Jun 2027 03:13:50.614        14.01   KinoSat_111908       437.84
      4873   04 Jun 2027 03:13:50.614   04 Jun 2027 03:14:09.736        19.12   KinoSat_110204       138.50
      4874   04 Jun 2027 03:14:09.736   04 Jun 2027 03:14:53.670        43.93   KinoSat_111709      1372.94
      4875   04 Jun 2027 03:14:53.670   04 Jun 2027 03:15:42.961        49.29   KinoSat_110204      4769.50
      4876   04 Jun 2027 03:15:42.961   04 Jun 2027 03:16:15.646        32.68   KinoSat_111709      1021.41
      4877   04 Jun 2027 03:16:15.646   04 Jun 2027 03:16:50.318        34.67   KinoSat_110104       547.62
      4878   04 Jun 2027 03:16:50.318   04 Jun 2027 03:17:33.519        43.20   KinoSat_110403      4127.00
      4879   04 Jun 2027 03:17:33.519   04 Jun 2027 03:17:57.630        24.11   KinoSat_111908       753.47
      4880   04 Jun 2027 03:17:57.630   04 Jun 2027 03:18:27.381        29.75   KinoSat_110204      3718.87
      4881   04 Jun 2027 03:18:27.381   04 Jun 2027 03:19:08.080        40.70   KinoSat_110104      3010.50
      4882   04 Jun 2027 03:19:08.080   04 Jun 2027 03:19:23.601        15.52   KinoSat_111808       485.03
      4883   04 Jun 2027 03:19:23.601   04 Jun 2027 03:20:26.626        63.03   KinoSat_112007      1969.53
      4884   04 Jun 2027 03:20:26.626   04 Jun 2027 03:20:48.520        21.89   KinoSat_110203       160.50
      4885   04 Jun 2027 03:20:48.520   04 Jun 2027 03:20:52.130         3.61   KinoSat_112007       112.81
      4886   04 Jun 2027 03:20:52.130   04 Jun 2027 03:21:27.264        35.13   KinoSat_110203      1805.00
      4887   04 Jun 2027 03:21:27.264   04 Jun 2027 03:21:36.353         9.09   KinoSat_111907       284.03
      4888   04 Jun 2027 03:21:36.353   04 Jun 2027 03:22:27.580        51.23   KinoSat_110203      4544.50
      4889   04 Jun 2027 03:22:27.580   04 Jun 2027 03:22:37.777        10.20   KinoSat_111808       318.66
      4890   04 Jun 2027 03:22:37.777   04 Jun 2027 03:23:29.867        52.09   KinoSat_110203      5098.50
      4891   04 Jun 2027 03:23:29.867   04 Jun 2027 03:23:53.094        23.23   KinoSat_111808       725.84
      4892   04 Jun 2027 03:23:53.094   04 Jun 2027 03:24:18.036        24.94   KinoSat_110203      1216.00
      4893   04 Jun 2027 03:24:18.036   04 Jun 2027 03:24:30.075        12.04   KinoSat_110402         6.50
      4894   04 Jun 2027 03:24:30.075   04 Jun 2027 03:24:31.560         1.48   KinoSat_111808        46.41
      4895   04 Jun 2027 03:24:31.560   04 Jun 2027 03:25:20.619        49.06   KinoSat_110402       742.50
      4896   04 Jun 2027 03:25:20.619   04 Jun 2027 03:25:36.190        15.57   KinoSat_111608       486.59
      4897   04 Jun 2027 03:25:36.190   04 Jun 2027 03:26:01.466        25.28   KinoSat_111409       789.88
      4898   04 Jun 2027 03:26:01.466   04 Jun 2027 03:26:30.020        28.55   KinoSat_110402       521.50
      4899   04 Jun 2027 03:26:30.020   04 Jun 2027 03:27:09.042        39.02   KinoSat_111409      1219.44
      4900   04 Jun 2027 03:27:09.042   04 Jun 2027 03:27:27.299        18.26   KinoSat_111907       570.53
      4901   04 Jun 2027 03:27:27.299   04 Jun 2027 03:27:52.119        24.82   KinoSat_110103      2114.00
      4902   04 Jun 2027 03:27:52.119   04 Jun 2027 03:28:14.679        22.56   KinoSat_111907       705.00
      4903   04 Jun 2027 03:28:14.679   04 Jun 2027 03:29:32.414        77.74   KinoSat_112006      2429.22
      4904   04 Jun 2027 03:29:32.414   04 Jun 2027 03:30:25.772        53.36   KinoSat_110302      2057.00
      4905   04 Jun 2027 03:30:25.772   04 Jun 2027 03:31:31.254        65.48   KinoSat_110103      7953.50
      4906   04 Jun 2027 03:31:31.254   04 Jun 2027 03:31:36.033         4.78   KinoSat_111508       149.34
      4907   04 Jun 2027 03:31:36.033   04 Jun 2027 03:31:49.335        13.30   KinoSat_110103      1662.75
      4908   04 Jun 2027 03:31:49.335   04 Jun 2027 03:32:49.263        59.93   KinoSat_110302      3423.00
      4909   04 Jun 2027 03:32:49.263   04 Jun 2027 03:32:51.280         2.02   KinoSat_111707        63.03
      4910   04 Jun 2027 03:32:51.280   04 Jun 2027 03:33:09.524        18.24   KinoSat_110202       932.50
      4911   04 Jun 2027 03:33:09.524   04 Jun 2027 03:33:44.857        35.33   KinoSat_112006      1104.16
      4912   04 Jun 2027 03:33:44.857   04 Jun 2027 03:33:59.747        14.89   KinoSat_110401      1193.00
      4913   04 Jun 2027 03:33:59.747   04 Jun 2027 03:34:10.149        10.40   KinoSat_111607       325.06
      4914   04 Jun 2027 03:34:10.149   04 Jun 2027 03:34:42.847        32.70   KinoSat_110202      2763.50
      4915   04 Jun 2027 03:34:42.847   04 Jun 2027 03:34:58.593        15.75   KinoSat_111707       492.06
      4916   04 Jun 2027 03:34:58.593   04 Jun 2027 03:35:50.012        51.42   KinoSat_110202       875.50
      4917   04 Jun 2027 03:35:50.012   04 Jun 2027 03:36:07.793        17.78   KinoSat_110102       635.00
      4918   04 Jun 2027 03:36:07.793   04 Jun 2027 03:36:18.626        10.83   KinoSat_110401       391.50
      4919   04 Jun 2027 03:36:18.626   04 Jun 2027 03:37:08.506        49.88   KinoSat_110102      5416.50
      4920   04 Jun 2027 03:37:08.506   04 Jun 2027 03:37:36.732        28.23   KinoSat_110301      2659.50
      4921   04 Jun 2027 03:37:36.732   04 Jun 2027 03:38:03.305        26.57   KinoSat_110401       713.00
      4922   04 Jun 2027 03:38:03.305   04 Jun 2027 03:38:36.028        32.72   KinoSat_111906      1022.59
      4923   04 Jun 2027 03:38:36.028   04 Jun 2027 03:39:57.635        81.61   KinoSat_110301      2728.50
      4924   04 Jun 2027 03:39:57.635   04 Jun 2027 03:40:30.446        32.81   KinoSat_112005      1025.34
      4925   04 Jun 2027 03:40:30.446   04 Jun 2027 03:40:41.673        11.23   KinoSat_110301        42.50
      4926   04 Jun 2027 03:40:41.673   04 Jun 2027 03:41:15.349        33.68   KinoSat_110201      4209.50
      4927   04 Jun 2027 03:41:15.349   04 Jun 2027 03:41:45.331        29.98   KinoSat_110301      2135.50
      4928   04 Jun 2027 03:41:45.331   04 Jun 2027 03:42:24.843        39.51   KinoSat_111806      1234.75
      4929   04 Jun 2027 03:42:24.843   04 Jun 2027 03:42:49.646        24.80   KinoSat_110102       256.00
      4930   04 Jun 2027 03:42:49.646   04 Jun 2027 03:42:57.887         8.24   KinoSat_110201        32.00
      4931   04 Jun 2027 03:42:57.887   04 Jun 2027 03:43:16.803        18.92   KinoSat_111806       591.13
      4932   04 Jun 2027 03:43:16.803   04 Jun 2027 03:43:26.218         9.41   KinoSat_110410       831.50
      4933   04 Jun 2027 03:43:26.218   04 Jun 2027 03:43:47.918        21.70   KinoSat_111606       678.12
      4934   04 Jun 2027 03:43:47.918   04 Jun 2027 03:44:36.874        48.96   KinoSat_111407      1529.88
      4935   04 Jun 2027 03:44:36.874   04 Jun 2027 03:45:26.304        49.43   KinoSat_110310       296.50
      4936   04 Jun 2027 03:45:26.304   04 Jun 2027 03:45:43.420        17.12   KinoSat_111706       534.87
      4937   04 Jun 2027 03:45:43.420   04 Jun 2027 03:46:36.535        53.11   KinoSat_111905      1659.84
      4938   04 Jun 2027 03:46:36.535   04 Jun 2027 03:47:37.171        60.64   KinoSat_110101      5695.00
      4939   04 Jun 2027 03:47:37.171   04 Jun 2027 03:47:49.147        11.98   KinoSat_111905       374.25
      4940   04 Jun 2027 03:47:49.147   04 Jun 2027 03:48:32.512        43.37   KinoSat_110310      4385.25
      4941   04 Jun 2027 03:48:32.512   04 Jun 2027 03:49:18.935        46.42   KinoSat_112004      1450.72
      4942   04 Jun 2027 03:49:18.935   04 Jun 2027 03:49:27.740         8.81   KinoSat_110210       542.00
      4943   04 Jun 2027 03:49:27.740   04 Jun 2027 03:49:30.528         2.79   KinoSat_112004        87.12
      4944   04 Jun 2027 03:49:30.528   04 Jun 2027 03:50:19.342        48.81   KinoSat_110210      1394.00
      4945   04 Jun 2027 03:50:19.342   04 Jun 2027 03:50:37.892        18.55   KinoSat_110310      2318.75
      4946   04 Jun 2027 03:50:37.892   04 Jun 2027 03:52:00.791        82.90   KinoSat_110101      5978.13
      4947   04 Jun 2027 03:52:00.791   04 Jun 2027 03:52:50.983        50.19   KinoSat_111705      1568.50
      4948   04 Jun 2027 03:52:50.983   04 Jun 2027 03:53:01.885        10.90   KinoSat_110409       829.00
      4949   04 Jun 2027 03:53:01.885   04 Jun 2027 03:53:25.390        23.50   KinoSat_111605       734.53
      4950   04 Jun 2027 03:53:25.390   04 Jun 2027 03:54:15.491        50.10   KinoSat_112004      1565.66
      4951   04 Jun 2027 03:54:15.491   04 Jun 2027 03:55:49.098        93.61   KinoSat_110409     10618.00
      4952   04 Jun 2027 03:55:49.098   04 Jun 2027 03:55:56.201         7.10   KinoSat_111904       221.97
      4953   04 Jun 2027 03:55:56.201   04 Jun 2027 03:56:33.414        37.21   KinoSat_110309      3125.50
      4954   04 Jun 2027 03:56:33.414   04 Jun 2027 03:57:33.195        59.78   KinoSat_110409      3143.00
      4955   04 Jun 2027 03:57:33.195   04 Jun 2027 03:57:54.140        20.94   KinoSat_111904       654.53
      4956   04 Jun 2027 03:57:54.140   04 Jun 2027 03:58:12.230        18.09   KinoSat_110110      2007.50
      4957   04 Jun 2027 03:58:12.230   04 Jun 2027 03:58:45.155        32.92   KinoSat_110309       326.50
      4958   04 Jun 2027 03:58:45.155   04 Jun 2027 03:59:57.327        72.17   KinoSat_110110      1455.50
      4959   04 Jun 2027 03:59:57.327   04 Jun 2027 04:00:49.868        52.54   KinoSat_110209      5858.00
      4960   04 Jun 2027 04:00:49.868   04 Jun 2027 04:01:18.538        28.67   KinoSat_112003       895.94
      4961   04 Jun 2027 04:01:18.538   04 Jun 2027 04:01:37.101        18.56   KinoSat_110408      1127.50
      4962   04 Jun 2027 04:01:37.101   04 Jun 2027 04:03:02.554        85.45   KinoSat_111903      2670.41
      4963   04 Jun 2027 04:03:02.554   04 Jun 2027 04:03:35.394        32.84   KinoSat_112003      1026.25
      4964   04 Jun 2027 04:03:35.394   04 Jun 2027 04:04:50.037        74.64   KinoSat_111704      2332.59
      4965   04 Jun 2027 04:04:50.037   04 Jun 2027 04:05:29.715        39.68   KinoSat_110308      4713.50
      4966   04 Jun 2027 04:05:29.715   04 Jun 2027 04:05:32.480         2.77   KinoSat_110408        58.00
      4967   04 Jun 2027 04:05:32.480   04 Jun 2027 04:05:36.990         4.51   KinoSat_110308       563.75
      4968   04 Jun 2027 04:05:36.990   04 Jun 2027 04:06:17.658        40.67   KinoSat_110408      2255.00
      4969   04 Jun 2027 04:06:17.658   04 Jun 2027 04:07:15.974        58.32   KinoSat_112002      1822.37
      4970   04 Jun 2027 04:07:15.974   04 Jun 2027 04:07:38.981        23.01   KinoSat_110308       556.00
      4971   04 Jun 2027 04:07:38.981   04 Jun 2027 04:08:22.780        43.80   KinoSat_111903      1368.72
      4972   04 Jun 2027 04:08:22.780   04 Jun 2027 04:09:33.235        70.45   KinoSat_110109      4812.00
      4973   04 Jun 2027 04:09:33.235   04 Jun 2027 04:10:26.022        52.79   KinoSat_110407      2948.00
      4974   04 Jun 2027 04:10:26.022   04 Jun 2027 04:10:43.431        17.41   KinoSat_111803       544.03
      4975   04 Jun 2027 04:10:43.431   04 Jun 2027 04:11:13.743        30.31   KinoSat_111703       947.25
      4976   04 Jun 2027 04:11:13.743   04 Jun 2027 04:11:28.095        14.35   KinoSat_110308       882.00
      4977   04 Jun 2027 04:11:28.095   04 Jun 2027 04:11:35.445         7.35   KinoSat_111902       229.69
      4978   04 Jun 2027 04:11:35.445   04 Jun 2027 04:11:50.409        14.96   KinoSat_110407      1258.00
      4979   04 Jun 2027 04:11:50.409   04 Jun 2027 04:11:53.687         3.28   KinoSat_112002       102.44
      4980   04 Jun 2027 04:11:53.687   04 Jun 2027 04:12:17.481        23.79   KinoSat_110208        90.00
      4981   04 Jun 2027 04:12:17.481   04 Jun 2027 04:12:39.410        21.93   KinoSat_112002       685.28
      4982   04 Jun 2027 04:12:39.410   04 Jun 2027 04:13:33.809        54.40   KinoSat_110407       128.00
      4983   04 Jun 2027 04:13:33.809   04 Jun 2027 04:14:18.063        44.25   KinoSat_112002      1382.94
      4984   04 Jun 2027 04:14:18.063   04 Jun 2027 04:14:20.550         2.49   KinoSat_111703        77.72
      4985   04 Jun 2027 04:14:20.550   04 Jun 2027 04:14:30.438         9.89   KinoSat_110108       585.00
      4986   04 Jun 2027 04:14:30.438   04 Jun 2027 04:14:54.425        23.99   KinoSat_111802       749.59
      4987   04 Jun 2027 04:14:54.425   04 Jun 2027 04:15:14.639        20.21   KinoSat_112001       631.69
      4988   04 Jun 2027 04:15:14.639   04 Jun 2027 04:15:30.051        15.41   KinoSat_110108      1926.50
      4989   04 Jun 2027 04:15:30.051   04 Jun 2027 04:16:03.745        33.69   KinoSat_110208      3456.00
      4990   04 Jun 2027 04:16:03.745   04 Jun 2027 04:16:57.800        54.06   KinoSat_110108      2559.00
      4991   04 Jun 2027 04:16:57.800   04 Jun 2027 04:17:33.161        35.36   KinoSat_110506      4126.00
      4992   04 Jun 2027 04:17:33.161   04 Jun 2027 04:17:48.805        15.64   KinoSat_110108      1955.50
      4993   04 Jun 2027 04:17:48.805   04 Jun 2027 04:19:03.490        74.68   KinoSat_110307       756.50
      4994   04 Jun 2027 04:19:03.490   04 Jun 2027 04:19:31.452        27.96   KinoSat_110207      2838.50
      4995   04 Jun 2027 04:19:31.452   04 Jun 2027 04:20:43.793        72.34   KinoSat_110307      1956.00
      4996   04 Jun 2027 04:20:43.793   04 Jun 2027 04:20:55.138        11.34   KinoSat_111702       354.53
      4997   04 Jun 2027 04:20:55.138   04 Jun 2027 04:21:34.284        39.15   KinoSat_110506      1652.50
      4998   04 Jun 2027 04:21:34.284   04 Jun 2027 04:21:56.785        22.50   KinoSat_112001       703.16
      4999   04 Jun 2027 04:21:56.785   04 Jun 2027 04:22:52.842        56.06   KinoSat_110207      7007.13
      5000   04 Jun 2027 04:22:52.842   04 Jun 2027 04:23:13.574        20.73   KinoSat_110306      2179.50
      5001   04 Jun 2027 04:23:13.574   04 Jun 2027 04:23:49.326        35.75   KinoSat_112001      1117.25
      5002   04 Jun 2027 04:23:49.326   04 Jun 2027 04:24:18.052        28.73   KinoSat_110107       864.50
      5003   04 Jun 2027 04:24:18.052   04 Jun 2027 04:24:52.604        34.55   KinoSat_111602      1079.75
      5004   04 Jun 2027 04:24:52.604   04 Jun 2027 04:25:52.702        60.10   KinoSat_110207      5432.00
      5005   04 Jun 2027 04:25:52.702   04 Jun 2027 04:25:59.146         6.44   KinoSat_111801       201.37
      5006   04 Jun 2027 04:25:59.146   04 Jun 2027 04:26:38.873        39.73   KinoSat_112010      1241.47
      5007   04 Jun 2027 04:26:38.873   04 Jun 2027 04:26:54.742        15.87   KinoSat_110107      1004.00
      5008   04 Jun 2027 04:26:54.742   04 Jun 2027 04:28:34.653        99.91   KinoSat_110505      8066.00
      5009   04 Jun 2027 04:28:34.653   04 Jun 2027 04:28:35.493         0.84   KinoSat_111801        26.25
      5010   04 Jun 2027 04:28:35.493   04 Jun 2027 04:28:53.232        17.74   KinoSat_110505       420.00
      5011   04 Jun 2027 04:28:53.232   04 Jun 2027 04:30:01.190        67.96   KinoSat_110206      6103.00
      5012   04 Jun 2027 04:30:01.190   04 Jun 2027 04:30:13.135        11.95   KinoSat_110505       139.00
      5013   04 Jun 2027 04:30:13.135   04 Jun 2027 04:30:27.984        14.85   KinoSat_110206      1089.38
      5014   04 Jun 2027 04:30:27.984   04 Jun 2027 04:30:28.247         0.26   KinoSat_111402         8.22
      5015   04 Jun 2027 04:30:28.247   04 Jun 2027 04:31:21.220        52.97   KinoSat_110206       131.50
      5016   04 Jun 2027 04:31:21.220   04 Jun 2027 04:31:21.491         0.27   KinoSat_111501         8.47
      5017   04 Jun 2027 04:31:21.491   04 Jun 2027 04:31:35.711        14.22   KinoSat_110206       135.50
      5018   04 Jun 2027 04:31:35.711   04 Jun 2027 04:31:52.152        16.44   KinoSat_111501       513.78
      5019   04 Jun 2027 04:31:52.152   04 Jun 2027 04:32:53.822        61.67   KinoSat_111910      1927.19
      5020   04 Jun 2027 04:32:53.822   04 Jun 2027 04:33:36.015        42.19   KinoSat_110305      5274.12
      5021   04 Jun 2027 04:33:36.015   04 Jun 2027 04:35:25.625       109.61   KinoSat_110106     10360.00
      5022   04 Jun 2027 04:35:25.625   04 Jun 2027 04:36:19.339        53.71   KinoSat_111910      1678.56
      5023   04 Jun 2027 04:36:19.339   04 Jun 2027 04:36:56.760        37.42   KinoSat_110106      1904.00
      5024   04 Jun 2027 04:36:56.760   04 Jun 2027 04:37:35.309        38.55   KinoSat_112009      1204.66
      5025   04 Jun 2027 04:37:35.309   04 Jun 2027 04:38:09.280        33.97   KinoSat_111810      1061.59
