Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2499   03 Jun 2027 08:04:45.247   03 Jun 2027 08:05:07.867        22.62   KinoSat_110501      2089.50
      2500   03 Jun 2027 08:05:07.867   03 Jun 2027 08:06:04.852        56.99   KinoSat_110601      1780.78
      2501   03 Jun 2027 08:06:04.852   03 Jun 2027 08:07:06.497        61.64   KinoSat_110810      1926.41
      2502   03 Jun 2027 08:07:06.497   03 Jun 2027 08:07:25.121        18.62   KinoSat_110501      1593.00
      2503   03 Jun 2027 08:07:25.121   03 Jun 2027 08:07:33.412         8.29   KinoSat_111009       259.09
      2504   03 Jun 2027 08:07:33.412   03 Jun 2027 08:07:57.587        24.18   KinoSat_110302       450.50
      2505   03 Jun 2027 08:07:57.587   03 Jun 2027 08:08:08.239        10.65   KinoSat_111009       332.87
      2506   03 Jun 2027 08:08:08.239   03 Jun 2027 08:09:10.065        61.83   KinoSat_110501      2779.50
      2507   03 Jun 2027 08:09:10.065   03 Jun 2027 08:10:23.886        73.82   KinoSat_110401      5009.00
      2508   03 Jun 2027 08:10:23.886   03 Jun 2027 08:10:34.117        10.23   KinoSat_110710       319.72
      2509   03 Jun 2027 08:10:34.117   03 Jun 2027 08:11:22.290        48.17   KinoSat_110202      2286.50
      2510   03 Jun 2027 08:11:22.290   03 Jun 2027 08:12:31.488        69.20   KinoSat_110909      2162.44
      2511   03 Jun 2027 08:12:31.488   03 Jun 2027 08:13:49.737        78.25   KinoSat_110610      2445.28
      2512   03 Jun 2027 08:13:49.737   03 Jun 2027 08:14:37.898        48.16   KinoSat_110301      1110.50
      2513   03 Jun 2027 08:14:37.898   03 Jun 2027 08:15:12.870        34.97   KinoSat_110610      1092.87
      2514   03 Jun 2027 08:15:12.870   03 Jun 2027 08:15:39.825        26.96   KinoSat_110510       841.00
      2515   03 Jun 2027 08:15:39.825   03 Jun 2027 08:16:38.251        58.43   KinoSat_110809      1825.81
      2516   03 Jun 2027 08:16:38.251   03 Jun 2027 08:17:19.784        41.53   KinoSat_110301       692.00
      2517   03 Jun 2027 08:17:19.784   03 Jun 2027 08:18:00.494        40.71   KinoSat_111008      1272.19
      2518   03 Jun 2027 08:18:00.494   03 Jun 2027 08:18:31.939        31.45   KinoSat_110410      2885.13
      2519   03 Jun 2027 08:18:31.939   03 Jun 2027 08:19:25.542        53.60   KinoSat_110908      1675.09
      2520   03 Jun 2027 08:19:25.542   03 Jun 2027 08:20:58.374        92.83   KinoSat_110709      2901.00
      2521   03 Jun 2027 08:20:58.374   03 Jun 2027 08:22:09.542        71.17   KinoSat_110908      2224.00
      2522   03 Jun 2027 08:22:09.542   03 Jun 2027 08:23:07.111        57.57   KinoSat_110410      1583.50
      2523   03 Jun 2027 08:23:07.111   03 Jun 2027 08:24:06.745        59.63   KinoSat_110310      4909.00
      2524   03 Jun 2027 08:24:06.745   03 Jun 2027 08:25:14.354        67.61   KinoSat_110609      2112.78
      2525   03 Jun 2027 08:25:14.354   03 Jun 2027 08:25:59.183        44.83   KinoSat_110808      1400.91
      2526   03 Jun 2027 08:25:59.183   03 Jun 2027 08:26:20.745        21.56   KinoSat_110509      1398.50
      2527   03 Jun 2027 08:26:20.745   03 Jun 2027 08:27:08.502        47.76   KinoSat_110708      1492.41
      2528   03 Jun 2027 08:27:08.502   03 Jun 2027 08:27:39.347        30.85   KinoSat_110509      2448.00
      2529   03 Jun 2027 08:27:39.347   03 Jun 2027 08:29:07.135        87.79   KinoSat_110708      2743.37
      2530   03 Jun 2027 08:29:07.135   03 Jun 2027 08:31:46.180       159.05   KinoSat_110409     11832.00
      2531   03 Jun 2027 08:31:46.180   03 Jun 2027 08:31:47.292         1.11   KinoSat_110907        34.75
      2532   03 Jun 2027 08:31:47.292   03 Jun 2027 08:32:22.126        34.83   KinoSat_110409       556.00
      2533   03 Jun 2027 08:32:22.126   03 Jun 2027 08:34:48.389       146.26   KinoSat_110608      4570.72
      2534   03 Jun 2027 08:34:48.389   03 Jun 2027 08:35:18.747        30.36   KinoSat_110508      1023.00
      2535   03 Jun 2027 08:35:18.747   03 Jun 2027 08:35:57.397        38.65   KinoSat_110807      1207.81
      2536   03 Jun 2027 08:35:57.397   03 Jun 2027 08:36:29.657        32.26   KinoSat_110309      1587.50
      2537   03 Jun 2027 08:36:29.657   03 Jun 2027 08:36:59.728        30.07   KinoSat_111006       939.72
      2538   03 Jun 2027 08:36:59.728   03 Jun 2027 08:37:02.829         3.10   KinoSat_110309       387.62
      2539   03 Jun 2027 08:37:02.829   03 Jun 2027 08:37:17.858        15.03   KinoSat_111006       469.66
      2540   03 Jun 2027 08:37:17.858   03 Jun 2027 08:38:36.440        78.58   KinoSat_110408      3579.50
      2541   03 Jun 2027 08:38:36.440   03 Jun 2027 08:38:48.027        11.59   KinoSat_110707       362.09
      2542   03 Jun 2027 08:38:48.027   03 Jun 2027 08:40:09.455        81.43   KinoSat_110408      5793.50
      2543   03 Jun 2027 08:40:09.455   03 Jun 2027 08:41:24.739        75.28   KinoSat_110906      2352.62
      2544   03 Jun 2027 08:41:24.739   03 Jun 2027 08:44:21.883       177.14   KinoSat_110607      5535.75
      2545   03 Jun 2027 08:44:21.883   03 Jun 2027 08:44:39.997        18.11   KinoSat_110806       566.06
      2546   03 Jun 2027 08:44:39.997   03 Jun 2027 08:45:33.733        53.74   KinoSat_110507      5073.50
      2547   03 Jun 2027 08:45:33.733   03 Jun 2027 08:45:36.049         2.32   KinoSat_111005        72.38
      2548   03 Jun 2027 08:45:36.049   03 Jun 2027 08:46:05.878        29.83   KinoSat_110308       480.50
      2549   03 Jun 2027 08:46:05.878   03 Jun 2027 08:46:56.045        50.17   KinoSat_111005      1567.72
      2550   03 Jun 2027 08:46:56.045   03 Jun 2027 08:49:44.392       168.35   KinoSat_110706      5260.84
      2551   03 Jun 2027 08:49:44.392   03 Jun 2027 08:51:01.884        77.49   KinoSat_110905      2421.63
      2552   03 Jun 2027 08:51:01.884   03 Jun 2027 08:53:24.166       142.28   KinoSat_110606      4446.31
      2553   03 Jun 2027 08:53:24.166   03 Jun 2027 08:53:54.771        30.61   KinoSat_110506      1818.50
      2554   03 Jun 2027 08:53:54.771   03 Jun 2027 08:54:02.925         8.15   KinoSat_110805       254.81
      2555   03 Jun 2027 08:54:02.925   03 Jun 2027 08:54:44.247        41.32   KinoSat_110506      4077.00
      2556   03 Jun 2027 08:54:44.247   03 Jun 2027 08:54:44.410         0.16   KinoSat_110805         5.09
      2557   03 Jun 2027 08:54:44.410   03 Jun 2027 08:55:09.720        25.31   KinoSat_110506        81.50
      2558   03 Jun 2027 08:55:09.720   03 Jun 2027 08:56:33.917        84.20   KinoSat_111004      2631.16
      2559   03 Jun 2027 08:56:33.917   03 Jun 2027 08:56:50.571        16.65   KinoSat_110705       520.44
      2560   03 Jun 2027 08:56:50.571   03 Jun 2027 08:57:32.029        41.46   KinoSat_110406      4215.00
      2561   03 Jun 2027 08:57:32.029   03 Jun 2027 08:59:18.881       106.85   KinoSat_110705      3339.13
      2562   03 Jun 2027 08:59:18.881   03 Jun 2027 08:59:43.083        24.20   KinoSat_110406      1593.00
      2563   03 Jun 2027 08:59:43.083   03 Jun 2027 09:00:38.718        55.63   KinoSat_110904      1738.59
      2564   03 Jun 2027 09:00:38.718   03 Jun 2027 09:01:04.710        25.99   KinoSat_110605       812.25
      2565   03 Jun 2027 09:01:04.710   03 Jun 2027 09:02:09.409        64.70   KinoSat_111103      2021.84
      2566   03 Jun 2027 09:02:09.409   03 Jun 2027 09:03:26.960        77.55   KinoSat_110605      2423.47
      2567   03 Jun 2027 09:03:26.960   03 Jun 2027 09:04:45.352        78.39   KinoSat_110804      2449.75
      2568   03 Jun 2027 09:04:45.352   03 Jun 2027 09:06:11.488        86.14   KinoSat_111003      2691.75
      2569   03 Jun 2027 09:06:11.488   03 Jun 2027 09:06:36.324        24.84   KinoSat_110505      2809.00
      2570   03 Jun 2027 09:06:36.324   03 Jun 2027 09:07:27.580        51.26   KinoSat_111202      1601.75
      2571   03 Jun 2027 09:07:27.580   03 Jun 2027 09:08:52.870        85.29   KinoSat_110704      2665.31
      2572   03 Jun 2027 09:08:52.870   03 Jun 2027 09:09:25.623        32.75   KinoSat_110405      3467.00
      2573   03 Jun 2027 09:09:25.623   03 Jun 2027 09:10:15.233        49.61   KinoSat_110903      1550.31
      2574   03 Jun 2027 09:10:15.233   03 Jun 2027 09:10:36.316        21.08   KinoSat_110604       658.84
      2575   03 Jun 2027 09:10:36.316   03 Jun 2027 09:11:03.158        26.84   KinoSat_111102       838.81
      2576   03 Jun 2027 09:11:03.158   03 Jun 2027 09:11:47.684        44.53   KinoSat_110504       220.50
      2577   03 Jun 2027 09:11:47.684   03 Jun 2027 09:12:58.350        70.67   KinoSat_110604      2208.31
      2578   03 Jun 2027 09:12:58.350   03 Jun 2027 09:13:27.337        28.99   KinoSat_111301       905.84
      2579   03 Jun 2027 09:13:27.337   03 Jun 2027 09:14:20.592        53.26   KinoSat_110703      1664.22
      2580   03 Jun 2027 09:14:20.592   03 Jun 2027 09:15:48.756        88.16   KinoSat_111002      2755.12
      2581   03 Jun 2027 09:15:48.756   03 Jun 2027 09:16:34.534        45.78   KinoSat_110404      5411.50
      2582   03 Jun 2027 09:16:34.534   03 Jun 2027 09:18:26.315       111.78   KinoSat_110703      3493.16
      2583   03 Jun 2027 09:18:26.315   03 Jun 2027 09:18:57.973        31.66   KinoSat_110902       989.31
      2584   03 Jun 2027 09:18:57.973   03 Jun 2027 09:19:44.733        46.76   KinoSat_110404      2364.50
      2585   03 Jun 2027 09:19:44.733   03 Jun 2027 09:19:51.411         6.68   KinoSat_110902       208.69
      2586   03 Jun 2027 09:19:51.411   03 Jun 2027 09:20:07.879        16.47   KinoSat_110603       514.62
      2587   03 Jun 2027 09:20:07.879   03 Jun 2027 09:21:25.641        77.76   KinoSat_111101      2430.06
      2588   03 Jun 2027 09:21:25.641   03 Jun 2027 09:22:28.817        63.18   KinoSat_110603      1974.25
      2589   03 Jun 2027 09:22:28.817   03 Jun 2027 09:23:07.204        38.39   KinoSat_110503      1631.00
      2590   03 Jun 2027 09:23:07.204   03 Jun 2027 09:23:55.406        48.20   KinoSat_110802      1506.31
      2591   03 Jun 2027 09:23:55.406   03 Jun 2027 09:24:45.456        50.05   KinoSat_111001      1564.06
      2592   03 Jun 2027 09:24:45.456   03 Jun 2027 09:25:21.989        36.53   KinoSat_110503      3471.00
      2593   03 Jun 2027 09:25:21.989   03 Jun 2027 09:25:25.716         3.73   KinoSat_111001       116.47
      2594   03 Jun 2027 09:25:25.716   03 Jun 2027 09:25:41.398        15.68   KinoSat_110503      1144.00
      2595   03 Jun 2027 09:25:41.398   03 Jun 2027 09:27:59.141       137.74   KinoSat_110702      4304.47
      2596   03 Jun 2027 09:27:59.141   03 Jun 2027 09:28:48.223        49.08   KinoSat_110901      1533.81
      2597   03 Jun 2027 09:28:48.223   03 Jun 2027 09:29:02.558        14.34   KinoSat_110403      1791.88
      2598   03 Jun 2027 09:29:02.558   03 Jun 2027 09:29:27.248        24.69   KinoSat_110901       771.56
      2599   03 Jun 2027 09:29:27.248   03 Jun 2027 09:30:18.854        51.61   KinoSat_110801      1612.69
      2600   03 Jun 2027 09:30:18.854   03 Jun 2027 09:31:03.294        44.44   KinoSat_111110      1388.75
      2601   03 Jun 2027 09:31:03.294   03 Jun 2027 09:33:29.764       146.47   KinoSat_110801      4577.19
      2602   03 Jun 2027 09:33:29.764   03 Jun 2027 09:35:02.356        92.59   KinoSat_111010      2893.50
      2603   03 Jun 2027 09:35:02.356   03 Jun 2027 09:35:36.677        34.32   KinoSat_110701      1072.53
      2604   03 Jun 2027 09:35:36.677   03 Jun 2027 09:36:43.575        66.90   KinoSat_111209      2090.56
      2605   03 Jun 2027 09:36:43.575   03 Jun 2027 09:37:31.265        47.69   KinoSat_110701      1490.31
      2606   03 Jun 2027 09:37:31.265   03 Jun 2027 09:39:02.707        91.44   KinoSat_110910      2857.56
      2607   03 Jun 2027 09:39:02.707   03 Jun 2027 09:40:04.042        61.34   KinoSat_110810      1916.72
      2608   03 Jun 2027 09:40:04.042   03 Jun 2027 09:40:40.646        36.60   KinoSat_111109      1143.87
      2609   03 Jun 2027 09:40:40.646   03 Jun 2027 09:43:03.613       142.97   KinoSat_110810      4467.72
      2610   03 Jun 2027 09:43:03.613   03 Jun 2027 09:44:38.674        95.06   KinoSat_111009      2970.66
      2611   03 Jun 2027 09:44:38.674   03 Jun 2027 09:45:01.862        23.19   KinoSat_110710       724.63
      2612   03 Jun 2027 09:45:01.862   03 Jun 2027 09:46:21.583        79.72   KinoSat_111208      2491.28
      2613   03 Jun 2027 09:46:21.583   03 Jun 2027 09:48:37.761       136.18   KinoSat_110909      4255.56
      2614   03 Jun 2027 09:48:37.761   03 Jun 2027 09:49:23.911        46.15   KinoSat_110809      1442.19
      2615   03 Jun 2027 09:49:23.911   03 Jun 2027 09:50:17.685        53.77   KinoSat_111108      1680.44
      2616   03 Jun 2027 09:50:17.685   03 Jun 2027 09:52:36.895       139.21   KinoSat_110809      4350.31
      2617   03 Jun 2027 09:52:36.895   03 Jun 2027 09:53:19.656        42.76   KinoSat_110510      2340.50
      2618   03 Jun 2027 09:53:19.656   03 Jun 2027 09:54:14.653        55.00   KinoSat_111008      1718.66
      2619   03 Jun 2027 09:54:14.653   03 Jun 2027 09:54:55.750        41.10   KinoSat_110908      1284.28
      2620   03 Jun 2027 09:54:55.750   03 Jun 2027 09:55:59.285        63.54   KinoSat_111207      1985.47
      2621   03 Jun 2027 09:55:59.285   03 Jun 2027 09:56:32.959        33.67   KinoSat_110709      1052.31
      2622   03 Jun 2027 09:56:32.959   03 Jun 2027 09:58:12.380        99.42   KinoSat_110908      3106.91
      2623   03 Jun 2027 09:58:12.380   03 Jun 2027 09:58:23.413        11.03   KinoSat_110808       344.78
      2624   03 Jun 2027 09:58:23.413   03 Jun 2027 09:59:54.418        91.01   KinoSat_111107      2843.91
      2625   03 Jun 2027 09:59:54.418   03 Jun 2027 10:02:09.540       135.12   KinoSat_110808      4222.56
      2626   03 Jun 2027 10:02:09.540   03 Jun 2027 10:03:50.264       100.72   KinoSat_111007      3147.62
      2627   03 Jun 2027 10:03:50.264   03 Jun 2027 10:04:42.866        52.60   KinoSat_110907      1643.81
      2628   03 Jun 2027 10:04:42.866   03 Jun 2027 10:05:36.685        53.82   KinoSat_111206      1681.84
      2629   03 Jun 2027 10:05:36.685   03 Jun 2027 10:07:46.511       129.83   KinoSat_110907      4057.06
      2630   03 Jun 2027 10:07:46.511   03 Jun 2027 10:09:30.822       104.31   KinoSat_111106      3259.72
      2631   03 Jun 2027 10:09:30.822   03 Jun 2027 10:10:08.285        37.46   KinoSat_110807      1170.72
      2632   03 Jun 2027 10:10:08.285   03 Jun 2027 10:11:20.744        72.46   KinoSat_111305      2264.34
      2633   03 Jun 2027 10:11:20.744   03 Jun 2027 10:11:41.450        20.71   KinoSat_110807       647.06
      2634   03 Jun 2027 10:11:41.450   03 Jun 2027 10:13:25.482       104.03   KinoSat_111006      3251.00
      2635   03 Jun 2027 10:13:25.482   03 Jun 2027 10:14:26.469        60.99   KinoSat_110906      1905.84
      2636   03 Jun 2027 10:14:26.469   03 Jun 2027 10:15:13.772        47.30   KinoSat_111205      1478.22
      2637   03 Jun 2027 10:15:13.772   03 Jun 2027 10:17:20.116       126.34   KinoSat_110906      3948.25
      2638   03 Jun 2027 10:17:20.116   03 Jun 2027 10:19:06.887       106.77   KinoSat_111105      3336.59
      2639   03 Jun 2027 10:19:06.887   03 Jun 2027 10:19:47.104        40.22   KinoSat_110806      1256.78
      2640   03 Jun 2027 10:19:47.104   03 Jun 2027 10:20:58.469        71.36   KinoSat_111304      2230.16
      2641   03 Jun 2027 10:20:58.469   03 Jun 2027 10:21:12.520        14.05   KinoSat_110806       439.09
      2642   03 Jun 2027 10:21:12.520   03 Jun 2027 10:23:00.277       107.76   KinoSat_111005      3367.41
      2643   03 Jun 2027 10:23:00.277   03 Jun 2027 10:24:12.256        71.98   KinoSat_110905      2249.34
      2644   03 Jun 2027 10:24:12.256   03 Jun 2027 10:24:50.554        38.30   KinoSat_111204      1196.81
      2645   03 Jun 2027 10:24:50.554   03 Jun 2027 10:26:53.116       122.56   KinoSat_110905      3830.06
      2646   03 Jun 2027 10:26:53.116   03 Jun 2027 10:28:42.598       109.48   KinoSat_111104      3421.31
      2647   03 Jun 2027 10:28:42.598   03 Jun 2027 10:29:12.786        30.19   KinoSat_110805       943.38
      2648   03 Jun 2027 10:29:12.786   03 Jun 2027 10:30:35.891        83.10   KinoSat_111303      2597.03
      2649   03 Jun 2027 10:30:35.891   03 Jun 2027 10:30:42.602         6.71   KinoSat_110805       209.72
      2650   03 Jun 2027 10:30:42.602   03 Jun 2027 10:32:34.603       112.00   KinoSat_111004      3500.03
      2651   03 Jun 2027 10:32:34.603   03 Jun 2027 10:33:55.983        81.38   KinoSat_110904      2543.13
      2652   03 Jun 2027 10:33:55.983   03 Jun 2027 10:34:27.007        31.02   KinoSat_111203       969.50
      2653   03 Jun 2027 10:34:27.007   03 Jun 2027 10:36:25.440       118.43   KinoSat_110904      3701.03
      2654   03 Jun 2027 10:36:25.440   03 Jun 2027 10:38:17.920       112.48   KinoSat_111103      3515.00
      2655   03 Jun 2027 10:38:17.920   03 Jun 2027 10:39:10.560        52.64   KinoSat_110804      1645.00
      2656   03 Jun 2027 10:39:10.560   03 Jun 2027 10:40:13.004        62.44   KinoSat_111302      1951.37
      2657   03 Jun 2027 10:40:13.004   03 Jun 2027 10:42:08.419       115.42   KinoSat_111003      3606.72
      2658   03 Jun 2027 10:42:08.419   03 Jun 2027 10:43:08.656        60.24   KinoSat_111401      1882.41
      2659   03 Jun 2027 10:43:08.656   03 Jun 2027 10:44:03.125        54.47   KinoSat_111202      1702.16
      2660   03 Jun 2027 10:44:03.125   03 Jun 2027 10:44:38.501        35.38   KinoSat_110903      1105.50
      2661   03 Jun 2027 10:44:38.501   03 Jun 2027 10:45:59.770        81.27   KinoSat_111401      2539.66
      2662   03 Jun 2027 10:45:59.770   03 Jun 2027 10:47:52.823       113.05   KinoSat_111102      3532.91
      2663   03 Jun 2027 10:47:52.823   03 Jun 2027 10:48:55.677        62.85   KinoSat_110803      1964.19
      2664   03 Jun 2027 10:48:55.677   03 Jun 2027 10:49:49.803        54.13   KinoSat_111301      1691.44
      2665   03 Jun 2027 10:49:49.803   03 Jun 2027 10:51:41.662       111.86   KinoSat_111002      3495.59
