Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2966   02 Jun 2027 23:50:51.501   02 Jun 2027 23:51:51.987        60.49   KinoSat_111001      1890.19
      2967   02 Jun 2027 23:51:51.987   02 Jun 2027 23:52:36.478        44.49   KinoSat_110702      1390.34
      2968   02 Jun 2027 23:52:36.478   02 Jun 2027 23:54:02.461        85.98   KinoSat_111001      2686.97
      2969   02 Jun 2027 23:54:02.461   02 Jun 2027 23:54:54.387        51.93   KinoSat_111210      1622.69
      2970   02 Jun 2027 23:54:54.387   02 Jun 2027 23:56:32.066        97.68   KinoSat_110901      3052.47
      2971   02 Jun 2027 23:56:32.066   02 Jun 2027 23:58:46.898       134.83   KinoSat_111110      4213.50
      2972   02 Jun 2027 23:58:46.898   03 Jun 2027 00:00:05.658        78.76   KinoSat_110801      2461.25
      2973   03 Jun 2027 00:00:05.658   03 Jun 2027 00:01:34.531        88.87   KinoSat_111209      2777.28
      2974   03 Jun 2027 00:01:34.531   03 Jun 2027 00:04:30.215       175.68   KinoSat_110910      5490.12
      2975   03 Jun 2027 00:04:30.215   03 Jun 2027 00:05:27.975        57.76   KinoSat_111209      1805.00
      2976   03 Jun 2027 00:05:27.975   03 Jun 2027 00:06:33.737        65.76   KinoSat_110910      2055.06
      2977   03 Jun 2027 00:06:33.737   03 Jun 2027 00:07:24.141        50.40   KinoSat_110810      1575.13
      2978   03 Jun 2027 00:07:24.141   03 Jun 2027 00:08:20.306        56.16   KinoSat_111308      1755.16
      2979   03 Jun 2027 00:08:20.306   03 Jun 2027 00:08:55.951        35.65   KinoSat_110810      1113.91
      2980   03 Jun 2027 00:08:55.951   03 Jun 2027 00:09:32.475        36.52   KinoSat_111308      1141.37
      2981   03 Jun 2027 00:09:32.475   03 Jun 2027 00:10:45.227        72.75   KinoSat_111009      2273.50
      2982   03 Jun 2027 00:10:45.227   03 Jun 2027 00:11:08.987        23.76   KinoSat_110810       742.50
      2983   03 Jun 2027 00:11:08.987   03 Jun 2027 00:15:12.058       243.07   KinoSat_110909      7595.97
      2984   03 Jun 2027 00:15:12.058   03 Jun 2027 00:16:48.340        96.28   KinoSat_110809      3008.81
      2985   03 Jun 2027 00:16:48.340   03 Jun 2027 00:18:58.403       130.06   KinoSat_111008      4064.47
      2986   03 Jun 2027 00:18:58.403   03 Jun 2027 00:21:15.163       136.76   KinoSat_111207      4273.75
      2987   03 Jun 2027 00:21:15.163   03 Jun 2027 00:24:47.506       212.34   KinoSat_110908      6635.72
      2988   03 Jun 2027 00:24:47.506   03 Jun 2027 00:26:23.601        96.09   KinoSat_110808      3002.97
      2989   03 Jun 2027 00:26:23.601   03 Jun 2027 00:28:28.015       124.41   KinoSat_111306      3887.94
      2990   03 Jun 2027 00:28:28.015   03 Jun 2027 00:30:18.747       110.73   KinoSat_111206      3460.37
      2991   03 Jun 2027 00:30:18.747   03 Jun 2027 00:32:19.523       120.78   KinoSat_110907      3774.25
      2992   03 Jun 2027 00:32:19.523   03 Jun 2027 00:34:23.081       123.56   KinoSat_111405      3861.19
      2993   03 Jun 2027 00:34:23.081   03 Jun 2027 00:35:57.018        93.94   KinoSat_110807      2935.53
      2994   03 Jun 2027 00:35:57.018   03 Jun 2027 00:37:43.217       106.20   KinoSat_111305      3318.72
      2995   03 Jun 2027 00:37:43.217   03 Jun 2027 00:37:58.963        15.75   KinoSat_110807       492.06
      2996   03 Jun 2027 00:37:58.963   03 Jun 2027 00:41:40.818       221.85   KinoSat_111205      6932.97
      2997   03 Jun 2027 00:41:40.818   03 Jun 2027 00:44:24.482       163.66   KinoSat_111105      5114.50
      2998   03 Jun 2027 00:44:24.482   03 Jun 2027 00:45:31.313        66.83   KinoSat_110806      2088.47
      2999   03 Jun 2027 00:45:31.313   03 Jun 2027 00:48:10.719       159.41   KinoSat_111005      4981.44
      3000   03 Jun 2027 00:48:10.719   03 Jun 2027 00:48:26.608        15.89   KinoSat_110706       496.53
      3001   03 Jun 2027 00:48:26.608   03 Jun 2027 00:48:42.178        15.57   KinoSat_111503       486.56
      3002   03 Jun 2027 00:48:42.178   03 Jun 2027 00:49:29.343        47.17   KinoSat_111005      1473.91
      3003   03 Jun 2027 00:49:29.343   03 Jun 2027 00:50:04.421        35.08   KinoSat_110905      1096.19
      3004   03 Jun 2027 00:50:04.421   03 Jun 2027 00:52:29.469       145.05   KinoSat_111403      4532.75
      3005   03 Jun 2027 00:52:29.469   03 Jun 2027 00:53:50.800        81.33   KinoSat_111104      2541.59
      3006   03 Jun 2027 00:53:50.800   03 Jun 2027 00:55:01.293        70.49   KinoSat_110805      2202.91
      3007   03 Jun 2027 00:55:01.293   03 Jun 2027 00:55:31.162        29.87   KinoSat_111403       933.41
      3008   03 Jun 2027 00:55:31.162   03 Jun 2027 00:56:02.456        31.29   KinoSat_110805       977.94
      3009   03 Jun 2027 00:56:02.456   03 Jun 2027 00:57:03.660        61.20   KinoSat_111303      1912.63
      3010   03 Jun 2027 00:57:03.660   03 Jun 2027 00:57:46.590        42.93   KinoSat_111203      1341.56
      3011   03 Jun 2027 00:57:46.590   03 Jun 2027 00:57:51.200         4.61   KinoSat_110705       144.06
      3012   03 Jun 2027 00:57:51.200   03 Jun 2027 00:59:04.859        73.66   KinoSat_111203      2301.84
      3013   03 Jun 2027 00:59:04.859   03 Jun 2027 01:00:14.831        69.97   KinoSat_110904      2186.63
      3014   03 Jun 2027 01:00:14.831   03 Jun 2027 01:02:05.236       110.40   KinoSat_111402      3450.16
      3015   03 Jun 2027 01:02:05.236   03 Jun 2027 01:02:57.920        52.68   KinoSat_110605      1646.37
      3016   03 Jun 2027 01:02:57.920   03 Jun 2027 01:04:32.221        94.30   KinoSat_111302      2946.91
      3017   03 Jun 2027 01:04:32.221   03 Jun 2027 01:04:41.399         9.18   KinoSat_110605       286.81
      3018   03 Jun 2027 01:04:41.399   03 Jun 2027 01:05:43.391        61.99   KinoSat_111003      1937.25
      3019   03 Jun 2027 01:05:43.391   03 Jun 2027 01:08:40.495       177.10   KinoSat_111501      5534.50
      3020   03 Jun 2027 01:08:40.495   03 Jun 2027 01:09:48.524        68.03   KinoSat_110903      2125.91
      3021   03 Jun 2027 01:09:48.524   03 Jun 2027 01:11:40.940       112.42   KinoSat_111401      3513.00
      3022   03 Jun 2027 01:11:40.940   03 Jun 2027 01:12:29.908        48.97   KinoSat_110604      1530.25
      3023   03 Jun 2027 01:12:29.908   03 Jun 2027 01:15:02.381       152.47   KinoSat_111301      4764.78
      3024   03 Jun 2027 01:15:02.381   03 Jun 2027 01:15:05.002         2.62   KinoSat_110803        81.91
      3025   03 Jun 2027 01:15:05.002   03 Jun 2027 01:18:07.959       182.96   KinoSat_111510      5717.41
      3026   03 Jun 2027 01:18:07.959   03 Jun 2027 01:19:21.346        73.39   KinoSat_110604      2293.34
      3027   03 Jun 2027 01:19:21.346   03 Jun 2027 01:20:04.786        43.44   KinoSat_110902      1357.50
      3028   03 Jun 2027 01:20:04.786   03 Jun 2027 01:20:37.279        32.49   KinoSat_110703      1015.41
      3029   03 Jun 2027 01:20:37.279   03 Jun 2027 01:20:50.753        13.47   KinoSat_110902       421.06
      3030   03 Jun 2027 01:20:50.753   03 Jun 2027 01:21:12.326        21.57   KinoSat_110703       674.16
      3031   03 Jun 2027 01:21:12.326   03 Jun 2027 01:22:07.227        54.90   KinoSat_110902      1715.66
      3032   03 Jun 2027 01:22:07.227   03 Jun 2027 01:22:22.038        14.81   KinoSat_110603       462.84
      3033   03 Jun 2027 01:22:22.038   03 Jun 2027 01:23:31.819        69.78   KinoSat_110802      2180.66
      3034   03 Jun 2027 01:23:31.819   03 Jun 2027 01:23:52.216        20.40   KinoSat_110603       637.41
      3035   03 Jun 2027 01:23:52.216   03 Jun 2027 01:24:30.705        38.49   KinoSat_111001      1202.78
      3036   03 Jun 2027 01:24:30.705   03 Jun 2027 01:26:34.116       123.41   KinoSat_111509      3856.59
      3037   03 Jun 2027 01:26:34.116   03 Jun 2027 01:28:53.320       139.20   KinoSat_110702      4350.13
      3038   03 Jun 2027 01:28:53.320   03 Jun 2027 01:29:33.620        40.30   KinoSat_111409      1259.38
      3039   03 Jun 2027 01:29:33.620   03 Jun 2027 01:30:43.327        69.71   KinoSat_111110      2178.34
      3040   03 Jun 2027 01:30:43.327   03 Jun 2027 01:31:57.910        74.58   KinoSat_111608      2330.72
      3041   03 Jun 2027 01:31:57.910   03 Jun 2027 01:33:00.566        62.66   KinoSat_110801      1958.00
      3042   03 Jun 2027 01:33:00.566   03 Jun 2027 01:34:05.077        64.51   KinoSat_111309      2015.97
      3043   03 Jun 2027 01:34:05.077   03 Jun 2027 01:35:07.118        62.04   KinoSat_111010      1938.78
      3044   03 Jun 2027 01:35:07.118   03 Jun 2027 01:35:15.334         8.22   KinoSat_110801       256.75
      3045   03 Jun 2027 01:35:15.334   03 Jun 2027 01:35:19.759         4.42   KinoSat_111010       138.28
      3046   03 Jun 2027 01:35:19.759   03 Jun 2027 01:37:00.803       101.04   KinoSat_111209      3157.63
      3047   03 Jun 2027 01:37:00.803   03 Jun 2027 01:38:24.489        83.69   KinoSat_111508      2615.19
      3048   03 Jun 2027 01:38:24.489   03 Jun 2027 01:39:08.933        44.44   KinoSat_110910      1388.87
      3049   03 Jun 2027 01:39:08.933   03 Jun 2027 01:40:05.507        56.57   KinoSat_111109      1767.94
      3050   03 Jun 2027 01:40:05.507   03 Jun 2027 01:41:09.934        64.43   KinoSat_111607      2013.34
      3051   03 Jun 2027 01:41:09.934   03 Jun 2027 01:41:33.781        23.85   KinoSat_111308       745.22
      3052   03 Jun 2027 01:41:33.781   03 Jun 2027 01:42:28.670        54.89   KinoSat_110810      1715.28
      3053   03 Jun 2027 01:42:28.670   03 Jun 2027 01:43:28.895        60.23   KinoSat_111308      1882.03
      3054   03 Jun 2027 01:43:28.895   03 Jun 2027 01:45:34.260       125.36   KinoSat_111507      3917.66
      3055   03 Jun 2027 01:45:34.260   03 Jun 2027 01:46:27.098        52.84   KinoSat_111208      1651.19
      3056   03 Jun 2027 01:46:27.098   03 Jun 2027 01:47:54.890        87.79   KinoSat_111706      2743.50
      3057   03 Jun 2027 01:47:54.890   03 Jun 2027 01:48:44.397        49.51   KinoSat_110909      1547.09
      3058   03 Jun 2027 01:48:44.397   03 Jun 2027 01:49:31.552        47.16   KinoSat_111108      1473.59
      3059   03 Jun 2027 01:49:31.552   03 Jun 2027 01:50:44.224        72.67   KinoSat_111606      2271.00
      3060   03 Jun 2027 01:50:44.224   03 Jun 2027 01:51:09.623        25.40   KinoSat_111307       793.72
      3061   03 Jun 2027 01:51:09.623   03 Jun 2027 01:53:00.113       110.49   KinoSat_110809      3452.81
      3062   03 Jun 2027 01:53:00.113   03 Jun 2027 01:54:29.761        89.65   KinoSat_111506      2801.50
      3063   03 Jun 2027 01:54:29.761   03 Jun 2027 01:55:21.215        51.45   KinoSat_111207      1607.94
      3064   03 Jun 2027 01:55:21.215   03 Jun 2027 01:56:19.243        58.03   KinoSat_110709      1813.38
      3065   03 Jun 2027 01:56:19.243   03 Jun 2027 01:56:39.587        20.34   KinoSat_111207       635.75
      3066   03 Jun 2027 01:56:39.587   03 Jun 2027 01:57:24.548        44.96   KinoSat_110908      1405.03
      3067   03 Jun 2027 01:57:24.548   03 Jun 2027 01:58:10.573        46.02   KinoSat_110709      1438.28
      3068   03 Jun 2027 01:58:10.573   03 Jun 2027 01:58:19.988         9.41   KinoSat_110908       294.22
      3069   03 Jun 2027 01:58:19.988   03 Jun 2027 01:59:38.092        78.10   KinoSat_111107      2440.75
      3070   03 Jun 2027 01:59:38.092   03 Jun 2027 02:01:11.094        93.00   KinoSat_110609      2906.31
      3071   03 Jun 2027 02:01:11.094   03 Jun 2027 02:02:15.127        64.03   KinoSat_110808      2001.03
      3072   03 Jun 2027 02:02:15.127   03 Jun 2027 02:02:32.289        17.16   KinoSat_111007       536.31
      3073   03 Jun 2027 02:02:32.289   03 Jun 2027 02:04:05.073        92.78   KinoSat_111505      2899.50
      3074   03 Jun 2027 02:04:05.073   03 Jun 2027 02:04:56.753        51.68   KinoSat_111206      1615.00
      3075   03 Jun 2027 02:04:56.753   03 Jun 2027 02:05:51.971        55.22   KinoSat_110708      1725.56
      3076   03 Jun 2027 02:05:51.971   03 Jun 2027 02:06:10.880        18.91   KinoSat_111206       590.91
      3077   03 Jun 2027 02:06:10.880   03 Jun 2027 02:07:40.970        90.09   KinoSat_111405      2815.31
      3078   03 Jun 2027 02:07:40.970   03 Jun 2027 02:08:23.592        42.62   KinoSat_110708      1331.94
      3079   03 Jun 2027 02:08:23.592   03 Jun 2027 02:09:09.509        45.92   KinoSat_110907      1434.91
      3080   03 Jun 2027 02:09:09.509   03 Jun 2027 02:09:13.137         3.63   KinoSat_111106       113.38
      3081   03 Jun 2027 02:09:13.137   03 Jun 2027 02:10:21.182        68.04   KinoSat_110608      2126.41
      3082   03 Jun 2027 02:10:21.182   03 Jun 2027 02:11:50.997        89.82   KinoSat_110807      2806.72
      3083   03 Jun 2027 02:11:50.997   03 Jun 2027 02:12:22.729        31.73   KinoSat_111006       991.63
      3084   03 Jun 2027 02:12:22.729   03 Jun 2027 02:13:06.221        43.49   KinoSat_111504      1359.12
      3085   03 Jun 2027 02:13:06.221   03 Jun 2027 02:13:33.660        27.44   KinoSat_111006       857.47
      3086   03 Jun 2027 02:13:33.660   03 Jun 2027 02:14:32.185        58.53   KinoSat_110807      1828.91
      3087   03 Jun 2027 02:14:32.185   03 Jun 2027 02:16:17.126       104.94   KinoSat_110707      3279.41
      3088   03 Jun 2027 02:16:17.126   03 Jun 2027 02:16:17.410         0.28   KinoSat_111404         8.88
      3089   03 Jun 2027 02:16:17.410   03 Jun 2027 02:16:21.806         4.40   KinoSat_111205       137.37
      3090   03 Jun 2027 02:16:21.806   03 Jun 2027 02:17:10.904        49.10   KinoSat_111404      1534.31
      3091   03 Jun 2027 02:17:10.904   03 Jun 2027 02:17:50.917        40.01   KinoSat_110707      1250.41
      3092   03 Jun 2027 02:17:50.917   03 Jun 2027 02:18:33.721        42.80   KinoSat_110906      1337.62
      3093   03 Jun 2027 02:18:33.721   03 Jun 2027 02:20:10.439        96.72   KinoSat_111105      3022.44
      3094   03 Jun 2027 02:20:10.439   03 Jun 2027 02:20:59.289        48.85   KinoSat_111304      1526.56
      3095   03 Jun 2027 02:20:59.289   03 Jun 2027 02:21:38.724        39.44   KinoSat_111802      1232.34
      3096   03 Jun 2027 02:21:38.724   03 Jun 2027 02:23:07.704        88.98   KinoSat_111503      2780.62
      3097   03 Jun 2027 02:23:07.704   03 Jun 2027 02:24:06.183        58.48   KinoSat_110806      1827.47
      3098   03 Jun 2027 02:24:06.183   03 Jun 2027 02:24:07.503         1.32   KinoSat_111204        41.25
      3099   03 Jun 2027 02:24:07.503   03 Jun 2027 02:25:19.870        72.37   KinoSat_110706      2261.47
      3100   03 Jun 2027 02:25:19.870   03 Jun 2027 02:26:40.380        80.51   KinoSat_111403      2515.94
      3101   03 Jun 2027 02:26:40.380   03 Jun 2027 02:27:23.748        43.37   KinoSat_110706      1355.25
      3102   03 Jun 2027 02:27:23.748   03 Jun 2027 02:27:33.772        10.02   KinoSat_110905       313.25
      3103   03 Jun 2027 02:27:33.772   03 Jun 2027 02:29:04.200        90.43   KinoSat_111602      2825.88
      3104   03 Jun 2027 02:29:04.200   03 Jun 2027 02:29:32.479        28.28   KinoSat_111303       883.72
      3105   03 Jun 2027 02:29:32.479   03 Jun 2027 02:30:51.158        78.68   KinoSat_110805      2458.72
      3106   03 Jun 2027 02:30:51.158   03 Jun 2027 02:31:11.911        20.75   KinoSat_110606       648.53
      3107   03 Jun 2027 02:31:11.911   03 Jun 2027 02:31:22.945        11.03   KinoSat_110805       344.81
      3108   03 Jun 2027 02:31:22.945   03 Jun 2027 02:32:41.496        78.55   KinoSat_111502      2454.72
      3109   03 Jun 2027 02:32:41.496   03 Jun 2027 02:32:51.827        10.33   KinoSat_111005       322.84
      3110   03 Jun 2027 02:32:51.827   03 Jun 2027 02:33:30.369        38.54   KinoSat_111203      1204.44
      3111   03 Jun 2027 02:33:30.369   03 Jun 2027 02:33:42.693        12.32   KinoSat_111701       385.13
      3112   03 Jun 2027 02:33:42.693   03 Jun 2027 02:34:54.802        72.11   KinoSat_110705      2253.41
      3113   03 Jun 2027 02:34:54.802   03 Jun 2027 02:35:44.531        49.73   KinoSat_111402      1554.03
      3114   03 Jun 2027 02:35:44.531   03 Jun 2027 02:36:08.273        23.74   KinoSat_110705       741.94
      3115   03 Jun 2027 02:36:08.273   03 Jun 2027 02:36:26.477        18.20   KinoSat_111402       568.88
      3116   03 Jun 2027 02:36:26.477   03 Jun 2027 02:36:43.157        16.68   KinoSat_110705       521.25
      3117   03 Jun 2027 02:36:43.157   03 Jun 2027 02:37:57.248        74.09   KinoSat_111103      2315.34
      3118   03 Jun 2027 02:37:57.248   03 Jun 2027 02:39:39.431       102.18   KinoSat_110605      3193.22
      3119   03 Jun 2027 02:39:39.431   03 Jun 2027 02:40:21.805        42.37   KinoSat_110804      1324.19
      3120   03 Jun 2027 02:40:21.805   03 Jun 2027 02:40:38.654        16.85   KinoSat_111302       526.53
      3121   03 Jun 2027 02:40:38.654   03 Jun 2027 02:42:15.021        96.37   KinoSat_111003      3011.47
      3122   03 Jun 2027 02:42:15.021   03 Jun 2027 02:42:28.025        13.00   KinoSat_111103       406.37
      3123   03 Jun 2027 02:42:28.025   03 Jun 2027 02:42:54.797        26.77   KinoSat_110605       836.63
      3124   03 Jun 2027 02:42:54.797   03 Jun 2027 02:43:01.807         7.01   KinoSat_110804       219.06
      3125   03 Jun 2027 02:43:01.807   03 Jun 2027 02:44:29.963        88.16   KinoSat_111710      2754.88
      3126   03 Jun 2027 02:44:29.963   03 Jun 2027 02:45:59.169        89.21   KinoSat_111401      2787.69
      3127   03 Jun 2027 02:45:59.169   03 Jun 2027 02:46:26.907        27.74   KinoSat_110903       866.81
      3128   03 Jun 2027 02:46:26.907   03 Jun 2027 02:46:27.854         0.95   KinoSat_111401        29.59
      3129   03 Jun 2027 02:46:27.854   03 Jun 2027 02:46:34.147         6.29   KinoSat_110704       196.66
      3130   03 Jun 2027 02:46:34.147   03 Jun 2027 02:46:46.933        12.79   KinoSat_111401       399.56
      3131   03 Jun 2027 02:46:46.933   03 Jun 2027 02:47:31.550        44.62   KinoSat_111102      1394.28
      3132   03 Jun 2027 02:47:31.550   03 Jun 2027 02:48:15.287        43.74   KinoSat_110604      1366.78
