Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7639   04 Jun 2027 16:45:08.112   04 Jun 2027 16:49:34.776       266.66   KinoSat_111803      8333.25
      7640   04 Jun 2027 16:49:34.776   04 Jun 2027 16:51:41.318       126.54   KinoSat_111902      3954.44
      7641   04 Jun 2027 16:51:41.318   04 Jun 2027 16:53:20.294        98.98   KinoSat_111703      3093.00
      7642   04 Jun 2027 16:53:20.294   04 Jun 2027 16:55:26.524       126.23   KinoSat_111902      3944.69
      7643   04 Jun 2027 16:55:26.524   04 Jun 2027 16:59:22.136       235.61   KinoSat_111802      7362.88
      7644   04 Jun 2027 16:59:22.136   04 Jun 2027 16:59:36.912        14.78   KinoSat_110608       461.75
      7645   04 Jun 2027 16:59:36.912   04 Jun 2027 16:59:45.002         8.09   KinoSat_111802       252.81
      7646   04 Jun 2027 16:59:45.002   04 Jun 2027 17:05:45.306       360.30   KinoSat_111901     11259.50
      7647   04 Jun 2027 17:05:45.306   04 Jun 2027 17:06:57.896        72.59   KinoSat_110607      2268.44
      7648   04 Jun 2027 17:06:57.896   04 Jun 2027 17:09:20.996       143.10   KinoSat_111801      4471.88
      7649   04 Jun 2027 17:09:20.996   04 Jun 2027 17:09:58.422        37.43   KinoSat_110607      1169.56
      7650   04 Jun 2027 17:09:58.422   04 Jun 2027 17:14:18.038       259.62   KinoSat_111910      8113.00
      7651   04 Jun 2027 17:14:18.038   04 Jun 2027 17:16:35.689       137.65   KinoSat_112009      4301.59
      7652   04 Jun 2027 17:16:35.689   04 Jun 2027 17:18:22.621       106.93   KinoSat_111810      3341.62
      7653   04 Jun 2027 17:18:22.621   04 Jun 2027 17:19:48.639        86.02   KinoSat_112009      2688.06
      7654   04 Jun 2027 17:19:48.639   04 Jun 2027 17:20:16.091        27.45   KinoSat_110606       857.87
      7655   04 Jun 2027 17:20:16.091   04 Jun 2027 17:21:39.634        83.54   KinoSat_111909      2610.72
      7656   04 Jun 2027 17:21:39.634   04 Jun 2027 17:22:54.748        75.11   KinoSat_110705      2347.31
      7657   04 Jun 2027 17:22:54.748   04 Jun 2027 17:24:27.552        92.80   KinoSat_111909      2900.12
      7658   04 Jun 2027 17:24:27.552   04 Jun 2027 17:27:11.951       164.40   KinoSat_112008      5137.47
      7659   04 Jun 2027 17:27:11.951   04 Jun 2027 17:28:08.329        56.38   KinoSat_110605      1761.81
      7660   04 Jun 2027 17:28:08.329   04 Jun 2027 17:29:41.319        92.99   KinoSat_112008      2905.94
      7661   04 Jun 2027 17:29:41.319   04 Jun 2027 17:30:31.979        50.66   KinoSat_110605      1583.12
      7662   04 Jun 2027 17:30:31.979   04 Jun 2027 17:30:40.354         8.37   KinoSat_110704       261.72
      7663   04 Jun 2027 17:30:40.354   04 Jun 2027 17:33:06.301       145.95   KinoSat_111908      4560.84
      7664   04 Jun 2027 17:33:06.301   04 Jun 2027 17:33:31.962        25.66   KinoSat_110704       801.91
      7665   04 Jun 2027 17:33:31.962   04 Jun 2027 17:34:03.744        31.78   KinoSat_111908       993.19
      7666   04 Jun 2027 17:34:03.744   04 Jun 2027 17:34:40.073        36.33   KinoSat_110604      1135.28
      7667   04 Jun 2027 17:34:40.073   04 Jun 2027 17:40:29.197       349.12   KinoSat_112007     10910.13
      7668   04 Jun 2027 17:40:52.021   04 Jun 2027 17:41:19.448        27.43   KinoSat_110703       857.09
      7669   04 Jun 2027 17:41:19.448   04 Jun 2027 17:43:25.896       126.45   KinoSat_111907      3951.50
      7670   04 Jun 2027 17:43:25.896   04 Jun 2027 17:44:15.045        49.15   KinoSat_110703      1535.91
      7671   04 Jun 2027 17:44:15.045   04 Jun 2027 17:44:56.490        41.45   KinoSat_110603      1295.16
      7672   04 Jun 2027 17:44:56.490   04 Jun 2027 17:49:55.172       298.68   KinoSat_112006      9333.81
      7673   04 Jun 2027 17:49:55.172   04 Jun 2027 17:54:34.430       279.26   KinoSat_110702      8726.81
      7674   04 Jun 2027 17:54:34.430   04 Jun 2027 17:55:18.658        44.23   KinoSat_110602      1382.12
      7675   04 Jun 2027 17:55:18.658   04 Jun 2027 17:57:17.542       118.88   KinoSat_112005      3715.13
      7676   04 Jun 2027 17:57:17.542   04 Jun 2027 17:57:35.388        17.85   KinoSat_110801       557.69
      7677   04 Jun 2027 17:57:35.388   04 Jun 2027 17:59:11.398        96.01   KinoSat_112005      3000.31
      7678   04 Jun 2027 17:59:11.398   04 Jun 2027 18:04:42.473       331.08   KinoSat_110701     10346.09
      7679   04 Jun 2027 18:04:42.473   04 Jun 2027 18:05:52.045        69.57   KinoSat_110601      2174.12
      7680   04 Jun 2027 18:05:52.045   04 Jun 2027 18:06:31.712        39.67   KinoSat_112004      1239.59
      7681   04 Jun 2027 18:06:31.712   04 Jun 2027 18:06:57.266        25.55   KinoSat_110601       798.56
      7682   04 Jun 2027 18:06:57.266   04 Jun 2027 18:07:15.915        18.65   KinoSat_112004       582.78
      7683   04 Jun 2027 18:07:15.915   04 Jun 2027 18:08:15.388        59.47   KinoSat_110810      1858.53
      7684   04 Jun 2027 18:08:15.388   04 Jun 2027 18:08:28.000        12.61   KinoSat_112004       394.12
      7685   04 Jun 2027 18:08:58.900   04 Jun 2027 18:14:24.594       325.69   KinoSat_110710     10177.94
      7686   04 Jun 2027 18:14:24.594   04 Jun 2027 18:17:12.708       168.11   KinoSat_110610      5253.56
      7687   04 Jun 2027 18:17:12.708   04 Jun 2027 18:17:38.500        25.79   KinoSat_110809       806.00
      7688   04 Jun 2027 18:17:38.500   04 Jun 2027 18:21:46.045       247.54   KinoSat_110709      7735.78
      7689   04 Jun 2027 18:21:46.045   04 Jun 2027 18:25:08.234       202.19   KinoSat_110609      6318.41
      7690   04 Jun 2027 18:25:08.234   04 Jun 2027 18:27:10.385       122.15   KinoSat_110808      3817.22
      7691   04 Jun 2027 18:27:10.385   04 Jun 2027 18:31:20.379       249.99   KinoSat_110708      7812.31
      7692   04 Jun 2027 18:31:20.379   04 Jun 2027 18:35:42.940       262.56   KinoSat_110608      8205.03
      7693   04 Jun 2027 18:35:42.940   04 Jun 2027 18:36:43.131        60.19   KinoSat_110807      1880.97
      7694   04 Jun 2027 18:36:43.131   04 Jun 2027 18:38:14.335        91.20   KinoSat_110707      2850.13
      7695   04 Jun 2027 18:38:14.335   04 Jun 2027 18:39:10.997        56.66   KinoSat_110807      1770.69
      7696   04 Jun 2027 18:39:10.997   04 Jun 2027 18:40:55.064       104.07   KinoSat_110906      3252.09
      7697   04 Jun 2027 18:40:55.064   04 Jun 2027 18:41:11.310        16.25   KinoSat_110607       507.69
      7698   04 Jun 2027 18:41:11.310   04 Jun 2027 18:42:36.729        85.42   KinoSat_110906      2669.34
      7699   04 Jun 2027 18:42:36.729   04 Jun 2027 18:43:24.699        47.97   KinoSat_110806      1499.06
      7700   04 Jun 2027 18:43:24.699   04 Jun 2027 18:45:17.831       113.13   KinoSat_110607      3535.37
      7701   04 Jun 2027 18:45:17.831   04 Jun 2027 18:46:16.549        58.72   KinoSat_110806      1834.94
      7702   04 Jun 2027 18:46:16.549   04 Jun 2027 18:46:54.272        37.72   KinoSat_110706      1178.84
      7703   04 Jun 2027 18:46:54.272   04 Jun 2027 18:47:57.225        62.95   KinoSat_110806      1967.28
      7704   04 Jun 2027 18:47:57.225   04 Jun 2027 18:49:21.143        83.92   KinoSat_110706      2622.44
      7705   04 Jun 2027 18:49:21.143   04 Jun 2027 18:51:48.446       147.30   KinoSat_110905      4603.22
      7706   04 Jun 2027 18:51:48.446   04 Jun 2027 18:54:31.894       163.45   KinoSat_110805      5107.75
      7707   04 Jun 2027 18:54:31.894   04 Jun 2027 18:55:19.659        47.77   KinoSat_110606      1492.66
      7708   04 Jun 2027 18:55:19.659   04 Jun 2027 18:55:50.490        30.83   KinoSat_110805       963.47
      7709   04 Jun 2027 18:55:50.490   04 Jun 2027 19:00:05.260       254.77   KinoSat_110705      7961.56
      7710   04 Jun 2027 19:00:05.260   04 Jun 2027 19:01:03.708        58.45   KinoSat_110605      1826.50
      7711   04 Jun 2027 19:01:03.708   04 Jun 2027 19:01:20.623        16.92   KinoSat_110904       528.59
      7712   04 Jun 2027 19:01:20.623   04 Jun 2027 19:02:09.382        48.76   KinoSat_110804      1523.72
      7713   04 Jun 2027 19:02:09.382   04 Jun 2027 19:02:39.840        30.46   KinoSat_110904       951.81
      7714   04 Jun 2027 19:02:39.840   04 Jun 2027 19:03:33.603        53.76   KinoSat_110804      1680.09
      7715   04 Jun 2027 19:03:33.603   04 Jun 2027 19:04:07.901        34.30   KinoSat_110605      1071.81
      7716   04 Jun 2027 19:04:07.901   04 Jun 2027 19:04:30.081        22.18   KinoSat_110804       693.13
      7717   04 Jun 2027 19:04:30.081   04 Jun 2027 19:07:19.788       169.71   KinoSat_111003      5303.34
      7718   04 Jun 2027 19:07:19.788   04 Jun 2027 19:10:53.594       213.81   KinoSat_110704      6681.44
      7719   04 Jun 2027 19:10:53.594   04 Jun 2027 19:14:59.589       246.00   KinoSat_110803      7687.34
      7720   04 Jun 2027 19:14:59.589   04 Jun 2027 19:16:32.302        92.71   KinoSat_110703      2897.28
      7721   04 Jun 2027 19:16:32.302   04 Jun 2027 19:17:50.375        78.07   KinoSat_110902      2439.78
      7722   04 Jun 2027 19:17:50.375   04 Jun 2027 19:18:29.913        39.54   KinoSat_110703      1235.56
      7723   04 Jun 2027 19:18:29.913   04 Jun 2027 19:20:27.189       117.28   KinoSat_110902      3664.88
      7724   04 Jun 2027 19:20:27.189   04 Jun 2027 19:21:26.633        59.44   KinoSat_111101      1857.62
      7725   04 Jun 2027 19:21:26.633   04 Jun 2027 19:23:19.571       112.94   KinoSat_110902      3529.31
      7726   04 Jun 2027 19:23:19.571   04 Jun 2027 19:23:54.131        34.56   KinoSat_110802      1080.00
      7727   04 Jun 2027 19:23:54.131   04 Jun 2027 19:26:03.991       129.86   KinoSat_111001      4058.12
      7728   04 Jun 2027 19:26:03.991   04 Jun 2027 19:28:05.404       121.41   KinoSat_110901      3794.16
      7729   04 Jun 2027 19:28:05.404   04 Jun 2027 19:28:15.496        10.09   KinoSat_110702       315.37
      7730   04 Jun 2027 19:28:15.496   04 Jun 2027 19:29:38.286        82.79   KinoSat_110901      2587.19
      7731   04 Jun 2027 19:29:38.286   04 Jun 2027 19:32:08.331       150.04   KinoSat_111110      4688.91
      7732   04 Jun 2027 19:32:08.331   04 Jun 2027 19:35:10.198       181.87   KinoSat_110801      5683.34
      7733   04 Jun 2027 19:35:10.198   04 Jun 2027 19:35:36.589        26.39   KinoSat_110701       824.72
      7734   04 Jun 2027 19:35:36.589   04 Jun 2027 19:39:35.771       239.18   KinoSat_110910      7474.44
      7735   04 Jun 2027 19:39:35.771   04 Jun 2027 19:41:21.167       105.40   KinoSat_111109      3293.62
      7736   04 Jun 2027 19:41:21.167   04 Jun 2027 19:43:45.274       144.11   KinoSat_111009      4503.34
      7737   04 Jun 2027 19:43:45.274   04 Jun 2027 19:45:04.048        78.77   KinoSat_110810      2461.69
      7738   04 Jun 2027 19:45:04.048   04 Jun 2027 19:45:29.964        25.92   KinoSat_111208       809.87
      7739   04 Jun 2027 19:45:29.964   04 Jun 2027 19:45:42.006        12.04   KinoSat_110909       376.31
      7740   04 Jun 2027 19:45:42.006   04 Jun 2027 19:45:52.851        10.85   KinoSat_111208       338.91
      7741   04 Jun 2027 19:45:52.851   04 Jun 2027 19:49:10.590       197.74   KinoSat_110909      6179.34
      7742   04 Jun 2027 19:49:10.590   04 Jun 2027 19:50:52.492       101.90   KinoSat_110809      3184.44
      7743   04 Jun 2027 19:50:52.492   04 Jun 2027 19:54:43.746       231.25   KinoSat_111008      7226.69
      7744   04 Jun 2027 19:54:43.746   04 Jun 2027 19:56:59.870       136.12   KinoSat_110908      4253.88
      7745   04 Jun 2027 19:56:59.870   04 Jun 2027 19:57:39.644        39.77   KinoSat_111008      1242.94
      7746   04 Jun 2027 19:57:39.644   04 Jun 2027 19:58:45.675        66.03   KinoSat_110908      2063.47
      7747   04 Jun 2027 19:58:45.675   04 Jun 2027 20:00:24.821        99.15   KinoSat_110808      3098.31
      7748   04 Jun 2027 20:00:24.821   04 Jun 2027 20:04:07.375       222.55   KinoSat_111007      6954.81
      7749   04 Jun 2027 20:04:07.375   04 Jun 2027 20:04:18.053        10.68   KinoSat_110808       333.69
      7750   04 Jun 2027 20:04:18.053   04 Jun 2027 20:06:14.212       116.16   KinoSat_110907      3629.97
      7751   04 Jun 2027 20:06:14.212   04 Jun 2027 20:09:26.973       192.76   KinoSat_111106      6023.78
      7752   04 Jun 2027 20:09:26.973   04 Jun 2027 20:09:57.905        30.93   KinoSat_110807       966.63
      7753   04 Jun 2027 20:09:57.905   04 Jun 2027 20:11:42.126       104.22   KinoSat_111006      3256.91
      7754   04 Jun 2027 20:11:42.126   04 Jun 2027 20:12:32.425        50.30   KinoSat_110807      1571.84
      7755   04 Jun 2027 20:12:32.425   04 Jun 2027 20:13:15.374        42.95   KinoSat_111006      1342.16
      7756   04 Jun 2027 20:13:15.374   04 Jun 2027 20:13:52.720        37.35   KinoSat_110807      1167.06
      7757   04 Jun 2027 20:13:52.720   04 Jun 2027 20:16:15.127       142.41   KinoSat_110906      4450.22
      7758   04 Jun 2027 20:16:15.127   04 Jun 2027 20:19:20.408       185.28   KinoSat_111105      5790.03
      7759   04 Jun 2027 20:19:20.408   04 Jun 2027 20:19:31.597        11.19   KinoSat_110906       349.66
      7760   04 Jun 2027 20:19:31.597   04 Jun 2027 20:21:41.042       129.44   KinoSat_111005      4045.16
      7761   04 Jun 2027 20:21:41.042   04 Jun 2027 20:25:17.489       216.45   KinoSat_111204      6763.97
      7762   04 Jun 2027 20:25:17.489   04 Jun 2027 20:29:05.770       228.28   KinoSat_111104      7133.78
      7763   04 Jun 2027 20:29:05.770   04 Jun 2027 20:31:10.616       124.85   KinoSat_111303      3901.44
      7764   04 Jun 2027 20:31:10.616   04 Jun 2027 20:33:02.893       112.28   KinoSat_111203      3508.66
      7765   04 Jun 2027 20:33:02.893   04 Jun 2027 20:34:50.455       107.56   KinoSat_110904      3361.31
      7766   04 Jun 2027 20:34:50.455   04 Jun 2027 20:35:09.578        19.12   KinoSat_111402       597.59
      7767   04 Jun 2027 20:35:09.578   04 Jun 2027 20:35:26.474        16.90   KinoSat_111103       528.00
      7768   04 Jun 2027 20:35:26.474   04 Jun 2027 20:36:23.720        57.25   KinoSat_111402      1788.94
      7769   04 Jun 2027 20:36:23.720   04 Jun 2027 20:38:05.155       101.43   KinoSat_110904      3169.84
      7770   04 Jun 2027 20:38:05.155   04 Jun 2027 20:38:40.329        35.17   KinoSat_111103      1099.19
      7771   04 Jun 2027 20:38:40.329   04 Jun 2027 20:39:03.187        22.86   KinoSat_111302       714.31
      7772   04 Jun 2027 20:39:03.187   04 Jun 2027 20:40:41.657        98.47   KinoSat_111003      3077.19
      7773   04 Jun 2027 20:40:41.657   04 Jun 2027 20:43:48.833       187.18   KinoSat_111202      5849.25
      7774   04 Jun 2027 20:43:48.833   04 Jun 2027 20:43:59.369        10.54   KinoSat_111003       329.25
      7775   04 Jun 2027 20:43:59.369   04 Jun 2027 20:44:43.670        44.30   KinoSat_110903      1384.41
      7776   04 Jun 2027 20:44:43.670   04 Jun 2027 20:46:43.748       120.08   KinoSat_111102      3752.44
      7777   04 Jun 2027 20:46:43.748   04 Jun 2027 20:47:04.702        20.95   KinoSat_111202       654.81
      7778   04 Jun 2027 20:47:04.702   04 Jun 2027 20:47:33.842        29.14   KinoSat_111102       910.62
      7779   04 Jun 2027 20:47:33.842   04 Jun 2027 20:48:15.208        41.37   KinoSat_111202      1292.69
      7780   04 Jun 2027 20:48:15.208   04 Jun 2027 20:50:13.765       118.56   KinoSat_111002      3704.91
      7781   04 Jun 2027 20:50:13.765   04 Jun 2027 20:52:46.761       153.00   KinoSat_111201      4781.12
      7782   04 Jun 2027 20:52:46.761   04 Jun 2027 20:52:57.416        10.65   KinoSat_111301       332.97
      7783   04 Jun 2027 20:52:57.416   04 Jun 2027 20:53:58.150        60.73   KinoSat_111201      1897.94
      7784   04 Jun 2027 20:53:58.150   04 Jun 2027 20:56:19.683       141.53   KinoSat_111101      4422.91
      7785   04 Jun 2027 20:56:19.683   04 Jun 2027 20:57:29.534        69.85   KinoSat_111410      2182.84
      7786   04 Jun 2027 20:57:29.534   04 Jun 2027 20:57:50.343        20.81   KinoSat_111201       650.28
      7787   04 Jun 2027 20:57:50.343   04 Jun 2027 21:00:32.417       162.07   KinoSat_111001      5064.81
      7788   04 Jun 2027 21:00:32.417   04 Jun 2027 21:01:34.407        61.99   KinoSat_111210      1937.19
      7789   04 Jun 2027 21:01:34.407   04 Jun 2027 21:01:49.591        15.18   KinoSat_111001       474.50
      7790   04 Jun 2027 21:01:49.591   04 Jun 2027 21:03:03.100        73.51   KinoSat_111310      2297.16
      7791   04 Jun 2027 21:03:03.100   04 Jun 2027 21:03:32.650        29.55   KinoSat_111210       923.44
      7792   04 Jun 2027 21:03:32.650   04 Jun 2027 21:04:12.633        39.98   KinoSat_111110      1249.47
      7793   04 Jun 2027 21:04:12.633   04 Jun 2027 21:05:40.619        87.99   KinoSat_111409      2749.56
      7794   04 Jun 2027 21:05:40.619   04 Jun 2027 21:07:47.481       126.86   KinoSat_111309      3964.44
      7795   04 Jun 2027 21:07:47.481   04 Jun 2027 21:08:07.627        20.15   KinoSat_111010       629.56
      7796   04 Jun 2027 21:08:07.627   04 Jun 2027 21:08:34.076        26.45   KinoSat_111309       826.53
      7797   04 Jun 2027 21:08:34.076   04 Jun 2027 21:08:47.626        13.55   KinoSat_111010       423.44
      7798   04 Jun 2027 21:08:47.626   04 Jun 2027 21:09:17.204        29.58   KinoSat_111309       924.31
      7799   04 Jun 2027 21:09:17.204   04 Jun 2027 21:09:20.262         3.06   KinoSat_111010        95.56
      7800   04 Jun 2027 21:09:20.262   04 Jun 2027 21:11:40.334       140.07   KinoSat_111209      4377.25
      7801   04 Jun 2027 21:11:40.334   04 Jun 2027 21:15:12.761       212.43   KinoSat_111408      6638.34
      7802   04 Jun 2027 21:15:12.761   04 Jun 2027 21:18:21.881       189.12   KinoSat_111308      5910.00
      7803   04 Jun 2027 21:18:21.881   04 Jun 2027 21:18:52.749        30.87   KinoSat_111009       964.62
      7804   04 Jun 2027 21:18:52.749   04 Jun 2027 21:18:54.335         1.59   KinoSat_111308        49.56
      7805   04 Jun 2027 21:18:54.335   04 Jun 2027 21:19:44.494        50.16   KinoSat_111208      1567.47
