Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3160   03 Jun 2027 07:17:34.351   03 Jun 2027 07:17:52.956        18.60   KinoSat_110108      1634.00
      3161   03 Jun 2027 07:17:52.956   03 Jun 2027 07:18:01.555         8.60   KinoSat_110905       268.72
      3162   03 Jun 2027 07:18:01.555   03 Jun 2027 07:18:30.019        28.46   KinoSat_110506      2613.50
      3163   03 Jun 2027 07:18:30.019   03 Jun 2027 07:19:13.451        43.43   KinoSat_110307      1623.00
      3164   03 Jun 2027 07:19:13.451   03 Jun 2027 07:20:06.542        53.09   KinoSat_110606      1659.09
      3165   03 Jun 2027 07:20:06.542   03 Jun 2027 07:20:29.064        22.52   KinoSat_110307       500.00
      3166   03 Jun 2027 07:20:29.064   03 Jun 2027 07:20:44.439        15.38   KinoSat_110406       611.50
      3167   03 Jun 2027 07:20:44.439   03 Jun 2027 07:21:51.680        67.24   KinoSat_110506      7871.00
      3168   03 Jun 2027 07:21:51.680   03 Jun 2027 07:22:38.964        47.28   KinoSat_110805      1477.63
      3169   03 Jun 2027 07:22:38.964   03 Jun 2027 07:22:44.291         5.33   KinoSat_111303       166.47
      3170   03 Jun 2027 07:22:44.291   03 Jun 2027 07:22:52.913         8.62   KinoSat_111004       269.44
      3171   03 Jun 2027 07:22:52.913   03 Jun 2027 07:23:15.845        22.93   KinoSat_110406      1502.50
      3172   03 Jun 2027 07:23:15.845   03 Jun 2027 07:24:16.642        60.80   KinoSat_111004      1899.91
      3173   03 Jun 2027 07:24:16.642   03 Jun 2027 07:24:35.811        19.17   KinoSat_111801       599.03
      3174   03 Jun 2027 07:24:35.811   03 Jun 2027 07:25:06.844        31.03   KinoSat_110505      2660.50
      3175   03 Jun 2027 07:25:06.844   03 Jun 2027 07:25:29.615        22.77   KinoSat_110406      2675.50
      3176   03 Jun 2027 07:25:29.615   03 Jun 2027 07:26:49.093        79.48   KinoSat_110705      2483.69
      3177   03 Jun 2027 07:26:49.093   03 Jun 2027 07:27:18.136        29.04   KinoSat_110904       907.59
      3178   03 Jun 2027 07:27:18.136   03 Jun 2027 07:27:28.408        10.27   KinoSat_110505       964.00
      3179   03 Jun 2027 07:27:28.408   03 Jun 2027 07:27:56.982        28.57   KinoSat_110904       892.94
      3180   03 Jun 2027 07:27:56.982   03 Jun 2027 07:28:11.507        14.52   KinoSat_110306       598.50
      3181   03 Jun 2027 07:28:11.507   03 Jun 2027 07:28:43.634        32.13   KinoSat_110505      1741.00
      3182   03 Jun 2027 07:28:43.634   03 Jun 2027 07:30:02.175        78.54   KinoSat_111103      2454.41
      3183   03 Jun 2027 07:30:02.175   03 Jun 2027 07:30:14.515        12.34   KinoSat_110605       385.62
      3184   03 Jun 2027 07:30:14.515   03 Jun 2027 07:30:19.426         4.91   KinoSat_110206       377.00
      3185   03 Jun 2027 07:30:19.426   03 Jun 2027 07:30:31.208        11.78   KinoSat_110405       103.00
      3186   03 Jun 2027 07:30:31.208   03 Jun 2027 07:31:19.806        48.60   KinoSat_110206      5891.00
      3187   03 Jun 2027 07:31:19.806   03 Jun 2027 07:32:14.106        54.30   KinoSat_110804      1696.87
      3188   03 Jun 2027 07:32:14.106   03 Jun 2027 07:32:15.659         1.55   KinoSat_111302        48.53
      3189   03 Jun 2027 07:32:15.659   03 Jun 2027 07:33:10.718        55.06   KinoSat_111003      1720.59
      3190   03 Jun 2027 07:33:10.718   03 Jun 2027 07:33:32.446        21.73   KinoSat_110206      2668.00
      3191   03 Jun 2027 07:33:32.446   03 Jun 2027 07:33:50.631        18.18   KinoSat_111003       568.28
      3192   03 Jun 2027 07:33:50.631   03 Jun 2027 07:34:02.086        11.46   KinoSat_111810       357.97
      3193   03 Jun 2027 07:34:02.086   03 Jun 2027 07:34:37.333        35.25   KinoSat_110405      2278.50
      3194   03 Jun 2027 07:34:37.333   03 Jun 2027 07:34:45.283         7.95   KinoSat_110504       993.75
      3195   03 Jun 2027 07:34:45.283   03 Jun 2027 07:35:33.688        48.40   KinoSat_110405      3313.50
      3196   03 Jun 2027 07:35:33.688   03 Jun 2027 07:36:24.710        51.02   KinoSat_110704      1594.44
      3197   03 Jun 2027 07:36:24.710   03 Jun 2027 07:37:24.320        59.61   KinoSat_110305      4721.50
      3198   03 Jun 2027 07:37:24.320   03 Jun 2027 07:37:46.222        21.90   KinoSat_110903       684.44
      3199   03 Jun 2027 07:37:46.222   03 Jun 2027 07:38:14.232        28.01   KinoSat_111401       875.31
      3200   03 Jun 2027 07:38:14.232   03 Jun 2027 07:38:30.041        15.81   KinoSat_110305       694.00
      3201   03 Jun 2027 07:38:30.041   03 Jun 2027 07:38:44.416        14.37   KinoSat_111102       449.22
      3202   03 Jun 2027 07:38:44.416   03 Jun 2027 07:39:40.099        55.68   KinoSat_110305      6960.37
      3203   03 Jun 2027 07:39:40.099   03 Jun 2027 07:40:02.106        22.01   KinoSat_110504      1855.50
      3204   03 Jun 2027 07:40:02.106   03 Jun 2027 07:41:47.405       105.30   KinoSat_110205      6967.00
      3205   03 Jun 2027 07:41:47.405   03 Jun 2027 07:42:18.541        31.14   KinoSat_110404      2703.50
      3206   03 Jun 2027 07:42:18.541   03 Jun 2027 07:43:24.849        66.31   KinoSat_111002      2072.13
      3207   03 Jun 2027 07:43:24.849   03 Jun 2027 07:43:28.685         3.84   KinoSat_111809       119.87
      3208   03 Jun 2027 07:43:28.685   03 Jun 2027 07:44:08.522        39.84   KinoSat_110205       936.00
      3209   03 Jun 2027 07:44:08.522   03 Jun 2027 07:44:34.318        25.80   KinoSat_110404      2564.50
      3210   03 Jun 2027 07:44:34.318   03 Jun 2027 07:45:09.740        35.42   KinoSat_110503      2145.50
      3211   03 Jun 2027 07:45:09.740   03 Jun 2027 07:45:50.070        40.33   KinoSat_110703      1260.31
      3212   03 Jun 2027 07:45:50.070   03 Jun 2027 07:46:08.674        18.60   KinoSat_110503      1648.00
      3213   03 Jun 2027 07:46:08.674   03 Jun 2027 07:46:52.055        43.38   KinoSat_110902      1355.66
      3214   03 Jun 2027 07:46:52.055   03 Jun 2027 07:47:36.896        44.84   KinoSat_110304      3964.00
      3215   03 Jun 2027 07:47:36.896   03 Jun 2027 07:47:45.233         8.34   KinoSat_111410       260.53
      3216   03 Jun 2027 07:47:45.233   03 Jun 2027 07:48:03.968        18.74   KinoSat_111101       585.47
      3217   03 Jun 2027 07:48:03.968   03 Jun 2027 07:49:05.908        61.94   KinoSat_110503      5708.00
      3218   03 Jun 2027 07:49:05.908   03 Jun 2027 07:49:09.259         3.35   KinoSat_111101       104.72
      3219   03 Jun 2027 07:49:09.259   03 Jun 2027 07:49:56.379        47.12   KinoSat_110603      1472.50
      3220   03 Jun 2027 07:49:56.379   03 Jun 2027 07:51:19.512        83.13   KinoSat_110403      3175.00
      3221   03 Jun 2027 07:51:19.512   03 Jun 2027 07:51:24.818         5.31   KinoSat_110802       165.81
      3222   03 Jun 2027 07:51:24.818   03 Jun 2027 07:52:01.157        36.34   KinoSat_111001      1135.59
      3223   03 Jun 2027 07:52:01.157   03 Jun 2027 07:52:55.639        54.48   KinoSat_110403      3605.50
      3224   03 Jun 2027 07:52:55.639   03 Jun 2027 07:52:59.294         3.65   KinoSat_110204       167.50
      3225   03 Jun 2027 07:52:59.294   03 Jun 2027 07:53:45.302        46.01   KinoSat_111509      1437.75
      3226   03 Jun 2027 07:53:45.302   03 Jun 2027 07:54:21.810        36.51   KinoSat_110702      1140.88
      3227   03 Jun 2027 07:54:21.810   03 Jun 2027 07:54:56.471        34.66   KinoSat_110204      3937.50
      3228   03 Jun 2027 07:54:56.471   03 Jun 2027 07:55:36.225        39.75   KinoSat_110702      1242.31
      3229   03 Jun 2027 07:55:36.225   03 Jun 2027 07:55:51.726        15.50   KinoSat_110303       719.00
      3230   03 Jun 2027 07:55:51.726   03 Jun 2027 07:56:56.175        64.45   KinoSat_110901      2014.03
      3231   03 Jun 2027 07:56:56.175   03 Jun 2027 07:57:38.745        42.57   KinoSat_110303      5270.50
      3232   03 Jun 2027 07:57:38.745   03 Jun 2027 07:58:43.200        64.46   KinoSat_111110      2014.22
      3233   03 Jun 2027 07:58:43.200   03 Jun 2027 07:59:26.614        43.41   KinoSat_110602      1356.69
      3234   03 Jun 2027 07:59:26.614   03 Jun 2027 07:59:46.743        20.13   KinoSat_110402       966.00
      3235   03 Jun 2027 07:59:46.743   03 Jun 2027 07:59:55.340         8.60   KinoSat_110602       268.66
      3236   03 Jun 2027 07:59:55.340   03 Jun 2027 08:00:51.965        56.63   KinoSat_110402      4298.50
      3237   03 Jun 2027 08:00:51.965   03 Jun 2027 08:01:00.361         8.40   KinoSat_110801       262.37
      3238   03 Jun 2027 08:01:00.361   03 Jun 2027 08:01:48.661        48.30   KinoSat_110402      4198.00
      3239   03 Jun 2027 08:01:48.661   03 Jun 2027 08:01:52.903         4.24   KinoSat_110203       530.25
      3240   03 Jun 2027 08:01:52.903   03 Jun 2027 08:02:22.968        30.06   KinoSat_110402      2121.00
      3241   03 Jun 2027 08:02:22.968   03 Jun 2027 08:02:33.940        10.97   KinoSat_111010       342.88
      3242   03 Jun 2027 08:02:33.940   03 Jun 2027 08:03:15.936        42.00   KinoSat_111508      1312.37
      3243   03 Jun 2027 08:03:15.936   03 Jun 2027 08:03:56.962        41.03   KinoSat_110701      1282.06
      3244   03 Jun 2027 08:03:56.962   03 Jun 2027 08:04:21.801        24.84   KinoSat_110302      3104.87
      3245   03 Jun 2027 08:04:21.801   03 Jun 2027 08:04:41.068        19.27   KinoSat_110501      1277.00
      3246   03 Jun 2027 08:04:41.068   03 Jun 2027 08:05:12.099        31.03   KinoSat_110701       969.72
      3247   03 Jun 2027 08:05:12.099   03 Jun 2027 08:05:48.769        36.67   KinoSat_110501      2116.00
      3248   03 Jun 2027 08:05:48.769   03 Jun 2027 08:06:31.395        42.63   KinoSat_110910      1332.06
      3249   03 Jun 2027 08:06:31.395   03 Jun 2027 08:06:48.395        17.00   KinoSat_111408       531.25
      3250   03 Jun 2027 08:06:48.395   03 Jun 2027 08:07:58.407        70.01   KinoSat_111109      2187.87
      3251   03 Jun 2027 08:07:58.407   03 Jun 2027 08:08:17.373        18.97   KinoSat_110302       410.00
      3252   03 Jun 2027 08:08:17.373   03 Jun 2027 08:08:24.993         7.62   KinoSat_110601       238.12
      3253   03 Jun 2027 08:08:24.993   03 Jun 2027 08:08:57.536        32.54   KinoSat_110302      3810.00
      3254   03 Jun 2027 08:08:57.536   03 Jun 2027 08:09:31.378        33.84   KinoSat_110601      1057.56
      3255   03 Jun 2027 08:09:31.378   03 Jun 2027 08:10:24.746        53.37   KinoSat_110810      1667.75
      3256   03 Jun 2027 08:10:24.746   03 Jun 2027 08:10:36.015        11.27   KinoSat_110401       430.00
      3257   03 Jun 2027 08:10:36.015   03 Jun 2027 08:11:50.694        74.68   KinoSat_111009      2333.72
      3258   03 Jun 2027 08:11:50.694   03 Jun 2027 08:12:46.627        55.93   KinoSat_110202      2974.00
      3259   03 Jun 2027 08:12:46.627   03 Jun 2027 08:12:46.974         0.35   KinoSat_111507        10.84
      3260   03 Jun 2027 08:12:46.974   03 Jun 2027 08:13:01.369        14.39   KinoSat_110202       173.50
      3261   03 Jun 2027 08:13:01.369   03 Jun 2027 08:13:22.957        21.59   KinoSat_111208       674.63
      3262   03 Jun 2027 08:13:22.957   03 Jun 2027 08:13:47.516        24.56   KinoSat_110301      1301.00
      3263   03 Jun 2027 08:13:47.516   03 Jun 2027 08:14:05.649        18.13   KinoSat_111208       566.66
      3264   03 Jun 2027 08:14:05.649   03 Jun 2027 08:14:48.034        42.39   KinoSat_110710      1324.53
      3265   03 Jun 2027 08:14:48.034   03 Jun 2027 08:16:06.756        78.72   KinoSat_110909      2460.06
      3266   03 Jun 2027 08:16:06.756   03 Jun 2027 08:16:20.526        13.77   KinoSat_111407       430.31
      3267   03 Jun 2027 08:16:20.526   03 Jun 2027 08:17:25.197        64.67   KinoSat_111108      2020.97
      3268   03 Jun 2027 08:17:25.197   03 Jun 2027 08:17:51.777        26.58   KinoSat_110301      2706.50
      3269   03 Jun 2027 08:17:51.777   03 Jun 2027 08:17:57.221         5.44   KinoSat_110510       408.00
      3270   03 Jun 2027 08:17:57.221   03 Jun 2027 08:19:07.430        70.21   KinoSat_110610      2194.03
      3271   03 Jun 2027 08:19:07.430   03 Jun 2027 08:20:11.756        64.33   KinoSat_110809      2010.19
      3272   03 Jun 2027 08:20:11.756   03 Jun 2027 08:20:48.816        37.06   KinoSat_110410      1707.50
      3273   03 Jun 2027 08:20:48.816   03 Jun 2027 08:22:18.400        89.58   KinoSat_110201      9770.50
      3274   03 Jun 2027 08:22:18.400   03 Jun 2027 08:22:20.944         2.54   KinoSat_111207        79.50
      3275   03 Jun 2027 08:22:20.944   03 Jun 2027 08:23:06.448        45.50   KinoSat_110201      1272.00
      3276   03 Jun 2027 08:23:06.448   03 Jun 2027 08:23:12.815         6.37   KinoSat_111207       198.97
      3277   03 Jun 2027 08:23:12.815   03 Jun 2027 08:23:39.567        26.75   KinoSat_110201      3183.50
      3278   03 Jun 2027 08:23:39.567   03 Jun 2027 08:23:51.845        12.28   KinoSat_110709       383.69
      3279   03 Jun 2027 08:23:51.845   03 Jun 2027 08:24:47.199        55.35   KinoSat_110509      5322.50
      3280   03 Jun 2027 08:24:47.199   03 Jun 2027 08:25:42.238        55.04   KinoSat_110908      1719.97
      3281   03 Jun 2027 08:25:42.238   03 Jun 2027 08:25:53.002        10.76   KinoSat_111406       336.38
      3282   03 Jun 2027 08:25:53.002   03 Jun 2027 08:26:27.842        34.84   KinoSat_111107      1088.75
      3283   03 Jun 2027 08:26:27.842   03 Jun 2027 08:27:03.606        35.76   KinoSat_110509      3548.50
      3284   03 Jun 2027 08:27:03.606   03 Jun 2027 08:27:26.387        22.78   KinoSat_111107       711.91
      3285   03 Jun 2027 08:27:26.387   03 Jun 2027 08:28:01.581        35.19   KinoSat_110310      2353.50
      3286   03 Jun 2027 08:28:01.581   03 Jun 2027 08:28:24.601        23.02   KinoSat_110609       719.37
      3287   03 Jun 2027 08:28:24.601   03 Jun 2027 08:28:43.471        18.87   KinoSat_110409      1432.50
      3288   03 Jun 2027 08:28:43.471   03 Jun 2027 08:29:47.587        64.12   KinoSat_110808      2003.63
      3289   03 Jun 2027 08:29:47.587   03 Jun 2027 08:30:23.015        35.43   KinoSat_111007      1107.13
      3290   03 Jun 2027 08:30:23.015   03 Jun 2027 08:30:47.392        24.38   KinoSat_110210      2188.50
      3291   03 Jun 2027 08:30:47.392   03 Jun 2027 08:31:18.950        31.56   KinoSat_111007       986.19
      3292   03 Jun 2027 08:31:18.950   03 Jun 2027 08:31:50.208        31.26   KinoSat_111505       976.81
      3293   03 Jun 2027 08:31:50.208   03 Jun 2027 08:33:13.723        83.51   KinoSat_111206      2609.84
      3294   03 Jun 2027 08:33:13.723   03 Jun 2027 08:33:18.321         4.60   KinoSat_110508       188.00
      3295   03 Jun 2027 08:33:18.321   03 Jun 2027 08:34:00.037        41.72   KinoSat_110708      1303.62
      3296   03 Jun 2027 08:34:00.037   03 Jun 2027 08:35:17.838        77.80   KinoSat_110907      2431.28
      3297   03 Jun 2027 08:35:17.838   03 Jun 2027 08:35:25.807         7.97   KinoSat_111405       249.03
      3298   03 Jun 2027 08:35:25.807   03 Jun 2027 08:36:06.880        41.07   KinoSat_110508      3530.00
      3299   03 Jun 2027 08:36:06.880   03 Jun 2027 08:36:46.866        39.99   KinoSat_111106      1249.56
      3300   03 Jun 2027 08:36:46.866   03 Jun 2027 08:36:58.761        11.89   KinoSat_110309       184.50
      3301   03 Jun 2027 08:36:58.761   03 Jun 2027 08:37:01.189         2.43   KinoSat_111106        75.87
      3302   03 Jun 2027 08:37:01.189   03 Jun 2027 08:37:10.783         9.59   KinoSat_110608       299.81
      3303   03 Jun 2027 08:37:10.783   03 Jun 2027 08:37:48.581        37.80   KinoSat_110309      4072.88
      3304   03 Jun 2027 08:37:48.581   03 Jun 2027 08:38:19.499        30.92   KinoSat_110608       966.19
      3305   03 Jun 2027 08:38:19.499   03 Jun 2027 08:39:23.479        63.98   KinoSat_110807      1999.38
      3306   03 Jun 2027 08:39:23.479   03 Jun 2027 08:40:54.268        90.79   KinoSat_111006      2837.16
      3307   03 Jun 2027 08:40:54.268   03 Jun 2027 08:41:22.374        28.11   KinoSat_111504       878.31
      3308   03 Jun 2027 08:41:22.374   03 Jun 2027 08:42:26.197        63.82   KinoSat_110408      7116.50
      3309   03 Jun 2027 08:42:26.197   03 Jun 2027 08:42:48.110        21.91   KinoSat_111205       684.78
      3310   03 Jun 2027 08:42:48.110   03 Jun 2027 08:43:36.078        47.97   KinoSat_110707      1499.00
      3311   03 Jun 2027 08:43:36.078   03 Jun 2027 08:43:47.336        11.26   KinoSat_110507       649.50
      3312   03 Jun 2027 08:43:47.336   03 Jun 2027 08:44:53.544        66.21   KinoSat_110906      2069.00
      3313   03 Jun 2027 08:44:53.544   03 Jun 2027 08:44:58.918         5.37   KinoSat_111404       167.94
      3314   03 Jun 2027 08:44:58.918   03 Jun 2027 08:46:36.163        97.25   KinoSat_111105      3038.91
      3315   03 Jun 2027 08:46:36.163   03 Jun 2027 08:47:16.011        39.85   KinoSat_110607      1245.25
      3316   03 Jun 2027 08:47:16.011   03 Jun 2027 08:47:55.492        39.48   KinoSat_110308      1009.00
      3317   03 Jun 2027 08:47:55.492   03 Jun 2027 08:48:34.609        39.12   KinoSat_110407      1230.00
      3318   03 Jun 2027 08:48:34.609   03 Jun 2027 08:48:38.812         4.20   KinoSat_110806       131.34
      3319   03 Jun 2027 08:48:38.812   03 Jun 2027 08:48:59.434        20.62   KinoSat_110407      2101.50
      3320   03 Jun 2027 08:48:59.434   03 Jun 2027 08:50:29.711        90.28   KinoSat_111005      2821.16
      3321   03 Jun 2027 08:50:29.711   03 Jun 2027 08:50:54.884        25.17   KinoSat_111503       786.66
      3322   03 Jun 2027 08:50:54.884   03 Jun 2027 08:51:09.168        14.28   KinoSat_110407      1283.50
      3323   03 Jun 2027 08:51:09.168   03 Jun 2027 08:52:12.336        63.17   KinoSat_111204      1974.00
      3324   03 Jun 2027 08:52:12.336   03 Jun 2027 08:52:21.000         8.66   KinoSat_110506       510.50
      3325   03 Jun 2027 08:52:21.000   03 Jun 2027 08:52:22.705         1.70   KinoSat_111204        53.28
      3326   03 Jun 2027 08:52:22.705   03 Jun 2027 08:53:12.134        49.43   KinoSat_110706      1544.66
