Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4948   04 Jun 2027 07:02:18.989   04 Jun 2027 07:02:34.961        15.97   KinoSat_110907       499.12
      4949   04 Jun 2027 07:02:34.961   04 Jun 2027 07:04:24.456       109.49   KinoSat_111604      3421.72
      4950   04 Jun 2027 07:04:24.456   04 Jun 2027 07:04:45.124        20.67   KinoSat_110907       645.88
      4951   04 Jun 2027 07:04:45.124   04 Jun 2027 07:05:31.914        46.79   KinoSat_111604      1462.19
      4952   04 Jun 2027 07:05:31.914   04 Jun 2027 07:05:36.361         4.45   KinoSat_110807       138.97
      4953   04 Jun 2027 07:05:36.361   04 Jun 2027 07:05:49.842        13.48   KinoSat_111305       421.28
      4954   04 Jun 2027 07:05:49.842   04 Jun 2027 07:05:59.194         9.35   KinoSat_111006       292.25
      4955   04 Jun 2027 07:05:59.194   04 Jun 2027 07:06:05.366         6.17   KinoSat_111305       192.87
      4956   04 Jun 2027 07:06:05.366   04 Jun 2027 07:06:29.968        24.60   KinoSat_111006       768.81
      4957   04 Jun 2027 07:06:29.968   04 Jun 2027 07:06:34.664         4.70   KinoSat_111504       146.75
      4958   04 Jun 2027 07:06:34.664   04 Jun 2027 07:07:01.350        26.69   KinoSat_111006       833.94
      4959   04 Jun 2027 07:07:01.350   04 Jun 2027 07:08:08.751        67.40   KinoSat_110807      2106.28
      4960   04 Jun 2027 07:08:08.751   04 Jun 2027 07:08:32.722        23.97   KinoSat_111703       749.09
      4961   04 Jun 2027 07:08:32.722   04 Jun 2027 07:09:04.940        32.22   KinoSat_111105      1006.81
      4962   04 Jun 2027 07:09:04.940   04 Jun 2027 07:09:21.443        16.50   KinoSat_111006       515.72
      4963   04 Jun 2027 07:09:21.443   04 Jun 2027 07:10:14.599        53.16   KinoSat_111703      1661.12
      4964   04 Jun 2027 07:10:14.599   04 Jun 2027 07:10:30.118        15.52   KinoSat_110906       484.97
      4965   04 Jun 2027 07:10:30.118   04 Jun 2027 07:10:41.548        11.43   KinoSat_111404       357.19
      4966   04 Jun 2027 07:10:41.548   04 Jun 2027 07:11:09.957        28.41   KinoSat_111105       887.78
      4967   04 Jun 2027 07:11:09.957   04 Jun 2027 07:11:50.847        40.89   KinoSat_110906      1277.81
      4968   04 Jun 2027 07:11:50.847   04 Jun 2027 07:11:55.482         4.64   KinoSat_111105       144.84
      4969   04 Jun 2027 07:11:55.482   04 Jun 2027 07:12:11.787        16.30   KinoSat_111205       509.53
      4970   04 Jun 2027 07:12:11.787   04 Jun 2027 07:12:24.556        12.77   KinoSat_111603       399.03
      4971   04 Jun 2027 07:12:24.556   04 Jun 2027 07:13:58.560        94.00   KinoSat_111105      2937.63
      4972   04 Jun 2027 07:13:58.560   04 Jun 2027 07:14:21.788        23.23   KinoSat_111503       725.87
      4973   04 Jun 2027 07:14:21.788   04 Jun 2027 07:14:50.045        28.26   KinoSat_111304       883.03
      4974   04 Jun 2027 07:14:50.045   04 Jun 2027 07:15:05.082        15.04   KinoSat_110806       469.91
      4975   04 Jun 2027 07:15:05.082   04 Jun 2027 07:15:25.921        20.84   KinoSat_111304       651.22
      4976   04 Jun 2027 07:15:25.921   04 Jun 2027 07:15:40.542        14.62   KinoSat_111802       456.91
      4977   04 Jun 2027 07:15:40.542   04 Jun 2027 07:16:05.532        24.99   KinoSat_111105       780.94
      4978   04 Jun 2027 07:16:05.532   04 Jun 2027 07:16:11.562         6.03   KinoSat_111503       188.44
      4979   04 Jun 2027 07:16:11.562   04 Jun 2027 07:16:12.249         0.69   KinoSat_111304        21.47
      4980   04 Jun 2027 07:16:12.249   04 Jun 2027 07:16:42.163        29.91   KinoSat_111503       934.81
      4981   04 Jun 2027 07:16:42.163   04 Jun 2027 07:17:41.339        59.18   KinoSat_111105      1849.25
      4982   04 Jun 2027 07:17:41.339   04 Jun 2027 07:17:54.710        13.37   KinoSat_111304       417.84
      4983   04 Jun 2027 07:17:54.710   04 Jun 2027 07:18:10.342        15.63   KinoSat_111005       488.50
      4984   04 Jun 2027 07:18:10.342   04 Jun 2027 07:18:36.103        25.76   KinoSat_111204       805.03
      4985   04 Jun 2027 07:18:36.103   04 Jun 2027 07:18:37.928         1.83   KinoSat_111503        57.03
      4986   04 Jun 2027 07:18:37.928   04 Jun 2027 07:19:49.404        71.48   KinoSat_111204      2233.63
      4987   04 Jun 2027 07:19:49.404   04 Jun 2027 07:20:06.917        17.51   KinoSat_110905       547.28
      4988   04 Jun 2027 07:20:06.917   04 Jun 2027 07:20:40.343        33.43   KinoSat_111602      1044.56
      4989   04 Jun 2027 07:20:40.343   04 Jun 2027 07:20:56.293        15.95   KinoSat_111005       498.44
      4990   04 Jun 2027 07:20:56.293   04 Jun 2027 07:21:09.632        13.34   KinoSat_111901       416.84
      4991   04 Jun 2027 07:21:09.632   04 Jun 2027 07:21:48.668        39.04   KinoSat_111104      1219.88
      4992   04 Jun 2027 07:21:48.668   04 Jun 2027 07:21:56.487         7.82   KinoSat_111204       244.34
      4993   04 Jun 2027 07:21:56.487   04 Jun 2027 07:22:23.686        27.20   KinoSat_110905       849.97
      4994   04 Jun 2027 07:22:23.686   04 Jun 2027 07:22:57.032        33.35   KinoSat_111204      1042.06
      4995   04 Jun 2027 07:22:57.032   04 Jun 2027 07:23:32.252        35.22   KinoSat_110905      1100.62
      4996   04 Jun 2027 07:23:32.252   04 Jun 2027 07:23:58.366        26.11   KinoSat_111602       816.06
      4997   04 Jun 2027 07:23:58.366   04 Jun 2027 07:24:09.377        11.01   KinoSat_110805       344.09
      4998   04 Jun 2027 07:24:09.377   04 Jun 2027 07:24:35.233        25.86   KinoSat_111104       808.00
      4999   04 Jun 2027 07:24:35.233   04 Jun 2027 07:24:50.576        15.34   KinoSat_110905       479.47
      5000   04 Jun 2027 07:24:50.576   04 Jun 2027 07:25:33.526        42.95   KinoSat_111104      1342.19
      5001   04 Jun 2027 07:25:33.526   04 Jun 2027 07:25:40.868         7.34   KinoSat_111602       229.44
      5002   04 Jun 2027 07:25:40.868   04 Jun 2027 07:26:23.665        42.80   KinoSat_111303      1337.41
      5003   04 Jun 2027 07:26:23.665   04 Jun 2027 07:27:13.275        49.61   KinoSat_112010      1550.31
      5004   04 Jun 2027 07:27:13.275   04 Jun 2027 07:27:17.995         4.72   KinoSat_111004       147.50
      5005   04 Jun 2027 07:27:17.995   04 Jun 2027 07:27:41.450        23.46   KinoSat_111502       732.97
      5006   04 Jun 2027 07:27:41.450   04 Jun 2027 07:27:46.585         5.13   KinoSat_111701       160.47
      5007   04 Jun 2027 07:27:46.585   04 Jun 2027 07:28:12.436        25.85   KinoSat_111502       807.84
      5008   04 Jun 2027 07:28:12.436   04 Jun 2027 07:29:23.890        71.45   KinoSat_110904      2232.94
      5009   04 Jun 2027 07:29:23.890   04 Jun 2027 07:29:43.659        19.77   KinoSat_111203       617.78
      5010   04 Jun 2027 07:29:43.659   04 Jun 2027 07:30:27.728        44.07   KinoSat_111701      1377.16
      5011   04 Jun 2027 07:30:27.728   04 Jun 2027 07:30:37.003         9.27   KinoSat_111601       289.84
      5012   04 Jun 2027 07:30:37.003   04 Jun 2027 07:30:49.683        12.68   KinoSat_110904       396.25
      5013   04 Jun 2027 07:30:49.683   04 Jun 2027 07:31:25.566        35.88   KinoSat_111601      1121.34
      5014   04 Jun 2027 07:31:25.566   04 Jun 2027 07:31:32.253         6.69   KinoSat_110904       208.97
      5015   04 Jun 2027 07:31:32.253   04 Jun 2027 07:33:05.465        93.21   KinoSat_111402      2912.88
      5016   04 Jun 2027 07:33:05.465   04 Jun 2027 07:33:29.940        24.47   KinoSat_110904       764.84
      5017   04 Jun 2027 07:33:29.940   04 Jun 2027 07:33:34.855         4.91   KinoSat_111302       153.59
      5018   04 Jun 2027 07:33:34.855   04 Jun 2027 07:34:06.840        31.99   KinoSat_111202       999.53
      5019   04 Jun 2027 07:34:06.840   04 Jun 2027 07:34:12.417         5.58   KinoSat_111103       174.28
      5020   04 Jun 2027 07:34:12.417   04 Jun 2027 07:35:15.958        63.54   KinoSat_111810      1985.66
      5021   04 Jun 2027 07:35:15.958   04 Jun 2027 07:35:25.305         9.35   KinoSat_111302       292.09
      5022   04 Jun 2027 07:35:25.305   04 Jun 2027 07:35:28.976         3.67   KinoSat_111103       114.72
      5023   04 Jun 2027 07:35:28.976   04 Jun 2027 07:36:09.113        40.14   KinoSat_111202      1254.28
      5024   04 Jun 2027 07:36:09.113   04 Jun 2027 07:36:21.041        11.93   KinoSat_111501       372.75
      5025   04 Jun 2027 07:36:21.041   04 Jun 2027 07:36:40.934        19.89   KinoSat_111302       621.66
      5026   04 Jun 2027 07:36:40.934   04 Jun 2027 07:37:22.686        41.75   KinoSat_111202      1304.75
      5027   04 Jun 2027 07:37:22.686   04 Jun 2027 07:37:48.505        25.82   KinoSat_111003       806.84
      5028   04 Jun 2027 07:37:48.505   04 Jun 2027 07:38:58.017        69.51   KinoSat_110903      2172.25
      5029   04 Jun 2027 07:38:58.017   04 Jun 2027 07:39:20.340        22.32   KinoSat_111710       697.59
      5030   04 Jun 2027 07:39:20.340   04 Jun 2027 07:39:45.568        25.23   KinoSat_110903       788.38
      5031   04 Jun 2027 07:39:45.568   04 Jun 2027 07:40:05.775        20.21   KinoSat_111202       631.47
      5032   04 Jun 2027 07:40:05.775   04 Jun 2027 07:40:17.064        11.29   KinoSat_111401       352.78
      5033   04 Jun 2027 07:40:17.064   04 Jun 2027 07:40:35.085        18.02   KinoSat_110903       563.16
      5034   04 Jun 2027 07:40:35.085   04 Jun 2027 07:40:47.636        12.55   KinoSat_111401       392.22
      5035   04 Jun 2027 07:40:47.636   04 Jun 2027 07:41:07.815        20.18   KinoSat_111909       630.59
      5036   04 Jun 2027 07:41:07.815   04 Jun 2027 07:42:38.132        90.32   KinoSat_111610      2822.41
      5037   04 Jun 2027 07:42:38.132   04 Jun 2027 07:42:51.769        13.64   KinoSat_111909       426.16
      5038   04 Jun 2027 07:42:51.769   04 Jun 2027 07:43:11.231        19.46   KinoSat_111610       608.19
      5039   04 Jun 2027 07:43:11.231   04 Jun 2027 07:43:30.188        18.96   KinoSat_111809       592.41
      5040   04 Jun 2027 07:43:30.188   04 Jun 2027 07:44:50.765        80.58   KinoSat_111002      2518.03
      5041   04 Jun 2027 07:44:50.765   04 Jun 2027 07:45:02.124        11.36   KinoSat_111102       354.97
      5042   04 Jun 2027 07:45:02.124   04 Jun 2027 07:45:55.412        53.29   KinoSat_111301      1665.25
      5043   04 Jun 2027 07:45:55.412   04 Jun 2027 07:46:08.557        13.15   KinoSat_111002       410.78
      5044   04 Jun 2027 07:46:08.557   04 Jun 2027 07:46:58.624        50.07   KinoSat_111201      1564.59
      5045   04 Jun 2027 07:46:58.624   04 Jun 2027 07:47:06.629         8.01   KinoSat_111301       250.16
      5046   04 Jun 2027 07:47:06.629   04 Jun 2027 07:47:26.168        19.54   KinoSat_111201       610.59
      5047   04 Jun 2027 07:47:26.168   04 Jun 2027 07:48:31.732        65.56   KinoSat_110902      2048.88
      5048   04 Jun 2027 07:48:31.732   04 Jun 2027 07:49:04.598        32.87   KinoSat_111709      1027.06
      5049   04 Jun 2027 07:49:04.598   04 Jun 2027 07:49:35.977        31.38   KinoSat_110902       980.59
      5050   04 Jun 2027 07:49:35.977   04 Jun 2027 07:49:42.572         6.59   KinoSat_111410       206.09
      5051   04 Jun 2027 07:49:42.572   04 Jun 2027 07:50:27.808        45.24   KinoSat_111101      1413.62
      5052   04 Jun 2027 07:50:27.808   04 Jun 2027 07:50:39.379        11.57   KinoSat_111410       361.59
      5053   04 Jun 2027 07:50:39.379   04 Jun 2027 07:50:43.149         3.77   KinoSat_111101       117.81
      5054   04 Jun 2027 07:50:43.149   04 Jun 2027 07:50:57.238        14.09   KinoSat_111410       440.28
      5055   04 Jun 2027 07:50:57.238   04 Jun 2027 07:51:26.401        29.16   KinoSat_111101       911.34
      5056   04 Jun 2027 07:51:26.401   04 Jun 2027 07:52:10.161        43.76   KinoSat_111609      1367.50
      5057   04 Jun 2027 07:52:10.161   04 Jun 2027 07:52:41.334        31.17   KinoSat_110902       974.16
      5058   04 Jun 2027 07:52:41.334   04 Jun 2027 07:52:47.483         6.15   KinoSat_111808       192.16
      5059   04 Jun 2027 07:52:47.483   04 Jun 2027 07:53:14.549        27.07   KinoSat_111001       845.81
      5060   04 Jun 2027 07:53:14.549   04 Jun 2027 07:54:25.252        70.70   KinoSat_111310      2209.47
      5061   04 Jun 2027 07:54:25.252   04 Jun 2027 07:54:38.888        13.64   KinoSat_111808       426.12
      5062   04 Jun 2027 07:54:38.888   04 Jun 2027 07:55:28.252        49.36   KinoSat_111310      1542.63
      5063   04 Jun 2027 07:55:28.252   04 Jun 2027 07:56:34.392        66.14   KinoSat_111210      2066.88
      5064   04 Jun 2027 07:56:34.392   04 Jun 2027 07:57:05.481        31.09   KinoSat_111001       971.53
      5065   04 Jun 2027 07:57:05.481   04 Jun 2027 07:57:47.731        42.25   KinoSat_111708      1320.31
      5066   04 Jun 2027 07:57:47.731   04 Jun 2027 07:58:04.970        17.24   KinoSat_111310       538.72
      5067   04 Jun 2027 07:58:04.970   04 Jun 2027 07:58:24.853        19.88   KinoSat_111001       621.34
      5068   04 Jun 2027 07:58:24.853   04 Jun 2027 07:59:05.596        40.74   KinoSat_111907      1273.22
      5069   04 Jun 2027 07:59:05.596   04 Jun 2027 07:59:07.635         2.04   KinoSat_111409        63.72
      5070   04 Jun 2027 07:59:07.635   04 Jun 2027 08:00:16.262        68.63   KinoSat_111110      2144.59
      5071   04 Jun 2027 08:00:16.262   04 Jun 2027 08:00:18.234         1.97   KinoSat_111210        61.62
      5072   04 Jun 2027 08:00:18.234   04 Jun 2027 08:00:22.973         4.74   KinoSat_111309       148.09
      5073   04 Jun 2027 08:00:22.973   04 Jun 2027 08:01:10.869        47.90   KinoSat_111110      1496.75
      5074   04 Jun 2027 08:01:10.869   04 Jun 2027 08:01:12.110         1.24   KinoSat_111907        38.78
      5075   04 Jun 2027 08:01:12.110   04 Jun 2027 08:01:38.948        26.84   KinoSat_111409       838.69
      5076   04 Jun 2027 08:01:38.948   04 Jun 2027 08:01:41.440         2.49   KinoSat_111608        77.88
      5077   04 Jun 2027 08:01:41.440   04 Jun 2027 08:02:23.589        42.15   KinoSat_111807      1317.16
      5078   04 Jun 2027 08:02:23.589   04 Jun 2027 08:02:50.731        27.14   KinoSat_111608       848.19
      5079   04 Jun 2027 08:02:50.731   04 Jun 2027 08:03:59.377        68.65   KinoSat_111309      2145.19
      5080   04 Jun 2027 08:03:59.377   04 Jun 2027 08:04:15.592        16.22   KinoSat_111707       506.72
      5081   04 Jun 2027 08:04:15.592   04 Jun 2027 08:05:04.620        49.03   KinoSat_111608      1532.12
      5082   04 Jun 2027 08:05:04.620   04 Jun 2027 08:05:11.604         6.98   KinoSat_112006       218.25
      5083   04 Jun 2027 08:05:11.604   04 Jun 2027 08:05:32.797        21.19   KinoSat_111209       662.28
      5084   04 Jun 2027 08:05:32.797   04 Jun 2027 08:05:34.120         1.32   KinoSat_111309        41.34
      5085   04 Jun 2027 08:05:34.120   04 Jun 2027 08:06:09.953        35.83   KinoSat_111707      1119.78
      5086   04 Jun 2027 08:06:09.953   04 Jun 2027 08:06:46.489        36.54   KinoSat_111508      1141.75
      5087   04 Jun 2027 08:06:46.489   04 Jun 2027 08:07:37.665        51.18   KinoSat_111408      1599.25
      5088   04 Jun 2027 08:07:37.665   04 Jun 2027 08:07:46.369         8.70   KinoSat_111010       272.00
      5089   04 Jun 2027 08:07:46.369   04 Jun 2027 08:08:09.835        23.47   KinoSat_111408       733.31
      5090   04 Jun 2027 08:08:09.835   04 Jun 2027 08:08:40.789        30.95   KinoSat_111109       967.31
      5091   04 Jun 2027 08:08:40.789   04 Jun 2027 08:09:53.035        72.25   KinoSat_111906      2257.69
      5092   04 Jun 2027 08:09:53.035   04 Jun 2027 08:10:20.795        27.76   KinoSat_111408       867.50
      5093   04 Jun 2027 08:10:20.795   04 Jun 2027 08:11:05.123        44.33   KinoSat_111109      1385.25
      5094   04 Jun 2027 08:11:05.123   04 Jun 2027 08:11:59.544        54.42   KinoSat_111607      1700.66
      5095   04 Jun 2027 08:11:59.544   04 Jun 2027 08:13:33.091        93.55   KinoSat_111806      2923.34
      5096   04 Jun 2027 08:13:33.091   04 Jun 2027 08:13:52.211        19.12   KinoSat_111607       597.50
      5097   04 Jun 2027 08:13:52.211   04 Jun 2027 08:14:34.781        42.57   KinoSat_111009      1330.31
      5098   04 Jun 2027 08:14:34.781   04 Jun 2027 08:14:37.608         2.83   KinoSat_111208        88.34
      5099   04 Jun 2027 08:14:37.608   04 Jun 2027 08:15:26.795        49.19   KinoSat_111806      1537.09
      5100   04 Jun 2027 08:15:26.795   04 Jun 2027 08:15:45.285        18.49   KinoSat_111507       577.81
      5101   04 Jun 2027 08:15:45.285   04 Jun 2027 08:16:29.258        43.97   KinoSat_112005      1374.16
      5102   04 Jun 2027 08:16:29.258   04 Jun 2027 08:17:09.175        39.92   KinoSat_111706      1247.41
      5103   04 Jun 2027 08:17:09.175   04 Jun 2027 08:17:39.208        30.03   KinoSat_111507       938.53
      5104   04 Jun 2027 08:17:39.208   04 Jun 2027 08:17:46.104         6.90   KinoSat_111905       215.50
      5105   04 Jun 2027 08:17:46.104   04 Jun 2027 08:18:15.460        29.36   KinoSat_111706       917.38
      5106   04 Jun 2027 08:18:15.460   04 Jun 2027 08:19:27.516        72.06   KinoSat_111407      2251.75
      5107   04 Jun 2027 08:19:27.516   04 Jun 2027 08:20:21.580        54.06   KinoSat_111108      1689.50
      5108   04 Jun 2027 08:20:21.580   04 Jun 2027 08:20:32.284        10.70   KinoSat_111307       334.50
      5109   04 Jun 2027 08:20:32.284   04 Jun 2027 08:21:35.313        63.03   KinoSat_111108      1969.66
      5110   04 Jun 2027 08:21:35.313   04 Jun 2027 08:22:07.940        32.63   KinoSat_111407      1019.59
      5111   04 Jun 2027 08:22:07.940   04 Jun 2027 08:22:08.026         0.09   KinoSat_111805         2.69
      5112   04 Jun 2027 08:22:08.026   04 Jun 2027 08:23:06.324        58.30   KinoSat_111008      1821.81
      5113   04 Jun 2027 08:23:06.324   04 Jun 2027 08:23:28.743        22.42   KinoSat_111506       700.59
