CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1195   03 Jun 2027 15:14:27.114   03 Jun 2027 15:16:28.381       121.27   KinoSat_110803      3789.59
      1196   03 Jun 2027 15:16:28.381   03 Jun 2027 15:18:44.983       136.60   KinoSat_111002      4268.81
      1197   03 Jun 2027 15:18:44.983   03 Jun 2027 15:19:34.813        49.83   KinoSat_111201      1557.19
      1198   03 Jun 2027 15:19:34.813   03 Jun 2027 15:22:32.251       177.44   KinoSat_110902      5544.94
      1199   03 Jun 2027 15:22:32.251   03 Jun 2027 15:24:13.933       101.68   KinoSat_111101      3177.56
      1200   03 Jun 2027 15:24:13.933   03 Jun 2027 15:25:44.576        90.64   KinoSat_110802      2832.59
      1201   03 Jun 2027 15:25:44.576   03 Jun 2027 15:28:20.736       156.16   KinoSat_111001      4880.00
      1202   03 Jun 2027 15:28:20.736   03 Jun 2027 15:29:30.725        69.99   KinoSat_111210      2187.16
      1203   03 Jun 2027 15:29:30.725   03 Jun 2027 15:31:57.311       146.59   KinoSat_110901      4580.81
      1204   03 Jun 2027 15:31:57.311   03 Jun 2027 15:33:57.081       119.77   KinoSat_111110      3742.81
      1205   03 Jun 2027 15:33:57.081   03 Jun 2027 15:34:56.732        59.65   KinoSat_110801      1864.09
      1206   03 Jun 2027 15:34:56.732   03 Jun 2027 15:37:53.320       176.59   KinoSat_111010      5518.38
      1207   03 Jun 2027 15:37:53.320   03 Jun 2027 15:39:22.012        88.69   KinoSat_111209      2771.62
      1208   03 Jun 2027 15:39:22.012   03 Jun 2027 15:41:19.029       117.02   KinoSat_110910      3656.78
      1209   03 Jun 2027 15:41:19.029   03 Jun 2027 15:43:36.817       137.79   KinoSat_111109      4305.88
      1210   03 Jun 2027 15:43:36.817   03 Jun 2027 15:44:33.834        57.02   KinoSat_111308      1781.78
      1211   03 Jun 2027 15:44:33.834   03 Jun 2027 15:47:22.757       168.92   KinoSat_111009      5278.84
      1212   03 Jun 2027 15:47:22.757   03 Jun 2027 15:49:09.226       106.47   KinoSat_111208      3327.16
      1213   03 Jun 2027 15:49:09.226   03 Jun 2027 15:50:37.205        87.98   KinoSat_110909      2749.34
      1214   03 Jun 2027 15:50:37.205   03 Jun 2027 15:53:13.284       156.08   KinoSat_111108      4877.47
      1215   03 Jun 2027 15:53:13.284   03 Jun 2027 15:54:29.804        76.52   KinoSat_111307      2391.25
      1216   03 Jun 2027 15:54:29.804   03 Jun 2027 15:56:49.008       139.20   KinoSat_111008      4350.13
      1217   03 Jun 2027 15:56:49.008   03 Jun 2027 15:58:52.752       123.74   KinoSat_111207      3867.00
      1218   03 Jun 2027 15:58:52.752   03 Jun 2027 15:59:51.555        58.80   KinoSat_110908      1837.59
      1219   03 Jun 2027 15:59:51.555   03 Jun 2027 16:02:46.570       175.02   KinoSat_111107      5469.22
      1220   03 Jun 2027 16:02:46.570   03 Jun 2027 16:04:21.151        94.58   KinoSat_111306      2955.66
      1221   03 Jun 2027 16:04:21.151   03 Jun 2027 16:06:11.961       110.81   KinoSat_111007      3462.81
      1222   03 Jun 2027 16:06:11.961   03 Jun 2027 16:08:32.829       140.87   KinoSat_111206      4402.12
      1223   03 Jun 2027 16:08:32.829   03 Jun 2027 16:09:01.638        28.81   KinoSat_110907       900.28
      1224   03 Jun 2027 16:09:01.638   03 Jun 2027 16:09:36.260        34.62   KinoSat_111405      1081.94
      1225   03 Jun 2027 16:09:36.260   03 Jun 2027 16:12:16.710       160.45   KinoSat_111106      5014.06
      1226   03 Jun 2027 16:12:16.710   03 Jun 2027 16:14:08.419       111.71   KinoSat_111305      3490.91
      1227   03 Jun 2027 16:14:08.419   03 Jun 2027 16:15:31.466        83.05   KinoSat_111006      2595.22
      1228   03 Jun 2027 16:15:31.466   03 Jun 2027 16:18:09.630       158.16   KinoSat_111205      4942.62
      1229   03 Jun 2027 16:18:09.630   03 Jun 2027 16:19:31.988        82.36   KinoSat_111404      2573.69
      1230   03 Jun 2027 16:19:31.988   03 Jun 2027 16:21:43.678       131.69   KinoSat_111105      4115.31
      1231   03 Jun 2027 16:21:43.678   03 Jun 2027 16:23:51.988       128.31   KinoSat_111304      4009.69
      1232   03 Jun 2027 16:23:51.988   03 Jun 2027 16:24:47.252        55.26   KinoSat_111005      1727.00
      1233   03 Jun 2027 16:24:47.252   03 Jun 2027 16:27:43.253       176.00   KinoSat_111204      5500.03
      1234   03 Jun 2027 16:27:43.253   03 Jun 2027 16:29:23.124        99.87   KinoSat_111403      3120.97
      1235   03 Jun 2027 16:29:23.124   03 Jun 2027 16:31:07.379       104.25   KinoSat_111104      3257.97
      1236   03 Jun 2027 16:31:07.379   03 Jun 2027 16:33:32.112       144.73   KinoSat_111303      4522.91
      1237   03 Jun 2027 16:33:32.112   03 Jun 2027 16:33:58.950        26.84   KinoSat_111004       838.69
      1238   03 Jun 2027 16:33:58.950   03 Jun 2027 16:34:40.283        41.33   KinoSat_111502      1291.66
      1239   03 Jun 2027 16:34:40.283   03 Jun 2027 16:37:13.721       153.44   KinoSat_111203      4794.94
      1240   03 Jun 2027 16:37:13.721   03 Jun 2027 16:39:10.206       116.49   KinoSat_111402      3640.16
      1241   03 Jun 2027 16:39:10.206   03 Jun 2027 16:40:27.664        77.46   KinoSat_111103      2420.56
      1242   03 Jun 2027 16:40:27.664   03 Jun 2027 16:43:08.953       161.29   KinoSat_111302      5040.28
      1243   03 Jun 2027 16:43:08.953   03 Jun 2027 16:44:35.624        86.67   KinoSat_111501      2708.47
      1244   03 Jun 2027 16:44:35.624   03 Jun 2027 16:46:41.018       125.39   KinoSat_111202      3918.56
      1245   03 Jun 2027 16:46:41.018   03 Jun 2027 16:48:53.603       132.58   KinoSat_111401      4143.28
      1246   03 Jun 2027 16:48:53.603   03 Jun 2027 16:49:44.301        50.70   KinoSat_111102      1584.31
      1247   03 Jun 2027 16:49:44.301   03 Jun 2027 16:52:42.617       178.32   KinoSat_111301      5572.37
      1248   03 Jun 2027 16:52:42.617   03 Jun 2027 16:54:26.418       103.80   KinoSat_111510      3243.78
      1249   03 Jun 2027 16:54:26.418   03 Jun 2027 16:56:05.063        98.65   KinoSat_111201      3082.66
      1250   03 Jun 2027 16:56:05.063   03 Jun 2027 16:58:33.566       148.50   KinoSat_111410      4640.72
      1251   03 Jun 2027 16:58:33.566   03 Jun 2027 16:58:56.941        23.38   KinoSat_111101       730.47
      1252   03 Jun 2027 16:58:56.941   03 Jun 2027 16:59:44.085        47.14   KinoSat_111609      1473.25
      1253   03 Jun 2027 16:59:44.085   03 Jun 2027 17:02:13.127       149.04   KinoSat_111310      4657.56
      1254   03 Jun 2027 17:02:13.127   03 Jun 2027 17:04:13.199       120.07   KinoSat_111509      3752.25
      1255   03 Jun 2027 17:04:13.199   03 Jun 2027 17:05:25.707        72.51   KinoSat_111210      2265.87
      1256   03 Jun 2027 17:05:25.707   03 Jun 2027 17:08:10.256       164.55   KinoSat_111409      5142.16
      1257   03 Jun 2027 17:08:10.256   03 Jun 2027 17:09:39.052        88.80   KinoSat_111608      2774.87
      1258   03 Jun 2027 17:09:39.052   03 Jun 2027 17:11:40.464       121.41   KinoSat_111309      3794.12
      1259   03 Jun 2027 17:11:40.464   03 Jun 2027 17:13:56.322       135.86   KinoSat_111508      4245.56
      1260   03 Jun 2027 17:13:56.322   03 Jun 2027 17:14:42.735        46.41   KinoSat_111209      1450.41
      1261   03 Jun 2027 17:14:42.735   03 Jun 2027 17:14:45.948         3.21   KinoSat_111707       100.41
      1262   03 Jun 2027 17:14:45.948   03 Jun 2027 17:17:43.760       177.81   KinoSat_111408      5556.63
      1263   03 Jun 2027 17:17:43.760   03 Jun 2027 17:19:29.524       105.76   KinoSat_111607      3305.13
      1264   03 Jun 2027 17:19:29.524   03 Jun 2027 17:21:04.550        95.03   KinoSat_111308      2969.56
      1265   03 Jun 2027 17:21:04.550   03 Jun 2027 17:23:36.023       151.47   KinoSat_111507      4733.53
      1266   03 Jun 2027 17:23:36.023   03 Jun 2027 17:23:55.806        19.78   KinoSat_111208       618.22
      1267   03 Jun 2027 17:23:55.806   03 Jun 2027 17:24:45.919        50.11   KinoSat_111706      1566.03
      1268   03 Jun 2027 17:24:45.919   03 Jun 2027 17:27:14.120       148.20   KinoSat_111407      4631.28
      1269   03 Jun 2027 17:27:14.120   03 Jun 2027 17:29:16.012       121.89   KinoSat_111606      3809.13
      1270   03 Jun 2027 17:29:16.012   03 Jun 2027 17:30:25.235        69.22   KinoSat_111307      2163.22
      1271   03 Jun 2027 17:30:25.235   03 Jun 2027 17:33:12.458       167.22   KinoSat_111506      5225.72
      1272   03 Jun 2027 17:33:12.458   03 Jun 2027 17:34:40.678        88.22   KinoSat_111705      2756.87
      1273   03 Jun 2027 17:34:40.678   03 Jun 2027 17:36:41.301       120.62   KinoSat_111406      3769.47
      1274   03 Jun 2027 17:36:41.301   03 Jun 2027 17:38:58.863       137.56   KinoSat_111605      4298.81
      1275   03 Jun 2027 17:38:58.863   03 Jun 2027 17:39:42.307        43.44   KinoSat_111306      1357.63
      1276   03 Jun 2027 17:39:42.307   03 Jun 2027 17:39:44.022         1.71   KinoSat_111804        53.59
      1277   03 Jun 2027 17:39:44.022   03 Jun 2027 17:42:45.717       181.69   KinoSat_111505      5677.97
      1278   03 Jun 2027 17:42:45.717   03 Jun 2027 17:44:30.964       105.25   KinoSat_111704      3288.97
      1279   03 Jun 2027 17:44:30.964   03 Jun 2027 17:46:05.223        94.26   KinoSat_111405      2945.59
      1280   03 Jun 2027 17:46:05.223   03 Jun 2027 17:48:38.310       153.09   KinoSat_111604      4783.97
      1281   03 Jun 2027 17:48:38.310   03 Jun 2027 17:48:55.420        17.11   KinoSat_111305       534.69
      1282   03 Jun 2027 17:48:55.420   03 Jun 2027 17:49:44.112        48.69   KinoSat_111803      1521.63
      1283   03 Jun 2027 17:49:44.112   03 Jun 2027 17:52:15.828       151.72   KinoSat_111504      4741.12
      1284   03 Jun 2027 17:52:15.828   03 Jun 2027 17:54:17.292       121.46   KinoSat_111703      3795.75
      1285   03 Jun 2027 17:54:17.292   03 Jun 2027 17:55:25.735        68.44   KinoSat_111404      2138.84
      1286   03 Jun 2027 17:55:25.735   03 Jun 2027 17:58:14.501       168.77   KinoSat_111603      5273.94
      1287   03 Jun 2027 17:58:14.501   03 Jun 2027 17:59:38.970        84.47   KinoSat_111802      2639.66
      1288   03 Jun 2027 17:59:38.970   03 Jun 2027 18:01:42.755       123.78   KinoSat_111503      3868.28
      1289   03 Jun 2027 18:01:42.755   03 Jun 2027 18:03:59.993       137.24   KinoSat_111702      4288.69
      1290   03 Jun 2027 18:03:59.993   03 Jun 2027 18:04:42.617        42.62   KinoSat_111403      1332.00
      1291   03 Jun 2027 18:04:42.617   03 Jun 2027 18:07:47.519       184.90   KinoSat_111602      5778.19
      1292   03 Jun 2027 18:07:47.519   03 Jun 2027 18:09:29.345       101.83   KinoSat_111801      3182.06
      1293   03 Jun 2027 18:09:29.345   03 Jun 2027 18:11:06.413        97.07   KinoSat_111502      3033.37
      1294   03 Jun 2027 18:11:06.413   03 Jun 2027 18:13:39.297       152.88   KinoSat_111701      4777.63
      1295   03 Jun 2027 18:13:39.297   03 Jun 2027 18:13:55.519        16.22   KinoSat_111402       506.94
      1296   03 Jun 2027 18:13:55.519   03 Jun 2027 18:14:37.020        41.50   KinoSat_111910      1296.91
      1297   03 Jun 2027 18:14:37.020   03 Jun 2027 18:17:17.383       160.36   KinoSat_111601      5011.34
      1298   03 Jun 2027 18:17:17.383   03 Jun 2027 18:19:15.754       118.37   KinoSat_111810      3699.09
      1299   03 Jun 2027 18:19:15.754   03 Jun 2027 18:20:26.644        70.89   KinoSat_111501      2215.31
      1300   03 Jun 2027 18:20:26.644   03 Jun 2027 18:23:15.350       168.71   KinoSat_111710      5272.06
      1301   03 Jun 2027 18:23:15.350   03 Jun 2027 18:24:32.433        77.08   KinoSat_111909      2408.84
      1302   03 Jun 2027 18:24:32.433   03 Jun 2027 18:26:44.061       131.63   KinoSat_111610      4113.38
      1303   03 Jun 2027 18:26:44.061   03 Jun 2027 18:28:58.526       134.47   KinoSat_111809      4202.03
      1304   03 Jun 2027 18:28:58.526   03 Jun 2027 18:29:43.220        44.69   KinoSat_111510      1396.69
      1305   03 Jun 2027 18:29:43.220   03 Jun 2027 18:32:48.231       185.01   KinoSat_111709      5781.59
      1306   03 Jun 2027 18:32:48.231   03 Jun 2027 18:34:23.298        95.07   KinoSat_111908      2970.84
      1307   03 Jun 2027 18:34:23.298   03 Jun 2027 18:36:07.459       104.16   KinoSat_111609      3255.03
      1308   03 Jun 2027 18:36:07.459   03 Jun 2027 18:38:37.904       150.44   KinoSat_111808      4701.41
      1309   03 Jun 2027 18:38:37.904   03 Jun 2027 18:38:55.779        17.87   KinoSat_111509       558.59
      1310   03 Jun 2027 18:38:55.779   03 Jun 2027 18:39:22.942        27.16   KinoSat_112007       848.84
      1311   03 Jun 2027 18:39:22.942   03 Jun 2027 18:42:17.958       175.02   KinoSat_111708      5469.25
      1312   03 Jun 2027 18:42:17.958   03 Jun 2027 18:44:10.140       112.18   KinoSat_111907      3505.69
      1313   03 Jun 2027 18:44:10.140   03 Jun 2027 18:45:27.413        77.27   KinoSat_111608      2414.78
      1314   03 Jun 2027 18:45:27.413   03 Jun 2027 18:48:14.027       166.61   KinoSat_111807      5206.69
      1315   03 Jun 2027 18:48:14.027   03 Jun 2027 18:51:44.494       210.47   KinoSat_111707      6577.09
      1316   03 Jun 2027 18:51:44.494   03 Jun 2027 18:53:53.324       128.83   KinoSat_111906      4025.94
      1317   03 Jun 2027 18:53:53.324   03 Jun 2027 18:54:43.688        50.36   KinoSat_111607      1573.88
      1318   03 Jun 2027 18:54:43.688   03 Jun 2027 18:57:46.976       183.29   KinoSat_111806      5727.75
      1319   03 Jun 2027 18:57:46.976   03 Jun 2027 18:59:11.423        84.45   KinoSat_112005      2638.97
      1320   03 Jun 2027 18:59:11.423   03 Jun 2027 19:01:07.745       116.32   KinoSat_111706      3635.06
      1321   03 Jun 2027 19:01:07.745   03 Jun 2027 19:03:33.084       145.34   KinoSat_111905      4541.84
      1322   03 Jun 2027 19:03:33.084   03 Jun 2027 19:03:55.913        22.83   KinoSat_111606       713.41
      1323   03 Jun 2027 19:03:55.913   03 Jun 2027 19:07:16.770       200.86   KinoSat_111805      6276.78
      1324   03 Jun 2027 19:07:16.770   03 Jun 2027 19:08:59.178       102.41   KinoSat_112004      3200.25
      1325   03 Jun 2027 19:08:59.178   03 Jun 2027 19:10:27.540        88.36   KinoSat_111705      2761.31
      1326   03 Jun 2027 19:10:27.540   03 Jun 2027 19:13:09.574       162.03   KinoSat_111904      5063.56
      1327   03 Jun 2027 19:13:09.574   03 Jun 2027 19:16:43.374       213.80   KinoSat_111804      6681.25
      1328   03 Jun 2027 19:16:43.374   03 Jun 2027 19:18:43.205       119.83   KinoSat_112003      3744.72
      1329   03 Jun 2027 19:18:43.205   03 Jun 2027 19:19:43.641        60.44   KinoSat_111704      1888.62
      1330   03 Jun 2027 19:19:43.641   03 Jun 2027 19:22:42.890       179.25   KinoSat_111903      5601.53
      1331   03 Jun 2027 19:22:42.890   03 Jun 2027 19:26:06.693       203.80   KinoSat_111803      6368.84
      1332   03 Jun 2027 19:26:06.693   03 Jun 2027 19:28:23.755       137.06   KinoSat_112002      4283.19
      1333   03 Jun 2027 19:28:23.755   03 Jun 2027 19:28:55.670        31.91   KinoSat_111703       997.34
      1334   03 Jun 2027 19:28:55.670   03 Jun 2027 19:32:13.049       197.38   KinoSat_111902      6168.09
      1335   03 Jun 2027 19:32:13.049   03 Jun 2027 19:35:26.560       193.51   KinoSat_111802      6047.22
      1336   03 Jun 2027 19:35:26.560   03 Jun 2027 19:38:01.012       154.45   KinoSat_112001      4826.62
      1337   03 Jun 2027 19:38:01.012   03 Jun 2027 19:38:03.077         2.06   KinoSat_111702        64.53
      1338   03 Jun 2027 19:38:03.077   03 Jun 2027 19:41:40.024       216.95   KinoSat_111901      6779.59
      1339   03 Jun 2027 19:41:40.024   03 Jun 2027 19:44:42.734       182.71   KinoSat_111801      5709.69
      1340   03 Jun 2027 19:44:42.734   03 Jun 2027 19:47:05.026       142.29   KinoSat_111701      4446.63
      1341   03 Jun 2027 19:47:05.026   03 Jun 2027 19:51:03.727       238.70   KinoSat_111910      7459.41
      1342   03 Jun 2027 19:51:03.727   03 Jun 2027 19:53:54.848       171.12   KinoSat_111810      5347.53
      1343   03 Jun 2027 19:53:54.848   03 Jun 2027 19:56:00.082       125.23   KinoSat_111710      3913.56
      1344   03 Jun 2027 19:56:00.082   03 Jun 2027 20:00:23.999       263.92   KinoSat_111909      8247.41
      1345   03 Jun 2027 20:00:23.999   03 Jun 2027 20:03:02.351       158.35   KinoSat_111809      4948.50
      1346   03 Jun 2027 20:03:02.351   03 Jun 2027 20:06:33.716       211.36   KinoSat_112008      6605.16
      1347   03 Jun 2027 20:06:33.716   03 Jun 2027 20:09:40.614       186.90   KinoSat_111908      5840.56
      1348   03 Jun 2027 20:09:40.614   03 Jun 2027 20:12:04.403       143.79   KinoSat_111808      4493.41
      1349   03 Jun 2027 20:12:04.403   03 Jun 2027 20:15:58.203       233.80   KinoSat_112007      7306.25
      1350   03 Jun 2027 20:15:58.203   03 Jun 2027 20:18:53.204       175.00   KinoSat_111907      5468.78
      1351   03 Jun 2027 20:18:53.204   03 Jun 2027 20:20:59.595       126.39   KinoSat_111807      3949.72
      1352   03 Jun 2027 20:20:59.595   03 Jun 2027 20:28:01.264       421.67   KinoSat_111906     13177.16
      1353   03 Jun 2027 20:28:01.264   03 Jun 2027 20:29:45.223       103.96   KinoSat_111806      3248.72
      1354   03 Jun 2027 20:29:45.223   03 Jun 2027 20:37:03.988       438.77   KinoSat_111905     13711.41
      1355   03 Jun 2027 20:37:03.988   03 Jun 2027 20:38:14.555        70.57   KinoSat_111805      2205.22
      1356   03 Jun 2027 20:38:14.555   03 Jun 2027 20:46:00.046       465.49   KinoSat_111904     14546.59
      1357   03 Jun 2027 20:46:00.046   03 Jun 2027 20:52:59.566       419.52   KinoSat_112003     13110.00
      1358   03 Jun 2027 20:52:59.566   03 Jun 2027 20:54:46.952       107.39   KinoSat_111903      3355.81
      1359   03 Jun 2027 20:54:46.952   03 Jun 2027 21:02:03.625       436.67   KinoSat_112002     13646.03
      1360   03 Jun 2027 21:02:03.625   03 Jun 2027 21:03:18.740        75.12   KinoSat_111902      2347.34
      1361   03 Jun 2027 21:03:18.740   03 Jun 2027 21:11:01.405       462.66   KinoSat_112001     14458.28
