CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3321   04 Jun 2027 18:28:17.619   04 Jun 2027 18:29:07.226        49.61   KinoSat_111809      1550.22
      3322   04 Jun 2027 18:29:07.226   04 Jun 2027 18:30:34.816        87.59   KinoSat_111610      2737.19
      3323   04 Jun 2027 18:30:34.816   04 Jun 2027 18:30:53.701        18.88   KinoSat_111510       590.16
      3324   04 Jun 2027 18:30:53.701   04 Jun 2027 18:31:25.938        32.24   KinoSat_111809      1007.41
      3325   04 Jun 2027 18:31:25.938   04 Jun 2027 18:31:54.572        28.63   KinoSat_112009       894.81
      3326   04 Jun 2027 18:31:54.572   04 Jun 2027 18:32:05.046        10.47   KinoSat_111510       327.31
      3327   04 Jun 2027 18:32:05.046   04 Jun 2027 18:34:12.352       127.31   KinoSat_111709      3978.31
      3328   04 Jun 2027 18:34:12.352   04 Jun 2027 18:35:13.056        60.70   KinoSat_111510      1897.00
      3329   04 Jun 2027 18:35:13.056   04 Jun 2027 18:35:34.206        21.15   KinoSat_111809       660.94
      3330   04 Jun 2027 18:35:34.206   04 Jun 2027 18:36:06.007        31.80   KinoSat_111908       993.78
      3331   04 Jun 2027 18:36:06.007   04 Jun 2027 18:36:52.765        46.76   KinoSat_111609      1461.19
      3332   04 Jun 2027 18:36:52.765   04 Jun 2027 18:37:51.220        58.46   KinoSat_111809      1826.72
      3333   04 Jun 2027 18:37:51.220   04 Jun 2027 18:40:14.615       143.39   KinoSat_111808      4481.09
      3334   04 Jun 2027 18:40:14.615   04 Jun 2027 18:40:24.928        10.31   KinoSat_111609       322.28
      3335   04 Jun 2027 18:40:24.928   04 Jun 2027 18:41:43.942        79.01   KinoSat_111509      2469.19
      3336   04 Jun 2027 18:41:43.942   04 Jun 2027 18:43:00.587        76.64   KinoSat_111708      2395.16
      3337   04 Jun 2027 18:43:00.587   04 Jun 2027 18:43:18.405        17.82   KinoSat_111908       556.81
      3338   04 Jun 2027 18:43:18.405   04 Jun 2027 18:43:41.875        23.47   KinoSat_111609       733.44
      3339   04 Jun 2027 18:43:41.875   04 Jun 2027 18:44:41.958        60.08   KinoSat_111907      1877.59
      3340   04 Jun 2027 18:44:41.958   04 Jun 2027 18:45:20.133        38.17   KinoSat_111509      1192.97
      3341   04 Jun 2027 18:45:20.133   04 Jun 2027 18:45:50.795        30.66   KinoSat_111907       958.19
      3342   04 Jun 2027 18:45:50.795   04 Jun 2027 18:47:26.594        95.80   KinoSat_111608      2993.72
      3343   04 Jun 2027 18:47:26.594   04 Jun 2027 18:49:38.695       132.10   KinoSat_111807      4128.16
      3344   04 Jun 2027 18:49:38.695   04 Jun 2027 18:50:18.899        40.20   KinoSat_111708      1256.38
      3345   04 Jun 2027 18:50:18.899   04 Jun 2027 18:51:24.672        65.77   KinoSat_111508      2055.41
      3346   04 Jun 2027 18:51:24.672   04 Jun 2027 18:53:13.417       108.75   KinoSat_111707      3398.28
      3347   04 Jun 2027 18:53:13.417   04 Jun 2027 18:55:38.126       144.71   KinoSat_111906      4522.16
      3348   04 Jun 2027 18:55:38.126   04 Jun 2027 18:57:03.711        85.58   KinoSat_111607      2674.53
      3349   04 Jun 2027 18:57:03.711   04 Jun 2027 18:59:05.426       121.72   KinoSat_111806      3803.59
      3350   04 Jun 2027 18:59:05.426   04 Jun 2027 18:59:22.958        17.53   KinoSat_111508       547.87
      3351   04 Jun 2027 18:59:22.958   04 Jun 2027 19:00:11.849        48.89   KinoSat_111607      1527.84
      3352   04 Jun 2027 19:00:11.849   04 Jun 2027 19:01:07.388        55.54   KinoSat_111707      1735.59
      3353   04 Jun 2027 19:01:07.388   04 Jun 2027 19:02:46.825        99.44   KinoSat_111706      3107.41
      3354   04 Jun 2027 19:02:46.825   04 Jun 2027 19:05:28.537       161.71   KinoSat_111905      5053.50
      3355   04 Jun 2027 19:05:28.537   04 Jun 2027 19:06:42.590        74.05   KinoSat_111606      2314.16
      3356   04 Jun 2027 19:06:42.590   04 Jun 2027 19:08:16.961        94.37   KinoSat_111805      2949.09
      3357   04 Jun 2027 19:08:16.961   04 Jun 2027 19:08:34.465        17.50   KinoSat_111806       547.00
      3358   04 Jun 2027 19:08:34.465   04 Jun 2027 19:09:40.815        66.35   KinoSat_111706      2073.44
      3359   04 Jun 2027 19:09:40.815   04 Jun 2027 19:10:25.749        44.93   KinoSat_111805      1404.19
      3360   04 Jun 2027 19:10:25.749   04 Jun 2027 19:10:52.307        26.56   KinoSat_111606       829.94
      3361   04 Jun 2027 19:10:52.307   04 Jun 2027 19:12:22.016        89.71   KinoSat_111705      2803.41
      3362   04 Jun 2027 19:12:22.016   04 Jun 2027 19:15:21.445       179.43   KinoSat_111904      5607.16
      3363   04 Jun 2027 19:15:21.445   04 Jun 2027 19:15:22.905         1.46   KinoSat_111705        45.63
      3364   04 Jun 2027 19:15:22.905   04 Jun 2027 19:16:23.302        60.40   KinoSat_111605      1887.41
      3365   04 Jun 2027 19:16:23.302   04 Jun 2027 19:18:05.559       102.26   KinoSat_111804      3195.53
      3366   04 Jun 2027 19:18:05.559   04 Jun 2027 19:19:06.567        61.01   KinoSat_111705      1906.50
      3367   04 Jun 2027 19:19:06.567   04 Jun 2027 19:20:39.791        93.22   KinoSat_111605      2913.25
      3368   04 Jun 2027 19:20:39.791   04 Jun 2027 19:21:58.948        79.16   KinoSat_111704      2473.66
      3369   04 Jun 2027 19:21:58.948   04 Jun 2027 19:24:22.067       143.12   KinoSat_111903      4472.47
      3370   04 Jun 2027 19:24:22.067   04 Jun 2027 19:25:07.888        45.82   KinoSat_111704      1431.91
      3371   04 Jun 2027 19:25:07.888   04 Jun 2027 19:25:22.768        14.88   KinoSat_111804       465.00
      3372   04 Jun 2027 19:25:22.768   04 Jun 2027 19:25:26.537         3.77   KinoSat_111505       117.78
      3373   04 Jun 2027 19:25:26.537   04 Jun 2027 19:26:05.997        39.46   KinoSat_111804      1233.13
      3374   04 Jun 2027 19:26:05.997   04 Jun 2027 19:27:38.549        92.55   KinoSat_111803      2892.25
      3375   04 Jun 2027 19:27:38.549   04 Jun 2027 19:28:28.995        50.45   KinoSat_111704      1576.44
      3376   04 Jun 2027 19:28:28.995   04 Jun 2027 19:29:48.586        79.59   KinoSat_111604      2487.22
      3377   04 Jun 2027 19:29:48.586   04 Jun 2027 19:30:30.389        41.80   KinoSat_111803      1306.34
      3378   04 Jun 2027 19:30:30.389   04 Jun 2027 19:30:50.672        20.28   KinoSat_111703       633.84
      3379   04 Jun 2027 19:30:50.672   04 Jun 2027 19:31:14.826        24.15   KinoSat_111903       754.81
      3380   04 Jun 2027 19:31:14.826   04 Jun 2027 19:31:37.640        22.81   KinoSat_111703       712.94
      3381   04 Jun 2027 19:31:37.640   04 Jun 2027 19:33:15.376        97.74   KinoSat_111902      3054.25
      3382   04 Jun 2027 19:33:15.376   04 Jun 2027 19:33:23.981         8.61   KinoSat_111903       268.91
      3383   04 Jun 2027 19:33:23.981   04 Jun 2027 19:34:37.215        73.23   KinoSat_111703      2288.56
      3384   04 Jun 2027 19:34:37.215   04 Jun 2027 19:35:31.267        54.05   KinoSat_111803      1689.12
      3385   04 Jun 2027 19:35:31.267   04 Jun 2027 19:35:50.892        19.63   KinoSat_111603       613.28
      3386   04 Jun 2027 19:35:50.892   04 Jun 2027 19:37:47.923       117.03   KinoSat_111802      3657.22
      3387   04 Jun 2027 19:37:47.923   04 Jun 2027 19:40:20.906       152.98   KinoSat_111603      4780.72
      3388   04 Jun 2027 19:40:20.906   04 Jun 2027 19:40:25.003         4.10   KinoSat_111902       128.03
      3389   04 Jun 2027 19:40:25.003   04 Jun 2027 19:41:18.154        53.15   KinoSat_111702      1660.97
      3390   04 Jun 2027 19:41:18.154   04 Jun 2027 19:43:59.313       161.16   KinoSat_111901      5036.22
      3391   04 Jun 2027 19:43:59.313   04 Jun 2027 19:45:38.348        99.04   KinoSat_111702      3094.84
      3392   04 Jun 2027 19:45:38.348   04 Jun 2027 19:46:49.880        71.53   KinoSat_111801      2235.37
      3393   04 Jun 2027 19:46:49.880   04 Jun 2027 19:49:21.219       151.34   KinoSat_112010      4729.34
      3394   04 Jun 2027 19:49:21.219   04 Jun 2027 19:50:00.301        39.08   KinoSat_111801      1221.31
      3395   04 Jun 2027 19:50:00.301   04 Jun 2027 19:50:21.484        21.18   KinoSat_111602       661.97
      3396   04 Jun 2027 19:50:21.484   04 Jun 2027 19:50:25.220         3.74   KinoSat_111801       116.75
      3397   04 Jun 2027 19:50:25.220   04 Jun 2027 19:51:00.631        35.41   KinoSat_111701      1106.59
      3398   04 Jun 2027 19:51:00.631   04 Jun 2027 19:53:26.154       145.52   KinoSat_111910      4547.59
      3399   04 Jun 2027 19:53:26.154   04 Jun 2027 19:54:11.192        45.04   KinoSat_111801      1407.44
      3400   04 Jun 2027 19:54:11.192   04 Jun 2027 19:55:28.905        77.71   KinoSat_111701      2428.53
      3401   04 Jun 2027 19:55:28.905   04 Jun 2027 19:56:28.164        59.26   KinoSat_111810      1851.84
      3402   04 Jun 2027 19:56:28.164   04 Jun 2027 19:58:14.107       105.94   KinoSat_112009      3310.72
      3403   04 Jun 2027 19:58:14.107   04 Jun 2027 19:59:30.370        76.26   KinoSat_111810      2383.22
      3404   04 Jun 2027 19:59:30.370   04 Jun 2027 20:00:34.318        63.95   KinoSat_112009      1998.38
      3405   04 Jun 2027 20:00:34.318   04 Jun 2027 20:00:45.282        10.96   KinoSat_111710       342.62
      3406   04 Jun 2027 20:00:45.282   04 Jun 2027 20:02:45.487       120.21   KinoSat_111909      3756.41
      3407   04 Jun 2027 20:02:45.487   04 Jun 2027 20:04:12.934        87.45   KinoSat_111710      2732.72
      3408   04 Jun 2027 20:04:12.934   04 Jun 2027 20:05:20.203        67.27   KinoSat_111810      2102.16
      3409   04 Jun 2027 20:05:20.203   04 Jun 2027 20:05:23.463         3.26   KinoSat_111909       101.87
      3410   04 Jun 2027 20:05:23.463   04 Jun 2027 20:06:08.258        44.80   KinoSat_111809      1399.84
      3411   04 Jun 2027 20:06:08.258   04 Jun 2027 20:06:56.212        47.95   KinoSat_112008      1498.56
      3412   04 Jun 2027 20:06:56.212   04 Jun 2027 20:08:57.254       121.04   KinoSat_111809      3782.56
      3413   04 Jun 2027 20:08:57.254   04 Jun 2027 20:10:32.444        95.19   KinoSat_112008      2974.69
      3414   04 Jun 2027 20:10:32.444   04 Jun 2027 20:12:01.082        88.64   KinoSat_111908      2769.94
      3415   04 Jun 2027 20:12:01.082   04 Jun 2027 20:13:34.737        93.66   KinoSat_111709      2926.72
      3416   04 Jun 2027 20:13:34.737   04 Jun 2027 20:14:20.623        45.89   KinoSat_111908      1433.94
      3417   04 Jun 2027 20:14:20.623   04 Jun 2027 20:15:18.005        57.38   KinoSat_111709      1793.19
      3418   04 Jun 2027 20:15:18.005   04 Jun 2027 20:15:23.592         5.59   KinoSat_111908       174.59
      3419   04 Jun 2027 20:15:23.592   04 Jun 2027 20:15:50.273        26.68   KinoSat_111808       833.78
      3420   04 Jun 2027 20:15:50.273   04 Jun 2027 20:18:20.861       150.59   KinoSat_112007      4705.88
      3421   04 Jun 2027 20:18:20.861   04 Jun 2027 20:20:22.640       121.78   KinoSat_111808      3805.59
      3422   04 Jun 2027 20:20:22.640   04 Jun 2027 20:23:59.872       217.23   KinoSat_111907      6788.50
      3423   04 Jun 2027 20:23:59.872   04 Jun 2027 20:25:32.537        92.66   KinoSat_112007      2895.78
      3424   04 Jun 2027 20:25:32.537   04 Jun 2027 20:27:10.782        98.24   KinoSat_111807      3070.16
      3425   04 Jun 2027 20:27:10.782   04 Jun 2027 20:29:41.568       150.79   KinoSat_112006      4712.06
      3426   04 Jun 2027 20:29:41.568   04 Jun 2027 20:30:16.710        35.14   KinoSat_111907      1098.19
      3427   04 Jun 2027 20:30:16.710   04 Jun 2027 20:35:20.957       304.25   KinoSat_111906      9507.72
      3428   04 Jun 2027 20:35:20.957   04 Jun 2027 20:35:59.572        38.62   KinoSat_112005      1206.72
      3429   04 Jun 2027 20:35:59.572   04 Jun 2027 20:37:21.150        81.58   KinoSat_111806      2549.31
      3430   04 Jun 2027 20:37:21.150   04 Jun 2027 20:38:33.346        72.20   KinoSat_112005      2256.12
      3431   04 Jun 2027 20:38:33.346   04 Jun 2027 20:40:16.129       102.78   KinoSat_111806      3211.97
      3432   04 Jun 2027 20:40:16.129   04 Jun 2027 20:43:33.307       197.18   KinoSat_111905      6161.81
      3433   04 Jun 2027 20:43:33.307   04 Jun 2027 20:45:10.399        97.09   KinoSat_112005      3034.13
      3434   04 Jun 2027 20:45:10.399   04 Jun 2027 20:47:22.049       131.65   KinoSat_111905      4114.06
      3435   04 Jun 2027 20:47:22.049   04 Jun 2027 20:50:23.863       181.81   KinoSat_112004      5681.69
      3436   04 Jun 2027 20:50:23.863   04 Jun 2027 20:56:58.126       394.26   KinoSat_111904     12320.72
      3437   04 Jun 2027 20:56:58.126   04 Jun 2027 21:00:47.942       229.82   KinoSat_112003      7181.75
      3438   04 Jun 2027 21:00:47.942   04 Jun 2027 21:05:23.580       275.64   KinoSat_111903      8613.69
      3439   04 Jun 2027 21:05:23.580   04 Jun 2027 21:13:16.271       472.69   KinoSat_112002     14771.59
      3440   04 Jun 2027 21:15:06.903   04 Jun 2027 21:22:02.819       415.92   KinoSat_112001     12997.37
      3441   04 Jun 2027 21:25:25.820   04 Jun 2027 21:30:33.918       308.10   KinoSat_112010      9628.06
      3442   04 Jun 2027 21:36:31.892   04 Jun 2027 21:38:15.837       103.94   KinoSat_112009      3248.28
      3443   04 Jun 2027 22:39:13.680   04 Jun 2027 22:39:54.982        41.30   KinoSat_110606      1290.69
      3444   04 Jun 2027 22:46:31.310   04 Jun 2027 22:51:24.835       293.53   KinoSat_110605      9172.66
      3445   04 Jun 2027 22:54:59.955   04 Jun 2027 23:01:45.707       405.75   KinoSat_110604     12679.75
      3446   04 Jun 2027 23:03:45.186   04 Jun 2027 23:11:51.948       486.76   KinoSat_110603     15211.31
      3447   04 Jun 2027 23:12:40.055   04 Jun 2027 23:12:48.254         8.20   KinoSat_110602       256.22
      3448   04 Jun 2027 23:12:48.254   04 Jun 2027 23:14:27.343        99.09   KinoSat_110702      3096.53
      3449   04 Jun 2027 23:14:27.343   04 Jun 2027 23:20:28.565       361.22   KinoSat_110602     11288.19
      3450   04 Jun 2027 23:20:28.565   04 Jun 2027 23:21:41.825        73.26   KinoSat_110701      2289.37
      3451   04 Jun 2027 23:21:41.825   04 Jun 2027 23:24:02.916       141.09   KinoSat_110601      4409.09
      3452   04 Jun 2027 23:24:02.916   04 Jun 2027 23:25:34.716        91.80   KinoSat_110701      2868.75
      3453   04 Jun 2027 23:25:34.716   04 Jun 2027 23:28:59.345       204.63   KinoSat_110601      6394.66
      3454   04 Jun 2027 23:28:59.345   04 Jun 2027 23:30:49.060       109.72   KinoSat_110710      3428.59
      3455   04 Jun 2027 23:30:49.060   04 Jun 2027 23:33:52.671       183.61   KinoSat_110610      5737.84
      3456   04 Jun 2027 23:33:52.671   04 Jun 2027 23:35:53.647       120.98   KinoSat_110710      3780.50
      3457   04 Jun 2027 23:35:53.647   04 Jun 2027 23:37:45.658       112.01   KinoSat_110610      3500.34
      3458   04 Jun 2027 23:37:45.658   04 Jun 2027 23:40:00.919       135.26   KinoSat_110709      4226.91
      3459   04 Jun 2027 23:40:00.919   04 Jun 2027 23:43:27.348       206.43   KinoSat_110609      6450.91
      3460   04 Jun 2027 23:43:27.348   04 Jun 2027 23:45:34.299       126.95   KinoSat_110709      3967.22
      3461   04 Jun 2027 23:45:34.299   04 Jun 2027 23:46:12.828        38.53   KinoSat_110609      1204.03
      3462   04 Jun 2027 23:46:12.828   04 Jun 2027 23:46:41.262        28.43   KinoSat_110808       888.56
      3463   04 Jun 2027 23:46:41.262   04 Jun 2027 23:48:28.499       107.24   KinoSat_110708      3351.16
      3464   04 Jun 2027 23:48:28.499   04 Jun 2027 23:49:16.843        48.34   KinoSat_110808      1510.75
      3465   04 Jun 2027 23:49:16.843   04 Jun 2027 23:50:59.560       102.72   KinoSat_110608      3209.91
      3466   04 Jun 2027 23:50:59.560   04 Jun 2027 23:52:57.224       117.66   KinoSat_110708      3677.00
      3467   04 Jun 2027 23:52:57.224   04 Jun 2027 23:53:46.094        48.87   KinoSat_110608      1527.19
      3468   04 Jun 2027 23:53:46.094   04 Jun 2027 23:54:18.953        32.86   KinoSat_110708      1026.84
      3469   04 Jun 2027 23:54:18.953   04 Jun 2027 23:55:43.590        84.64   KinoSat_110807      2644.91
      3470   04 Jun 2027 23:55:43.590   04 Jun 2027 23:57:10.868        87.28   KinoSat_110707      2727.44
      3471   04 Jun 2027 23:57:10.868   04 Jun 2027 23:58:36.465        85.60   KinoSat_110807      2674.91
      3472   04 Jun 2027 23:58:36.465   05 Jun 2027 00:00:29.953       113.49   KinoSat_110607      3546.50
      3473   05 Jun 2027 00:00:29.953   05 Jun 2027 00:01:04.376        34.42   KinoSat_110707      1075.72
      3474   05 Jun 2027 00:01:04.376   05 Jun 2027 00:02:30.252        85.88   KinoSat_110607      2683.63
      3475   05 Jun 2027 00:02:30.252   05 Jun 2027 00:02:55.308        25.06   KinoSat_110707       783.00
      3476   05 Jun 2027 00:02:55.308   05 Jun 2027 00:04:51.291       115.98   KinoSat_110806      3624.47
      3477   05 Jun 2027 00:04:51.291   05 Jun 2027 00:07:28.700       157.41   KinoSat_110706      4919.03
      3478   05 Jun 2027 00:07:28.700   05 Jun 2027 00:07:59.531        30.83   KinoSat_110806       963.47
      3479   05 Jun 2027 00:07:59.531   05 Jun 2027 00:11:44.666       225.13   KinoSat_110606      7035.47
      3480   05 Jun 2027 00:11:44.666   05 Jun 2027 00:14:03.552       138.89   KinoSat_110805      4340.19
      3481   05 Jun 2027 00:14:03.552   05 Jun 2027 00:17:20.527       196.97   KinoSat_110705      6155.47
      3482   05 Jun 2027 00:17:20.527   05 Jun 2027 00:19:24.101       123.57   KinoSat_110805      3861.69
      3483   05 Jun 2027 00:19:24.101   05 Jun 2027 00:19:41.988        17.89   KinoSat_110705       558.97
      3484   05 Jun 2027 00:19:41.988   05 Jun 2027 00:20:42.385        60.40   KinoSat_110904      1887.41
      3485   05 Jun 2027 00:20:42.385   05 Jun 2027 00:21:45.897        63.51   KinoSat_110804      1984.75
      3486   05 Jun 2027 00:21:45.897   05 Jun 2027 00:22:32.457        46.56   KinoSat_110904      1455.00
