Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6288   05 Jun 2027 09:27:28.544   05 Jun 2027 09:28:21.516        52.97   KinoSat_110505      1459.50
      6289   05 Jun 2027 09:28:21.516   05 Jun 2027 09:29:43.541        82.03   KinoSat_110405      9550.50
      6290   05 Jun 2027 09:29:43.541   05 Jun 2027 09:29:55.606        12.07   KinoSat_111003       377.03
      6291   05 Jun 2027 09:29:55.606   05 Jun 2027 09:30:05.905        10.30   KinoSat_110505      1145.50
      6292   05 Jun 2027 09:30:05.905   05 Jun 2027 09:30:40.821        34.92   KinoSat_112010      1091.13
      6293   05 Jun 2027 09:30:40.821   05 Jun 2027 09:30:55.360        14.54   KinoSat_110903       454.34
      6294   05 Jun 2027 09:30:55.360   05 Jun 2027 09:31:01.672         6.31   KinoSat_110704       197.25
      6295   05 Jun 2027 09:31:01.672   05 Jun 2027 09:32:40.496        98.82   KinoSat_110604      3088.25
      6296   05 Jun 2027 09:32:40.496   05 Jun 2027 09:32:46.848         6.35   KinoSat_110803       198.50
      6297   05 Jun 2027 09:32:46.848   05 Jun 2027 09:32:49.895         3.05   KinoSat_110604        95.22
      6298   05 Jun 2027 09:32:49.895   05 Jun 2027 09:33:19.274        29.38   KinoSat_110405       463.00
      6299   05 Jun 2027 09:33:19.274   05 Jun 2027 09:33:39.547        20.27   KinoSat_110803       633.53
      6300   05 Jun 2027 09:33:39.547   05 Jun 2027 09:33:41.009         1.46   KinoSat_110604        45.69
      6301   05 Jun 2027 09:33:41.009   05 Jun 2027 09:35:00.217        79.21   KinoSat_110803      2475.25
      6302   05 Jun 2027 09:35:00.217   05 Jun 2027 09:35:33.700        33.48   KinoSat_110405      3060.50
      6303   05 Jun 2027 09:35:33.700   05 Jun 2027 09:36:07.912        34.21   KinoSat_112009      1069.13
      6304   05 Jun 2027 09:36:07.912   05 Jun 2027 09:36:45.242        37.33   KinoSat_110504      1483.50
      6305   05 Jun 2027 09:36:45.242   05 Jun 2027 09:37:23.842        38.60   KinoSat_110803      1206.25
      6306   05 Jun 2027 09:37:23.842   05 Jun 2027 09:38:17.315        53.47   KinoSat_110305      4380.00
      6307   05 Jun 2027 09:38:17.315   05 Jun 2027 09:39:43.746        86.43   KinoSat_110404     10077.00
      6308   05 Jun 2027 09:39:43.746   05 Jun 2027 09:39:46.594         2.85   KinoSat_111002        89.00
      6309   05 Jun 2027 09:39:46.594   05 Jun 2027 09:40:09.680        23.09   KinoSat_110404      1424.00
      6310   05 Jun 2027 09:40:09.680   05 Jun 2027 09:40:21.890        12.21   KinoSat_110504      1526.25
      6311   05 Jun 2027 09:40:21.890   05 Jun 2027 09:41:31.939        70.05   KinoSat_110404      6105.00
      6312   05 Jun 2027 09:41:31.939   05 Jun 2027 09:42:10.542        38.60   KinoSat_110703      1206.34
      6313   05 Jun 2027 09:42:10.542   05 Jun 2027 09:43:18.205        67.66   KinoSat_110404      6239.00
      6314   05 Jun 2027 09:43:18.205   05 Jun 2027 09:43:53.563        35.36   KinoSat_110902      1104.94
      6315   05 Jun 2027 09:43:53.563   05 Jun 2027 09:44:34.258        40.70   KinoSat_110603      1271.72
      6316   05 Jun 2027 09:44:34.258   05 Jun 2027 09:44:57.909        23.65   KinoSat_110404      1066.50
      6317   05 Jun 2027 09:44:57.909   05 Jun 2027 09:45:24.992        27.08   KinoSat_111001       846.34
      6318   05 Jun 2027 09:45:24.992   05 Jun 2027 09:46:06.540        41.55   KinoSat_110603      1298.37
      6319   05 Jun 2027 09:46:06.540   05 Jun 2027 09:46:54.254        47.71   KinoSat_110802      1491.06
      6320   05 Jun 2027 09:46:54.254   05 Jun 2027 09:47:24.907        30.65   KinoSat_110702       957.91
      6321   05 Jun 2027 09:47:24.907   05 Jun 2027 09:47:53.110        28.20   KinoSat_110901       881.34
      6322   05 Jun 2027 09:47:53.110   05 Jun 2027 09:48:23.187        30.08   KinoSat_110503      2170.00
      6323   05 Jun 2027 09:48:23.187   05 Jun 2027 09:49:29.317        66.13   KinoSat_110702      2066.56
      6324   05 Jun 2027 09:49:29.317   05 Jun 2027 09:50:14.637        45.32   KinoSat_110901      1416.25
      6325   05 Jun 2027 09:50:14.637   05 Jun 2027 09:51:37.606        82.97   KinoSat_110602      2592.78
      6326   05 Jun 2027 09:51:37.606   05 Jun 2027 09:52:10.634        33.03   KinoSat_110702      1032.12
      6327   05 Jun 2027 09:52:10.634   05 Jun 2027 09:52:27.418        16.78   KinoSat_110403      2098.00
      6328   05 Jun 2027 09:52:27.418   05 Jun 2027 09:53:32.705        65.29   KinoSat_110502      5152.50
      6329   05 Jun 2027 09:53:32.705   05 Jun 2027 09:54:10.126        37.42   KinoSat_110801      1169.41
      6330   05 Jun 2027 09:54:10.126   05 Jun 2027 09:55:18.991        68.87   KinoSat_110502      5278.00
      6331   05 Jun 2027 09:55:18.991   05 Jun 2027 09:55:29.513        10.52   KinoSat_111010       328.81
      6332   05 Jun 2027 09:55:29.513   05 Jun 2027 09:56:55.252        85.74   KinoSat_110502      5261.00
      6333   05 Jun 2027 09:56:55.252   05 Jun 2027 09:57:28.525        33.27   KinoSat_110801      1039.78
      6334   05 Jun 2027 09:57:28.525   05 Jun 2027 09:57:41.125        12.60   KinoSat_110910       393.75
      6335   05 Jun 2027 09:57:41.125   05 Jun 2027 09:58:01.020        19.89   KinoSat_110701       621.72
      6336   05 Jun 2027 09:58:01.020   05 Jun 2027 09:59:14.182        73.16   KinoSat_110402      8353.00
      6337   05 Jun 2027 09:59:14.182   05 Jun 2027 09:59:37.155        22.97   KinoSat_110701       717.91
      6338   05 Jun 2027 09:59:37.155   05 Jun 2027 10:00:59.224        82.07   KinoSat_110502      5226.00
      6339   05 Jun 2027 10:00:59.224   05 Jun 2027 10:01:12.261        13.04   KinoSat_110910       407.41
      6340   05 Jun 2027 10:01:12.261   05 Jun 2027 10:01:28.720        16.46   KinoSat_111109       514.34
      6341   05 Jun 2027 10:01:28.720   05 Jun 2027 10:02:00.666        31.95   KinoSat_110810       998.31
      6342   05 Jun 2027 10:02:00.666   05 Jun 2027 10:03:47.868       107.20   KinoSat_110501      9884.00
      6343   05 Jun 2027 10:03:47.868   05 Jun 2027 10:04:03.817        15.95   KinoSat_110810       498.41
      6344   05 Jun 2027 10:04:03.817   05 Jun 2027 10:04:44.226        40.41   KinoSat_111009      1262.78
      6345   05 Jun 2027 10:04:44.226   05 Jun 2027 10:04:54.170         9.94   KinoSat_110601       310.75
      6346   05 Jun 2027 10:04:54.170   05 Jun 2027 10:05:15.982        21.81   KinoSat_110710       681.63
      6347   05 Jun 2027 10:05:15.982   05 Jun 2027 10:06:24.471        68.49   KinoSat_110810      2140.28
      6348   05 Jun 2027 10:06:24.471   05 Jun 2027 10:07:03.534        39.06   KinoSat_110909      1220.72
      6349   05 Jun 2027 10:07:03.534   05 Jun 2027 10:07:38.551        35.02   KinoSat_110601      1094.28
      6350   05 Jun 2027 10:07:38.551   05 Jun 2027 10:09:01.287        82.74   KinoSat_110501      9271.00
      6351   05 Jun 2027 10:09:01.287   05 Jun 2027 10:10:17.063        75.78   KinoSat_110710      2368.00
      6352   05 Jun 2027 10:10:17.063   05 Jun 2027 10:11:33.273        76.21   KinoSat_110401      8100.50
      6353   05 Jun 2027 10:11:33.273   05 Jun 2027 10:11:53.788        20.51   KinoSat_110610       641.09
      6354   05 Jun 2027 10:11:53.788   05 Jun 2027 10:12:49.923        56.14   KinoSat_110510      4906.00
      6355   05 Jun 2027 10:12:49.923   05 Jun 2027 10:12:53.954         4.03   KinoSat_110809       125.97
      6356   05 Jun 2027 10:12:53.954   05 Jun 2027 10:13:27.539        33.59   KinoSat_110510      2015.50
      6357   05 Jun 2027 10:13:27.539   05 Jun 2027 10:13:45.162        17.62   KinoSat_110909       550.72
      6358   05 Jun 2027 10:13:45.162   05 Jun 2027 10:15:16.315        91.15   KinoSat_110510      8811.50
      6359   05 Jun 2027 10:15:16.315   05 Jun 2027 10:15:18.976         2.66   KinoSat_110709        83.16
      6360   05 Jun 2027 10:15:18.976   05 Jun 2027 10:15:52.332        33.36   KinoSat_110510      1330.50
      6361   05 Jun 2027 10:15:52.332   05 Jun 2027 10:16:38.103        45.77   KinoSat_110809      1430.34
      6362   05 Jun 2027 10:16:38.103   05 Jun 2027 10:16:59.872        21.77   KinoSat_110610       680.28
      6363   05 Jun 2027 10:16:59.872   05 Jun 2027 10:17:15.784        15.91   KinoSat_110709       497.25
      6364   05 Jun 2027 10:17:15.784   05 Jun 2027 10:17:44.805        29.02   KinoSat_110908       906.91
      6365   05 Jun 2027 10:17:44.805   05 Jun 2027 10:18:50.786        65.98   KinoSat_110709      2061.91
      6366   05 Jun 2027 10:18:50.786   05 Jun 2027 10:19:06.230        15.44   KinoSat_111008       482.63
      6367   05 Jun 2027 10:19:06.230   05 Jun 2027 10:19:26.726        20.50   KinoSat_110510       635.00
      6368   05 Jun 2027 10:19:26.726   05 Jun 2027 10:20:09.947        43.22   KinoSat_110709      1350.66
      6369   05 Jun 2027 10:20:09.947   05 Jun 2027 10:20:57.850        47.90   KinoSat_110609      1496.97
      6370   05 Jun 2027 10:20:57.850   05 Jun 2027 10:21:05.139         7.29   KinoSat_110908       227.78
      6371   05 Jun 2027 10:21:05.139   05 Jun 2027 10:21:43.811        38.67   KinoSat_110609      1208.50
      6372   05 Jun 2027 10:21:43.811   05 Jun 2027 10:22:26.998        43.19   KinoSat_110509      5262.00
      6373   05 Jun 2027 10:22:26.998   05 Jun 2027 10:22:28.043         1.04   KinoSat_110609        32.66
      6374   05 Jun 2027 10:22:28.043   05 Jun 2027 10:23:09.211        41.17   KinoSat_110509       522.50
      6375   05 Jun 2027 10:23:09.211   05 Jun 2027 10:23:25.711        16.50   KinoSat_110808       515.62
      6376   05 Jun 2027 10:23:25.711   05 Jun 2027 10:25:18.522       112.81   KinoSat_110509      8250.00
      6377   05 Jun 2027 10:25:18.522   05 Jun 2027 10:25:20.491         1.97   KinoSat_111007        61.53
      6378   05 Jun 2027 10:25:20.491   05 Jun 2027 10:26:12.182        51.69   KinoSat_110509       984.50
      6379   05 Jun 2027 10:26:12.182   05 Jun 2027 10:26:16.752         4.57   KinoSat_110907       142.81
      6380   05 Jun 2027 10:26:16.752   05 Jun 2027 10:26:52.708        35.96   KinoSat_110509      2285.00
      6381   05 Jun 2027 10:26:52.708   05 Jun 2027 10:27:44.895        52.19   KinoSat_110907      1630.84
      6382   05 Jun 2027 10:27:44.895   05 Jun 2027 10:28:00.569        15.67   KinoSat_110608       489.81
      6383   05 Jun 2027 10:28:00.569   05 Jun 2027 10:28:31.020        30.45   KinoSat_110708       951.59
      6384   05 Jun 2027 10:28:31.020   05 Jun 2027 10:29:33.077        62.06   KinoSat_111206      1939.28
      6385   05 Jun 2027 10:29:33.077   05 Jun 2027 10:30:04.040        30.96   KinoSat_110608       967.59
      6386   05 Jun 2027 10:30:04.040   05 Jun 2027 10:30:36.157        32.12   KinoSat_110708      1003.66
      6387   05 Jun 2027 10:30:36.157   05 Jun 2027 10:31:19.348        43.19   KinoSat_110608      1349.72
      6388   05 Jun 2027 10:31:19.348   05 Jun 2027 10:32:05.851        46.50   KinoSat_110807      1453.22
      6389   05 Jun 2027 10:32:05.851   05 Jun 2027 10:33:05.987        60.14   KinoSat_110608      1879.25
      6390   05 Jun 2027 10:33:05.987   05 Jun 2027 10:33:18.346        12.36   KinoSat_111106       386.22
      6391   05 Jun 2027 10:33:18.346   05 Jun 2027 10:34:12.462        54.12   KinoSat_110807      1691.13
      6392   05 Jun 2027 10:34:12.462   05 Jun 2027 10:34:31.169        18.71   KinoSat_110608       584.59
      6393   05 Jun 2027 10:34:31.169   05 Jun 2027 10:35:29.255        58.09   KinoSat_110707      1815.19
      6394   05 Jun 2027 10:35:29.255   05 Jun 2027 10:35:35.323         6.07   KinoSat_111006       189.63
      6395   05 Jun 2027 10:35:35.323   05 Jun 2027 10:35:45.726        10.40   KinoSat_110707       325.09
      6396   05 Jun 2027 10:35:45.726   05 Jun 2027 10:36:29.312        43.59   KinoSat_110508      1725.00
      6397   05 Jun 2027 10:36:29.312   05 Jun 2027 10:37:04.830        35.52   KinoSat_110906      1109.94
      6398   05 Jun 2027 10:37:04.830   05 Jun 2027 10:37:23.582        18.75   KinoSat_110607       586.00
      6399   05 Jun 2027 10:37:23.582   05 Jun 2027 10:37:37.721        14.14   KinoSat_111105       441.84
      6400   05 Jun 2027 10:37:37.721   05 Jun 2027 10:38:30.430        52.71   KinoSat_111205      1647.16
      6401   05 Jun 2027 10:38:30.430   05 Jun 2027 10:38:57.891        27.46   KinoSat_110607       858.16
      6402   05 Jun 2027 10:38:57.891   05 Jun 2027 10:39:31.978        34.09   KinoSat_110906      1065.22
      6403   05 Jun 2027 10:39:31.978   05 Jun 2027 10:40:06.184        34.21   KinoSat_111105      1068.94
      6404   05 Jun 2027 10:40:06.184   05 Jun 2027 10:40:54.486        48.30   KinoSat_110607      1509.44
      6405   05 Jun 2027 10:40:54.486   05 Jun 2027 10:41:43.360        48.87   KinoSat_111005      1527.31
      6406   05 Jun 2027 10:41:43.360   05 Jun 2027 10:42:38.905        55.55   KinoSat_110607      1735.78
      6407   05 Jun 2027 10:42:38.905   05 Jun 2027 10:42:47.448         8.54   KinoSat_111105       266.97
      6408   05 Jun 2027 10:42:47.448   05 Jun 2027 10:43:56.554        69.11   KinoSat_111304      2159.56
      6409   05 Jun 2027 10:43:56.554   05 Jun 2027 10:44:03.827         7.27   KinoSat_110607       227.28
      6410   05 Jun 2027 10:44:03.827   05 Jun 2027 10:44:23.186        19.36   KinoSat_110806       604.97
      6411   05 Jun 2027 10:44:23.186   05 Jun 2027 10:44:55.577        32.39   KinoSat_111204      1012.22
      6412   05 Jun 2027 10:44:55.577   05 Jun 2027 10:45:18.669        23.09   KinoSat_110607       721.62
      6413   05 Jun 2027 10:45:18.669   05 Jun 2027 10:45:43.800        25.13   KinoSat_110507       596.50
      6414   05 Jun 2027 10:45:43.800   05 Jun 2027 10:45:57.290        13.49   KinoSat_110706       421.56
      6415   05 Jun 2027 10:45:57.290   05 Jun 2027 10:46:05.595         8.31   KinoSat_110606       259.53
      6416   05 Jun 2027 10:46:05.595   05 Jun 2027 10:47:01.936        56.34   KinoSat_110706      1760.66
      6417   05 Jun 2027 10:47:01.936   05 Jun 2027 10:47:16.790        14.85   KinoSat_110905       464.19
      6418   05 Jun 2027 10:47:16.790   05 Jun 2027 10:48:11.367        54.58   KinoSat_110706      1705.53
      6419   05 Jun 2027 10:48:11.367   05 Jun 2027 10:48:35.630        24.26   KinoSat_110606       758.22
      6420   05 Jun 2027 10:48:35.630   05 Jun 2027 10:49:21.164        45.53   KinoSat_110905      1422.94
      6421   05 Jun 2027 10:49:21.164   05 Jun 2027 10:50:29.194        68.03   KinoSat_110606      2125.94
      6422   05 Jun 2027 10:50:29.194   05 Jun 2027 10:51:08.438        39.24   KinoSat_110905      1226.38
      6423   05 Jun 2027 10:51:08.438   05 Jun 2027 10:52:23.153        74.71   KinoSat_110606      2334.84
      6424   05 Jun 2027 10:52:23.153   05 Jun 2027 10:52:24.921         1.77   KinoSat_111303        55.25
      6425   05 Jun 2027 10:52:24.921   05 Jun 2027 10:52:27.161         2.24   KinoSat_111004        70.00
      6426   05 Jun 2027 10:52:27.161   05 Jun 2027 10:52:53.223        26.06   KinoSat_111303       814.44
      6427   05 Jun 2027 10:52:53.223   05 Jun 2027 10:53:21.116        27.89   KinoSat_111004       871.66
      6428   05 Jun 2027 10:53:21.116   05 Jun 2027 10:54:17.508        56.39   KinoSat_110705      1762.25
      6429   05 Jun 2027 10:54:17.508   05 Jun 2027 10:55:41.537        84.03   KinoSat_110506      7725.00
      6430   05 Jun 2027 10:55:41.537   05 Jun 2027 10:56:06.302        24.77   KinoSat_110605       773.91
      6431   05 Jun 2027 10:56:06.302   05 Jun 2027 10:56:39.970        33.67   KinoSat_111103      1052.12
      6432   05 Jun 2027 10:56:39.970   05 Jun 2027 10:56:57.831        17.86   KinoSat_110904       558.16
      6433   05 Jun 2027 10:56:57.831   05 Jun 2027 10:57:51.717        53.89   KinoSat_110705      1683.94
      6434   05 Jun 2027 10:57:51.717   05 Jun 2027 10:58:37.041        45.32   KinoSat_110605      1416.37
      6435   05 Jun 2027 10:58:37.041   05 Jun 2027 10:59:02.423        25.38   KinoSat_110705       793.19
      6436   05 Jun 2027 10:59:02.423   05 Jun 2027 11:00:03.432        61.01   KinoSat_110904      1906.53
      6437   05 Jun 2027 11:00:03.432   05 Jun 2027 11:00:57.465        54.03   KinoSat_110804      1688.53
      6438   05 Jun 2027 11:00:57.465   05 Jun 2027 11:01:58.254        60.79   KinoSat_111003      1899.66
      6439   05 Jun 2027 11:01:58.254   05 Jun 2027 11:02:03.806         5.55   KinoSat_110804       173.50
      6440   05 Jun 2027 11:02:03.806   05 Jun 2027 11:02:17.890        14.08   KinoSat_110605       440.13
      6441   05 Jun 2027 11:02:17.890   05 Jun 2027 11:02:32.330        14.44   KinoSat_110804       451.25
      6442   05 Jun 2027 11:02:32.330   05 Jun 2027 11:03:21.243        48.91   KinoSat_111003      1528.53
      6443   05 Jun 2027 11:03:21.243   05 Jun 2027 11:03:41.120        19.88   KinoSat_110704       621.16
      6444   05 Jun 2027 11:03:41.120   05 Jun 2027 11:04:10.694        29.57   KinoSat_110903       924.19
      6445   05 Jun 2027 11:04:10.694   05 Jun 2027 11:05:17.113        66.42   KinoSat_110704      2075.59
      6446   05 Jun 2027 11:05:17.113   05 Jun 2027 11:06:17.701        60.59   KinoSat_110804      1893.37
      6447   05 Jun 2027 11:06:17.701   05 Jun 2027 11:06:40.925        23.22   KinoSat_110604       725.75
      6448   05 Jun 2027 11:06:40.925   05 Jun 2027 11:06:41.857         0.93   KinoSat_110903        29.12
      6449   05 Jun 2027 11:06:41.857   05 Jun 2027 11:07:22.547        40.69   KinoSat_111102      1271.56
      6450   05 Jun 2027 11:07:22.547   05 Jun 2027 11:07:31.574         9.03   KinoSat_110604       282.09
      6451   05 Jun 2027 11:07:31.574   05 Jun 2027 11:08:28.030        56.46   KinoSat_111102      1764.25
      6452   05 Jun 2027 11:08:28.030   05 Jun 2027 11:08:42.477        14.45   KinoSat_110803       451.47
      6453   05 Jun 2027 11:08:42.477   05 Jun 2027 11:09:25.233        42.76   KinoSat_110604      1336.12
      6454   05 Jun 2027 11:09:25.233   05 Jun 2027 11:09:37.144        11.91   KinoSat_110903       372.22
