Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      5665   04 Jun 2027 21:34:07.692   04 Jun 2027 21:34:13.359         5.67   KinoSat_111606       177.09
      5666   04 Jun 2027 21:34:13.359   04 Jun 2027 21:35:17.026        63.67   KinoSat_111406      1989.59
      5667   04 Jun 2027 21:35:17.026   04 Jun 2027 21:36:48.485        91.46   KinoSat_111306      2858.09
      5668   04 Jun 2027 21:36:48.485   04 Jun 2027 21:38:22.704        94.22   KinoSat_111605      2944.34
      5669   04 Jun 2027 21:38:22.704   04 Jun 2027 21:39:27.222        64.52   KinoSat_111306      2016.19
      5670   04 Jun 2027 21:39:27.222   04 Jun 2027 21:40:26.289        59.07   KinoSat_111804      1845.84
      5671   04 Jun 2027 21:40:26.289   04 Jun 2027 21:40:52.731        26.44   KinoSat_111505       826.31
      5672   04 Jun 2027 21:40:52.731   04 Jun 2027 21:41:25.642        32.91   KinoSat_111903      1028.47
      5673   04 Jun 2027 21:41:25.642   04 Jun 2027 21:42:05.379        39.74   KinoSat_111904      1241.78
      5674   04 Jun 2027 21:42:05.379   04 Jun 2027 21:42:21.526        16.15   KinoSat_111605       504.59
      5675   04 Jun 2027 21:42:21.526   04 Jun 2027 21:43:19.635        58.11   KinoSat_111804      1815.91
      5676   04 Jun 2027 21:43:19.635   04 Jun 2027 21:44:19.701        60.07   KinoSat_111903      1877.06
      5677   04 Jun 2027 21:44:19.701   04 Jun 2027 21:46:25.046       125.35   KinoSat_111305      3917.03
      5678   04 Jun 2027 21:46:25.046   04 Jun 2027 21:47:35.057        70.01   KinoSat_111803      2187.84
      5679   04 Jun 2027 21:47:35.057   04 Jun 2027 21:48:10.346        35.29   KinoSat_111604      1102.78
      5680   04 Jun 2027 21:48:10.346   04 Jun 2027 21:49:00.116        49.77   KinoSat_111205      1555.31
      5681   04 Jun 2027 21:49:00.116   04 Jun 2027 21:49:11.325        11.21   KinoSat_111803       350.28
      5682   04 Jun 2027 21:49:11.325   04 Jun 2027 21:49:29.914        18.59   KinoSat_111205       580.91
      5683   04 Jun 2027 21:49:29.914   04 Jun 2027 21:49:43.737        13.82   KinoSat_111604       431.97
      5684   04 Jun 2027 21:49:43.737   04 Jun 2027 21:49:46.593         2.86   KinoSat_111803        89.25
      5685   04 Jun 2027 21:49:46.593   04 Jun 2027 21:49:48.378         1.78   KinoSat_111704        55.78
      5686   04 Jun 2027 21:49:48.378   04 Jun 2027 21:49:51.953         3.58   KinoSat_111803       111.72
      5687   04 Jun 2027 21:49:51.953   04 Jun 2027 21:50:08.037        16.08   KinoSat_111704       502.62
      5688   04 Jun 2027 21:50:08.037   04 Jun 2027 21:52:31.493       143.46   KinoSat_111404      4483.00
      5689   04 Jun 2027 21:52:31.493   04 Jun 2027 21:54:03.841        92.35   KinoSat_111703      2885.87
      5690   04 Jun 2027 21:54:03.841   04 Jun 2027 21:54:29.168        25.33   KinoSat_111604       791.47
      5691   04 Jun 2027 21:54:29.168   04 Jun 2027 21:54:47.953        18.78   KinoSat_111803       587.03
      5692   04 Jun 2027 21:54:47.953   04 Jun 2027 21:55:57.600        69.65   KinoSat_111304      2176.47
      5693   04 Jun 2027 21:55:57.600   04 Jun 2027 21:56:49.273        51.67   KinoSat_111503      1614.78
      5694   04 Jun 2027 21:56:49.273   04 Jun 2027 21:57:23.926        34.65   KinoSat_111005      1082.91
      5695   04 Jun 2027 21:57:23.926   04 Jun 2027 21:58:07.006        43.08   KinoSat_111304      1346.25
      5696   04 Jun 2027 21:58:07.006   04 Jun 2027 21:58:31.900        24.89   KinoSat_111603       777.94
      5697   04 Jun 2027 21:58:31.900   04 Jun 2027 21:58:59.364        27.46   KinoSat_111005       858.25
      5698   04 Jun 2027 21:58:59.364   04 Jun 2027 21:59:18.793        19.43   KinoSat_111603       607.16
      5699   04 Jun 2027 21:59:18.793   04 Jun 2027 21:59:25.049         6.26   KinoSat_111802       195.50
      5700   04 Jun 2027 21:59:25.049   04 Jun 2027 22:00:02.230        37.18   KinoSat_111204      1161.91
      5701   04 Jun 2027 22:00:02.230   04 Jun 2027 22:01:20.551        78.32   KinoSat_110905      2447.53
      5702   04 Jun 2027 22:01:20.551   04 Jun 2027 22:01:40.985        20.43   KinoSat_111403       638.56
      5703   04 Jun 2027 22:01:40.985   04 Jun 2027 22:02:17.683        36.70   KinoSat_111702      1146.81
      5704   04 Jun 2027 22:02:17.683   04 Jun 2027 22:02:52.981        35.30   KinoSat_111403      1103.06
      5705   04 Jun 2027 22:02:52.981   04 Jun 2027 22:03:13.865        20.88   KinoSat_111702       652.63
      5706   04 Jun 2027 22:03:13.865   04 Jun 2027 22:05:25.737       131.87   KinoSat_111602      4121.00
      5707   04 Jun 2027 22:05:25.737   04 Jun 2027 22:08:54.247       208.51   KinoSat_111801      6515.94
      5708   04 Jun 2027 22:08:54.247   04 Jun 2027 22:09:01.751         7.50   KinoSat_111901       234.50
      5709   04 Jun 2027 22:09:01.751   04 Jun 2027 22:09:37.753        36.00   KinoSat_112010      1125.06
      5710   04 Jun 2027 22:09:37.753   04 Jun 2027 22:11:12.270        94.52   KinoSat_111701      2953.66
      5711   04 Jun 2027 22:11:12.270   04 Jun 2027 22:11:39.214        26.94   KinoSat_111910       842.00
      5712   04 Jun 2027 22:11:39.214   04 Jun 2027 22:14:31.611       172.40   KinoSat_111601      5387.41
      5713   04 Jun 2027 22:14:31.611   04 Jun 2027 22:15:14.008        42.40   KinoSat_111701      1324.91
      5714   04 Jun 2027 22:15:14.008   04 Jun 2027 22:16:26.488        72.48   KinoSat_111003      2265.00
      5715   04 Jun 2027 22:16:26.488   04 Jun 2027 22:17:04.591        38.10   KinoSat_112009      1190.72
      5716   04 Jun 2027 22:17:04.591   04 Jun 2027 22:19:09.084       124.49   KinoSat_111810      3890.41
      5717   04 Jun 2027 22:19:09.084   04 Jun 2027 22:19:12.878         3.79   KinoSat_112009       118.56
      5718   04 Jun 2027 22:19:12.878   04 Jun 2027 22:20:01.539        48.66   KinoSat_110903      1520.66
      5719   04 Jun 2027 22:20:01.539   04 Jun 2027 22:20:25.814        24.28   KinoSat_112009       758.59
      5720   04 Jun 2027 22:20:25.814   04 Jun 2027 22:20:53.925        28.11   KinoSat_111810       878.47
      5721   04 Jun 2027 22:20:53.925   04 Jun 2027 22:24:46.804       232.88   KinoSat_111909      7277.47
      5722   04 Jun 2027 22:24:46.804   04 Jun 2027 22:24:49.953         3.15   KinoSat_112009        98.41
      5723   04 Jun 2027 22:24:49.953   04 Jun 2027 22:24:51.844         1.89   KinoSat_111002        59.09
      5724   04 Jun 2027 22:24:51.844   04 Jun 2027 22:26:19.239        87.39   KinoSat_112008      2731.09
      5725   04 Jun 2027 22:26:19.239   04 Jun 2027 22:26:28.715         9.48   KinoSat_111510       296.13
      5726   04 Jun 2027 22:26:28.715   04 Jun 2027 22:27:42.197        73.48   KinoSat_112008      2296.31
      5727   04 Jun 2027 22:27:42.197   04 Jun 2027 22:28:06.032        23.84   KinoSat_111201       744.84
      5728   04 Jun 2027 22:28:06.032   04 Jun 2027 22:28:39.941        33.91   KinoSat_112008      1059.66
      5729   04 Jun 2027 22:28:39.941   04 Jun 2027 22:28:47.505         7.56   KinoSat_111809       236.37
      5730   04 Jun 2027 22:28:47.505   04 Jun 2027 22:29:38.424        50.92   KinoSat_110902      1591.22
      5731   04 Jun 2027 22:29:38.424   04 Jun 2027 22:30:01.582        23.16   KinoSat_111201       723.69
      5732   04 Jun 2027 22:30:01.582   04 Jun 2027 22:30:14.178        12.60   KinoSat_111809       393.62
      5733   04 Jun 2027 22:30:14.178   04 Jun 2027 22:30:26.279        12.10   KinoSat_110902       378.16
      5734   04 Jun 2027 22:30:26.279   04 Jun 2027 22:30:36.311        10.03   KinoSat_111410       313.50
      5735   04 Jun 2027 22:30:36.311   04 Jun 2027 22:31:59.088        82.78   KinoSat_111609      2586.78
      5736   04 Jun 2027 22:31:59.088   04 Jun 2027 22:32:13.674        14.59   KinoSat_111410       455.81
      5737   04 Jun 2027 22:32:13.674   04 Jun 2027 22:32:15.632         1.96   KinoSat_111809        61.19
      5738   04 Jun 2027 22:32:15.632   04 Jun 2027 22:32:42.145        26.51   KinoSat_111609       828.53
      5739   04 Jun 2027 22:32:42.145   04 Jun 2027 22:32:55.153        13.01   KinoSat_111809       406.50
      5740   04 Jun 2027 22:32:55.153   04 Jun 2027 22:33:00.354         5.20   KinoSat_111101       162.53
      5741   04 Jun 2027 22:33:00.354   04 Jun 2027 22:33:23.045        22.69   KinoSat_112008       709.09
      5742   04 Jun 2027 22:33:23.045   04 Jun 2027 22:34:11.365        48.32   KinoSat_111101      1510.00
      5743   04 Jun 2027 22:34:11.365   04 Jun 2027 22:34:26.099        14.73   KinoSat_111809       460.44
      5744   04 Jun 2027 22:34:26.099   04 Jun 2027 22:35:38.027        71.93   KinoSat_112007      2247.75
      5745   04 Jun 2027 22:35:38.027   04 Jun 2027 22:35:46.070         8.04   KinoSat_111509       251.34
      5746   04 Jun 2027 22:35:46.070   04 Jun 2027 22:35:54.466         8.40   KinoSat_112007       262.38
      5747   04 Jun 2027 22:35:54.466   04 Jun 2027 22:36:10.650        16.18   KinoSat_111509       505.75
      5748   04 Jun 2027 22:36:10.650   04 Jun 2027 22:36:43.282        32.63   KinoSat_112007      1019.75
      5749   04 Jun 2027 22:36:43.282   04 Jun 2027 22:37:17.670        34.39   KinoSat_111808      1074.62
      5750   04 Jun 2027 22:37:17.670   04 Jun 2027 22:37:26.439         8.77   KinoSat_111509       274.03
      5751   04 Jun 2027 22:37:26.439   04 Jun 2027 22:37:42.248        15.81   KinoSat_111001       494.03
      5752   04 Jun 2027 22:37:42.248   04 Jun 2027 22:37:51.833         9.59   KinoSat_111509       299.53
      5753   04 Jun 2027 22:37:51.833   04 Jun 2027 22:39:32.279       100.45   KinoSat_111708      3138.94
      5754   04 Jun 2027 22:39:32.279   04 Jun 2027 22:40:08.549        36.27   KinoSat_111409      1133.44
      5755   04 Jun 2027 22:40:08.549   04 Jun 2027 22:40:12.841         4.29   KinoSat_112007       134.12
      5756   04 Jun 2027 22:40:12.841   04 Jun 2027 22:42:09.608       116.77   KinoSat_111608      3648.97
      5757   04 Jun 2027 22:42:09.608   04 Jun 2027 22:42:31.817        22.21   KinoSat_112007       694.03
      5758   04 Jun 2027 22:42:31.817   04 Jun 2027 22:42:38.193         6.38   KinoSat_111110       199.25
      5759   04 Jun 2027 22:42:38.193   04 Jun 2027 22:42:55.386        17.19   KinoSat_110801       537.28
      5760   04 Jun 2027 22:42:55.386   04 Jun 2027 22:43:38.339        42.95   KinoSat_111110      1342.28
      5761   04 Jun 2027 22:43:38.339   04 Jun 2027 22:43:53.514        15.18   KinoSat_111309       474.22
      5762   04 Jun 2027 22:43:53.514   04 Jun 2027 22:44:00.707         7.19   KinoSat_111907       224.78
      5763   04 Jun 2027 22:44:00.707   04 Jun 2027 22:45:50.450       109.74   KinoSat_112006      3429.47
      5764   04 Jun 2027 22:45:50.450   04 Jun 2027 22:47:08.865        78.41   KinoSat_111209      2450.47
      5765   04 Jun 2027 22:47:08.865   04 Jun 2027 22:47:45.298        36.43   KinoSat_111707      1138.53
      5766   04 Jun 2027 22:47:45.298   04 Jun 2027 22:47:54.677         9.38   KinoSat_112006       293.09
      5767   04 Jun 2027 22:47:54.677   04 Jun 2027 22:48:01.152         6.48   KinoSat_111209       202.34
      5768   04 Jun 2027 22:48:01.152   04 Jun 2027 22:48:40.263        39.11   KinoSat_112006      1222.22
      5769   04 Jun 2027 22:48:40.263   04 Jun 2027 22:49:01.534        21.27   KinoSat_111707       664.72
      5770   04 Jun 2027 22:49:01.534   04 Jun 2027 22:49:05.530         4.00   KinoSat_111508       124.87
      5771   04 Jun 2027 22:49:05.530   04 Jun 2027 22:49:27.937        22.41   KinoSat_110910       700.22
      5772   04 Jun 2027 22:49:27.937   04 Jun 2027 22:49:42.569        14.63   KinoSat_111907       457.25
      5773   04 Jun 2027 22:49:42.569   04 Jun 2027 22:50:32.521        49.95   KinoSat_111109      1561.00
      5774   04 Jun 2027 22:50:32.521   04 Jun 2027 22:50:50.255        17.73   KinoSat_111408       554.19
      5775   04 Jun 2027 22:50:50.255   04 Jun 2027 22:51:14.669        24.41   KinoSat_111109       762.94
      5776   04 Jun 2027 22:51:14.669   04 Jun 2027 22:51:40.127        25.46   KinoSat_111906       795.56
      5777   04 Jun 2027 22:51:40.127   04 Jun 2027 22:52:13.797        33.67   KinoSat_110810      1052.19
      5778   04 Jun 2027 22:52:13.797   04 Jun 2027 22:52:20.558         6.76   KinoSat_111607       211.28
      5779   04 Jun 2027 22:52:20.558   04 Jun 2027 22:53:02.734        42.18   KinoSat_111906      1318.00
      5780   04 Jun 2027 22:53:02.734   04 Jun 2027 22:53:07.368         4.63   KinoSat_110810       144.81
      5781   04 Jun 2027 22:53:07.368   04 Jun 2027 22:53:35.631        28.26   KinoSat_111607       883.22
      5782   04 Jun 2027 22:53:35.631   04 Jun 2027 22:55:00.345        84.71   KinoSat_112005      2647.31
      5783   04 Jun 2027 22:55:00.345   04 Jun 2027 22:55:26.876        26.53   KinoSat_111507       829.09
      5784   04 Jun 2027 22:55:26.876   04 Jun 2027 22:56:49.540        82.66   KinoSat_111208      2583.25
      5785   04 Jun 2027 22:56:49.540   04 Jun 2027 22:57:51.056        61.52   KinoSat_112005      1922.37
      5786   04 Jun 2027 22:57:51.056   04 Jun 2027 22:58:23.363        32.31   KinoSat_111706      1009.59
      5787   04 Jun 2027 22:58:23.363   04 Jun 2027 22:58:29.378         6.02   KinoSat_111208       187.97
      5788   04 Jun 2027 22:58:29.378   04 Jun 2027 22:58:50.089        20.71   KinoSat_111706       647.22
      5789   04 Jun 2027 22:58:50.089   04 Jun 2027 22:59:26.143        36.05   KinoSat_110909      1126.69
      5790   04 Jun 2027 22:59:26.143   04 Jun 2027 23:01:05.929        99.79   KinoSat_111606      3118.31
      5791   04 Jun 2027 23:01:05.929   04 Jun 2027 23:01:44.397        38.47   KinoSat_110809      1202.13
      5792   04 Jun 2027 23:01:44.397   04 Jun 2027 23:02:12.510        28.11   KinoSat_111606       878.53
      5793   04 Jun 2027 23:02:12.510   04 Jun 2027 23:02:38.071        25.56   KinoSat_110809       798.78
      5794   04 Jun 2027 23:02:38.071   04 Jun 2027 23:03:08.934        30.86   KinoSat_111905       964.47
      5795   04 Jun 2027 23:03:08.934   04 Jun 2027 23:03:14.059         5.13   KinoSat_111606       160.16
      5796   04 Jun 2027 23:03:14.059   04 Jun 2027 23:03:48.763        34.70   KinoSat_111506      1084.50
      5797   04 Jun 2027 23:03:48.763   04 Jun 2027 23:03:57.889         9.13   KinoSat_111805       285.19
      5798   04 Jun 2027 23:03:57.889   04 Jun 2027 23:04:31.063        33.17   KinoSat_111506      1036.69
      5799   04 Jun 2027 23:04:31.063   04 Jun 2027 23:04:47.422        16.36   KinoSat_111008       511.22
      5800   04 Jun 2027 23:04:47.422   04 Jun 2027 23:06:06.715        79.29   KinoSat_112004      2477.91
      5801   04 Jun 2027 23:06:06.715   04 Jun 2027 23:06:28.534        21.82   KinoSat_111805       681.84
      5802   04 Jun 2027 23:06:28.534   04 Jun 2027 23:06:31.669         3.14   KinoSat_110709        97.97
      5803   04 Jun 2027 23:06:31.669   04 Jun 2027 23:06:41.553         9.88   KinoSat_111905       308.87
      5804   04 Jun 2027 23:06:41.553   04 Jun 2027 23:06:53.912        12.36   KinoSat_110709       386.22
      5805   04 Jun 2027 23:06:53.912   04 Jun 2027 23:07:00.919         7.01   KinoSat_111705       218.97
      5806   04 Jun 2027 23:07:00.919   04 Jun 2027 23:07:40.054        39.14   KinoSat_110908      1222.97
      5807   04 Jun 2027 23:07:40.054   04 Jun 2027 23:08:14.902        34.85   KinoSat_111207      1089.00
      5808   04 Jun 2027 23:08:14.902   04 Jun 2027 23:08:50.363        35.46   KinoSat_110908      1108.16
      5809   04 Jun 2027 23:08:50.363   04 Jun 2027 23:08:53.768         3.41   KinoSat_112004       106.41
      5810   04 Jun 2027 23:08:53.768   04 Jun 2027 23:09:02.890         9.12   KinoSat_111107       285.06
      5811   04 Jun 2027 23:09:02.890   04 Jun 2027 23:10:29.152        86.26   KinoSat_111605      2695.69
      5812   04 Jun 2027 23:10:29.152   04 Jun 2027 23:10:50.108        20.96   KinoSat_110808       654.87
      5813   04 Jun 2027 23:10:50.108   04 Jun 2027 23:12:10.117        80.01   KinoSat_111306      2500.28
      5814   04 Jun 2027 23:12:10.117   04 Jun 2027 23:12:43.606        33.49   KinoSat_111605      1046.53
      5815   04 Jun 2027 23:12:43.606   04 Jun 2027 23:12:46.285         2.68   KinoSat_111306        83.72
      5816   04 Jun 2027 23:12:46.285   04 Jun 2027 23:12:59.784        13.50   KinoSat_112003       421.84
      5817   04 Jun 2027 23:12:59.784   04 Jun 2027 23:13:24.499        24.71   KinoSat_111306       772.34
      5818   04 Jun 2027 23:13:24.499   04 Jun 2027 23:14:00.339        35.84   KinoSat_112004      1120.00
      5819   04 Jun 2027 23:14:00.339   04 Jun 2027 23:14:06.327         5.99   KinoSat_111505       187.12
      5820   04 Jun 2027 23:14:06.327   04 Jun 2027 23:14:14.524         8.20   KinoSat_112003       256.16
      5821   04 Jun 2027 23:14:14.524   04 Jun 2027 23:14:39.239        24.71   KinoSat_111505       772.34
      5822   04 Jun 2027 23:14:39.239   04 Jun 2027 23:15:22.688        43.45   KinoSat_111206      1357.78
      5823   04 Jun 2027 23:15:22.688   04 Jun 2027 23:16:05.884        43.20   KinoSat_111804      1349.88
      5824   04 Jun 2027 23:16:05.884   04 Jun 2027 23:16:08.301         2.42   KinoSat_111505        75.53
      5825   04 Jun 2027 23:16:08.301   04 Jun 2027 23:16:26.747        18.45   KinoSat_111206       576.44
      5826   04 Jun 2027 23:16:26.747   04 Jun 2027 23:17:59.411        92.66   KinoSat_110907      2895.75
      5827   04 Jun 2027 23:17:59.411   04 Jun 2027 23:18:28.771        29.36   KinoSat_111704       917.50
      5828   04 Jun 2027 23:18:28.771   04 Jun 2027 23:19:36.357        67.59   KinoSat_111106      2112.06
      5829   04 Jun 2027 23:19:36.357   04 Jun 2027 23:19:49.621        13.26   KinoSat_111405       414.50
      5830   04 Jun 2027 23:19:49.621   04 Jun 2027 23:20:26.564        36.94   KinoSat_111604      1154.47
