Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2127   04 Jun 2027 09:07:13.221   04 Jun 2027 09:10:42.074       208.85   KinoSat_111402      6526.66
      2128   04 Jun 2027 09:10:42.074   04 Jun 2027 09:17:08.848       386.77   KinoSat_112009     12086.69
      2129   04 Jun 2027 09:17:08.848   04 Jun 2027 09:22:43.246       334.40   KinoSat_111610     10449.94
      2130   04 Jun 2027 09:22:43.246   04 Jun 2027 09:26:14.829       211.58   KinoSat_111510      6611.97
      2131   04 Jun 2027 09:26:14.829   04 Jun 2027 09:29:36.316       201.49   KinoSat_111410      6296.47
      2132   04 Jun 2027 09:29:36.316   04 Jun 2027 09:34:29.357       293.04   KinoSat_111808      9157.53
      2133   04 Jun 2027 09:34:29.357   04 Jun 2027 09:38:11.548       222.19   KinoSat_111708      6943.47
      2134   04 Jun 2027 09:38:11.548   04 Jun 2027 09:41:46.454       214.91   KinoSat_111608      6715.81
      2135   04 Jun 2027 09:41:46.454   04 Jun 2027 09:45:11.973       205.52   KinoSat_111508      6422.47
      2136   04 Jun 2027 09:45:11.973   04 Jun 2027 09:51:16.758       364.78   KinoSat_111607     11399.53
      2137   04 Jun 2027 09:51:16.758   04 Jun 2027 09:54:38.129       201.37   KinoSat_111507      6292.84
      2138   04 Jun 2027 09:54:38.129   04 Jun 2027 10:00:45.948       367.82   KinoSat_111606     11494.34
      2139   04 Jun 2027 10:00:45.948   04 Jun 2027 10:06:47.372       361.42   KinoSat_111705     11294.50
      2140   04 Jun 2027 10:06:47.372   04 Jun 2027 10:12:43.077       355.71   KinoSat_111804     11115.78
      2141   04 Jun 2027 10:12:43.077   04 Jun 2027 10:19:39.811       416.73   KinoSat_111604     13022.94
      2142   04 Jun 2027 10:19:39.811   04 Jun 2027 10:25:46.829       367.02   KinoSat_111703     11469.31
      2143   04 Jun 2027 10:25:46.829   04 Jun 2027 10:29:03.543       196.71   KinoSat_111603      6147.31
      2144   04 Jun 2027 10:29:03.543   04 Jun 2027 10:35:14.612       371.07   KinoSat_111702     11595.91
      2145   04 Jun 2027 10:35:14.612   04 Jun 2027 10:37:33.904       139.29   KinoSat_111602      4352.87
      2146   04 Jun 2027 10:37:33.904   04 Jun 2027 10:41:16.682       222.78   KinoSat_111801      6961.81
      2147   04 Jun 2027 10:41:16.682   04 Jun 2027 10:44:40.619       203.94   KinoSat_111701      6373.03
      2148   04 Jun 2027 10:44:40.619   04 Jun 2027 10:50:45.908       365.29   KinoSat_111810     11415.28
      2149   04 Jun 2027 10:50:45.908   04 Jun 2027 10:54:04.291       198.38   KinoSat_111710      6199.47
      2150   04 Jun 2027 10:54:04.291   04 Jun 2027 11:00:13.759       369.47   KinoSat_111809     11545.88
      2151   04 Jun 2027 11:00:13.759   04 Jun 2027 11:03:24.706       190.95   KinoSat_111709      5967.09
      2152   04 Jun 2027 11:03:24.706   04 Jun 2027 11:12:03.561       518.86   KinoSat_112007     16214.22
      2153   04 Jun 2027 11:12:03.561   04 Jun 2027 11:21:35.136       571.57   KinoSat_112006     17861.72
      2154   04 Jun 2027 11:21:35.136   04 Jun 2027 11:31:05.857       570.72   KinoSat_112005     17835.03
      2155   04 Jun 2027 11:31:05.857   04 Jun 2027 11:40:35.549       569.69   KinoSat_112004     17802.87
      2156   04 Jun 2027 11:40:35.549   04 Jun 2027 11:50:03.975       568.43   KinoSat_112003     17763.31
      2157   04 Jun 2027 11:50:11.352   04 Jun 2027 11:59:30.810       559.46   KinoSat_112002     17483.06
      2158   04 Jun 2027 12:00:18.481   04 Jun 2027 12:08:55.569       517.09   KinoSat_112001     16159.00
      2159   04 Jun 2027 12:10:30.155   04 Jun 2027 12:18:17.508       467.35   KinoSat_112010     14604.78
      2160   04 Jun 2027 12:31:13.732   04 Jun 2027 12:36:46.536       332.80   KinoSat_112008     10400.12
      2161   04 Jun 2027 13:56:15.945   04 Jun 2027 13:59:26.270       190.32   KinoSat_110607      5947.66
      2162   04 Jun 2027 14:05:06.059   04 Jun 2027 14:10:15.366       309.31   KinoSat_110606      9665.84
      2163   04 Jun 2027 14:14:14.417   04 Jun 2027 14:20:44.341       389.92   KinoSat_110605     12185.13
      2164   04 Jun 2027 14:23:30.629   04 Jun 2027 14:31:03.640       453.01   KinoSat_110604     14156.59
      2165   04 Jun 2027 14:32:51.461   04 Jun 2027 14:41:16.536       505.08   KinoSat_110603     15783.59
      2166   04 Jun 2027 14:42:15.390   04 Jun 2027 14:51:24.591       549.20   KinoSat_110602     17162.53
      2167   04 Jun 2027 14:51:41.566   04 Jun 2027 15:01:28.712       587.15   KinoSat_110601     18348.31
      2168   04 Jun 2027 15:01:28.712   04 Jun 2027 15:11:29.474       600.76   KinoSat_110610     18773.81
      2169   04 Jun 2027 15:11:29.474   04 Jun 2027 15:21:27.278       597.80   KinoSat_110609     18681.38
      2170   04 Jun 2027 15:21:27.278   04 Jun 2027 15:31:22.412       595.13   KinoSat_110608     18597.94
      2171   04 Jun 2027 15:31:22.412   04 Jun 2027 15:41:15.106       592.69   KinoSat_110607     18521.69
      2172   04 Jun 2027 15:41:15.106   04 Jun 2027 15:51:05.534       590.43   KinoSat_110606     18450.87
      2173   04 Jun 2027 15:51:05.534   04 Jun 2027 16:00:53.839       588.31   KinoSat_110605     18384.53
      2174   04 Jun 2027 16:00:53.839   04 Jun 2027 16:03:55.867       182.03   KinoSat_110903      5688.38
      2175   04 Jun 2027 16:03:55.867   04 Jun 2027 16:05:09.941        74.07   KinoSat_110803      2314.81
      2176   04 Jun 2027 16:05:09.941   04 Jun 2027 16:10:40.140       330.20   KinoSat_110604     10318.72
      2177   04 Jun 2027 16:10:40.140   04 Jun 2027 16:14:09.510       209.37   KinoSat_110902      6542.81
      2178   04 Jun 2027 16:14:09.510   04 Jun 2027 16:14:37.122        27.61   KinoSat_110802       862.88
      2179   04 Jun 2027 16:14:37.122   04 Jun 2027 16:20:24.532       347.41   KinoSat_110603     10856.56
      2180   04 Jun 2027 16:20:24.532   04 Jun 2027 16:24:18.164       233.63   KinoSat_110901      7301.00
      2181   04 Jun 2027 16:24:18.164   04 Jun 2027 16:29:51.082       332.92   KinoSat_110801     10403.69
      2182   04 Jun 2027 16:29:51.082   04 Jun 2027 16:34:59.601       308.52   KinoSat_110701      9641.22
      2183   04 Jun 2027 16:34:59.601   04 Jun 2027 16:37:54.607       175.01   KinoSat_111009      5468.94
      2184   04 Jun 2027 16:37:54.607   04 Jun 2027 16:39:47.909       113.30   KinoSat_110601      3540.69
      2185   04 Jun 2027 16:39:47.909   04 Jun 2027 16:44:23.976       276.07   KinoSat_110909      8627.09
      2186   04 Jun 2027 16:44:23.976   04 Jun 2027 16:49:37.045       313.07   KinoSat_110809      9783.41
      2187   04 Jun 2027 16:49:37.045   04 Jun 2027 16:54:22.168       285.12   KinoSat_110908      8910.09
      2188   04 Jun 2027 16:54:22.168   04 Jun 2027 16:59:26.637       304.47   KinoSat_110808      9514.66
      2189   04 Jun 2027 16:59:26.637   04 Jun 2027 17:03:28.045       241.41   KinoSat_111106      7544.00
      2190   04 Jun 2027 17:03:28.045   04 Jun 2027 17:04:17.659        49.61   KinoSat_110907      1550.44
      2191   04 Jun 2027 17:04:17.659   04 Jun 2027 17:06:33.078       135.42   KinoSat_111006      4231.84
      2192   04 Jun 2027 17:06:33.078   04 Jun 2027 17:08:40.398       127.32   KinoSat_110608      3978.75
      2193   04 Jun 2027 17:08:40.398   04 Jun 2027 17:13:52.971       312.57   KinoSat_110707      9767.91
      2194   04 Jun 2027 17:13:52.971   04 Jun 2027 17:18:59.706       306.74   KinoSat_110806      9585.47
      2195   04 Jun 2027 17:18:59.706   04 Jun 2027 17:19:01.804         2.10   KinoSat_111005        65.56
      2196   04 Jun 2027 17:19:01.804   04 Jun 2027 17:23:19.496       257.69   KinoSat_111104      8052.88
      2197   04 Jun 2027 17:23:19.496   04 Jun 2027 17:24:01.417        41.92   KinoSat_110905      1310.03
      2198   04 Jun 2027 17:24:01.417   04 Jun 2027 17:24:32.201        30.78   KinoSat_111004       962.00
      2199   04 Jun 2027 17:24:32.201   04 Jun 2027 17:28:43.384       251.18   KinoSat_110805      7849.47
      2200   04 Jun 2027 17:28:43.384   04 Jun 2027 17:33:09.259       265.87   KinoSat_110705      8308.59
      2201   04 Jun 2027 17:33:09.259   04 Jun 2027 17:36:17.795       188.54   KinoSat_110804      5891.75
      2202   04 Jun 2027 17:36:17.795   04 Jun 2027 17:37:18.909        61.11   KinoSat_110605      1909.81
      2203   04 Jun 2027 17:37:18.909   04 Jun 2027 17:38:18.717        59.81   KinoSat_110704      1869.00
      2204   04 Jun 2027 17:38:18.717   04 Jun 2027 17:38:52.132        33.41   KinoSat_111003      1044.22
      2205   04 Jun 2027 17:38:52.132   04 Jun 2027 17:43:36.587       284.46   KinoSat_110903      8889.22
      2206   04 Jun 2027 17:43:36.587   04 Jun 2027 17:43:49.241        12.65   KinoSat_111102       395.44
      2207   04 Jun 2027 17:43:49.241   04 Jun 2027 17:45:35.237       106.00   KinoSat_111002      3312.37
      2208   04 Jun 2027 17:45:35.237   04 Jun 2027 17:48:05.419       150.18   KinoSat_110803      4693.19
      2209   04 Jun 2027 17:48:05.419   04 Jun 2027 17:53:21.246       315.83   KinoSat_110902      9869.59
      2210   04 Jun 2027 17:53:21.246   04 Jun 2027 17:57:43.901       262.65   KinoSat_110802      8207.97
      2211   04 Jun 2027 17:57:43.901   04 Jun 2027 17:58:33.032        49.13   KinoSat_110901      1535.34
      2212   04 Jun 2027 17:58:33.032   04 Jun 2027 18:01:51.869       198.84   KinoSat_110702      6213.66
      2213   04 Jun 2027 18:01:51.869   04 Jun 2027 18:02:46.199        54.33   KinoSat_110602      1697.81
      2214   04 Jun 2027 18:02:46.199   04 Jun 2027 18:03:40.685        54.49   KinoSat_111110      1702.69
      2215   04 Jun 2027 18:03:40.685   04 Jun 2027 18:04:21.400        40.71   KinoSat_111209      1272.34
      2216   04 Jun 2027 18:04:21.400   04 Jun 2027 18:07:20.757       179.36   KinoSat_110801      5604.91
      2217   04 Jun 2027 18:07:20.757   04 Jun 2027 18:07:46.606        25.85   KinoSat_110910       807.78
      2218   04 Jun 2027 18:07:46.606   04 Jun 2027 18:11:23.077       216.47   KinoSat_110701      6764.72
      2219   04 Jun 2027 18:11:23.077   04 Jun 2027 18:12:33.494        70.42   KinoSat_110601      2200.53
      2220   04 Jun 2027 18:12:33.494   04 Jun 2027 18:13:32.726        59.23   KinoSat_111109      1851.00
      2221   04 Jun 2027 18:13:32.726   04 Jun 2027 18:13:48.035        15.31   KinoSat_111009       478.41
      2222   04 Jun 2027 18:13:48.035   04 Jun 2027 18:16:56.041       188.01   KinoSat_110810      5875.19
      2223   04 Jun 2027 18:16:56.041   04 Jun 2027 18:22:24.477       328.44   KinoSat_110909     10263.63
      2224   04 Jun 2027 18:22:24.477   04 Jun 2027 18:24:34.491       130.01   KinoSat_110610      4062.94
      2225   04 Jun 2027 18:24:34.491   04 Jun 2027 18:25:46.412        71.92   KinoSat_111207      2247.53
      2226   04 Jun 2027 18:25:46.412   04 Jun 2027 18:27:49.145       122.73   KinoSat_111008      3835.41
      2227   04 Jun 2027 18:27:49.145   04 Jun 2027 18:28:35.258        46.11   KinoSat_111207      1441.03
      2228   04 Jun 2027 18:28:35.258   04 Jun 2027 18:29:21.958        46.70   KinoSat_111107      1459.38
      2229   04 Jun 2027 18:29:21.958   04 Jun 2027 18:32:02.190       160.23   KinoSat_110908      5007.25
      2230   04 Jun 2027 18:32:02.190   04 Jun 2027 18:33:57.571       115.38   KinoSat_110609      3605.66
      2231   04 Jun 2027 18:33:57.571   04 Jun 2027 18:34:20.490        22.92   KinoSat_110907       716.22
      2232   04 Jun 2027 18:34:20.490   04 Jun 2027 18:35:31.869        71.38   KinoSat_111206      2230.59
      2233   04 Jun 2027 18:35:31.869   04 Jun 2027 18:37:30.834       118.96   KinoSat_111007      3717.66
      2234   04 Jun 2027 18:37:30.834   04 Jun 2027 18:39:48.138       137.30   KinoSat_110708      4290.75
      2235   04 Jun 2027 18:39:48.138   04 Jun 2027 18:41:23.266        95.13   KinoSat_111305      2972.75
      2236   04 Jun 2027 18:41:23.266   04 Jun 2027 18:42:56.042        92.78   KinoSat_111106      2899.25
      2237   04 Jun 2027 18:42:56.042   04 Jun 2027 18:45:32.821       156.78   KinoSat_110807      4899.34
      2238   04 Jun 2027 18:45:32.821   04 Jun 2027 18:47:10.796        97.98   KinoSat_110707      3061.72
      2239   04 Jun 2027 18:47:10.796   04 Jun 2027 18:48:17.559        66.76   KinoSat_111205      2086.34
      2240   04 Jun 2027 18:48:17.559   04 Jun 2027 18:51:12.850       175.29   KinoSat_110906      5477.84
      2241   04 Jun 2027 18:51:12.850   04 Jun 2027 18:52:39.931        87.08   KinoSat_110607      2721.28
      2242   04 Jun 2027 18:52:39.931   04 Jun 2027 18:54:20.181       100.25   KinoSat_111204      3132.81
      2243   04 Jun 2027 18:54:20.181   04 Jun 2027 18:56:49.102       148.92   KinoSat_111005      4653.78
      2244   04 Jun 2027 18:56:49.102   04 Jun 2027 18:58:05.493        76.39   KinoSat_111204      2387.22
      2245   04 Jun 2027 18:58:05.493   04 Jun 2027 19:00:45.889       160.40   KinoSat_110905      5012.37
      2246   04 Jun 2027 19:00:45.889   04 Jun 2027 19:02:21.302        95.41   KinoSat_110805      2981.66
      2247   04 Jun 2027 19:02:21.302   04 Jun 2027 19:03:26.764        65.46   KinoSat_111303      2045.69
      2248   04 Jun 2027 19:03:26.764   04 Jun 2027 19:06:25.783       179.02   KinoSat_111004      5594.34
      2249   04 Jun 2027 19:06:25.783   04 Jun 2027 19:08:00.954        95.17   KinoSat_110705      2974.09
      2250   04 Jun 2027 19:08:00.954   04 Jun 2027 19:08:34.264        33.31   KinoSat_111302      1040.94
      2251   04 Jun 2027 19:08:34.264   04 Jun 2027 19:08:42.267         8.00   KinoSat_111402       250.09
      2252   04 Jun 2027 19:08:42.267   04 Jun 2027 19:09:39.795        57.53   KinoSat_111302      1797.75
      2253   04 Jun 2027 19:09:39.795   04 Jun 2027 19:12:02.327       142.53   KinoSat_111103      4454.13
      2254   04 Jun 2027 19:12:02.327   04 Jun 2027 19:13:16.815        74.49   KinoSat_111302      2327.75
      2255   04 Jun 2027 19:13:16.815   04 Jun 2027 19:16:00.896       164.08   KinoSat_111003      5127.53
      2256   04 Jun 2027 19:16:00.896   04 Jun 2027 19:17:22.636        81.74   KinoSat_110704      2554.37
      2257   04 Jun 2027 19:17:22.636   04 Jun 2027 19:18:22.973        60.34   KinoSat_111610      1885.53
      2258   04 Jun 2027 19:18:22.973   04 Jun 2027 19:18:36.812        13.84   KinoSat_111401       432.47
      2259   04 Jun 2027 19:18:36.812   04 Jun 2027 19:19:15.417        38.61   KinoSat_111301      1206.41
      2260   04 Jun 2027 19:19:15.417   04 Jun 2027 19:21:40.992       145.57   KinoSat_111102      4549.22
      2261   04 Jun 2027 19:21:40.992   04 Jun 2027 19:23:04.764        83.77   KinoSat_111301      2617.87
      2262   04 Jun 2027 19:23:04.764   04 Jun 2027 19:25:34.482       149.72   KinoSat_111002      4678.69
      2263   04 Jun 2027 19:25:34.482   04 Jun 2027 19:29:16.209       221.73   KinoSat_110902      6928.97
      2264   04 Jun 2027 19:29:16.209   04 Jun 2027 19:32:45.747       209.54   KinoSat_110802      6548.06
      2265   04 Jun 2027 19:32:45.747   04 Jun 2027 19:35:06.562       140.82   KinoSat_111001      4400.47
      2266   04 Jun 2027 19:35:06.562   04 Jun 2027 19:38:43.494       216.93   KinoSat_110901      6779.12
      2267   04 Jun 2027 19:38:43.494   04 Jun 2027 19:40:36.625       113.13   KinoSat_110801      3535.34
      2268   04 Jun 2027 19:40:36.625   04 Jun 2027 19:42:34.808       118.18   KinoSat_111309      3693.22
      2269   04 Jun 2027 19:42:34.808   04 Jun 2027 19:42:50.764        15.96   KinoSat_111707       498.63
      2270   04 Jun 2027 19:42:50.764   04 Jun 2027 19:43:40.601        49.84   KinoSat_111508      1557.41
      2271   04 Jun 2027 19:43:40.601   04 Jun 2027 19:43:47.514         6.91   KinoSat_111408       216.03
      2272   04 Jun 2027 19:43:47.514   04 Jun 2027 19:46:37.090       169.58   KinoSat_111209      5299.25
      2273   04 Jun 2027 19:46:37.090   04 Jun 2027 19:48:09.407        92.32   KinoSat_110910      2884.91
      2274   04 Jun 2027 19:48:09.407   04 Jun 2027 19:48:39.612        30.20   KinoSat_111308       943.91
      2275   04 Jun 2027 19:48:39.612   04 Jun 2027 19:48:53.386        13.77   KinoSat_111607       430.44
      2276   04 Jun 2027 19:48:53.386   04 Jun 2027 19:50:30.178        96.79   KinoSat_111009      3024.75
      2277   04 Jun 2027 19:50:30.178   04 Jun 2027 19:51:29.642        59.46   KinoSat_110810      1858.25
      2278   04 Jun 2027 19:51:29.642   04 Jun 2027 19:52:06.838        37.20   KinoSat_111706      1162.38
      2279   04 Jun 2027 19:52:06.838   04 Jun 2027 19:54:06.369       119.53   KinoSat_111009      3735.34
      2280   04 Jun 2027 19:54:06.369   04 Jun 2027 19:56:01.477       115.11   KinoSat_110909      3597.13
      2281   04 Jun 2027 19:56:01.477   04 Jun 2027 19:57:52.596       111.12   KinoSat_111407      3472.47
      2282   04 Jun 2027 19:57:52.596   04 Jun 2027 19:58:15.959        23.36   KinoSat_111805       730.09
      2283   04 Jun 2027 19:58:15.959   04 Jun 2027 19:58:50.071        34.11   KinoSat_111606      1066.00
      2284   04 Jun 2027 19:58:50.071   04 Jun 2027 19:59:53.817        63.75   KinoSat_111008      1992.06
      2285   04 Jun 2027 19:59:53.817   04 Jun 2027 20:01:57.590       123.77   KinoSat_111307      3867.91
      2286   04 Jun 2027 20:01:57.590   04 Jun 2027 20:03:22.308        84.72   KinoSat_111506      2647.44
      2287   04 Jun 2027 20:03:22.308   04 Jun 2027 20:05:49.890       147.58   KinoSat_111207      4611.94
      2288   04 Jun 2027 20:05:49.890   04 Jun 2027 20:06:57.239        67.35   KinoSat_110908      2104.66
      2289   04 Jun 2027 20:06:57.239   04 Jun 2027 20:09:30.734       153.50   KinoSat_111107      4796.72
      2290   04 Jun 2027 20:09:30.734   04 Jun 2027 20:10:08.585        37.85   KinoSat_110808      1182.84
      2291   04 Jun 2027 20:10:08.585   04 Jun 2027 20:11:10.954        62.37   KinoSat_111704      1949.03
      2292   04 Jun 2027 20:11:10.954   04 Jun 2027 20:13:00.558       109.60   KinoSat_111007      3425.12
      2293   04 Jun 2027 20:13:00.558   04 Jun 2027 20:15:23.955       143.40   KinoSat_111206      4481.16
