Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       688   02 Jun 2027 02:04:29.793   02 Jun 2027 02:04:57.903        28.11   KinoSat_111206       878.44
       689   02 Jun 2027 02:04:57.903   02 Jun 2027 02:07:21.961       144.06   KinoSat_111903      4501.81
       690   02 Jun 2027 02:07:21.961   02 Jun 2027 02:07:24.739         2.78   KinoSat_111206        86.81
       691   02 Jun 2027 02:07:24.739   02 Jun 2027 02:07:57.161        32.42   KinoSat_111803      1013.19
       692   02 Jun 2027 02:07:57.161   02 Jun 2027 02:08:16.400        19.24   KinoSat_111604       601.22
       693   02 Jun 2027 02:08:16.400   02 Jun 2027 02:08:30.645        14.24   KinoSat_111405       445.16
       694   02 Jun 2027 02:08:30.645   02 Jun 2027 02:09:01.478        30.83   KinoSat_111305       963.53
       695   02 Jun 2027 02:09:01.478   02 Jun 2027 02:09:08.357         6.88   KinoSat_111405       214.97
       696   02 Jun 2027 02:09:08.357   02 Jun 2027 02:09:56.705        48.35   KinoSat_111504      1510.88
       697   02 Jun 2027 02:09:56.705   02 Jun 2027 02:10:57.023        60.32   KinoSat_111604      1884.94
       698   02 Jun 2027 02:10:57.023   02 Jun 2027 02:11:33.395        36.37   KinoSat_111803      1136.63
       699   02 Jun 2027 02:11:33.395   02 Jun 2027 02:13:32.164       118.77   KinoSat_112002      3711.53
       700   02 Jun 2027 02:13:32.164   02 Jun 2027 02:14:08.272        36.11   KinoSat_111405      1128.38
       701   02 Jun 2027 02:14:08.272   02 Jun 2027 02:14:17.313         9.04   KinoSat_111305       282.53
       702   02 Jun 2027 02:14:17.313   02 Jun 2027 02:14:46.612        29.30   KinoSat_111504       915.59
       703   02 Jun 2027 02:14:46.612   02 Jun 2027 02:15:01.210        14.60   KinoSat_111703       456.19
       704   02 Jun 2027 02:15:01.210   02 Jun 2027 02:16:12.444        71.23   KinoSat_111305      2226.06
       705   02 Jun 2027 02:16:12.444   02 Jun 2027 02:16:52.668        40.22   KinoSat_111803      1257.00
       706   02 Jun 2027 02:16:52.668   02 Jun 2027 02:17:45.857        53.19   KinoSat_111802      1662.16
       707   02 Jun 2027 02:17:45.857   02 Jun 2027 02:18:45.793        59.94   KinoSat_111404      1873.00
       708   02 Jun 2027 02:18:45.793   02 Jun 2027 02:19:27.940        42.15   KinoSat_111703      1317.09
       709   02 Jun 2027 02:19:27.940   02 Jun 2027 02:19:43.902        15.96   KinoSat_111504       498.81
       710   02 Jun 2027 02:19:43.902   02 Jun 2027 02:20:31.809        47.91   KinoSat_111304      1497.09
       711   02 Jun 2027 02:20:31.809   02 Jun 2027 02:20:52.336        20.53   KinoSat_111603       641.47
       712   02 Jun 2027 02:20:52.336   02 Jun 2027 02:22:56.260       123.92   KinoSat_111902      3872.62
       713   02 Jun 2027 02:22:56.260   02 Jun 2027 02:23:22.576        26.32   KinoSat_111603       822.38
       714   02 Jun 2027 02:23:22.576   02 Jun 2027 02:23:44.353        21.78   KinoSat_111703       680.53
       715   02 Jun 2027 02:23:44.353   02 Jun 2027 02:24:27.694        43.34   KinoSat_111802      1354.41
       716   02 Jun 2027 02:24:27.694   02 Jun 2027 02:24:49.724        22.03   KinoSat_111304       688.44
       717   02 Jun 2027 02:24:49.724   02 Jun 2027 02:27:11.882       142.16   KinoSat_111603      4442.44
       718   02 Jun 2027 02:27:11.882   02 Jun 2027 02:29:12.977       121.09   KinoSat_111503      3784.22
       719   02 Jun 2027 02:29:12.977   02 Jun 2027 02:29:27.176        14.20   KinoSat_111802       443.72
       720   02 Jun 2027 02:29:27.176   02 Jun 2027 02:29:41.519        14.34   KinoSat_111403       448.22
       721   02 Jun 2027 02:29:41.519   02 Jun 2027 02:30:07.163        25.64   KinoSat_111702       801.37
       722   02 Jun 2027 02:30:07.163   02 Jun 2027 02:32:21.137       133.97   KinoSat_111901      4186.69
       723   02 Jun 2027 02:32:21.137   02 Jun 2027 02:32:21.286         0.15   KinoSat_111403         4.66
       724   02 Jun 2027 02:32:21.286   02 Jun 2027 02:32:57.851        36.57   KinoSat_111602      1142.66
       725   02 Jun 2027 02:32:57.851   02 Jun 2027 02:33:17.048        19.20   KinoSat_111702       599.91
       726   02 Jun 2027 02:33:17.048   02 Jun 2027 02:33:33.692        16.64   KinoSat_111602       520.12
       727   02 Jun 2027 02:33:33.692   02 Jun 2027 02:34:11.156        37.46   KinoSat_111801      1170.75
       728   02 Jun 2027 02:34:11.156   02 Jun 2027 02:34:50.454        39.30   KinoSat_111602      1228.06
       729   02 Jun 2027 02:34:50.454   02 Jun 2027 02:35:55.649        65.20   KinoSat_111502      2037.34
       730   02 Jun 2027 02:35:55.649   02 Jun 2027 02:36:34.325        38.68   KinoSat_111801      1208.63
       731   02 Jun 2027 02:36:34.325   02 Jun 2027 02:38:29.690       115.36   KinoSat_111402      3605.16
       732   02 Jun 2027 02:38:29.690   02 Jun 2027 02:39:06.813        37.12   KinoSat_111701      1160.09
       733   02 Jun 2027 02:39:06.813   02 Jun 2027 02:39:17.366        10.55   KinoSat_111502       329.78
       734   02 Jun 2027 02:39:17.366   02 Jun 2027 02:39:46.517        29.15   KinoSat_111601       910.97
       735   02 Jun 2027 02:39:46.517   02 Jun 2027 02:41:11.254        84.74   KinoSat_111701      2648.03
       736   02 Jun 2027 02:41:11.254   02 Jun 2027 02:41:48.780        37.53   KinoSat_111910      1172.69
       737   02 Jun 2027 02:41:48.780   02 Jun 2027 02:42:46.366        57.59   KinoSat_111810      1799.56
       738   02 Jun 2027 02:42:46.366   02 Jun 2027 02:43:49.667        63.30   KinoSat_111601      1978.16
       739   02 Jun 2027 02:43:49.667   02 Jun 2027 02:44:38.138        48.47   KinoSat_111501      1514.72
       740   02 Jun 2027 02:44:38.138   02 Jun 2027 02:45:30.398        52.26   KinoSat_111710      1633.13
       741   02 Jun 2027 02:45:30.398   02 Jun 2027 02:45:52.973        22.57   KinoSat_111810       705.47
       742   02 Jun 2027 02:45:52.973   02 Jun 2027 02:47:50.509       117.54   KinoSat_111909      3673.00
       743   02 Jun 2027 02:47:50.509   02 Jun 2027 02:48:22.164        31.66   KinoSat_111501       989.22
       744   02 Jun 2027 02:48:22.164   02 Jun 2027 02:48:42.975        20.81   KinoSat_111810       650.34
       745   02 Jun 2027 02:48:42.975   02 Jun 2027 02:49:28.862        45.89   KinoSat_111710      1433.97
       746   02 Jun 2027 02:49:28.862   02 Jun 2027 02:49:45.031        16.17   KinoSat_111401       505.28
       747   02 Jun 2027 02:49:45.031   02 Jun 2027 02:51:18.884        93.85   KinoSat_111610      2932.91
       748   02 Jun 2027 02:51:18.884   02 Jun 2027 02:52:12.247        53.36   KinoSat_111710      1667.59
       749   02 Jun 2027 02:52:12.247   02 Jun 2027 02:54:21.856       129.61   KinoSat_111809      4050.28
       750   02 Jun 2027 02:54:21.856   02 Jun 2027 02:54:34.776        12.92   KinoSat_111510       403.75
       751   02 Jun 2027 02:54:34.776   02 Jun 2027 02:55:07.237        32.46   KinoSat_111410      1014.41
       752   02 Jun 2027 02:55:07.237   02 Jun 2027 02:57:14.674       127.44   KinoSat_111510      3982.41
       753   02 Jun 2027 02:57:14.674   02 Jun 2027 02:57:52.926        38.25   KinoSat_111709      1195.37
       754   02 Jun 2027 02:57:52.926   02 Jun 2027 02:58:15.752        22.83   KinoSat_111908       713.31
       755   02 Jun 2027 02:58:15.752   02 Jun 2027 02:58:38.739        22.99   KinoSat_111609       718.34
       756   02 Jun 2027 02:58:38.739   02 Jun 2027 02:59:38.248        59.51   KinoSat_111509      1859.66
       757   02 Jun 2027 02:59:38.248   02 Jun 2027 03:01:34.538       116.29   KinoSat_111908      3634.06
       758   02 Jun 2027 03:01:34.538   02 Jun 2027 03:03:39.676       125.14   KinoSat_111907      3910.56
       759   02 Jun 2027 03:03:39.676   02 Jun 2027 03:06:09.391       149.72   KinoSat_111608      4678.59
       760   02 Jun 2027 03:06:09.391   02 Jun 2027 03:07:45.149        95.76   KinoSat_111807      2992.44
       761   02 Jun 2027 03:07:45.149   02 Jun 2027 03:08:58.727        73.58   KinoSat_112006      2299.31
       762   02 Jun 2027 03:08:58.727   02 Jun 2027 03:10:53.023       114.30   KinoSat_111508      3571.75
       763   02 Jun 2027 03:10:53.023   02 Jun 2027 03:13:21.625       148.60   KinoSat_111707      4643.81
       764   02 Jun 2027 03:13:21.625   02 Jun 2027 03:14:27.357        65.73   KinoSat_111906      2054.12
       765   02 Jun 2027 03:14:27.357   02 Jun 2027 03:16:11.260       103.90   KinoSat_111806      3246.97
       766   02 Jun 2027 03:16:11.260   02 Jun 2027 03:22:44.342       393.08   KinoSat_112005     12283.81
       767   02 Jun 2027 03:22:44.342   02 Jun 2027 03:23:43.653        59.31   KinoSat_111905      1853.47
       768   02 Jun 2027 03:23:43.653   02 Jun 2027 03:24:10.910        27.26   KinoSat_112005       851.78
       769   02 Jun 2027 03:24:10.910   02 Jun 2027 03:28:41.499       270.59   KinoSat_111805      8455.91
       770   02 Jun 2027 03:28:41.499   02 Jun 2027 03:38:29.874       588.37   KinoSat_112004     18386.72
       771   02 Jun 2027 03:38:29.874   02 Jun 2027 03:39:22.027        52.15   KinoSat_111605      1629.78
       772   02 Jun 2027 03:39:22.027   02 Jun 2027 03:39:40.685        18.66   KinoSat_111903       583.06
       773   02 Jun 2027 03:39:40.685   02 Jun 2027 03:44:53.284       312.60   KinoSat_112003      9768.72
       774   02 Jun 2027 03:44:53.284   02 Jun 2027 03:57:34.454       761.17   KinoSat_112002     23786.56
       775   02 Jun 2027 03:57:34.454   02 Jun 2027 03:58:30.184        55.73   KinoSat_112001      1741.56
       776   02 Jun 2027 03:58:30.184   02 Jun 2027 03:58:51.219        21.04   KinoSat_111802       657.34
       777   02 Jun 2027 03:58:51.219   02 Jun 2027 03:59:05.914        14.69   KinoSat_111901       459.22
       778   02 Jun 2027 03:59:05.914   02 Jun 2027 04:00:49.656       103.74   KinoSat_111702      3241.94
       779   02 Jun 2027 04:00:49.656   02 Jun 2027 04:03:20.371       150.71   KinoSat_111901      4709.84
       780   02 Jun 2027 04:03:20.371   02 Jun 2027 04:04:38.256        77.88   KinoSat_111702      2433.91
       781   02 Jun 2027 04:04:38.256   02 Jun 2027 04:10:04.569       326.31   KinoSat_111901     10197.28
       782   02 Jun 2027 04:10:04.569   02 Jun 2027 04:12:17.701       133.13   KinoSat_111910      4160.38
       783   02 Jun 2027 04:12:17.701   02 Jun 2027 04:12:27.718        10.02   KinoSat_111701       313.03
       784   02 Jun 2027 04:12:27.718   02 Jun 2027 04:13:54.614        86.90   KinoSat_112010      2715.50
       785   02 Jun 2027 04:13:54.614   02 Jun 2027 04:16:25.324       150.71   KinoSat_112009      4709.69
       786   02 Jun 2027 04:16:25.324   02 Jun 2027 04:19:14.862       169.54   KinoSat_111810      5298.06
       787   02 Jun 2027 04:19:14.862   02 Jun 2027 04:25:45.276       390.41   KinoSat_112009     12200.44
       788   02 Jun 2027 04:25:45.276   02 Jun 2027 04:27:16.557        91.28   KinoSat_111809      2852.53
       789   02 Jun 2027 04:27:16.557   02 Jun 2027 04:28:00.862        44.31   KinoSat_111909      1384.53
       790   02 Jun 2027 04:28:00.862   02 Jun 2027 04:29:38.421        97.56   KinoSat_111809      3048.72
       791   02 Jun 2027 04:29:38.421   02 Jun 2027 04:35:01.206       322.78   KinoSat_111908     10087.03
       792   02 Jun 2027 04:35:01.206   02 Jun 2027 04:35:02.377         1.17   KinoSat_112007        36.59
       793   02 Jun 2027 04:35:02.377   02 Jun 2027 04:37:29.763       147.39   KinoSat_111808      4605.81
       794   02 Jun 2027 04:37:29.763   02 Jun 2027 04:38:35.768        66.00   KinoSat_112007      2062.66
       795   02 Jun 2027 04:38:35.768   02 Jun 2027 04:38:39.103         3.34   KinoSat_110103       416.88
       796   02 Jun 2027 04:38:39.103   02 Jun 2027 04:43:19.947       280.84   KinoSat_111907      8776.38
       797   02 Jun 2027 04:43:19.947   02 Jun 2027 04:48:53.080       333.13   KinoSat_112006     10410.41
       798   02 Jun 2027 04:48:53.080   02 Jun 2027 04:52:58.794       245.71   KinoSat_111906      7678.56
       799   02 Jun 2027 04:52:58.794   02 Jun 2027 04:53:16.415        17.62   KinoSat_112006       550.66
       800   02 Jun 2027 04:53:16.415   02 Jun 2027 04:59:42.915       386.50   KinoSat_112005     12078.13
       801   02 Jun 2027 04:59:42.915   02 Jun 2027 05:02:42.768       179.85   KinoSat_111905      5620.41
       802   02 Jun 2027 05:05:08.960   02 Jun 2027 05:11:10.502       361.54   KinoSat_112004     11298.19
       803   02 Jun 2027 05:17:36.754   02 Jun 2027 05:19:49.674       132.92   KinoSat_112003      4153.75
       804   02 Jun 2027 05:25:07.972   02 Jun 2027 05:28:03.063       175.09   KinoSat_112002      5471.59
       805   02 Jun 2027 06:24:19.500   02 Jun 2027 06:24:35.924        16.42   KinoSat_110301      2053.00
       806   02 Jun 2027 07:01:01.537   02 Jun 2027 07:05:52.741       291.20   KinoSat_110605      9100.12
       807   02 Jun 2027 07:09:26.775   02 Jun 2027 07:16:18.763       411.99   KinoSat_110604     12874.62
       808   02 Jun 2027 07:18:10.853   02 Jun 2027 07:26:27.844       496.99   KinoSat_110603     15530.97
       809   02 Jun 2027 07:27:05.525   02 Jun 2027 07:31:43.921       278.40   KinoSat_110602      8699.87
       810   02 Jun 2027 07:31:43.921   02 Jun 2027 07:32:03.450        19.53   KinoSat_110503      1007.50
       811   02 Jun 2027 07:32:03.450   02 Jun 2027 07:34:58.299       174.85   KinoSat_110602      5464.03
       812   02 Jun 2027 07:34:58.299   02 Jun 2027 07:36:07.653        69.35   KinoSat_110701      2167.31
       813   02 Jun 2027 07:36:07.653   02 Jun 2027 07:43:25.999       438.35   KinoSat_110601     13698.31
       814   02 Jun 2027 07:43:25.999   02 Jun 2027 07:45:15.629       109.63   KinoSat_110710      3425.94
       815   02 Jun 2027 07:45:15.629   02 Jun 2027 07:52:11.278       415.65   KinoSat_110610     12989.03
       816   02 Jun 2027 07:52:11.278   02 Jun 2027 07:54:28.513       137.23   KinoSat_110709      4288.59
       817   02 Jun 2027 07:54:28.513   02 Jun 2027 08:00:50.205       381.69   KinoSat_110609     11927.87
       818   02 Jun 2027 08:00:50.205   02 Jun 2027 08:01:06.741        16.54   KinoSat_110808       516.75
       819   02 Jun 2027 08:01:06.741   02 Jun 2027 08:02:41.786        95.05   KinoSat_110708      2970.16
       820   02 Jun 2027 08:02:41.786   02 Jun 2027 08:03:37.886        56.10   KinoSat_110808      1753.12
       821   02 Jun 2027 08:03:37.886   02 Jun 2027 08:03:45.695         7.81   KinoSat_110708       244.03
       822   02 Jun 2027 08:03:45.695   02 Jun 2027 08:08:47.455       301.76   KinoSat_110608      9430.00
       823   02 Jun 2027 08:08:47.455   02 Jun 2027 08:10:09.465        82.01   KinoSat_110807      2562.81
       824   02 Jun 2027 08:10:09.465   02 Jun 2027 08:12:29.224       139.76   KinoSat_110707      4367.47
       825   02 Jun 2027 08:12:29.224   02 Jun 2027 08:13:06.777        37.55   KinoSat_110807      1173.53
       826   02 Jun 2027 08:13:06.777   02 Jun 2027 08:15:44.355       157.58   KinoSat_110607      4924.31
       827   02 Jun 2027 08:15:44.355   02 Jun 2027 08:17:08.584        84.23   KinoSat_110707      2632.16
       828   02 Jun 2027 08:17:08.584   02 Jun 2027 08:17:21.534        12.95   KinoSat_110607       404.69
       829   02 Jun 2027 08:17:21.534   02 Jun 2027 08:19:17.935       116.40   KinoSat_110806      3637.53
       830   02 Jun 2027 08:19:17.935   02 Jun 2027 08:20:20.492        62.56   KinoSat_110706      1954.91
       831   02 Jun 2027 08:20:20.492   02 Jun 2027 08:20:28.862         8.37   KinoSat_110707       261.56
       832   02 Jun 2027 08:20:28.862   02 Jun 2027 08:22:21.048       112.19   KinoSat_110706      3505.81
       833   02 Jun 2027 08:22:21.048   02 Jun 2027 08:24:23.917       122.87   KinoSat_110806      3839.66
       834   02 Jun 2027 08:24:23.917   02 Jun 2027 08:26:10.170       106.25   KinoSat_110606      3320.41
       835   02 Jun 2027 08:26:10.170   02 Jun 2027 08:28:31.246       141.08   KinoSat_110805      4408.63
       836   02 Jun 2027 08:28:31.246   02 Jun 2027 08:29:40.795        69.55   KinoSat_110606      2173.41
       837   02 Jun 2027 08:29:40.795   02 Jun 2027 08:30:18.896        38.10   KinoSat_110705      1190.66
       838   02 Jun 2027 08:30:18.896   02 Jun 2027 08:31:59.677       100.78   KinoSat_110805      3149.41
       839   02 Jun 2027 08:31:59.677   02 Jun 2027 08:34:13.345       133.67   KinoSat_110605      4177.13
       840   02 Jun 2027 08:34:13.345   02 Jun 2027 08:35:07.918        54.57   KinoSat_110904      1705.41
       841   02 Jun 2027 08:35:07.918   02 Jun 2027 08:36:07.916        60.00   KinoSat_110804      1874.94
       842   02 Jun 2027 08:36:07.916   02 Jun 2027 08:36:29.660        21.74   KinoSat_110904       679.50
       843   02 Jun 2027 08:36:29.660   02 Jun 2027 08:37:48.804        79.14   KinoSat_110804      2473.25
       844   02 Jun 2027 08:37:48.804   02 Jun 2027 08:40:45.255       176.45   KinoSat_110704      5514.09
       845   02 Jun 2027 08:40:45.255   02 Jun 2027 08:41:31.245        45.99   KinoSat_110605      1437.19
       846   02 Jun 2027 08:41:31.245   02 Jun 2027 08:42:33.777        62.53   KinoSat_110604      1954.12
       847   02 Jun 2027 08:42:33.777   02 Jun 2027 08:44:12.408        98.63   KinoSat_110903      3082.22
       848   02 Jun 2027 08:44:12.408   02 Jun 2027 08:44:43.067        30.66   KinoSat_110604       958.09
       849   02 Jun 2027 08:44:43.067   02 Jun 2027 08:44:51.731         8.66   KinoSat_110804       270.75
