Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1148   03 Jun 2027 00:54:41.429   03 Jun 2027 00:58:36.626       235.20   KinoSat_110705      7349.91
      1149   03 Jun 2027 00:58:36.626   03 Jun 2027 01:02:54.122       257.50   KinoSat_110605      8046.75
      1150   03 Jun 2027 01:02:54.122   03 Jun 2027 01:03:38.499        44.38   KinoSat_111003      1386.78
      1151   03 Jun 2027 01:03:38.499   03 Jun 2027 01:04:01.963        23.46   KinoSat_110804       733.25
      1152   03 Jun 2027 01:04:01.963   03 Jun 2027 01:04:10.961         9.00   KinoSat_111302       281.19
      1153   03 Jun 2027 01:04:10.961   03 Jun 2027 01:07:44.266       213.30   KinoSat_111202      6665.78
      1154   03 Jun 2027 01:07:44.266   03 Jun 2027 01:09:34.330       110.06   KinoSat_110903      3439.50
      1155   03 Jun 2027 01:09:34.330   03 Jun 2027 01:10:13.259        38.93   KinoSat_111401      1216.53
      1156   03 Jun 2027 01:10:13.259   03 Jun 2027 01:13:37.129       203.87   KinoSat_110803      6370.94
      1157   03 Jun 2027 01:13:37.129   03 Jun 2027 01:13:41.162         4.03   KinoSat_111301       126.03
      1158   03 Jun 2027 01:13:41.162   03 Jun 2027 01:17:16.180       215.02   KinoSat_111201      6719.31
      1159   03 Jun 2027 01:17:16.180   03 Jun 2027 01:17:47.593        31.41   KinoSat_110703       981.66
      1160   03 Jun 2027 01:17:47.593   03 Jun 2027 01:20:58.289       190.70   KinoSat_111101      5959.25
      1161   03 Jun 2027 01:20:58.289   03 Jun 2027 01:24:47.553       229.26   KinoSat_111001      7164.50
      1162   03 Jun 2027 01:24:47.553   03 Jun 2027 01:28:44.046       236.49   KinoSat_110901      7390.41
      1163   03 Jun 2027 01:28:44.046   03 Jun 2027 01:29:11.702        27.66   KinoSat_111409       864.25
      1164   03 Jun 2027 01:29:11.702   03 Jun 2027 01:34:22.041       310.34   KinoSat_111010      9698.09
      1165   03 Jun 2027 01:34:22.041   03 Jun 2027 01:36:21.399       119.36   KinoSat_111209      3729.94
      1166   03 Jun 2027 01:36:21.399   03 Jun 2027 01:38:19.151       117.75   KinoSat_110910      3679.75
      1167   03 Jun 2027 01:38:19.151   03 Jun 2027 01:38:41.945        22.79   KinoSat_111408       712.31
      1168   03 Jun 2027 01:38:41.945   03 Jun 2027 01:40:58.082       136.14   KinoSat_110810      4254.28
      1169   03 Jun 2027 01:40:58.082   03 Jun 2027 01:41:16.466        18.38   KinoSat_110601       574.50
      1170   03 Jun 2027 01:41:16.466   03 Jun 2027 01:43:56.740       160.27   KinoSat_111009      5008.56
      1171   03 Jun 2027 01:43:56.740   03 Jun 2027 01:47:54.385       237.65   KinoSat_110909      7426.41
      1172   03 Jun 2027 01:47:54.385   03 Jun 2027 01:48:12.806        18.42   KinoSat_111407       575.66
      1173   03 Jun 2027 01:48:12.806   03 Jun 2027 01:51:47.696       214.89   KinoSat_111307      6715.31
      1174   03 Jun 2027 01:51:47.696   03 Jun 2027 01:53:31.632       103.94   KinoSat_111008      3248.00
      1175   03 Jun 2027 01:53:31.632   03 Jun 2027 01:54:13.201        41.57   KinoSat_111506      1299.03
      1176   03 Jun 2027 01:54:13.201   03 Jun 2027 01:57:29.737       196.54   KinoSat_110908      6141.75
      1177   03 Jun 2027 01:57:29.737   03 Jun 2027 01:57:44.237        14.50   KinoSat_111406       453.12
      1178   03 Jun 2027 01:57:44.237   03 Jun 2027 02:00:14.427       150.19   KinoSat_111306      4693.44
      1179   03 Jun 2027 02:00:14.427   03 Jun 2027 02:00:27.345        12.92   KinoSat_110609       403.69
      1180   03 Jun 2027 02:00:27.345   03 Jun 2027 02:01:19.821        52.48   KinoSat_111007      1639.87
      1181   03 Jun 2027 02:01:19.821   03 Jun 2027 02:01:20.530         0.71   KinoSat_111306        22.16
      1182   03 Jun 2027 02:01:20.530   03 Jun 2027 02:03:06.694       106.16   KinoSat_111007      3317.62
      1183   03 Jun 2027 02:03:06.694   03 Jun 2027 02:03:43.505        36.81   KinoSat_111505      1150.34
      1184   03 Jun 2027 02:03:43.505   03 Jun 2027 02:07:05.178       201.67   KinoSat_110907      6302.28
      1185   03 Jun 2027 02:07:05.178   03 Jun 2027 02:07:16.195        11.02   KinoSat_111405       344.28
      1186   03 Jun 2027 02:07:16.195   03 Jun 2027 02:10:53.756       217.56   KinoSat_111305      6798.78
      1187   03 Jun 2027 02:10:53.756   03 Jun 2027 02:12:41.890       108.13   KinoSat_111006      3379.19
      1188   03 Jun 2027 02:12:41.890   03 Jun 2027 02:13:14.425        32.54   KinoSat_111504      1016.72
      1189   03 Jun 2027 02:13:14.425   03 Jun 2027 02:18:23.974       309.55   KinoSat_111105      9673.41
      1190   03 Jun 2027 02:18:23.974   03 Jun 2027 02:19:19.785        55.81   KinoSat_111005      1744.09
      1191   03 Jun 2027 02:19:19.785   03 Jun 2027 02:20:27.339        67.55   KinoSat_111304      2111.06
      1192   03 Jun 2027 02:20:27.339   03 Jun 2027 02:20:45.638        18.30   KinoSat_110806       571.84
      1193   03 Jun 2027 02:20:45.638   03 Jun 2027 02:24:10.701       205.06   KinoSat_111204      6408.22
      1194   03 Jun 2027 02:24:10.701   03 Jun 2027 02:24:42.189        31.49   KinoSat_111104       984.00
      1195   03 Jun 2027 02:24:42.189   03 Jun 2027 02:24:56.576        14.39   KinoSat_110706       449.59
      1196   03 Jun 2027 02:24:56.576   03 Jun 2027 02:27:59.004       182.43   KinoSat_111104      5700.87
      1197   03 Jun 2027 02:27:59.004   03 Jun 2027 02:28:44.937        45.93   KinoSat_111602      1435.41
      1198   03 Jun 2027 02:28:44.937   03 Jun 2027 02:28:54.537         9.60   KinoSat_111004       300.00
      1199   03 Jun 2027 02:28:54.537   03 Jun 2027 02:30:01.244        66.71   KinoSat_111303      2084.59
      1200   03 Jun 2027 02:30:01.244   03 Jun 2027 02:31:52.629       111.38   KinoSat_111004      3480.78
      1201   03 Jun 2027 02:31:52.629   03 Jun 2027 02:32:17.921        25.29   KinoSat_111502       790.37
      1202   03 Jun 2027 02:32:17.921   03 Jun 2027 02:34:30.303       132.38   KinoSat_111402      4136.94
      1203   03 Jun 2027 02:34:30.303   03 Jun 2027 02:34:31.972         1.67   KinoSat_110705        52.16
      1204   03 Jun 2027 02:34:31.972   03 Jun 2027 02:35:49.243        77.27   KinoSat_111103      2414.72
      1205   03 Jun 2027 02:35:49.243   03 Jun 2027 02:35:54.751         5.51   KinoSat_111402       172.12
      1206   03 Jun 2027 02:35:54.751   03 Jun 2027 02:39:35.430       220.68   KinoSat_111302      6896.22
      1207   03 Jun 2027 02:39:35.430   03 Jun 2027 02:39:56.827        21.40   KinoSat_110804       668.66
      1208   03 Jun 2027 02:39:56.827   03 Jun 2027 02:43:20.212       203.38   KinoSat_111202      6355.78
      1209   03 Jun 2027 02:43:20.212   03 Jun 2027 02:43:57.142        36.93   KinoSat_111102      1154.06
      1210   03 Jun 2027 02:43:57.142   03 Jun 2027 02:45:28.363        91.22   KinoSat_111401      2850.66
      1211   03 Jun 2027 02:45:28.363   03 Jun 2027 02:49:09.873       221.51   KinoSat_111301      6922.19
      1212   03 Jun 2027 02:49:09.873   03 Jun 2027 02:51:03.681       113.81   KinoSat_111002      3556.50
      1213   03 Jun 2027 02:51:03.681   03 Jun 2027 02:51:23.314        19.63   KinoSat_111510       613.53
      1214   03 Jun 2027 02:51:23.314   03 Jun 2027 02:53:39.480       136.17   KinoSat_111410      4255.19
      1215   03 Jun 2027 02:53:39.480   03 Jun 2027 02:53:42.419         2.94   KinoSat_110703        91.84
      1216   03 Jun 2027 02:53:42.419   03 Jun 2027 02:55:02.291        79.87   KinoSat_111101      2496.00
      1217   03 Jun 2027 02:55:02.291   03 Jun 2027 02:55:03.107         0.82   KinoSat_110902        25.50
      1218   03 Jun 2027 02:55:03.107   03 Jun 2027 02:58:44.540       221.43   KinoSat_111310      6919.78
      1219   03 Jun 2027 02:58:44.540   03 Jun 2027 02:59:07.815        23.28   KinoSat_110802       727.34
      1220   03 Jun 2027 02:59:07.815   03 Jun 2027 03:00:00.180        52.36   KinoSat_111509      1636.41
      1221   03 Jun 2027 03:00:00.180   03 Jun 2027 03:00:30.350        30.17   KinoSat_110304        90.00
      1222   03 Jun 2027 03:00:30.350   03 Jun 2027 03:00:56.612        26.26   KinoSat_111509       820.69
      1223   03 Jun 2027 03:00:56.612   03 Jun 2027 03:02:30.415        93.80   KinoSat_111210      2931.34
      1224   03 Jun 2027 03:02:30.415   03 Jun 2027 03:04:38.707       128.29   KinoSat_110901      4009.12
      1225   03 Jun 2027 03:04:38.707   03 Jun 2027 03:05:34.466        55.76   KinoSat_110602      1742.47
      1226   03 Jun 2027 03:05:34.466   03 Jun 2027 03:06:20.386        45.92   KinoSat_111110      1435.00
      1227   03 Jun 2027 03:06:20.386   03 Jun 2027 03:06:55.701        35.31   KinoSat_110801      1103.59
      1228   03 Jun 2027 03:06:55.701   03 Jun 2027 03:07:30.638        34.94   KinoSat_110502      1830.50
      1229   03 Jun 2027 03:07:30.638   03 Jun 2027 03:08:19.404        48.77   KinoSat_111309      1523.94
      1230   03 Jun 2027 03:08:19.404   03 Jun 2027 03:08:58.448        39.04   KinoSat_111010      1220.12
      1231   03 Jun 2027 03:08:58.448   03 Jun 2027 03:09:53.296        54.85   KinoSat_110303      4096.00
      1232   03 Jun 2027 03:09:53.296   03 Jun 2027 03:10:30.264        36.97   KinoSat_111508      1155.25
      1233   03 Jun 2027 03:10:30.264   03 Jun 2027 03:10:55.365        25.10   KinoSat_111209       784.41
      1234   03 Jun 2027 03:10:55.365   03 Jun 2027 03:11:24.130        28.77   KinoSat_110402       648.00
      1235   03 Jun 2027 03:11:24.130   03 Jun 2027 03:11:41.785        17.66   KinoSat_111408       551.72
      1236   03 Jun 2027 03:11:41.785   03 Jun 2027 03:14:14.276       152.49   KinoSat_110910      4765.34
      1237   03 Jun 2027 03:14:14.276   03 Jun 2027 03:15:10.629        56.35   KinoSat_110810      1761.03
      1238   03 Jun 2027 03:15:10.629   03 Jun 2027 03:15:55.942        45.31   KinoSat_111109      1416.03
      1239   03 Jun 2027 03:15:55.942   03 Jun 2027 03:16:29.953        34.01   KinoSat_111308      1062.84
      1240   03 Jun 2027 03:16:29.953   03 Jun 2027 03:17:04.317        34.36   KinoSat_110601      1073.87
      1241   03 Jun 2027 03:17:04.317   03 Jun 2027 03:17:54.440        50.12   KinoSat_110302      2506.25
      1242   03 Jun 2027 03:17:54.440   03 Jun 2027 03:18:38.719        44.28   KinoSat_111009      1383.72
      1243   03 Jun 2027 03:18:38.719   03 Jun 2027 03:18:44.025         5.31   KinoSat_110302       663.25
      1244   03 Jun 2027 03:18:44.025   03 Jun 2027 03:19:50.541        66.52   KinoSat_111009      2078.63
      1245   03 Jun 2027 03:19:50.541   03 Jun 2027 03:20:03.649        13.11   KinoSat_111507       409.63
      1246   03 Jun 2027 03:20:03.649   03 Jun 2027 03:21:08.187        64.54   KinoSat_110401      6554.00
      1247   03 Jun 2027 03:21:08.187   03 Jun 2027 03:21:15.528         7.34   KinoSat_111407       229.41
      1248   03 Jun 2027 03:21:15.528   03 Jun 2027 03:23:49.779       154.25   KinoSat_110909      4820.34
      1249   03 Jun 2027 03:23:49.779   03 Jun 2027 03:24:38.342        48.56   KinoSat_111606      1517.59
      1250   03 Jun 2027 03:24:38.342   03 Jun 2027 03:25:13.710        35.37   KinoSat_110809      1105.25
      1251   03 Jun 2027 03:25:13.710   03 Jun 2027 03:25:31.550        17.84   KinoSat_111108       557.50
      1252   03 Jun 2027 03:25:31.550   03 Jun 2027 03:27:53.573       142.02   KinoSat_110809      4438.22
      1253   03 Jun 2027 03:27:53.573   03 Jun 2027 03:29:38.480       104.91   KinoSat_111506      3278.34
      1254   03 Jun 2027 03:29:38.480   03 Jun 2027 03:33:25.210       226.73   KinoSat_110908      7085.31
      1255   03 Jun 2027 03:33:25.210   03 Jun 2027 03:35:20.651       115.44   KinoSat_111605      3607.53
      1256   03 Jun 2027 03:35:20.651   03 Jun 2027 03:35:42.087        21.44   KinoSat_110509      1697.50
      1257   03 Jun 2027 03:35:42.087   03 Jun 2027 03:36:10.294        28.21   KinoSat_110808       881.47
      1258   03 Jun 2027 03:36:10.294   03 Jun 2027 03:37:04.938        54.64   KinoSat_111306      1707.62
      1259   03 Jun 2027 03:37:04.938   03 Jun 2027 03:37:28.523        23.59   KinoSat_110808       737.03
      1260   03 Jun 2027 03:37:28.523   03 Jun 2027 03:39:01.755        93.23   KinoSat_110509      5577.00
      1261   03 Jun 2027 03:39:01.755   03 Jun 2027 03:40:52.182       110.43   KinoSat_111206      3450.84
      1262   03 Jun 2027 03:40:52.182   03 Jun 2027 03:41:25.557        33.38   KinoSat_111704      1042.97
      1263   03 Jun 2027 03:41:25.557   03 Jun 2027 03:42:55.607        90.05   KinoSat_111405      2814.06
      1264   03 Jun 2027 03:42:55.607   03 Jun 2027 03:43:00.544         4.94   KinoSat_110907       154.28
      1265   03 Jun 2027 03:43:00.544   03 Jun 2027 03:43:21.517        20.97   KinoSat_111604       655.41
      1266   03 Jun 2027 03:43:21.517   03 Jun 2027 03:44:30.692        69.17   KinoSat_110508      4283.00
      1267   03 Jun 2027 03:44:30.692   03 Jun 2027 03:45:06.030        35.34   KinoSat_111604      1104.31
      1268   03 Jun 2027 03:45:06.030   03 Jun 2027 03:47:03.282       117.25   KinoSat_110807      3664.12
      1269   03 Jun 2027 03:47:03.282   03 Jun 2027 03:48:37.292        94.01   KinoSat_111006      2937.81
      1270   03 Jun 2027 03:48:37.292   03 Jun 2027 03:50:27.792       110.50   KinoSat_111205      3453.12
      1271   03 Jun 2027 03:50:27.792   03 Jun 2027 03:50:57.621        29.83   KinoSat_110408      1608.00
      1272   03 Jun 2027 03:50:57.621   03 Jun 2027 03:50:58.926         1.31   KinoSat_111703        40.78
      1273   03 Jun 2027 03:50:58.926   03 Jun 2027 03:51:08.795         9.87   KinoSat_110707       308.41
      1274   03 Jun 2027 03:51:08.795   03 Jun 2027 03:52:30.813        82.02   KinoSat_111404      2563.06
      1275   03 Jun 2027 03:52:30.813   03 Jun 2027 03:52:44.068        13.26   KinoSat_111105       414.22
      1276   03 Jun 2027 03:52:44.068   03 Jun 2027 03:52:55.102        11.03   KinoSat_110408       478.50
      1277   03 Jun 2027 03:52:55.102   03 Jun 2027 03:53:09.658        14.56   KinoSat_111603       454.88
      1278   03 Jun 2027 03:53:09.658   03 Jun 2027 03:54:18.455        68.80   KinoSat_111105      2149.91
      1279   03 Jun 2027 03:54:18.455   03 Jun 2027 03:54:18.597         0.14   KinoSat_111304         4.44
      1280   03 Jun 2027 03:54:18.597   03 Jun 2027 03:54:40.312        21.72   KinoSat_111603       678.59
      1281   03 Jun 2027 03:54:40.312   03 Jun 2027 03:54:59.295        18.98   KinoSat_111005       593.22
      1282   03 Jun 2027 03:54:59.295   03 Jun 2027 03:56:15.860        76.57   KinoSat_110507      9491.50
      1283   03 Jun 2027 03:56:15.860   03 Jun 2027 03:58:22.612       126.75   KinoSat_111503      3961.00
      1284   03 Jun 2027 03:58:22.612   03 Jun 2027 04:00:32.644       130.03   KinoSat_111702      4063.50
      1285   03 Jun 2027 04:00:32.644   03 Jun 2027 04:00:42.001         9.36   KinoSat_110706       292.41
      1286   03 Jun 2027 04:00:42.001   03 Jun 2027 04:02:06.143        84.14   KinoSat_111403      2629.44
      1287   03 Jun 2027 04:02:06.143   03 Jun 2027 04:03:54.064       107.92   KinoSat_111104      3372.53
      1288   03 Jun 2027 04:03:54.064   03 Jun 2027 04:04:08.163        14.10   KinoSat_111303       440.59
      1289   03 Jun 2027 04:04:08.163   03 Jun 2027 04:04:14.839         6.68   KinoSat_111602       208.62
      1290   03 Jun 2027 04:04:14.839   03 Jun 2027 04:05:51.437        96.60   KinoSat_111303      3018.69
      1291   03 Jun 2027 04:05:51.437   03 Jun 2027 04:07:57.694       126.26   KinoSat_111502      3945.53
      1292   03 Jun 2027 04:07:57.694   03 Jun 2027 04:10:06.672       128.98   KinoSat_111701      4030.56
      1293   03 Jun 2027 04:10:06.672   03 Jun 2027 04:10:11.677         5.00   KinoSat_111103       156.41
      1294   03 Jun 2027 04:10:11.677   03 Jun 2027 04:10:14.684         3.01   KinoSat_110705        93.97
      1295   03 Jun 2027 04:10:14.684   03 Jun 2027 04:11:31.361        76.68   KinoSat_111103      2396.16
      1296   03 Jun 2027 04:11:31.361   03 Jun 2027 04:11:45.676        14.32   KinoSat_110904       447.34
      1297   03 Jun 2027 04:11:45.676   03 Jun 2027 04:12:23.845        38.17   KinoSat_111601      1192.78
      1298   03 Jun 2027 04:12:23.845   03 Jun 2027 04:13:29.631        65.79   KinoSat_110505      4011.50
      1299   03 Jun 2027 04:13:29.631   03 Jun 2027 04:15:27.059       117.43   KinoSat_111302      3669.63
      1300   03 Jun 2027 04:15:27.059   03 Jun 2027 04:15:45.968        18.91   KinoSat_110505      2277.50
      1301   03 Jun 2027 04:15:45.968   03 Jun 2027 04:15:57.420        11.45   KinoSat_111810       357.87
      1302   03 Jun 2027 04:15:57.420   03 Jun 2027 04:19:14.734       197.31   KinoSat_111202      6166.06
      1303   03 Jun 2027 04:19:14.734   03 Jun 2027 04:21:17.098       122.36   KinoSat_111401      3823.88
      1304   03 Jun 2027 04:21:17.098   03 Jun 2027 04:23:24.528       127.43   KinoSat_111610      3982.19
      1305   03 Jun 2027 04:23:24.528   03 Jun 2027 04:23:52.644        28.12   KinoSat_111002       878.62
      1306   03 Jun 2027 04:23:52.644   03 Jun 2027 04:25:19.500        86.86   KinoSat_110803      2714.25
      1307   03 Jun 2027 04:25:19.500   03 Jun 2027 04:25:30.138        10.64   KinoSat_111510       332.44
      1308   03 Jun 2027 04:25:30.138   03 Jun 2027 04:26:57.446        87.31   KinoSat_110504      4892.00
      1309   03 Jun 2027 04:26:57.446   03 Jun 2027 04:26:58.532         1.09   KinoSat_111002        33.94
      1310   03 Jun 2027 04:26:58.532   03 Jun 2027 04:28:50.355       111.82   KinoSat_111201      3494.47
      1311   03 Jun 2027 04:28:50.355   03 Jun 2027 04:30:52.691       122.34   KinoSat_111410      3823.00
      1312   03 Jun 2027 04:30:52.691   03 Jun 2027 04:31:19.577        26.89   KinoSat_111908       840.19
      1313   03 Jun 2027 04:31:19.577   03 Jun 2027 04:34:38.374       198.80   KinoSat_111310      6212.41
