RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1591   03 Jun 2027 20:52:57.894   03 Jun 2027 20:55:12.861       134.97   KinoSat_110708      4217.72
      1592   03 Jun 2027 20:55:12.861   03 Jun 2027 20:57:00.119       107.26   KinoSat_110907      3351.81
      1593   03 Jun 2027 20:57:00.119   03 Jun 2027 20:57:53.733        53.61   KinoSat_111106      1675.44
      1594   03 Jun 2027 20:57:53.733   03 Jun 2027 20:58:32.867        39.13   KinoSat_110608      1222.94
      1595   03 Jun 2027 20:58:32.867   03 Jun 2027 21:00:59.151       146.28   KinoSat_110807      4571.38
      1596   03 Jun 2027 21:00:59.151   03 Jun 2027 21:02:25.293        86.14   KinoSat_111006      2691.94
      1597   03 Jun 2027 21:02:25.293   03 Jun 2027 21:02:58.347        33.05   KinoSat_111205      1032.94
      1598   03 Jun 2027 21:02:58.347   03 Jun 2027 21:04:36.661        98.31   KinoSat_110707      3072.31
      1599   03 Jun 2027 21:04:36.661   03 Jun 2027 21:06:36.701       120.04   KinoSat_110906      3751.25
      1600   03 Jun 2027 21:06:36.701   03 Jun 2027 21:07:43.805        67.10   KinoSat_111105      2097.00
      1601   03 Jun 2027 21:07:43.805   03 Jun 2027 21:07:48.474         4.67   KinoSat_110607       145.91
      1602   03 Jun 2027 21:07:48.474   03 Jun 2027 21:10:28.432       159.96   KinoSat_110806      4998.69
      1603   03 Jun 2027 21:10:28.432   03 Jun 2027 21:12:07.136        98.70   KinoSat_111005      3084.50
      1604   03 Jun 2027 21:12:07.136   03 Jun 2027 21:12:55.034        47.90   KinoSat_111204      1496.81
      1605   03 Jun 2027 21:12:55.034   03 Jun 2027 21:13:58.428        63.39   KinoSat_110706      1981.06
      1606   03 Jun 2027 21:13:58.428   03 Jun 2027 21:16:11.163       132.74   KinoSat_110905      4147.97
      1607   03 Jun 2027 21:16:11.163   03 Jun 2027 21:17:31.134        79.97   KinoSat_111104      2499.09
      1608   03 Jun 2027 21:17:31.134   03 Jun 2027 21:19:55.692       144.56   KinoSat_110805      4517.44
      1609   03 Jun 2027 21:19:55.692   03 Jun 2027 21:21:46.693       111.00   KinoSat_111004      3468.78
      1610   03 Jun 2027 21:21:46.693   03 Jun 2027 21:22:48.401        61.71   KinoSat_111203      1928.37
      1611   03 Jun 2027 21:22:48.401   03 Jun 2027 21:23:18.120        29.72   KinoSat_110705       928.72
      1612   03 Jun 2027 21:23:18.120   03 Jun 2027 21:25:43.554       145.43   KinoSat_110904      4544.81
      1613   03 Jun 2027 21:25:43.554   03 Jun 2027 21:27:15.908        92.35   KinoSat_111103      2886.06
      1614   03 Jun 2027 21:27:15.908   03 Jun 2027 21:29:20.933       125.02   KinoSat_110804      3907.03
      1615   03 Jun 2027 21:29:20.933   03 Jun 2027 21:31:24.054       123.12   KinoSat_111003      3847.53
      1616   03 Jun 2027 21:31:24.054   03 Jun 2027 21:32:38.763        74.71   KinoSat_111202      2334.66
      1617   03 Jun 2027 21:32:38.763   03 Jun 2027 21:35:13.903       155.14   KinoSat_110903      4848.12
      1618   03 Jun 2027 21:35:13.903   03 Jun 2027 21:36:58.273       104.37   KinoSat_111102      3261.56
      1619   03 Jun 2027 21:36:58.273   03 Jun 2027 21:37:54.165        55.89   KinoSat_111301      1746.63
      1620   03 Jun 2027 21:37:54.165   03 Jun 2027 21:38:44.144        49.98   KinoSat_110803      1561.84
      1621   03 Jun 2027 21:38:44.144   03 Jun 2027 21:40:59.286       135.14   KinoSat_111002      4223.19
      1622   03 Jun 2027 21:40:59.286   03 Jun 2027 21:42:26.359        87.07   KinoSat_111201      2721.03
      1623   03 Jun 2027 21:42:26.359   03 Jun 2027 21:44:42.227       135.87   KinoSat_110902      4245.87
      1624   03 Jun 2027 21:44:42.227   03 Jun 2027 21:46:38.325       116.10   KinoSat_111101      3628.06
      1625   03 Jun 2027 21:46:38.325   03 Jun 2027 21:47:47.564        69.24   KinoSat_111310      2163.72
      1626   03 Jun 2027 21:47:47.564   03 Jun 2027 21:48:05.313        17.75   KinoSat_110802       554.66
      1627   03 Jun 2027 21:48:05.313   03 Jun 2027 21:50:32.427       147.11   KinoSat_111001      4597.31
      1628   03 Jun 2027 21:50:32.427   03 Jun 2027 21:52:11.387        98.96   KinoSat_111210      3092.50
      1629   03 Jun 2027 21:52:11.387   03 Jun 2027 21:54:08.535       117.15   KinoSat_110901      3660.87
      1630   03 Jun 2027 21:54:08.535   03 Jun 2027 21:56:16.165       127.63   KinoSat_111110      3988.44
      1631   03 Jun 2027 21:56:16.165   03 Jun 2027 21:57:37.953        81.79   KinoSat_111309      2555.87
      1632   03 Jun 2027 21:57:37.953   03 Jun 2027 22:00:03.515       145.56   KinoSat_111010      4548.81
      1633   03 Jun 2027 22:00:03.515   03 Jun 2027 22:01:53.991       110.48   KinoSat_111209      3452.38
      1634   03 Jun 2027 22:01:53.991   03 Jun 2027 22:03:32.822        98.83   KinoSat_110910      3088.47
      1635   03 Jun 2027 22:03:32.822   03 Jun 2027 22:05:51.863       139.04   KinoSat_111109      4345.03
      1636   03 Jun 2027 22:05:51.863   03 Jun 2027 22:07:25.577        93.71   KinoSat_111308      2928.56
      1637   03 Jun 2027 22:07:25.577   03 Jun 2027 22:09:32.575       127.00   KinoSat_111009      3968.69
      1638   03 Jun 2027 22:09:32.575   03 Jun 2027 22:11:34.274       121.70   KinoSat_111208      3803.09
      1639   03 Jun 2027 22:11:34.274   03 Jun 2027 22:12:55.071        80.80   KinoSat_110909      2524.91
      1640   03 Jun 2027 22:12:55.071   03 Jun 2027 22:15:25.460       150.39   KinoSat_111108      4699.66
      1641   03 Jun 2027 22:15:25.460   03 Jun 2027 22:17:10.630       105.17   KinoSat_111307      3286.56
      1642   03 Jun 2027 22:17:10.630   03 Jun 2027 22:18:59.616       108.99   KinoSat_111008      3405.81
      1643   03 Jun 2027 22:18:59.616   03 Jun 2027 22:21:12.336       132.72   KinoSat_111207      4147.50
      1644   03 Jun 2027 22:21:12.336   03 Jun 2027 22:22:39.966        87.63   KinoSat_111406      2738.44
      1645   03 Jun 2027 22:22:39.966   03 Jun 2027 22:24:56.995       137.03   KinoSat_111107      4282.16
      1646   03 Jun 2027 22:24:56.995   03 Jun 2027 22:26:53.259       116.26   KinoSat_111306      3633.25
      1647   03 Jun 2027 22:26:53.259   03 Jun 2027 22:28:24.636        91.38   KinoSat_111007      2855.53
      1648   03 Jun 2027 22:28:24.636   03 Jun 2027 22:30:48.246       143.61   KinoSat_111206      4487.81
      1649   03 Jun 2027 22:30:48.246   03 Jun 2027 22:32:27.454        99.21   KinoSat_111405      3100.25
      1650   03 Jun 2027 22:32:27.454   03 Jun 2027 22:34:26.504       119.05   KinoSat_111106      3720.31
      1651   03 Jun 2027 22:34:26.504   03 Jun 2027 22:36:33.564       127.06   KinoSat_111305      3970.63
      1652   03 Jun 2027 22:36:33.564   03 Jun 2027 22:37:47.628        74.06   KinoSat_111006      2314.50
      1653   03 Jun 2027 22:37:47.628   03 Jun 2027 22:37:53.295         5.67   KinoSat_111504       177.09
      1654   03 Jun 2027 22:37:53.295   03 Jun 2027 22:40:22.058       148.76   KinoSat_111205      4648.84
      1655   03 Jun 2027 22:40:22.058   03 Jun 2027 22:42:12.379       110.32   KinoSat_111404      3447.53
      1656   03 Jun 2027 22:42:12.379   03 Jun 2027 22:43:53.988       101.61   KinoSat_111105      3175.28
      1657   03 Jun 2027 22:43:53.988   03 Jun 2027 22:46:11.650       137.66   KinoSat_111304      4301.94
      1658   03 Jun 2027 22:46:11.650   03 Jun 2027 22:47:08.565        56.91   KinoSat_111005      1778.59
      1659   03 Jun 2027 22:47:08.565   03 Jun 2027 22:47:43.298        34.73   KinoSat_111503      1085.41
      1660   03 Jun 2027 22:47:43.298   03 Jun 2027 22:49:53.800       130.50   KinoSat_111204      4078.19
      1661   03 Jun 2027 22:49:53.800   03 Jun 2027 22:51:54.885       121.09   KinoSat_111403      3783.91
      1662   03 Jun 2027 22:51:54.885   03 Jun 2027 22:53:19.453        84.57   KinoSat_111104      2642.75
      1663   03 Jun 2027 22:53:19.453   03 Jun 2027 22:55:47.585       148.13   KinoSat_111303      4629.12
      1664   03 Jun 2027 22:55:47.585   03 Jun 2027 22:56:27.411        39.83   KinoSat_111004      1244.56
      1665   03 Jun 2027 22:56:27.411   03 Jun 2027 22:57:30.573        63.16   KinoSat_111502      1973.81
      1666   03 Jun 2027 22:57:30.573   03 Jun 2027 22:59:23.510       112.94   KinoSat_111203      3529.28
      1667   03 Jun 2027 22:59:23.510   03 Jun 2027 23:01:35.075       131.57   KinoSat_111402      4111.41
      1668   03 Jun 2027 23:01:35.075   03 Jun 2027 23:02:42.890        67.82   KinoSat_111103      2119.22
      1669   03 Jun 2027 23:02:42.890   03 Jun 2027 23:02:56.671        13.78   KinoSat_111601       430.66
      1670   03 Jun 2027 23:02:56.671   03 Jun 2027 23:05:21.414       144.74   KinoSat_111302      4523.22
      1671   03 Jun 2027 23:05:21.414   03 Jun 2027 23:07:15.294       113.88   KinoSat_111501      3558.75
      1672   03 Jun 2027 23:07:15.294   03 Jun 2027 23:08:51.201        95.91   KinoSat_111202      2997.09
      1673   03 Jun 2027 23:08:51.201   03 Jun 2027 23:11:13.048       141.85   KinoSat_111401      4432.72
      1674   03 Jun 2027 23:11:13.048   03 Jun 2027 23:12:04.278        51.23   KinoSat_111102      1600.94
      1675   03 Jun 2027 23:12:04.278   03 Jun 2027 23:12:46.447        42.17   KinoSat_111610      1317.78
      1676   03 Jun 2027 23:12:46.447   03 Jun 2027 23:14:53.177       126.73   KinoSat_111301      3960.31
      1677   03 Jun 2027 23:14:53.177   03 Jun 2027 23:16:57.609       124.43   KinoSat_111510      3888.50
      1678   03 Jun 2027 23:16:57.609   03 Jun 2027 23:18:16.869        79.26   KinoSat_111201      2476.87
      1679   03 Jun 2027 23:18:16.869   03 Jun 2027 23:20:48.875       152.01   KinoSat_111410      4750.19
      1680   03 Jun 2027 23:20:48.875   03 Jun 2027 23:21:23.584        34.71   KinoSat_111101      1084.66
      1681   03 Jun 2027 23:21:23.584   03 Jun 2027 23:22:33.510        69.93   KinoSat_111609      2185.19
      1682   03 Jun 2027 23:22:33.510   03 Jun 2027 23:24:22.909       109.40   KinoSat_111310      3418.72
      1683   03 Jun 2027 23:24:22.909   03 Jun 2027 23:26:37.615       134.71   KinoSat_111509      4209.56
      1684   03 Jun 2027 23:26:37.615   03 Jun 2027 23:27:40.505        62.89   KinoSat_111210      1965.31
      1685   03 Jun 2027 23:27:40.505   03 Jun 2027 23:27:58.295        17.79   KinoSat_111708       555.94
      1686   03 Jun 2027 23:27:58.295   03 Jun 2027 23:30:22.597       144.30   KinoSat_111409      4509.44
      1687   03 Jun 2027 23:30:22.597   03 Jun 2027 23:30:40.758        18.16   KinoSat_111110       567.53
      1688   03 Jun 2027 23:30:40.758   03 Jun 2027 23:32:18.037        97.28   KinoSat_111608      3039.97
      1689   03 Jun 2027 23:32:18.037   03 Jun 2027 23:33:50.616        92.58   KinoSat_111309      2893.09
      1690   03 Jun 2027 23:33:50.616   03 Jun 2027 23:36:15.412       144.80   KinoSat_111508      4524.87
      1691   03 Jun 2027 23:36:15.412   03 Jun 2027 23:37:02.103        46.69   KinoSat_111209      1459.09
      1692   03 Jun 2027 23:37:02.103   03 Jun 2027 23:37:47.939        45.84   KinoSat_111707      1432.38
      1693   03 Jun 2027 23:37:47.939   03 Jun 2027 23:39:54.253       126.31   KinoSat_111408      3947.31
      1694   03 Jun 2027 23:39:54.253   03 Jun 2027 23:42:00.162       125.91   KinoSat_111607      3934.66
      1695   03 Jun 2027 23:42:00.162   03 Jun 2027 23:43:16.300        76.14   KinoSat_111308      2379.31
      1696   03 Jun 2027 23:43:16.300   03 Jun 2027 23:45:51.064       154.76   KinoSat_111507      4836.37
      1697   03 Jun 2027 23:45:51.064   03 Jun 2027 23:46:21.616        30.55   KinoSat_111208       954.75
      1698   03 Jun 2027 23:46:21.616   03 Jun 2027 23:47:34.882        73.27   KinoSat_111706      2289.56
      1699   03 Jun 2027 23:47:34.882   03 Jun 2027 23:49:23.881       109.00   KinoSat_111407      3406.22
      1700   03 Jun 2027 23:49:23.881   03 Jun 2027 23:51:39.988       136.11   KinoSat_111606      4253.34
      1701   03 Jun 2027 23:51:39.988   03 Jun 2027 23:52:39.955        59.97   KinoSat_111307      1873.97
      1702   03 Jun 2027 23:52:39.955   03 Jun 2027 23:52:56.670        16.71   KinoSat_111805       522.34
      1703   03 Jun 2027 23:52:56.670   03 Jun 2027 23:55:24.616       147.95   KinoSat_111506      4623.31
      1704   03 Jun 2027 23:55:24.616   03 Jun 2027 23:55:39.001        14.39   KinoSat_111207       449.53
      1705   03 Jun 2027 23:55:39.001   03 Jun 2027 23:57:19.295       100.29   KinoSat_111705      3134.19
      1706   03 Jun 2027 23:57:19.295   03 Jun 2027 23:58:51.482        92.19   KinoSat_111406      2880.84
      1707   03 Jun 2027 23:58:51.482   04 Jun 2027 00:01:17.612       146.13   KinoSat_111605      4566.56
      1708   04 Jun 2027 00:01:17.612   04 Jun 2027 00:02:01.569        43.96   KinoSat_111306      1373.66
      1709   04 Jun 2027 00:02:01.569   04 Jun 2027 00:02:46.365        44.80   KinoSat_111804      1399.87
      1710   04 Jun 2027 00:02:46.365   04 Jun 2027 00:04:56.105       129.74   KinoSat_111505      4054.37
      1711   04 Jun 2027 00:04:56.105   04 Jun 2027 00:07:01.311       125.21   KinoSat_111704      3912.69
      1712   04 Jun 2027 00:07:01.311   04 Jun 2027 00:08:17.061        75.75   KinoSat_111405      2367.19
      1713   04 Jun 2027 00:08:17.061   04 Jun 2027 00:10:53.095       156.03   KinoSat_111604      4876.06
      1714   04 Jun 2027 00:10:53.095   04 Jun 2027 00:11:21.097        28.00   KinoSat_111305       875.06
      1715   04 Jun 2027 00:11:21.097   04 Jun 2027 00:12:33.356        72.26   KinoSat_111803      2258.09
      1716   04 Jun 2027 00:12:33.356   04 Jun 2027 00:14:25.565       112.21   KinoSat_111504      3506.53
      1717   04 Jun 2027 00:14:25.565   04 Jun 2027 00:16:41.034       135.47   KinoSat_111703      4233.41
      1718   04 Jun 2027 00:16:41.034   04 Jun 2027 00:17:40.605        59.57   KinoSat_111404      1861.59
      1719   04 Jun 2027 00:17:40.605   04 Jun 2027 00:17:50.354         9.75   KinoSat_111902       304.66
      1720   04 Jun 2027 00:17:50.354   04 Jun 2027 00:20:26.481       156.13   KinoSat_111603      4878.97
      1721   04 Jun 2027 00:20:26.481   04 Jun 2027 00:20:38.496        12.01   KinoSat_111304       375.47
      1722   04 Jun 2027 00:20:38.496   04 Jun 2027 00:22:17.814        99.32   KinoSat_111802      3103.69
      1723   04 Jun 2027 00:22:17.814   04 Jun 2027 00:23:52.999        95.18   KinoSat_111503      2974.53
      1724   04 Jun 2027 00:23:52.999   04 Jun 2027 00:26:18.557       145.56   KinoSat_111702      4548.69
      1725   04 Jun 2027 00:26:18.557   04 Jun 2027 00:27:02.107        43.55   KinoSat_111403      1360.94
      1726   04 Jun 2027 00:27:02.107   04 Jun 2027 00:27:40.367        38.26   KinoSat_111901      1195.62
      1727   04 Jun 2027 00:27:40.367   04 Jun 2027 00:29:57.810       137.44   KinoSat_111602      4295.09
      1728   04 Jun 2027 00:29:57.810   04 Jun 2027 00:31:59.875       122.07   KinoSat_111801      3814.53
      1729   04 Jun 2027 00:31:59.875   04 Jun 2027 00:33:18.409        78.53   KinoSat_111502      2454.19
      1730   04 Jun 2027 00:33:18.409   04 Jun 2027 00:35:53.943       155.53   KinoSat_111701      4860.44
      1731   04 Jun 2027 00:35:53.943   04 Jun 2027 00:36:21.520        27.58   KinoSat_111402       861.78
      1732   04 Jun 2027 00:36:21.520   04 Jun 2027 00:37:27.654        66.13   KinoSat_111910      2066.69
      1733   04 Jun 2027 00:37:27.654   04 Jun 2027 00:39:27.102       119.45   KinoSat_111601      3732.75
      1734   04 Jun 2027 00:39:27.102   04 Jun 2027 00:41:39.640       132.54   KinoSat_111810      4141.81
      1735   04 Jun 2027 00:41:39.640   04 Jun 2027 00:42:41.783        62.14   KinoSat_111501      1941.97
      1736   04 Jun 2027 00:42:41.783   04 Jun 2027 00:45:27.233       165.45   KinoSat_111710      5170.31
      1737   04 Jun 2027 00:45:27.233   04 Jun 2027 00:45:38.799        11.57   KinoSat_111401       361.44
      1738   04 Jun 2027 00:45:38.799   04 Jun 2027 00:47:12.390        93.59   KinoSat_111909      2924.72
      1739   04 Jun 2027 00:47:12.390   04 Jun 2027 00:48:54.372       101.98   KinoSat_111610      3186.94
      1740   04 Jun 2027 00:48:54.372   04 Jun 2027 00:51:17.203       142.83   KinoSat_111809      4463.47
      1741   04 Jun 2027 00:51:17.203   04 Jun 2027 00:52:03.111        45.91   KinoSat_111510      1434.63
      1742   04 Jun 2027 00:52:03.111   04 Jun 2027 00:54:58.463       175.35   KinoSat_111709      5479.75
      1743   04 Jun 2027 00:54:58.463   04 Jun 2027 00:56:54.716       116.25   KinoSat_111908      3632.91
      1744   04 Jun 2027 00:56:54.716   04 Jun 2027 00:58:19.617        84.90   KinoSat_111609      2653.16
      1745   04 Jun 2027 00:58:19.617   04 Jun 2027 01:00:52.628       153.01   KinoSat_111808      4781.59
      1746   04 Jun 2027 01:00:52.628   04 Jun 2027 01:01:22.344        29.72   KinoSat_111509       928.62
      1747   04 Jun 2027 01:01:22.344   04 Jun 2027 01:02:16.514        54.17   KinoSat_112007      1692.81
      1748   04 Jun 2027 01:02:16.514   04 Jun 2027 01:04:27.664       131.15   KinoSat_111708      4098.44
      1749   04 Jun 2027 01:04:27.664   04 Jun 2027 01:06:34.735       127.07   KinoSat_111907      3970.97
      1750   04 Jun 2027 01:06:34.735   04 Jun 2027 01:07:42.824        68.09   KinoSat_111608      2127.78
      1751   04 Jun 2027 01:07:42.824   04 Jun 2027 01:10:25.957       163.13   KinoSat_111807      5097.91
      1752   04 Jun 2027 01:10:25.957   04 Jun 2027 01:10:39.437        13.48   KinoSat_111508       421.25
      1753   04 Jun 2027 01:10:39.437   04 Jun 2027 01:13:54.838       195.40   KinoSat_111707      6106.28
      1754   04 Jun 2027 01:13:54.838   04 Jun 2027 01:16:12.544       137.71   KinoSat_111906      4303.31
      1755   04 Jun 2027 01:16:12.544   04 Jun 2027 01:17:03.980        51.44   KinoSat_111607      1607.38
      1756   04 Jun 2027 01:17:03.980   04 Jun 2027 01:19:57.226       173.25   KinoSat_111806      5413.94
      1757   04 Jun 2027 01:19:57.226   04 Jun 2027 01:23:19.986       202.76   KinoSat_111706      6336.25
      1758   04 Jun 2027 01:23:19.986   04 Jun 2027 01:25:48.209       148.22   KinoSat_111905      4631.97
