Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       853   02 Jun 2027 08:41:03.874   02 Jun 2027 08:42:41.356        97.48   KinoSat_110803      3046.31
       854   02 Jun 2027 08:42:41.356   02 Jun 2027 08:42:56.354        15.00   KinoSat_110703       468.69
       855   02 Jun 2027 08:42:56.354   02 Jun 2027 08:43:23.267        26.91   KinoSat_110902       841.03
       856   02 Jun 2027 08:43:23.267   02 Jun 2027 08:43:33.727        10.46   KinoSat_110703       326.88
       857   02 Jun 2027 08:43:33.727   02 Jun 2027 08:44:00.896        27.17   KinoSat_111101       849.03
       858   02 Jun 2027 08:44:00.896   02 Jun 2027 08:45:11.340        70.44   KinoSat_110802      2201.37
       859   02 Jun 2027 08:45:11.340   02 Jun 2027 08:46:03.510        52.17   KinoSat_111101      1630.31
       860   02 Jun 2027 08:46:03.510   02 Jun 2027 08:47:00.559        57.05   KinoSat_110802      1782.78
       861   02 Jun 2027 08:47:00.559   02 Jun 2027 08:48:06.182        65.62   KinoSat_111101      2050.72
       862   02 Jun 2027 08:48:06.182   02 Jun 2027 08:49:02.373        56.19   KinoSat_110902      1755.97
       863   02 Jun 2027 08:49:02.373   02 Jun 2027 08:49:29.288        26.91   KinoSat_110802       841.09
       864   02 Jun 2027 08:49:29.288   02 Jun 2027 08:52:00.449       151.16   KinoSat_110901      4723.78
       865   02 Jun 2027 08:52:00.449   02 Jun 2027 08:52:35.442        34.99   KinoSat_111101      1093.53
       866   02 Jun 2027 08:52:35.442   02 Jun 2027 08:53:43.915        68.47   KinoSat_111110      2139.78
       867   02 Jun 2027 08:53:43.915   02 Jun 2027 08:55:24.401       100.49   KinoSat_110801      3140.19
       868   02 Jun 2027 08:55:24.401   02 Jun 2027 08:59:03.040       218.64   KinoSat_111010      6832.47
       869   02 Jun 2027 08:59:03.040   02 Jun 2027 08:59:05.149         2.11   KinoSat_110910        65.91
       870   02 Jun 2027 08:59:05.149   02 Jun 2027 09:01:44.641       159.49   KinoSat_110701      4984.12
       871   02 Jun 2027 09:01:44.641   02 Jun 2027 09:03:31.082       106.44   KinoSat_111109      3326.28
       872   02 Jun 2027 09:03:31.082   02 Jun 2027 09:04:49.442        78.36   KinoSat_110810      2448.75
       873   02 Jun 2027 09:04:49.442   02 Jun 2027 09:07:32.642       163.20   KinoSat_111009      5100.00
       874   02 Jun 2027 09:07:32.642   02 Jun 2027 09:08:34.070        61.43   KinoSat_110810      1919.62
       875   02 Jun 2027 09:08:34.070   02 Jun 2027 09:08:40.357         6.29   KinoSat_111208       196.47
       876   02 Jun 2027 09:08:40.357   02 Jun 2027 09:10:59.671       139.31   KinoSat_110909      4353.56
       877   02 Jun 2027 09:10:59.671   02 Jun 2027 09:13:23.002       143.33   KinoSat_111108      4479.09
       878   02 Jun 2027 09:13:23.002   02 Jun 2027 09:14:18.278        55.28   KinoSat_110809      1727.38
       879   02 Jun 2027 09:14:18.278   02 Jun 2027 09:16:14.366       116.09   KinoSat_111008      3627.75
       880   02 Jun 2027 09:16:14.366   02 Jun 2027 09:17:34.853        80.49   KinoSat_111307      2515.22
       881   02 Jun 2027 09:17:34.853   02 Jun 2027 09:18:21.336        46.48   KinoSat_111207      1452.59
       882   02 Jun 2027 09:18:21.336   02 Jun 2027 09:19:46.600        85.26   KinoSat_110908      2664.50
       883   02 Jun 2027 09:19:46.600   02 Jun 2027 09:20:19.570        32.97   KinoSat_110709      1030.31
       884   02 Jun 2027 09:20:19.570   02 Jun 2027 09:21:14.549        54.98   KinoSat_111107      1718.09
       885   02 Jun 2027 09:21:14.549   02 Jun 2027 09:22:45.380        90.83   KinoSat_110709      2838.47
       886   02 Jun 2027 09:22:45.380   02 Jun 2027 09:23:20.676        35.30   KinoSat_111107      1103.00
       887   02 Jun 2027 09:23:20.676   02 Jun 2027 09:24:23.723        63.05   KinoSat_110808      1970.22
       888   02 Jun 2027 09:24:23.723   02 Jun 2027 09:24:44.370        20.65   KinoSat_111007       645.22
       889   02 Jun 2027 09:24:44.370   02 Jun 2027 09:25:58.295        73.93   KinoSat_111306      2310.16
       890   02 Jun 2027 09:25:58.295   02 Jun 2027 09:26:43.352        45.06   KinoSat_110808      1408.03
       891   02 Jun 2027 09:26:43.352   02 Jun 2027 09:27:51.773        68.42   KinoSat_111206      2138.16
       892   02 Jun 2027 09:27:51.773   02 Jun 2027 09:28:06.249        14.48   KinoSat_111007       452.37
       893   02 Jun 2027 09:28:06.249   02 Jun 2027 09:29:43.723        97.47   KinoSat_110907      3046.06
       894   02 Jun 2027 09:29:43.723   02 Jun 2027 09:31:02.190        78.47   KinoSat_111106      2452.09
       895   02 Jun 2027 09:31:02.190   02 Jun 2027 09:32:31.061        88.87   KinoSat_110708      2777.22
       896   02 Jun 2027 09:32:31.061   02 Jun 2027 09:33:25.872        54.81   KinoSat_111106      1712.84
       897   02 Jun 2027 09:33:25.872   02 Jun 2027 09:35:21.803       115.93   KinoSat_110807      3622.84
       898   02 Jun 2027 09:35:21.803   02 Jun 2027 09:35:57.822        36.02   KinoSat_111006      1125.59
       899   02 Jun 2027 09:35:57.822   02 Jun 2027 09:36:34.273        36.45   KinoSat_111205      1139.09
       900   02 Jun 2027 09:36:34.273   02 Jun 2027 09:37:48.795        74.52   KinoSat_111305      2328.81
       901   02 Jun 2027 09:37:48.795   02 Jun 2027 09:37:55.554         6.76   KinoSat_111205       211.22
       902   02 Jun 2027 09:37:55.554   02 Jun 2027 09:39:11.733        76.18   KinoSat_110906      2380.59
       903   02 Jun 2027 09:39:11.733   02 Jun 2027 09:40:01.206        49.47   KinoSat_111105      1546.03
       904   02 Jun 2027 09:40:01.206   02 Jun 2027 09:41:11.884        70.68   KinoSat_111006      2208.69
       905   02 Jun 2027 09:41:11.884   02 Jun 2027 09:42:13.846        61.96   KinoSat_111404      1936.31
       906   02 Jun 2027 09:42:13.846   02 Jun 2027 09:42:31.210        17.36   KinoSat_111205       542.62
       907   02 Jun 2027 09:42:31.210   02 Jun 2027 09:42:34.537         3.33   KinoSat_111105       103.97
       908   02 Jun 2027 09:42:34.537   02 Jun 2027 09:43:06.361        31.82   KinoSat_111304       994.50
       909   02 Jun 2027 09:43:06.361   02 Jun 2027 09:43:42.118        35.76   KinoSat_111005      1117.41
       910   02 Jun 2027 09:43:42.118   02 Jun 2027 09:45:17.244        95.13   KinoSat_110806      2972.69
       911   02 Jun 2027 09:45:17.244   02 Jun 2027 09:46:04.783        47.54   KinoSat_111204      1485.59
       912   02 Jun 2027 09:46:04.783   02 Jun 2027 09:47:01.560        56.78   KinoSat_111304      1774.28
       913   02 Jun 2027 09:47:01.560   02 Jun 2027 09:47:40.194        38.63   KinoSat_111005      1207.31
       914   02 Jun 2027 09:47:40.194   02 Jun 2027 09:47:50.018         9.82   KinoSat_111204       307.00
       915   02 Jun 2027 09:47:50.018   02 Jun 2027 09:48:43.396        53.38   KinoSat_110905      1668.06
       916   02 Jun 2027 09:48:43.396   02 Jun 2027 09:49:43.139        59.74   KinoSat_111104      1866.97
       917   02 Jun 2027 09:49:43.139   02 Jun 2027 09:51:19.387        96.25   KinoSat_111403      3007.75
       918   02 Jun 2027 09:51:19.387   02 Jun 2027 09:51:42.940        23.55   KinoSat_111204       736.03
       919   02 Jun 2027 09:51:42.940   02 Jun 2027 09:52:49.796        66.86   KinoSat_111303      2089.25
       920   02 Jun 2027 09:52:49.796   02 Jun 2027 09:54:18.653        88.86   KinoSat_111004      2776.78
       921   02 Jun 2027 09:54:18.653   02 Jun 2027 09:55:31.598        72.95   KinoSat_110805      2279.53
       922   02 Jun 2027 09:55:31.598   02 Jun 2027 09:57:26.924       115.33   KinoSat_111203      3603.94
       923   02 Jun 2027 09:57:26.924   02 Jun 2027 09:57:34.317         7.39   KinoSat_111104       231.03
       924   02 Jun 2027 09:57:34.317   02 Jun 2027 09:57:50.934        16.62   KinoSat_110805       519.28
       925   02 Jun 2027 09:57:50.934   02 Jun 2027 09:58:18.607        27.67   KinoSat_110904       864.78
       926   02 Jun 2027 09:58:18.607   02 Jun 2027 09:58:33.289        14.68   KinoSat_111103       458.81
       927   02 Jun 2027 09:58:33.289   02 Jun 2027 09:59:46.643        73.35   KinoSat_111402      2292.31
       928   02 Jun 2027 09:59:46.643   02 Jun 2027 10:00:43.431        56.79   KinoSat_111103      1774.62
       929   02 Jun 2027 10:00:43.431   02 Jun 2027 10:00:57.335        13.90   KinoSat_110904       434.50
       930   02 Jun 2027 10:00:57.335   02 Jun 2027 10:01:27.199        29.86   KinoSat_111302       933.25
       931   02 Jun 2027 10:01:27.199   02 Jun 2027 10:02:37.421        70.22   KinoSat_110904      2194.44
       932   02 Jun 2027 10:02:37.421   02 Jun 2027 10:04:08.596        91.17   KinoSat_111003      2849.22
       933   02 Jun 2027 10:04:08.596   02 Jun 2027 10:06:08.086       119.49   KinoSat_111202      3734.06
       934   02 Jun 2027 10:06:08.086   02 Jun 2027 10:07:33.308        85.22   KinoSat_111501      2663.19
       935   02 Jun 2027 10:07:33.308   02 Jun 2027 10:07:34.347         1.04   KinoSat_111103        32.47
       936   02 Jun 2027 10:07:34.347   02 Jun 2027 10:07:57.415        23.07   KinoSat_111401       720.88
       937   02 Jun 2027 10:07:57.415   02 Jun 2027 10:08:00.692         3.28   KinoSat_111102       102.41
       938   02 Jun 2027 10:08:00.692   02 Jun 2027 10:10:16.695       136.00   KinoSat_110903      4250.09
       939   02 Jun 2027 10:10:16.695   02 Jun 2027 10:10:58.533        41.84   KinoSat_111102      1307.44
       940   02 Jun 2027 10:10:58.533   02 Jun 2027 10:12:08.971        70.44   KinoSat_111301      2201.19
       941   02 Jun 2027 10:12:08.971   02 Jun 2027 10:12:29.884        20.91   KinoSat_111401       653.53
       942   02 Jun 2027 10:12:29.884   02 Jun 2027 10:13:39.887        70.00   KinoSat_111002      2187.59
       943   02 Jun 2027 10:13:39.887   02 Jun 2027 10:14:12.872        32.99   KinoSat_111201      1030.78
       944   02 Jun 2027 10:14:12.872   02 Jun 2027 10:14:41.315        28.44   KinoSat_111102       888.84
       945   02 Jun 2027 10:14:41.315   02 Jun 2027 10:16:28.275       106.96   KinoSat_111510      3342.50
       946   02 Jun 2027 10:16:28.275   02 Jun 2027 10:16:43.063        14.79   KinoSat_111401       462.13
       947   02 Jun 2027 10:16:43.063   02 Jun 2027 10:17:39.973        56.91   KinoSat_111410      1778.44
       948   02 Jun 2027 10:17:39.973   02 Jun 2027 10:17:52.890        12.92   KinoSat_111101       403.66
       949   02 Jun 2027 10:17:52.890   02 Jun 2027 10:18:24.558        31.67   KinoSat_111201       989.62
       950   02 Jun 2027 10:18:24.558   02 Jun 2027 10:19:40.368        75.81   KinoSat_110902      2369.06
       951   02 Jun 2027 10:19:40.368   02 Jun 2027 10:20:26.200        45.83   KinoSat_111310      1432.25
       952   02 Jun 2027 10:20:26.200   02 Jun 2027 10:22:26.023       119.82   KinoSat_111101      3744.47
       953   02 Jun 2027 10:22:26.023   02 Jun 2027 10:22:28.230         2.21   KinoSat_111310        68.97
       954   02 Jun 2027 10:22:28.230   02 Jun 2027 10:23:14.730        46.50   KinoSat_111001      1453.12
       955   02 Jun 2027 10:23:14.730   02 Jun 2027 10:25:08.566       113.84   KinoSat_111210      3557.37
       956   02 Jun 2027 10:25:08.566   02 Jun 2027 10:25:57.711        49.14   KinoSat_111001      1535.78
       957   02 Jun 2027 10:25:57.711   02 Jun 2027 10:27:26.625        88.91   KinoSat_111409      2778.56
       958   02 Jun 2027 10:27:26.625   02 Jun 2027 10:29:07.945       101.32   KinoSat_111110      3166.25
       959   02 Jun 2027 10:29:07.945   02 Jun 2027 10:29:20.742        12.80   KinoSat_111309       399.91
       960   02 Jun 2027 10:29:20.742   02 Jun 2027 10:31:04.491       103.75   KinoSat_110901      3242.16
       961   02 Jun 2027 10:31:04.491   02 Jun 2027 10:32:08.729        64.24   KinoSat_111608      2007.44
       962   02 Jun 2027 10:32:08.729   02 Jun 2027 10:32:34.204        25.47   KinoSat_111309       796.09
       963   02 Jun 2027 10:32:34.204   02 Jun 2027 10:32:53.162        18.96   KinoSat_111508       592.44
       964   02 Jun 2027 10:32:53.162   02 Jun 2027 10:35:17.290       144.13   KinoSat_111209      4504.00
       965   02 Jun 2027 10:35:17.290   02 Jun 2027 10:37:15.901       118.61   KinoSat_111408      3706.59
       966   02 Jun 2027 10:37:15.901   02 Jun 2027 10:37:17.939         2.04   KinoSat_111508        63.69
       967   02 Jun 2027 10:37:17.939   02 Jun 2027 10:38:39.187        81.25   KinoSat_111109      2539.00
       968   02 Jun 2027 10:38:39.187   02 Jun 2027 10:39:09.459        30.27   KinoSat_111308       946.00
       969   02 Jun 2027 10:39:09.459   02 Jun 2027 10:39:39.527        30.07   KinoSat_111508       939.63
       970   02 Jun 2027 10:39:39.527   02 Jun 2027 10:41:32.028       112.50   KinoSat_111607      3515.66
       971   02 Jun 2027 10:41:32.028   02 Jun 2027 10:41:43.427        11.40   KinoSat_111308       356.22
       972   02 Jun 2027 10:41:43.427   02 Jun 2027 10:42:35.319        51.89   KinoSat_111507      1621.63
       973   02 Jun 2027 10:42:35.319   02 Jun 2027 10:42:52.081        16.76   KinoSat_111208       523.81
       974   02 Jun 2027 10:42:52.081   02 Jun 2027 10:44:41.163       109.08   KinoSat_111009      3408.81
       975   02 Jun 2027 10:44:41.163   02 Jun 2027 10:45:23.502        42.34   KinoSat_111208      1323.09
       976   02 Jun 2027 10:45:23.502   02 Jun 2027 10:47:14.849       111.35   KinoSat_111407      3479.59
       977   02 Jun 2027 10:47:14.849   02 Jun 2027 10:48:10.746        55.90   KinoSat_111108      1746.78
       978   02 Jun 2027 10:48:10.746   02 Jun 2027 10:48:13.990         3.24   KinoSat_111706       101.38
       979   02 Jun 2027 10:48:13.990   02 Jun 2027 10:48:31.640        17.65   KinoSat_111307       551.56
       980   02 Jun 2027 10:48:31.640   02 Jun 2027 10:50:18.702       107.06   KinoSat_111606      3345.69
       981   02 Jun 2027 10:50:18.702   02 Jun 2027 10:50:58.487        39.78   KinoSat_111307      1243.28
       982   02 Jun 2027 10:50:58.487   02 Jun 2027 10:52:21.529        83.04   KinoSat_111506      2595.06
       983   02 Jun 2027 10:52:21.529   02 Jun 2027 10:53:31.893        70.36   KinoSat_111207      2198.87
       984   02 Jun 2027 10:53:31.893   02 Jun 2027 10:54:08.919        37.03   KinoSat_111008      1157.06
       985   02 Jun 2027 10:54:08.919   02 Jun 2027 10:56:02.300       113.38   KinoSat_111406      3543.16
       986   02 Jun 2027 10:56:02.300   02 Jun 2027 10:57:10.216        67.92   KinoSat_111705      2122.37
       987   02 Jun 2027 10:57:10.216   02 Jun 2027 10:57:19.011         8.80   KinoSat_111008       274.84
       988   02 Jun 2027 10:57:19.011   02 Jun 2027 10:57:52.377        33.37   KinoSat_111107      1042.69
       989   02 Jun 2027 10:57:52.377   02 Jun 2027 10:58:42.645        50.27   KinoSat_111306      1570.88
       990   02 Jun 2027 10:58:42.645   02 Jun 2027 11:00:18.420        95.77   KinoSat_111107      2992.97
       991   02 Jun 2027 11:00:18.420   02 Jun 2027 11:02:12.320       113.90   KinoSat_111505      3559.38
       992   02 Jun 2027 11:02:12.320   02 Jun 2027 11:03:40.342        88.02   KinoSat_111206      2750.69
       993   02 Jun 2027 11:03:40.342   02 Jun 2027 11:04:07.698        27.36   KinoSat_111405       854.87
       994   02 Jun 2027 11:04:07.698   02 Jun 2027 11:04:38.274        30.58   KinoSat_111306       955.50
       995   02 Jun 2027 11:04:38.274   02 Jun 2027 11:06:33.506       115.23   KinoSat_111704      3601.00
       996   02 Jun 2027 11:06:33.506   02 Jun 2027 11:06:43.718        10.21   KinoSat_111605       319.13
       997   02 Jun 2027 11:06:43.718   02 Jun 2027 11:07:33.620        49.90   KinoSat_111604      1559.44
       998   02 Jun 2027 11:07:33.620   02 Jun 2027 11:07:34.488         0.87   KinoSat_111106        27.12
       999   02 Jun 2027 11:07:34.488   02 Jun 2027 11:08:00.590        26.10   KinoSat_111305       815.69
      1000   02 Jun 2027 11:08:00.590   02 Jun 2027 11:09:42.607       102.02   KinoSat_111106      3188.03
      1001   02 Jun 2027 11:09:42.607   02 Jun 2027 11:10:22.951        40.34   KinoSat_111504      1260.75
      1002   02 Jun 2027 11:10:22.951   02 Jun 2027 11:12:08.589       105.64   KinoSat_111305      3301.19
      1003   02 Jun 2027 11:12:08.589   02 Jun 2027 11:13:15.315        66.73   KinoSat_111205      2085.19
      1004   02 Jun 2027 11:13:15.315   02 Jun 2027 11:15:23.447       128.13   KinoSat_111404      4004.12
      1005   02 Jun 2027 11:15:23.447   02 Jun 2027 11:15:59.176        35.73   KinoSat_111703      1116.53
      1006   02 Jun 2027 11:15:59.176   02 Jun 2027 11:17:20.640        81.46   KinoSat_111603      2545.75
      1007   02 Jun 2027 11:17:20.640   02 Jun 2027 11:17:56.580        35.94   KinoSat_111304      1123.13
      1008   02 Jun 2027 11:17:56.580   02 Jun 2027 11:18:06.666        10.09   KinoSat_111205       315.19
      1009   02 Jun 2027 11:18:06.666   02 Jun 2027 11:19:10.662        64.00   KinoSat_111105      1999.87
      1010   02 Jun 2027 11:19:10.662   02 Jun 2027 11:21:02.594       111.93   KinoSat_111503      3497.88
      1011   02 Jun 2027 11:21:02.594   02 Jun 2027 11:22:11.880        69.29   KinoSat_111703      2165.19
      1012   02 Jun 2027 11:22:11.880   02 Jun 2027 11:22:33.615        21.74   KinoSat_111204       679.22
      1013   02 Jun 2027 11:22:33.615   02 Jun 2027 11:22:53.881        20.27   KinoSat_111702       633.31
      1014   02 Jun 2027 11:22:53.881   02 Jun 2027 11:23:54.325        60.44   KinoSat_111403      1888.87
      1015   02 Jun 2027 11:23:54.325   02 Jun 2027 11:25:19.452        85.13   KinoSat_111702      2660.22
