Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1899   05 Jun 2027 13:53:31.251   05 Jun 2027 13:56:52.795       201.54   KinoSat_111910      6298.25
      1900   05 Jun 2027 13:56:52.795   05 Jun 2027 13:59:21.953       149.16   KinoSat_111810      4661.19
      1901   05 Jun 2027 13:59:21.953   05 Jun 2027 14:03:00.767       218.81   KinoSat_112009      6837.94
      1902   05 Jun 2027 14:03:00.767   05 Jun 2027 14:06:08.659       187.89   KinoSat_111909      5871.62
      1903   05 Jun 2027 14:06:08.659   05 Jun 2027 14:12:26.522       377.86   KinoSat_112008     11808.22
      1904   05 Jun 2027 14:12:26.522   05 Jun 2027 14:15:18.840       172.32   KinoSat_111908      5384.94
      1905   05 Jun 2027 14:15:18.840   05 Jun 2027 14:21:48.185       389.35   KinoSat_112007     12167.03
      1906   05 Jun 2027 14:21:48.185   05 Jun 2027 14:24:21.831       153.65   KinoSat_111907      4801.44
      1907   05 Jun 2027 14:24:21.831   05 Jun 2027 14:31:05.246       403.41   KinoSat_112006     12606.72
      1908   05 Jun 2027 14:31:05.246   05 Jun 2027 14:33:14.838       129.59   KinoSat_111906      4049.75
      1909   05 Jun 2027 14:33:14.838   05 Jun 2027 14:40:16.882       422.04   KinoSat_112005     13188.87
      1910   05 Jun 2027 14:40:16.882   05 Jun 2027 14:41:51.523        94.64   KinoSat_111905      2957.53
      1911   05 Jun 2027 14:41:51.523   05 Jun 2027 14:49:21.767       450.24   KinoSat_112004     14070.12
      1912   05 Jun 2027 14:49:21.767   05 Jun 2027 14:49:45.933        24.17   KinoSat_111904       755.19
      1913   05 Jun 2027 14:49:45.933   05 Jun 2027 14:58:17.504       511.57   KinoSat_112003     15986.59
      1914   05 Jun 2027 15:00:07.557   05 Jun 2027 15:06:59.027       411.47   KinoSat_112002     12858.44
      1915   05 Jun 2027 15:11:00.646   05 Jun 2027 15:15:09.730       249.08   KinoSat_112001      7783.88
      1916   05 Jun 2027 17:49:36.074   05 Jun 2027 17:52:38.662       182.59   KinoSat_110606      5705.88
      1917   05 Jun 2027 17:57:29.356   05 Jun 2027 18:03:48.689       379.33   KinoSat_110605     11854.16
      1918   05 Jun 2027 18:06:05.664   05 Jun 2027 18:14:16.383       490.72   KinoSat_110604     15334.97
      1919   05 Jun 2027 18:14:58.411   05 Jun 2027 18:24:28.238       569.83   KinoSat_110603     17807.09
      1920   05 Jun 2027 18:24:28.238   05 Jun 2027 18:26:57.006       148.77   KinoSat_110702      4649.00
      1921   05 Jun 2027 18:26:57.006   05 Jun 2027 18:34:30.573       453.57   KinoSat_110602     14173.97
      1922   05 Jun 2027 18:34:30.573   05 Jun 2027 18:37:59.304       208.73   KinoSat_110701      6522.84
      1923   05 Jun 2027 18:37:59.304   05 Jun 2027 18:44:26.117       386.81   KinoSat_110601     12087.91
      1924   05 Jun 2027 18:44:26.117   05 Jun 2027 18:48:24.995       238.88   KinoSat_110710      7464.94
      1925   05 Jun 2027 18:48:24.995   05 Jun 2027 18:54:16.305       351.31   KinoSat_110610     10978.44
      1926   05 Jun 2027 18:54:16.305   05 Jun 2027 18:58:35.769       259.46   KinoSat_110709      8108.25
      1927   05 Jun 2027 18:58:35.769   05 Jun 2027 19:04:01.996       326.23   KinoSat_110609     10194.59
      1928   05 Jun 2027 19:04:01.996   05 Jun 2027 19:08:37.377       275.38   KinoSat_110708      8605.66
      1929   05 Jun 2027 19:08:37.377   05 Jun 2027 19:13:43.683       306.31   KinoSat_110608      9572.06
      1930   05 Jun 2027 19:13:43.683   05 Jun 2027 19:18:32.368       288.68   KinoSat_110707      9021.41
      1931   05 Jun 2027 19:18:32.368   05 Jun 2027 19:23:21.663       289.29   KinoSat_110607      9040.47
      1932   05 Jun 2027 19:23:21.663   05 Jun 2027 19:28:22.103       300.44   KinoSat_110706      9388.75
      1933   05 Jun 2027 19:28:22.103   05 Jun 2027 19:32:56.070       273.97   KinoSat_110606      8561.47
      1934   05 Jun 2027 19:32:56.070   05 Jun 2027 19:38:07.394       311.32   KinoSat_110705      9728.87
      1935   05 Jun 2027 19:38:07.394   05 Jun 2027 19:42:26.921       259.53   KinoSat_110605      8110.22
      1936   05 Jun 2027 19:42:26.921   05 Jun 2027 19:42:54.873        27.95   KinoSat_110804       873.50
      1937   05 Jun 2027 19:42:54.873   05 Jun 2027 19:47:48.725       293.85   KinoSat_110704      9182.88
      1938   05 Jun 2027 19:47:48.725   05 Jun 2027 19:51:54.090       245.37   KinoSat_110604      7667.66
      1939   05 Jun 2027 19:51:54.090   05 Jun 2027 19:52:48.239        54.15   KinoSat_110803      1692.16
      1940   05 Jun 2027 19:52:48.239   05 Jun 2027 19:57:26.366       278.13   KinoSat_110703      8691.47
      1941   05 Jun 2027 19:57:26.366   05 Jun 2027 20:01:17.327       230.96   KinoSat_110603      7217.53
      1942   05 Jun 2027 20:01:17.327   05 Jun 2027 20:02:36.635        79.31   KinoSat_110802      2478.37
      1943   05 Jun 2027 20:02:36.635   05 Jun 2027 20:07:00.443       263.81   KinoSat_110702      8244.00
      1944   05 Jun 2027 20:07:00.443   05 Jun 2027 20:07:24.950        24.51   KinoSat_110901       765.84
      1945   05 Jun 2027 20:07:24.950   05 Jun 2027 20:10:36.204       191.25   KinoSat_110602      5976.69
      1946   05 Jun 2027 20:10:36.204   05 Jun 2027 20:12:20.744       104.54   KinoSat_110801      3266.88
      1947   05 Jun 2027 20:12:20.744   05 Jun 2027 20:16:30.951       250.21   KinoSat_110701      7818.97
      1948   05 Jun 2027 20:16:30.951   05 Jun 2027 20:17:21.395        50.44   KinoSat_110910      1576.38
      1949   05 Jun 2027 20:17:21.395   05 Jun 2027 20:19:50.045       148.65   KinoSat_110601      4645.31
      1950   05 Jun 2027 20:19:50.045   05 Jun 2027 20:22:00.991       130.95   KinoSat_110810      4092.06
      1951   05 Jun 2027 20:22:00.991   05 Jun 2027 20:25:57.761       236.77   KinoSat_110710      7399.06
      1952   05 Jun 2027 20:25:57.761   05 Jun 2027 20:27:12.319        74.56   KinoSat_110909      2329.94
      1953   05 Jun 2027 20:27:12.319   05 Jun 2027 20:28:57.762       105.44   KinoSat_110610      3295.09
      1954   05 Jun 2027 20:28:57.762   05 Jun 2027 20:31:37.604       159.84   KinoSat_110809      4995.06
      1955   05 Jun 2027 20:31:37.604   05 Jun 2027 20:32:03.147        25.54   KinoSat_111008       798.22
      1956   05 Jun 2027 20:32:03.147   05 Jun 2027 20:35:20.607       197.46   KinoSat_110709      6170.63
      1957   05 Jun 2027 20:35:20.607   05 Jun 2027 20:36:58.644        98.04   KinoSat_110908      3063.66
      1958   05 Jun 2027 20:36:58.644   05 Jun 2027 20:41:10.660       252.02   KinoSat_110808      7875.50
      1959   05 Jun 2027 20:41:10.660   05 Jun 2027 20:42:01.959        51.30   KinoSat_111007      1603.09
      1960   05 Jun 2027 20:42:01.959   05 Jun 2027 20:44:39.042       157.08   KinoSat_110708      4908.84
      1961   05 Jun 2027 20:44:39.042   05 Jun 2027 20:46:40.906       121.86   KinoSat_110907      3808.25
      1962   05 Jun 2027 20:46:40.906   05 Jun 2027 20:50:40.119       239.21   KinoSat_110807      7475.41
      1963   05 Jun 2027 20:50:40.119   05 Jun 2027 20:51:54.781        74.66   KinoSat_111006      2333.19
      1964   05 Jun 2027 20:51:54.781   05 Jun 2027 20:53:52.359       117.58   KinoSat_110707      3674.31
      1965   05 Jun 2027 20:53:52.359   05 Jun 2027 20:56:19.428       147.07   KinoSat_110906      4595.91
      1966   05 Jun 2027 20:56:19.428   05 Jun 2027 20:56:49.321        29.89   KinoSat_111105       934.16
      1967   05 Jun 2027 20:56:49.321   05 Jun 2027 21:00:05.827       196.51   KinoSat_110806      6140.81
      1968   05 Jun 2027 21:00:05.827   05 Jun 2027 21:01:42.716        96.89   KinoSat_111005      3027.78
      1969   05 Jun 2027 21:01:42.716   05 Jun 2027 21:02:59.417        76.70   KinoSat_110706      2396.91
      1970   05 Jun 2027 21:02:59.417   05 Jun 2027 21:05:54.368       174.95   KinoSat_110905      5467.22
      1971   05 Jun 2027 21:05:54.368   05 Jun 2027 21:06:49.693        55.33   KinoSat_111104      1728.91
      1972   05 Jun 2027 21:06:49.693   05 Jun 2027 21:09:27.454       157.76   KinoSat_110805      4930.03
      1973   05 Jun 2027 21:09:27.454   05 Jun 2027 21:11:26.423       118.97   KinoSat_111004      3717.78
      1974   05 Jun 2027 21:11:26.423   05 Jun 2027 21:15:25.756       239.33   KinoSat_110904      7479.16
      1975   05 Jun 2027 21:15:25.756   05 Jun 2027 21:16:43.743        77.99   KinoSat_111103      2437.09
      1976   05 Jun 2027 21:16:43.743   05 Jun 2027 21:18:44.504       120.76   KinoSat_110804      3773.78
      1977   05 Jun 2027 21:18:44.504   05 Jun 2027 21:21:06.291       141.79   KinoSat_111003      4430.84
      1978   05 Jun 2027 21:21:06.291   05 Jun 2027 21:21:42.614        36.32   KinoSat_111202      1135.09
      1979   05 Jun 2027 21:21:42.614   05 Jun 2027 21:24:53.482       190.87   KinoSat_110903      5964.63
      1980   05 Jun 2027 21:24:53.482   05 Jun 2027 21:26:32.704        99.22   KinoSat_111102      3100.69
      1981   05 Jun 2027 21:26:32.704   05 Jun 2027 21:27:56.159        83.46   KinoSat_110803      2607.97
      1982   05 Jun 2027 21:27:56.159   05 Jun 2027 21:30:42.544       166.38   KinoSat_111002      5199.53
      1983   05 Jun 2027 21:30:42.544   05 Jun 2027 21:31:43.765        61.22   KinoSat_111201      1913.16
      1984   05 Jun 2027 21:31:43.765   05 Jun 2027 21:34:17.327       153.56   KinoSat_110902      4798.81
      1985   05 Jun 2027 21:34:17.327   05 Jun 2027 21:36:17.317       119.99   KinoSat_111101      3749.69
      1986   05 Jun 2027 21:36:17.317   05 Jun 2027 21:37:01.105        43.79   KinoSat_110802      1368.38
      1987   05 Jun 2027 21:37:01.105   05 Jun 2027 21:40:15.241       194.14   KinoSat_111001      6066.75
      1988   05 Jun 2027 21:40:15.241   05 Jun 2027 21:41:38.410        83.17   KinoSat_111210      2599.03
      1989   05 Jun 2027 21:41:38.410   05 Jun 2027 21:43:36.885       118.47   KinoSat_110901      3702.34
      1990   05 Jun 2027 21:43:36.885   05 Jun 2027 21:45:58.027       141.14   KinoSat_111110      4410.69
      1991   05 Jun 2027 21:45:58.027   05 Jun 2027 21:46:41.573        43.55   KinoSat_111309      1360.81
      1992   05 Jun 2027 21:46:41.573   05 Jun 2027 21:49:44.333       182.76   KinoSat_111010      5711.25
      1993   05 Jun 2027 21:49:44.333   05 Jun 2027 21:51:27.866       103.53   KinoSat_111209      3235.41
      1994   05 Jun 2027 21:51:27.866   05 Jun 2027 21:52:51.529        83.66   KinoSat_110910      2614.47
      1995   05 Jun 2027 21:52:51.529   05 Jun 2027 21:55:35.084       163.56   KinoSat_111109      5111.09
      1996   05 Jun 2027 21:55:35.084   05 Jun 2027 21:56:42.833        67.75   KinoSat_111308      2117.16
      1997   05 Jun 2027 21:56:42.833   05 Jun 2027 21:59:09.639       146.81   KinoSat_111009      4587.69
      1998   05 Jun 2027 21:59:09.639   05 Jun 2027 22:01:12.919       123.28   KinoSat_111208      3852.50
      1999   05 Jun 2027 22:01:12.919   05 Jun 2027 22:02:00.237        47.32   KinoSat_110909      1478.69
      2000   05 Jun 2027 22:02:00.237   05 Jun 2027 22:05:08.579       188.34   KinoSat_111108      5885.69
      2001   05 Jun 2027 22:05:08.579   05 Jun 2027 22:06:37.563        88.98   KinoSat_111307      2780.75
      2002   05 Jun 2027 22:06:37.563   05 Jun 2027 22:08:30.825       113.26   KinoSat_111008      3539.44
      2003   05 Jun 2027 22:08:30.825   05 Jun 2027 22:10:54.033       143.21   KinoSat_111207      4475.25
      2004   05 Jun 2027 22:10:54.033   05 Jun 2027 22:11:01.321         7.29   KinoSat_110908       227.75
      2005   05 Jun 2027 22:11:01.321   05 Jun 2027 22:11:44.348        43.03   KinoSat_111406      1344.59
      2006   05 Jun 2027 22:11:44.348   05 Jun 2027 22:14:38.489       174.14   KinoSat_111107      5441.91
      2007   05 Jun 2027 22:14:38.489   05 Jun 2027 22:16:27.090       108.60   KinoSat_111306      3393.78
      2008   05 Jun 2027 22:16:27.090   05 Jun 2027 22:17:47.365        80.28   KinoSat_111007      2508.59
      2009   05 Jun 2027 22:17:47.365   05 Jun 2027 22:20:31.467       164.10   KinoSat_111206      5128.19
      2010   05 Jun 2027 22:20:31.467   05 Jun 2027 22:21:45.255        73.79   KinoSat_111405      2305.87
      2011   05 Jun 2027 22:21:45.255   05 Jun 2027 22:24:04.668       139.41   KinoSat_111106      4356.66
      2012   05 Jun 2027 22:24:04.668   05 Jun 2027 22:26:12.206       127.54   KinoSat_111305      3985.56
      2013   05 Jun 2027 22:26:12.206   05 Jun 2027 22:26:58.394        46.19   KinoSat_111006      1443.38
      2014   05 Jun 2027 22:26:58.394   05 Jun 2027 22:30:05.339       186.94   KinoSat_111205      5842.03
      2015   05 Jun 2027 22:30:05.339   05 Jun 2027 22:31:39.719        94.38   KinoSat_111404      2949.38
      2016   05 Jun 2027 22:31:39.719   05 Jun 2027 22:33:26.812       107.09   KinoSat_111105      3346.66
      2017   05 Jun 2027 22:33:26.812   05 Jun 2027 22:35:53.378       146.57   KinoSat_111304      4580.19
      2018   05 Jun 2027 22:35:53.378   05 Jun 2027 22:36:02.536         9.16   KinoSat_111005       286.19
      2019   05 Jun 2027 22:36:02.536   05 Jun 2027 22:39:35.635       213.10   KinoSat_111204      6659.34
      2020   05 Jun 2027 22:39:35.635   05 Jun 2027 22:41:29.028       113.39   KinoSat_111403      3543.53
      2021   05 Jun 2027 22:41:29.028   05 Jun 2027 22:42:44.449        75.42   KinoSat_111104      2356.91
      2022   05 Jun 2027 22:42:44.449   05 Jun 2027 22:45:30.867       166.42   KinoSat_111303      5200.56
      2023   05 Jun 2027 22:45:30.867   05 Jun 2027 22:46:49.244        78.38   KinoSat_111502      2449.28
      2024   05 Jun 2027 22:46:49.244   05 Jun 2027 22:49:02.214       132.97   KinoSat_111203      4155.31
      2025   05 Jun 2027 22:49:02.214   05 Jun 2027 22:51:13.954       131.74   KinoSat_111402      4116.88
      2026   05 Jun 2027 22:51:13.954   05 Jun 2027 22:51:56.810        42.86   KinoSat_111103      1339.25
      2027   05 Jun 2027 22:51:56.810   05 Jun 2027 22:55:04.793       187.98   KinoSat_111302      5874.47
      2028   05 Jun 2027 22:55:04.793   05 Jun 2027 22:56:43.277        98.48   KinoSat_111501      3077.62
      2029   05 Jun 2027 22:56:43.277   05 Jun 2027 22:58:24.807       101.53   KinoSat_111202      3172.81
      2030   05 Jun 2027 22:58:24.807   05 Jun 2027 23:00:54.951       150.14   KinoSat_111401      4692.00
      2031   05 Jun 2027 23:00:54.951   05 Jun 2027 23:01:02.647         7.70   KinoSat_111102       240.50
      2032   05 Jun 2027 23:01:02.647   05 Jun 2027 23:04:35.144       212.50   KinoSat_111301      6640.53
      2033   05 Jun 2027 23:04:35.144   05 Jun 2027 23:06:32.230       117.09   KinoSat_111510      3658.94
      2034   05 Jun 2027 23:06:32.230   05 Jun 2027 23:07:42.951        70.72   KinoSat_111201      2210.03
      2035   05 Jun 2027 23:07:42.951   05 Jun 2027 23:10:32.275       169.32   KinoSat_111410      5291.37
      2036   05 Jun 2027 23:10:32.275   05 Jun 2027 23:11:53.018        80.74   KinoSat_111609      2523.22
      2037   05 Jun 2027 23:11:53.018   05 Jun 2027 23:14:01.783       128.76   KinoSat_111310      4023.91
      2038   05 Jun 2027 23:14:01.783   05 Jun 2027 23:16:16.841       135.06   KinoSat_111509      4220.56
      2039   05 Jun 2027 23:16:16.841   05 Jun 2027 23:16:55.903        39.06   KinoSat_111210      1220.69
      2040   05 Jun 2027 23:16:55.903   05 Jun 2027 23:20:06.037       190.13   KinoSat_111409      5941.69
      2041   05 Jun 2027 23:20:06.037   05 Jun 2027 23:21:46.634       100.60   KinoSat_111608      3143.66
      2042   05 Jun 2027 23:21:46.634   05 Jun 2027 23:23:24.432        97.80   KinoSat_111309      3056.19
      2043   05 Jun 2027 23:23:24.432   05 Jun 2027 23:25:57.549       153.12   KinoSat_111508      4784.91
      2044   05 Jun 2027 23:25:57.549   05 Jun 2027 23:26:02.498         4.95   KinoSat_111209       154.66
      2045   05 Jun 2027 23:26:02.498   05 Jun 2027 23:29:36.215       213.72   KinoSat_111408      6678.66
      2046   05 Jun 2027 23:29:36.215   05 Jun 2027 23:31:35.243       119.03   KinoSat_111607      3719.62
      2047   05 Jun 2027 23:31:35.243   05 Jun 2027 23:32:42.642        67.40   KinoSat_111308      2106.22
      2048   05 Jun 2027 23:32:42.642   05 Jun 2027 23:35:34.603       171.96   KinoSat_111507      5373.78
      2049   05 Jun 2027 23:35:34.603   05 Jun 2027 23:36:54.852        80.25   KinoSat_111706      2507.78
      2050   05 Jun 2027 23:36:54.852   05 Jun 2027 23:39:02.677       127.83   KinoSat_111407      3994.53
      2051   05 Jun 2027 23:39:02.677   05 Jun 2027 23:41:19.551       136.87   KinoSat_111606      4277.31
      2052   05 Jun 2027 23:41:19.551   05 Jun 2027 23:41:55.670        36.12   KinoSat_111307      1128.72
      2053   05 Jun 2027 23:41:55.670   05 Jun 2027 23:45:08.094       192.42   KinoSat_111506      6013.25
      2054   05 Jun 2027 23:45:08.094   05 Jun 2027 23:46:48.241       100.15   KinoSat_111705      3129.59
      2055   05 Jun 2027 23:46:48.241   05 Jun 2027 23:48:25.133        96.89   KinoSat_111406      3027.87
      2056   05 Jun 2027 23:48:25.133   05 Jun 2027 23:50:59.978       154.85   KinoSat_111605      4838.91
      2057   05 Jun 2027 23:50:59.978   05 Jun 2027 23:51:02.361         2.38   KinoSat_111306        74.47
      2058   05 Jun 2027 23:51:02.361   05 Jun 2027 23:51:53.427        51.07   KinoSat_111804      1595.81
      2059   05 Jun 2027 23:51:53.427   05 Jun 2027 23:54:37.997       164.57   KinoSat_111505      5142.81
      2060   05 Jun 2027 23:54:37.997   05 Jun 2027 23:56:36.662       118.66   KinoSat_111704      3708.28
      2061   05 Jun 2027 23:56:36.662   05 Jun 2027 23:57:43.115        66.45   KinoSat_111405      2076.66
      2062   05 Jun 2027 23:57:43.115   06 Jun 2027 00:00:36.766       173.65   KinoSat_111604      5426.59
      2063   06 Jun 2027 00:00:36.766   06 Jun 2027 00:01:53.103        76.34   KinoSat_111803      2385.53
      2064   06 Jun 2027 00:01:53.103   06 Jun 2027 00:04:04.164       131.06   KinoSat_111504      4095.66
      2065   06 Jun 2027 00:04:04.164   06 Jun 2027 00:06:20.800       136.64   KinoSat_111703      4269.88
      2066   06 Jun 2027 00:06:20.800   06 Jun 2027 00:06:55.874        35.07   KinoSat_111404      1096.06
