Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2777   03 Jun 2027 04:45:49.483   03 Jun 2027 04:45:56.754         7.27   KinoSat_110910       227.22
      2778   03 Jun 2027 04:45:56.754   03 Jun 2027 04:46:08.238        11.48   KinoSat_110701       358.87
      2779   03 Jun 2027 04:46:08.238   03 Jun 2027 04:46:19.270        11.03   KinoSat_111408       344.75
      2780   03 Jun 2027 04:46:19.270   03 Jun 2027 04:46:45.553        26.28   KinoSat_110910       821.34
      2781   03 Jun 2027 04:46:45.553   03 Jun 2027 04:48:01.453        75.90   KinoSat_110701      2371.88
      2782   03 Jun 2027 04:48:01.453   03 Jun 2027 04:48:17.573        16.12   KinoSat_110910       503.75
      2783   03 Jun 2027 04:48:17.573   03 Jun 2027 04:51:48.399       210.83   KinoSat_111009      6588.31
      2784   03 Jun 2027 04:51:48.399   03 Jun 2027 04:53:56.970       128.57   KinoSat_110810      4017.84
      2785   03 Jun 2027 04:53:56.970   03 Jun 2027 04:55:09.600        72.63   KinoSat_111009      2269.69
      2786   03 Jun 2027 04:55:09.600   03 Jun 2027 04:57:45.200       155.60   KinoSat_110909      4862.50
      2787   03 Jun 2027 04:57:45.200   03 Jun 2027 04:58:00.390        15.19   KinoSat_111008       474.69
      2788   03 Jun 2027 04:58:00.390   03 Jun 2027 04:59:35.945        95.56   KinoSat_110610      2986.09
      2789   03 Jun 2027 04:59:35.945   03 Jun 2027 05:03:14.458       218.51   KinoSat_110809      6828.53
      2790   03 Jun 2027 05:03:14.458   03 Jun 2027 05:03:46.393        31.94   KinoSat_111008       997.97
      2791   03 Jun 2027 05:03:46.393   03 Jun 2027 05:05:16.988        90.59   KinoSat_111107      2831.09
      2792   03 Jun 2027 05:05:16.988   03 Jun 2027 05:05:30.532        13.54   KinoSat_110908       423.25
      2793   03 Jun 2027 05:05:30.532   03 Jun 2027 05:07:35.656       125.12   KinoSat_111107      3910.12
      2794   03 Jun 2027 05:07:35.656   03 Jun 2027 05:08:14.304        38.65   KinoSat_110908      1207.75
      2795   03 Jun 2027 05:08:14.304   03 Jun 2027 05:10:55.708       161.40   KinoSat_111007      5043.88
      2796   03 Jun 2027 05:10:55.708   03 Jun 2027 05:14:16.769       201.06   KinoSat_110708      6283.16
      2797   03 Jun 2027 05:14:16.769   03 Jun 2027 05:16:33.327       136.56   KinoSat_111106      4267.44
      2798   03 Jun 2027 05:16:33.327   03 Jun 2027 05:16:47.413        14.09   KinoSat_111206       440.19
      2799   03 Jun 2027 05:16:47.413   03 Jun 2027 05:17:11.052        23.64   KinoSat_110907       738.72
      2800   03 Jun 2027 05:17:11.052   03 Jun 2027 05:17:44.955        33.90   KinoSat_111405      1059.47
      2801   03 Jun 2027 05:17:44.955   03 Jun 2027 05:18:13.220        28.27   KinoSat_110907       883.28
      2802   03 Jun 2027 05:18:13.220   03 Jun 2027 05:19:09.463        56.24   KinoSat_111305      1757.59
      2803   03 Jun 2027 05:19:09.463   03 Jun 2027 05:20:21.428        71.96   KinoSat_111504      2248.91
      2804   03 Jun 2027 05:20:21.428   03 Jun 2027 05:20:25.404         3.98   KinoSat_111106       124.25
      2805   03 Jun 2027 05:20:25.404   03 Jun 2027 05:20:56.921        31.52   KinoSat_110707       984.91
      2806   03 Jun 2027 05:20:56.921   03 Jun 2027 05:22:36.246        99.33   KinoSat_111205      3103.91
      2807   03 Jun 2027 05:22:36.246   03 Jun 2027 05:22:58.930        22.68   KinoSat_111404       708.87
      2808   03 Jun 2027 05:22:58.930   03 Jun 2027 05:26:22.457       203.53   KinoSat_111105      6360.22
      2809   03 Jun 2027 05:26:22.457   03 Jun 2027 05:29:48.056       205.60   KinoSat_111304      6424.97
      2810   03 Jun 2027 05:29:48.056   03 Jun 2027 05:31:53.987       125.93   KinoSat_110806      3935.34
      2811   03 Jun 2027 05:31:53.987   03 Jun 2027 05:32:11.594        17.61   KinoSat_111304       550.22
      2812   03 Jun 2027 05:32:11.594   03 Jun 2027 05:32:54.573        42.98   KinoSat_111403      1343.09
      2813   03 Jun 2027 05:32:54.573   03 Jun 2027 05:33:14.994        20.42   KinoSat_111204       638.16
      2814   03 Jun 2027 05:33:14.994   03 Jun 2027 05:36:22.116       187.12   KinoSat_111104      5847.56
      2815   03 Jun 2027 05:36:22.116   03 Jun 2027 05:37:54.421        92.30   KinoSat_110805      2884.53
      2816   03 Jun 2027 05:37:54.421   03 Jun 2027 05:38:02.138         7.72   KinoSat_111403       241.16
      2817   03 Jun 2027 05:38:02.138   03 Jun 2027 05:40:33.094       150.96   KinoSat_110805      4717.37
      2818   03 Jun 2027 05:40:33.094   03 Jun 2027 05:43:08.861       155.77   KinoSat_111203      4867.72
      2819   03 Jun 2027 05:43:08.861   03 Jun 2027 05:46:23.604       194.74   KinoSat_110904      6085.72
      2820   03 Jun 2027 05:46:23.604   03 Jun 2027 05:49:17.359       173.76   KinoSat_111302      5429.84
      2821   03 Jun 2027 05:49:17.359   03 Jun 2027 05:51:45.117       147.76   KinoSat_111003      4617.44
      2822   03 Jun 2027 05:51:45.117   03 Jun 2027 05:54:08.846       143.73   KinoSat_111401      4491.53
      2823   03 Jun 2027 05:54:08.846   03 Jun 2027 05:56:40.813       151.97   KinoSat_110903      4748.97
      2824   03 Jun 2027 05:56:40.813   03 Jun 2027 05:57:12.954        32.14   KinoSat_111401      1004.41
      2825   03 Jun 2027 05:57:12.954   03 Jun 2027 05:57:29.590        16.64   KinoSat_111201       519.87
      2826   03 Jun 2027 05:57:29.590   03 Jun 2027 05:58:13.791        44.20   KinoSat_111510      1381.28
      2827   03 Jun 2027 05:58:13.791   03 Jun 2027 05:58:20.435         6.64   KinoSat_111002       207.62
      2828   03 Jun 2027 05:58:20.435   03 Jun 2027 05:59:56.429        95.99   KinoSat_111510      2999.81
      2829   03 Jun 2027 05:59:56.429   03 Jun 2027 06:01:50.375       113.95   KinoSat_111709      3560.81
      2830   03 Jun 2027 06:01:50.375   03 Jun 2027 06:06:06.988       256.61   KinoSat_110902      8019.16
      2831   03 Jun 2027 06:06:06.988   03 Jun 2027 06:07:44.448        97.46   KinoSat_111310      3045.62
      2832   03 Jun 2027 06:07:44.448   03 Jun 2027 06:08:23.185        38.74   KinoSat_111807      1210.53
      2833   03 Jun 2027 06:08:23.185   03 Jun 2027 06:08:55.362        32.18   KinoSat_111609      1005.53
      2834   03 Jun 2027 06:08:55.362   03 Jun 2027 06:09:01.621         6.26   KinoSat_111001       195.59
      2835   03 Jun 2027 06:09:01.621   03 Jun 2027 06:10:11.740        70.12   KinoSat_111210      2191.22
      2836   03 Jun 2027 06:10:11.740   03 Jun 2027 06:12:02.778       111.04   KinoSat_111409      3469.94
      2837   03 Jun 2027 06:12:02.778   03 Jun 2027 06:12:58.830        56.05   KinoSat_111309      1751.62
      2838   03 Jun 2027 06:12:58.830   03 Jun 2027 06:15:13.002       134.17   KinoSat_111110      4192.88
      2839   03 Jun 2027 06:15:13.002   03 Jun 2027 06:15:30.476        17.47   KinoSat_111010       546.06
      2840   03 Jun 2027 06:15:30.476   03 Jun 2027 06:17:38.180       127.70   KinoSat_111508      3990.75
      2841   03 Jun 2027 06:17:38.180   03 Jun 2027 06:17:55.199        17.02   KinoSat_111707       531.84
      2842   03 Jun 2027 06:17:55.199   03 Jun 2027 06:18:30.986        35.79   KinoSat_111010      1118.34
      2843   03 Jun 2027 06:18:30.986   03 Jun 2027 06:19:06.155        35.17   KinoSat_111309      1099.03
      2844   03 Jun 2027 06:19:06.155   03 Jun 2027 06:19:38.027        31.87   KinoSat_110910       996.00
      2845   03 Jun 2027 06:19:38.027   03 Jun 2027 06:22:15.241       157.21   KinoSat_111408      4912.94
      2846   03 Jun 2027 06:22:15.241   03 Jun 2027 06:22:36.163        20.92   KinoSat_111707       653.81
      2847   03 Jun 2027 06:22:36.163   03 Jun 2027 06:24:49.879       133.72   KinoSat_111408      4178.62
      2848   03 Jun 2027 06:24:49.879   03 Jun 2027 06:25:58.112        68.23   KinoSat_111806      2132.28
      2849   03 Jun 2027 06:25:58.112   03 Jun 2027 06:26:16.075        17.96   KinoSat_111109       561.34
      2850   03 Jun 2027 06:26:16.075   03 Jun 2027 06:27:39.754        83.68   KinoSat_111308      2614.97
      2851   03 Jun 2027 06:27:39.754   03 Jun 2027 06:27:47.826         8.07   KinoSat_111009       252.25
      2852   03 Jun 2027 06:27:47.826   03 Jun 2027 06:28:06.542        18.72   KinoSat_111208       584.87
      2853   03 Jun 2027 06:28:06.542   03 Jun 2027 06:29:39.835        93.29   KinoSat_111407      2915.41
      2854   03 Jun 2027 06:29:39.835   03 Jun 2027 06:30:07.760        27.93   KinoSat_110909       872.66
      2855   03 Jun 2027 06:30:07.760   03 Jun 2027 06:33:20.011       192.25   KinoSat_111208      6007.84
      2856   03 Jun 2027 06:33:20.011   03 Jun 2027 06:33:56.259        36.25   KinoSat_111407      1132.75
      2857   03 Jun 2027 06:33:56.259   03 Jun 2027 06:34:02.115         5.86   KinoSat_110909       183.00
      2858   03 Jun 2027 06:34:02.115   03 Jun 2027 06:34:32.368        30.25   KinoSat_111606       945.41
      2859   03 Jun 2027 06:34:32.368   03 Jun 2027 06:36:23.113       110.75   KinoSat_111805      3460.78
      2860   03 Jun 2027 06:36:23.113   03 Jun 2027 06:37:44.056        80.94   KinoSat_111307      2529.47
      2861   03 Jun 2027 06:37:44.056   03 Jun 2027 06:40:23.097       159.04   KinoSat_111008      4970.03
      2862   03 Jun 2027 06:40:23.097   03 Jun 2027 06:41:25.534        62.44   KinoSat_111107      1951.16
      2863   03 Jun 2027 06:41:25.534   03 Jun 2027 06:44:14.103       168.57   KinoSat_111605      5267.78
      2864   03 Jun 2027 06:44:14.103   03 Jun 2027 06:45:07.154        53.05   KinoSat_111505      1657.84
      2865   03 Jun 2027 06:45:07.154   03 Jun 2027 06:48:46.827       219.67   KinoSat_111306      6864.78
      2866   03 Jun 2027 06:48:46.827   03 Jun 2027 06:49:53.035        66.21   KinoSat_111206      2069.00
      2867   03 Jun 2027 06:49:53.035   03 Jun 2027 06:53:57.260       244.22   KinoSat_111106      7632.03
      2868   03 Jun 2027 06:53:57.260   03 Jun 2027 06:55:03.162        65.90   KinoSat_111803      2059.44
      2869   03 Jun 2027 06:55:03.162   03 Jun 2027 06:55:53.189        50.03   KinoSat_111106      1563.34
      2870   03 Jun 2027 06:55:53.189   03 Jun 2027 06:57:31.627        98.44   KinoSat_111305      3076.19
      2871   03 Jun 2027 06:57:31.627   03 Jun 2027 06:58:54.907        83.28   KinoSat_111504      2602.50
      2872   03 Jun 2027 06:58:54.907   03 Jun 2027 06:59:33.436        38.53   KinoSat_111205      1204.03
      2873   03 Jun 2027 06:59:33.436   03 Jun 2027 07:00:43.019        69.58   KinoSat_111105      2174.47
      2874   03 Jun 2027 07:00:43.019   03 Jun 2027 07:01:53.880        70.86   KinoSat_111205      2214.41
      2875   03 Jun 2027 07:01:53.880   03 Jun 2027 07:02:42.944        49.06   KinoSat_111703      1533.25
      2876   03 Jun 2027 07:02:42.944   03 Jun 2027 07:03:41.895        58.95   KinoSat_111902      1842.22
      2877   03 Jun 2027 07:03:41.895   03 Jun 2027 07:04:38.477        56.58   KinoSat_111304      1768.19
      2878   03 Jun 2027 07:04:38.477   03 Jun 2027 07:05:12.531        34.05   KinoSat_111005      1064.19
      2879   03 Jun 2027 07:05:12.531   03 Jun 2027 07:05:18.487         5.96   KinoSat_111105       186.13
      2880   03 Jun 2027 07:05:18.487   03 Jun 2027 07:07:51.733       153.25   KinoSat_111005      4788.94
      2881   03 Jun 2027 07:07:51.733   03 Jun 2027 07:08:02.117        10.38   KinoSat_111702       324.50
      2882   03 Jun 2027 07:08:02.117   03 Jun 2027 07:08:03.691         1.57   KinoSat_111005        49.19
      2883   03 Jun 2027 07:08:03.691   03 Jun 2027 07:09:15.220        71.53   KinoSat_111702      2235.28
      2884   03 Jun 2027 07:09:15.220   03 Jun 2027 07:10:09.446        54.23   KinoSat_111503      1694.56
      2885   03 Jun 2027 07:10:09.446   03 Jun 2027 07:11:23.104        73.66   KinoSat_111204      2301.81
      2886   03 Jun 2027 07:11:23.104   03 Jun 2027 07:12:37.108        74.00   KinoSat_111901      2312.63
      2887   03 Jun 2027 07:12:37.108   03 Jun 2027 07:14:14.633        97.52   KinoSat_111104      3047.66
      2888   03 Jun 2027 07:14:14.633   03 Jun 2027 07:19:43.514       328.88   KinoSat_111502     10277.53
      2889   03 Jun 2027 07:19:43.514   03 Jun 2027 07:20:50.792        67.28   KinoSat_111203      2102.44
      2890   03 Jun 2027 07:20:50.792   03 Jun 2027 07:22:54.592       123.80   KinoSat_111601      3868.75
      2891   03 Jun 2027 07:22:54.592   03 Jun 2027 07:23:57.909        63.32   KinoSat_111302      1978.66
      2892   03 Jun 2027 07:23:57.909   03 Jun 2027 07:26:53.583       175.67   KinoSat_111810      5489.81
      2893   03 Jun 2027 07:26:53.583   03 Jun 2027 07:28:43.114       109.53   KinoSat_111710      3422.84
      2894   03 Jun 2027 07:28:43.114   03 Jun 2027 07:32:32.675       229.56   KinoSat_111909      7173.78
      2895   03 Jun 2027 07:32:32.675   03 Jun 2027 07:35:11.589       158.91   KinoSat_111809      4966.06
      2896   03 Jun 2027 07:35:11.589   03 Jun 2027 07:35:45.117        33.53   KinoSat_111201      1047.75
      2897   03 Jun 2027 07:35:45.117   03 Jun 2027 07:36:22.866        37.75   KinoSat_111809      1179.66
      2898   03 Jun 2027 07:36:22.866   03 Jun 2027 07:38:29.325       126.46   KinoSat_112008      3951.84
      2899   03 Jun 2027 07:38:29.325   03 Jun 2027 07:41:03.523       154.20   KinoSat_111410      4818.69
      2900   03 Jun 2027 07:41:03.523   03 Jun 2027 07:41:37.737        34.21   KinoSat_111908      1069.19
      2901   03 Jun 2027 07:41:37.737   03 Jun 2027 07:45:50.628       252.89   KinoSat_111808      7902.84
      2902   03 Jun 2027 07:45:50.628   03 Jun 2027 07:46:52.290        61.66   KinoSat_111509      1926.94
      2903   03 Jun 2027 07:46:52.290   03 Jun 2027 07:47:37.551        45.26   KinoSat_111708      1414.41
      2904   03 Jun 2027 07:47:37.551   03 Jun 2027 07:48:23.225        45.67   KinoSat_111409      1427.31
      2905   03 Jun 2027 07:48:23.225   03 Jun 2027 07:48:41.676        18.45   KinoSat_111309       576.59
      2906   03 Jun 2027 07:48:41.676   03 Jun 2027 07:51:54.953       193.28   KinoSat_111409      6039.91
      2907   03 Jun 2027 07:51:54.953   03 Jun 2027 07:52:37.137        42.18   KinoSat_111907      1318.25
      2908   03 Jun 2027 07:52:37.137   03 Jun 2027 07:52:49.290        12.15   KinoSat_111608       379.78
      2909   03 Jun 2027 07:52:49.290   03 Jun 2027 07:53:41.462        52.17   KinoSat_112006      1630.38
      2910   03 Jun 2027 07:53:41.462   03 Jun 2027 07:54:58.384        76.92   KinoSat_111508      2403.81
      2911   03 Jun 2027 07:54:58.384   03 Jun 2027 07:57:55.342       176.96   KinoSat_111707      5529.94
      2912   03 Jun 2027 07:57:55.342   03 Jun 2027 07:59:08.258        72.92   KinoSat_111906      2278.63
      2913   03 Jun 2027 07:59:08.258   03 Jun 2027 08:00:12.564        64.31   KinoSat_111607      2009.56
      2914   03 Jun 2027 08:00:12.564   03 Jun 2027 08:04:36.928       264.36   KinoSat_111308      8261.37
      2915   03 Jun 2027 08:04:36.928   03 Jun 2027 08:06:49.128       132.20   KinoSat_111407      4131.25
      2916   03 Jun 2027 08:06:49.128   03 Jun 2027 08:07:26.690        37.56   KinoSat_111507      1173.81
      2917   03 Jun 2027 08:07:26.690   03 Jun 2027 08:08:29.172        62.48   KinoSat_111706      1952.56
      2918   03 Jun 2027 08:08:29.172   03 Jun 2027 08:10:51.949       142.78   KinoSat_111307      4461.78
      2919   03 Jun 2027 08:10:51.949   03 Jun 2027 08:12:41.143       109.19   KinoSat_111606      3412.31
      2920   03 Jun 2027 08:12:41.143   03 Jun 2027 08:13:15.379        34.24   KinoSat_111805      1069.87
      2921   03 Jun 2027 08:13:15.379   03 Jun 2027 08:13:57.387        42.01   KinoSat_111307      1312.75
      2922   03 Jun 2027 08:13:57.387   03 Jun 2027 08:14:16.792        19.40   KinoSat_111805       606.41
      2923   03 Jun 2027 08:14:16.792   03 Jun 2027 08:16:57.093       160.30   KinoSat_111506      5009.41
      2924   03 Jun 2027 08:16:57.093   03 Jun 2027 08:19:20.335       143.24   KinoSat_111705      4476.31
      2925   03 Jun 2027 08:19:20.335   03 Jun 2027 08:21:22.973       122.64   KinoSat_111904      3832.44
      2926   03 Jun 2027 08:21:22.973   03 Jun 2027 08:22:40.325        77.35   KinoSat_111605      2417.25
      2927   03 Jun 2027 08:22:40.325   03 Jun 2027 08:25:11.377       151.05   KinoSat_111505      4720.37
      2928   03 Jun 2027 08:25:11.377   03 Jun 2027 08:28:21.674       190.30   KinoSat_111903      5946.78
      2929   03 Jun 2027 08:28:21.674   03 Jun 2027 08:29:40.340        78.67   KinoSat_111405      2458.31
      2930   03 Jun 2027 08:29:40.340   03 Jun 2027 08:31:38.412       118.07   KinoSat_111504      3689.75
      2931   03 Jun 2027 08:31:38.412   03 Jun 2027 08:34:45.475       187.06   KinoSat_111803      5845.72
      2932   03 Jun 2027 08:34:45.475   03 Jun 2027 08:38:00.350       194.88   KinoSat_111902      6089.84
      2933   03 Jun 2027 08:38:00.350   03 Jun 2027 08:38:58.450        58.10   KinoSat_111503      1815.62
      2934   03 Jun 2027 08:38:58.450   03 Jun 2027 08:41:59.095       180.64   KinoSat_111603      5645.16
      2935   03 Jun 2027 08:41:59.095   03 Jun 2027 08:42:46.284        47.19   KinoSat_111503      1474.66
      2936   03 Jun 2027 08:42:46.284   03 Jun 2027 08:42:48.883         2.60   KinoSat_111901        81.22
      2937   03 Jun 2027 08:42:48.883   03 Jun 2027 08:43:24.762        35.88   KinoSat_111503      1121.22
      2938   03 Jun 2027 08:43:24.762   03 Jun 2027 08:44:19.203        54.44   KinoSat_111702      1701.28
      2939   03 Jun 2027 08:44:19.203   03 Jun 2027 08:46:14.520       115.32   KinoSat_111901      3603.66
      2940   03 Jun 2027 08:46:14.520   03 Jun 2027 08:50:07.094       232.57   KinoSat_111602      7267.94
      2941   03 Jun 2027 08:50:07.094   03 Jun 2027 08:52:43.777       156.68   KinoSat_112010      4896.34
      2942   03 Jun 2027 08:52:43.777   03 Jun 2027 08:53:10.357        26.58   KinoSat_111801       830.63
