Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6310   04 Jun 2027 21:53:27.924   04 Jun 2027 21:53:41.765        13.84   KinoSat_111304       432.53
      6311   04 Jun 2027 21:53:41.765   04 Jun 2027 21:56:36.386       174.62   KinoSat_111603      5456.91
      6312   04 Jun 2027 21:56:36.386   04 Jun 2027 21:57:14.065        37.68   KinoSat_111005      1177.47
      6313   04 Jun 2027 21:57:14.065   04 Jun 2027 21:59:07.017       112.95   KinoSat_111204      3529.75
      6314   04 Jun 2027 21:59:07.017   04 Jun 2027 21:59:20.251        13.23   KinoSat_111304       413.56
      6315   04 Jun 2027 21:59:20.251   04 Jun 2027 22:01:28.809       128.56   KinoSat_111403      4017.44
      6316   04 Jun 2027 22:01:28.809   04 Jun 2027 22:01:40.523        11.71   KinoSat_111104       366.06
      6317   04 Jun 2027 22:01:40.523   04 Jun 2027 22:02:19.493        38.97   KinoSat_111403      1217.81
      6318   04 Jun 2027 22:02:19.493   04 Jun 2027 22:02:59.034        39.54   KinoSat_111104      1235.66
      6319   04 Jun 2027 22:02:59.034   04 Jun 2027 22:03:02.765         3.73   KinoSat_110606       116.59
      6320   04 Jun 2027 22:03:02.765   04 Jun 2027 22:05:32.761       150.00   KinoSat_111303      4687.37
      6321   04 Jun 2027 22:05:32.761   04 Jun 2027 22:06:09.304        36.54   KinoSat_111004      1141.97
      6322   04 Jun 2027 22:06:09.304   04 Jun 2027 22:06:45.611        36.31   KinoSat_111502      1134.59
      6323   04 Jun 2027 22:06:45.611   04 Jun 2027 22:07:33.941        48.33   KinoSat_111303      1510.31
      6324   04 Jun 2027 22:07:33.941   04 Jun 2027 22:07:43.933         9.99   KinoSat_111004       312.25
      6325   04 Jun 2027 22:07:43.933   04 Jun 2027 22:08:10.660        26.73   KinoSat_111502       835.22
      6326   04 Jun 2027 22:08:10.660   04 Jun 2027 22:08:12.157         1.50   KinoSat_111203        46.78
      6327   04 Jun 2027 22:08:12.157   04 Jun 2027 22:08:29.270        17.11   KinoSat_111004       534.78
      6328   04 Jun 2027 22:08:29.270   04 Jun 2027 22:08:33.654         4.38   KinoSat_111502       137.00
      6329   04 Jun 2027 22:08:33.654   04 Jun 2027 22:08:54.404        20.75   KinoSat_111004       648.44
      6330   04 Jun 2027 22:08:54.404   04 Jun 2027 22:11:05.486       131.08   KinoSat_111402      4096.31
      6331   04 Jun 2027 22:11:05.486   04 Jun 2027 22:11:12.746         7.26   KinoSat_111103       226.88
      6332   04 Jun 2027 22:11:12.746   04 Jun 2027 22:12:46.034        93.29   KinoSat_111601      2915.25
      6333   04 Jun 2027 22:12:46.034   04 Jun 2027 22:15:02.033       136.00   KinoSat_111302      4249.97
      6334   04 Jun 2027 22:15:02.033   04 Jun 2027 22:16:48.435       106.40   KinoSat_111810      3325.06
      6335   04 Jun 2027 22:16:48.435   04 Jun 2027 22:17:19.578        31.14   KinoSat_111202       973.22
      6336   04 Jun 2027 22:17:19.578   04 Jun 2027 22:17:59.944        40.37   KinoSat_111003      1261.44
      6337   04 Jun 2027 22:17:59.944   04 Jun 2027 22:18:21.897        21.95   KinoSat_111202       686.03
      6338   04 Jun 2027 22:18:21.897   04 Jun 2027 22:18:28.956         7.06   KinoSat_111003       220.59
      6339   04 Jun 2027 22:18:28.956   04 Jun 2027 22:18:37.524         8.57   KinoSat_111401       267.75
      6340   04 Jun 2027 22:18:37.524   04 Jun 2027 22:21:44.344       186.82   KinoSat_111710      5838.12
      6341   04 Jun 2027 22:21:44.344   04 Jun 2027 22:21:58.058        13.71   KinoSat_111401       428.56
      6342   04 Jun 2027 22:21:58.058   04 Jun 2027 22:22:36.885        38.83   KinoSat_111710      1213.34
      6343   04 Jun 2027 22:22:36.885   04 Jun 2027 22:24:12.678        95.79   KinoSat_111301      2993.53
      6344   04 Jun 2027 22:24:12.678   04 Jun 2027 22:24:22.070         9.39   KinoSat_111002       293.50
      6345   04 Jun 2027 22:24:22.070   04 Jun 2027 22:24:30.880         8.81   KinoSat_111510       275.31
      6346   04 Jun 2027 22:24:30.880   04 Jun 2027 22:26:01.026        90.15   KinoSat_111809      2817.06
      6347   04 Jun 2027 22:26:01.026   04 Jun 2027 22:26:03.184         2.16   KinoSat_111201        67.44
      6348   04 Jun 2027 22:26:03.184   04 Jun 2027 22:27:04.057        60.87   KinoSat_111809      1902.28
      6349   04 Jun 2027 22:27:04.057   04 Jun 2027 22:27:53.951        49.89   KinoSat_111510      1559.19
      6350   04 Jun 2027 22:27:53.951   04 Jun 2027 22:28:03.837         9.89   KinoSat_111201       308.94
      6351   04 Jun 2027 22:28:03.837   04 Jun 2027 22:28:13.542         9.71   KinoSat_111410       303.28
      6352   04 Jun 2027 22:28:13.542   04 Jun 2027 22:29:52.717        99.17   KinoSat_111709      3099.22
      6353   04 Jun 2027 22:29:52.717   04 Jun 2027 22:30:16.718        24.00   KinoSat_111101       750.03
      6354   04 Jun 2027 22:30:16.718   04 Jun 2027 22:31:11.443        54.72   KinoSat_111609      1710.16
      6355   04 Jun 2027 22:31:11.443   04 Jun 2027 22:31:23.303        11.86   KinoSat_111410       370.63
      6356   04 Jun 2027 22:31:23.303   04 Jun 2027 22:31:48.745        25.44   KinoSat_111609       795.06
      6357   04 Jun 2027 22:31:48.745   04 Jun 2027 22:33:33.804       105.06   KinoSat_111310      3283.09
      6358   04 Jun 2027 22:33:33.804   04 Jun 2027 22:33:48.751        14.95   KinoSat_111101       467.09
      6359   04 Jun 2027 22:33:48.751   04 Jun 2027 22:33:56.288         7.54   KinoSat_111001       235.53
      6360   04 Jun 2027 22:33:56.288   04 Jun 2027 22:35:24.920        88.63   KinoSat_111509      2769.75
      6361   04 Jun 2027 22:35:24.920   04 Jun 2027 22:35:31.721         6.80   KinoSat_111808       212.53
      6362   04 Jun 2027 22:35:31.721   04 Jun 2027 22:35:36.912         5.19   KinoSat_111509       162.22
      6363   04 Jun 2027 22:35:36.912   04 Jun 2027 22:36:47.423        70.51   KinoSat_111808      2203.47
      6364   04 Jun 2027 22:36:47.423   04 Jun 2027 22:37:43.629        56.21   KinoSat_111509      1756.44
      6365   04 Jun 2027 22:37:43.629   04 Jun 2027 22:39:28.769       105.14   KinoSat_111409      3285.63
      6366   04 Jun 2027 22:39:28.769   04 Jun 2027 22:39:49.943        21.17   KinoSat_111110       661.69
      6367   04 Jun 2027 22:39:49.943   04 Jun 2027 22:39:54.493         4.55   KinoSat_111608       142.19
      6368   04 Jun 2027 22:39:54.493   04 Jun 2027 22:41:37.130       102.64   KinoSat_111907      3207.41
      6369   04 Jun 2027 22:41:37.130   04 Jun 2027 22:43:02.264        85.13   KinoSat_111309      2660.44
      6370   04 Jun 2027 22:43:02.264   04 Jun 2027 22:43:24.681        22.42   KinoSat_110801       700.53
      6371   04 Jun 2027 22:43:24.681   04 Jun 2027 22:43:24.810         0.13   KinoSat_111309         4.03
      6372   04 Jun 2027 22:43:24.810   04 Jun 2027 22:43:54.302        29.49   KinoSat_111010       921.63
      6373   04 Jun 2027 22:43:54.302   04 Jun 2027 22:45:05.690        71.39   KinoSat_111508      2230.87
      6374   04 Jun 2027 22:45:05.690   04 Jun 2027 22:45:12.875         7.18   KinoSat_111807       224.53
      6375   04 Jun 2027 22:45:12.875   04 Jun 2027 22:45:44.578        31.70   KinoSat_111209       990.72
      6376   04 Jun 2027 22:45:44.578   04 Jun 2027 22:47:25.451       100.87   KinoSat_111707      3152.28
      6377   04 Jun 2027 22:47:25.451   04 Jun 2027 22:47:32.043         6.59   KinoSat_110910       206.00
      6378   04 Jun 2027 22:47:32.043   04 Jun 2027 22:47:53.347        21.30   KinoSat_111408       665.75
      6379   04 Jun 2027 22:47:53.347   04 Jun 2027 22:48:37.002        43.65   KinoSat_110910      1364.22
      6380   04 Jun 2027 22:48:37.002   04 Jun 2027 22:49:04.842        27.84   KinoSat_111209       870.00
      6381   04 Jun 2027 22:49:04.842   04 Jun 2027 22:49:23.754        18.91   KinoSat_111109       591.00
      6382   04 Jun 2027 22:49:23.754   04 Jun 2027 22:51:00.225        96.47   KinoSat_111607      3014.72
      6383   04 Jun 2027 22:51:00.225   04 Jun 2027 22:52:53.245       113.02   KinoSat_111308      3531.88
      6384   04 Jun 2027 22:52:53.245   04 Jun 2027 22:53:00.848         7.60   KinoSat_111607       237.59
      6385   04 Jun 2027 22:53:00.848   04 Jun 2027 22:53:05.827         4.98   KinoSat_111009       155.59
      6386   04 Jun 2027 22:53:05.827   04 Jun 2027 22:54:17.053        71.23   KinoSat_111507      2225.81
      6387   04 Jun 2027 22:54:17.053   04 Jun 2027 22:55:17.133        60.08   KinoSat_111806      1877.50
      6388   04 Jun 2027 22:55:17.133   04 Jun 2027 22:56:49.910        92.78   KinoSat_111706      2899.28
      6389   04 Jun 2027 22:56:49.910   04 Jun 2027 22:57:01.311        11.40   KinoSat_111407       356.28
      6390   04 Jun 2027 22:57:01.311   04 Jun 2027 22:57:19.235        17.92   KinoSat_110909       560.13
      6391   04 Jun 2027 22:57:19.235   04 Jun 2027 22:58:07.757        48.52   KinoSat_111407      1516.31
      6392   04 Jun 2027 22:58:07.757   04 Jun 2027 22:58:38.132        30.37   KinoSat_110909       949.22
      6393   04 Jun 2027 22:58:38.132   04 Jun 2027 22:58:40.926         2.79   KinoSat_111407        87.31
      6394   04 Jun 2027 22:58:40.926   04 Jun 2027 22:58:58.036        17.11   KinoSat_111108       534.69
      6395   04 Jun 2027 22:58:58.036   04 Jun 2027 23:00:36.126        98.09   KinoSat_111606      3065.31
      6396   04 Jun 2027 23:00:36.126   04 Jun 2027 23:02:35.571       119.45   KinoSat_111307      3732.66
      6397   04 Jun 2027 23:02:35.571   04 Jun 2027 23:02:54.320        18.75   KinoSat_111805       585.91
      6398   04 Jun 2027 23:02:54.320   04 Jun 2027 23:04:12.746        78.43   KinoSat_111506      2450.81
      6399   04 Jun 2027 23:04:12.746   04 Jun 2027 23:04:24.957        12.21   KinoSat_112004       381.59
      6400   04 Jun 2027 23:04:24.957   04 Jun 2027 23:04:50.422        25.46   KinoSat_111207       795.78
      6401   04 Jun 2027 23:04:50.422   04 Jun 2027 23:06:25.615        95.19   KinoSat_111705      2974.78
      6402   04 Jun 2027 23:06:25.615   04 Jun 2027 23:07:36.555        70.94   KinoSat_111406      2216.87
      6403   04 Jun 2027 23:07:36.555   04 Jun 2027 23:08:04.549        27.99   KinoSat_111705       874.81
      6404   04 Jun 2027 23:08:04.549   04 Jun 2027 23:08:17.001        12.45   KinoSat_111406       389.13
      6405   04 Jun 2027 23:08:17.001   04 Jun 2027 23:08:37.553        20.55   KinoSat_111107       642.25
      6406   04 Jun 2027 23:08:37.553   04 Jun 2027 23:10:12.102        94.55   KinoSat_111605      2954.66
      6407   04 Jun 2027 23:10:12.102   04 Jun 2027 23:10:42.922        30.82   KinoSat_111306       963.13
      6408   04 Jun 2027 23:10:42.922   04 Jun 2027 23:12:16.425        93.50   KinoSat_111804      2921.97
      6409   04 Jun 2027 23:12:16.425   04 Jun 2027 23:13:10.402        53.98   KinoSat_111505      1686.78
      6410   04 Jun 2027 23:13:10.402   04 Jun 2027 23:13:17.150         6.75   KinoSat_111804       210.88
      6411   04 Jun 2027 23:13:17.150   04 Jun 2027 23:13:22.637         5.49   KinoSat_111505       171.47
      6412   04 Jun 2027 23:13:22.637   04 Jun 2027 23:13:39.378        16.74   KinoSat_111804       523.16
      6413   04 Jun 2027 23:13:39.378   04 Jun 2027 23:14:00.881        21.50   KinoSat_111007       671.97
      6414   04 Jun 2027 23:14:00.881   04 Jun 2027 23:14:01.040         0.16   KinoSat_111306         4.97
      6415   04 Jun 2027 23:14:01.040   04 Jun 2027 23:14:24.292        23.25   KinoSat_111206       726.62
      6416   04 Jun 2027 23:14:24.292   04 Jun 2027 23:16:01.436        97.14   KinoSat_111704      3035.75
      6417   04 Jun 2027 23:16:01.436   04 Jun 2027 23:17:53.055       111.62   KinoSat_111405      3488.09
      6418   04 Jun 2027 23:17:53.055   04 Jun 2027 23:18:30.100        37.04   KinoSat_111106      1157.66
      6419   04 Jun 2027 23:18:30.100   04 Jun 2027 23:19:48.136        78.04   KinoSat_111604      2438.62
      6420   04 Jun 2027 23:19:48.136   04 Jun 2027 23:20:15.502        27.37   KinoSat_111305       855.19
      6421   04 Jun 2027 23:20:15.502   04 Jun 2027 23:21:15.533        60.03   KinoSat_111803      1875.97
      6422   04 Jun 2027 23:21:15.533   04 Jun 2027 23:21:51.872        36.34   KinoSat_111903      1135.59
      6423   04 Jun 2027 23:21:51.872   04 Jun 2027 23:22:18.544        26.67   KinoSat_111006       833.50
      6424   04 Jun 2027 23:22:18.544   04 Jun 2027 23:23:05.355        46.81   KinoSat_111504      1462.84
      6425   04 Jun 2027 23:23:05.355   04 Jun 2027 23:23:16.131        10.78   KinoSat_111803       336.75
      6426   04 Jun 2027 23:23:16.131   04 Jun 2027 23:23:37.137        21.01   KinoSat_111305       656.44
      6427   04 Jun 2027 23:23:37.137   04 Jun 2027 23:23:58.622        21.48   KinoSat_111205       671.41
      6428   04 Jun 2027 23:23:58.622   04 Jun 2027 23:25:37.357        98.73   KinoSat_111703      3085.47
      6429   04 Jun 2027 23:25:37.357   04 Jun 2027 23:27:29.071       111.71   KinoSat_111404      3491.06
      6430   04 Jun 2027 23:27:29.071   04 Jun 2027 23:27:45.059        15.99   KinoSat_111105       499.63
      6431   04 Jun 2027 23:27:45.059   04 Jun 2027 23:29:24.209        99.15   KinoSat_111603      3098.44
      6432   04 Jun 2027 23:29:24.209   04 Jun 2027 23:29:48.814        24.61   KinoSat_111304       768.91
      6433   04 Jun 2027 23:29:48.814   04 Jun 2027 23:31:27.743        98.93   KinoSat_111802      3091.53
      6434   04 Jun 2027 23:31:27.743   04 Jun 2027 23:31:49.393        21.65   KinoSat_111503       676.56
      6435   04 Jun 2027 23:31:49.393   04 Jun 2027 23:32:01.148        11.75   KinoSat_111802       367.34
      6436   04 Jun 2027 23:32:01.148   04 Jun 2027 23:33:06.075        64.93   KinoSat_111503      2028.97
      6437   04 Jun 2027 23:33:06.075   04 Jun 2027 23:33:13.222         7.15   KinoSat_111005       223.34
      6438   04 Jun 2027 23:33:13.222   04 Jun 2027 23:34:45.649        92.43   KinoSat_111204      2888.34
      6439   04 Jun 2027 23:34:45.649   04 Jun 2027 23:35:13.351        27.70   KinoSat_111702       865.69
      6440   04 Jun 2027 23:35:13.351   04 Jun 2027 23:36:16.398        63.05   KinoSat_111403      1970.22
      6441   04 Jun 2027 23:36:16.398   04 Jun 2027 23:37:05.049        48.65   KinoSat_111901      1520.34
      6442   04 Jun 2027 23:37:05.049   04 Jun 2027 23:37:33.404        28.35   KinoSat_111104       886.09
      6443   04 Jun 2027 23:37:33.404   04 Jun 2027 23:39:00.307        86.90   KinoSat_111602      2715.72
      6444   04 Jun 2027 23:39:00.307   04 Jun 2027 23:39:22.704        22.40   KinoSat_111303       699.91
      6445   04 Jun 2027 23:39:22.704   04 Jun 2027 23:41:00.250        97.55   KinoSat_111801      3048.31
      6446   04 Jun 2027 23:41:00.250   04 Jun 2027 23:41:18.493        18.24   KinoSat_111004       570.09
      6447   04 Jun 2027 23:41:18.493   04 Jun 2027 23:41:33.193        14.70   KinoSat_111502       459.38
      6448   04 Jun 2027 23:41:33.193   04 Jun 2027 23:43:08.337        95.14   KinoSat_111004      2973.25
      6449   04 Jun 2027 23:43:08.337   04 Jun 2027 23:43:22.398        14.06   KinoSat_111701       439.41
      6450   04 Jun 2027 23:43:22.398   04 Jun 2027 23:43:34.156        11.76   KinoSat_111203       367.44
      6451   04 Jun 2027 23:43:34.156   04 Jun 2027 23:44:21.958        47.80   KinoSat_111701      1493.81
      6452   04 Jun 2027 23:44:21.958   04 Jun 2027 23:44:49.402        27.44   KinoSat_112010       857.63
      6453   04 Jun 2027 23:44:49.402   04 Jun 2027 23:45:10.943        21.54   KinoSat_111402       673.16
      6454   04 Jun 2027 23:45:10.943   04 Jun 2027 23:45:27.651        16.71   KinoSat_111910       522.13
      6455   04 Jun 2027 23:45:27.651   04 Jun 2027 23:45:57.932        30.28   KinoSat_111402       946.28
      6456   04 Jun 2027 23:45:57.932   04 Jun 2027 23:46:27.370        29.44   KinoSat_110904       919.94
      6457   04 Jun 2027 23:46:27.370   04 Jun 2027 23:46:36.421         9.05   KinoSat_111910       282.84
      6458   04 Jun 2027 23:46:36.421   04 Jun 2027 23:46:40.966         4.54   KinoSat_110904       142.03
      6459   04 Jun 2027 23:46:40.966   04 Jun 2027 23:47:44.045        63.08   KinoSat_111103      1971.22
      6460   04 Jun 2027 23:47:44.045   04 Jun 2027 23:48:17.236        33.19   KinoSat_111601      1037.22
      6461   04 Jun 2027 23:48:17.236   04 Jun 2027 23:48:22.238         5.00   KinoSat_111103       156.31
      6462   04 Jun 2027 23:48:22.238   04 Jun 2027 23:48:36.413        14.17   KinoSat_111402       442.97
      6463   04 Jun 2027 23:48:36.413   04 Jun 2027 23:48:57.053        20.64   KinoSat_111302       645.00
      6464   04 Jun 2027 23:48:57.053   04 Jun 2027 23:50:35.889        98.84   KinoSat_111810      3088.63
      6465   04 Jun 2027 23:50:35.889   04 Jun 2027 23:50:47.167        11.28   KinoSat_111003       352.44
      6466   04 Jun 2027 23:50:47.167   04 Jun 2027 23:51:01.601        14.43   KinoSat_111501       451.06
      6467   04 Jun 2027 23:51:01.601   04 Jun 2027 23:52:25.320        83.72   KinoSat_111003      2616.22
      6468   04 Jun 2027 23:52:25.320   04 Jun 2027 23:52:43.600        18.28   KinoSat_111202       571.25
      6469   04 Jun 2027 23:52:43.600   04 Jun 2027 23:54:44.213       120.61   KinoSat_111710      3769.16
      6470   04 Jun 2027 23:54:44.213   04 Jun 2027 23:56:16.811        92.60   KinoSat_111909      2893.69
      6471   04 Jun 2027 23:56:16.811   04 Jun 2027 23:57:06.475        49.66   KinoSat_111102      1552.00
      6472   04 Jun 2027 23:57:06.475   04 Jun 2027 23:58:12.507        66.03   KinoSat_111610      2063.50
      6473   04 Jun 2027 23:58:12.507   04 Jun 2027 23:59:37.722        85.21   KinoSat_111301      2662.97
      6474   04 Jun 2027 23:59:37.722   05 Jun 2027 00:00:15.548        37.83   KinoSat_111809      1182.06
      6475   05 Jun 2027 00:00:15.548   05 Jun 2027 00:02:01.313       105.76   KinoSat_111510      3305.16
      6476   05 Jun 2027 00:02:01.313   05 Jun 2027 00:03:25.562        84.25   KinoSat_111201      2632.78
