Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3086   03 Jun 2027 04:46:41.230   03 Jun 2027 04:47:09.277        28.05   KinoSat_110402      3505.88
      3087   03 Jun 2027 04:47:09.277   03 Jun 2027 04:47:36.694        27.42   KinoSat_110601       856.78
      3088   03 Jun 2027 04:47:36.694   03 Jun 2027 04:47:46.340         9.65   KinoSat_111308       301.44
      3089   03 Jun 2027 04:47:46.340   03 Jun 2027 04:47:50.866         4.53   KinoSat_110910       141.44
      3090   03 Jun 2027 04:47:50.866   03 Jun 2027 04:49:48.820       117.95   KinoSat_110601      3686.06
      3091   03 Jun 2027 04:49:48.820   03 Jun 2027 04:51:30.409       101.59   KinoSat_110810      3174.66
      3092   03 Jun 2027 04:51:30.409   03 Jun 2027 04:52:35.864        65.46   KinoSat_110601      2045.47
      3093   03 Jun 2027 04:52:35.864   03 Jun 2027 04:53:22.353        46.49   KinoSat_111308      1452.78
      3094   03 Jun 2027 04:53:22.353   03 Jun 2027 04:53:34.072        11.72   KinoSat_111407       366.22
      3095   03 Jun 2027 04:53:34.072   03 Jun 2027 04:53:55.740        21.67   KinoSat_111009       677.13
      3096   03 Jun 2027 04:53:55.740   03 Jun 2027 04:54:52.496        56.76   KinoSat_111407      1773.62
      3097   03 Jun 2027 04:54:52.496   03 Jun 2027 04:55:41.020        48.52   KinoSat_110501      6065.50
      3098   03 Jun 2027 04:55:41.020   03 Jun 2027 04:56:37.551        56.53   KinoSat_111108      1766.59
      3099   03 Jun 2027 04:56:37.551   03 Jun 2027 04:56:44.409         6.86   KinoSat_111208       214.31
      3100   03 Jun 2027 04:56:44.409   03 Jun 2027 04:57:22.124        37.71   KinoSat_111108      1178.59
      3101   03 Jun 2027 04:57:22.124   03 Jun 2027 04:59:09.938       107.81   KinoSat_111307      3369.19
      3102   03 Jun 2027 04:59:09.938   03 Jun 2027 05:03:09.049       239.11   KinoSat_111008      7472.22
      3103   03 Jun 2027 05:03:09.049   03 Jun 2027 05:04:13.552        64.50   KinoSat_110709      2015.72
      3104   03 Jun 2027 05:04:13.552   03 Jun 2027 05:05:44.210        90.66   KinoSat_111406      2833.06
      3105   03 Jun 2027 05:05:44.210   03 Jun 2027 05:08:54.756       190.55   KinoSat_110609      5954.56
      3106   03 Jun 2027 05:08:54.756   03 Jun 2027 05:09:02.787         8.03   KinoSat_110410      1003.88
      3107   03 Jun 2027 05:09:02.787   03 Jun 2027 05:10:21.600        78.81   KinoSat_110609      2462.91
      3108   03 Jun 2027 05:10:21.600   03 Jun 2027 05:10:29.334         7.73   KinoSat_111306       241.69
      3109   03 Jun 2027 05:10:29.334   03 Jun 2027 05:10:36.584         7.25   KinoSat_110609       226.56
      3110   03 Jun 2027 05:10:36.584   03 Jun 2027 05:10:43.170         6.59   KinoSat_111206       205.81
      3111   03 Jun 2027 05:10:43.170   03 Jun 2027 05:11:20.547        37.38   KinoSat_110609      1168.03
      3112   03 Jun 2027 05:11:20.547   03 Jun 2027 05:13:41.948       141.40   KinoSat_111206      4418.78
      3113   03 Jun 2027 05:13:41.948   03 Jun 2027 05:14:35.239        53.29   KinoSat_110509      6661.37
      3114   03 Jun 2027 05:14:35.239   03 Jun 2027 05:14:59.828        24.59   KinoSat_111206       768.41
      3115   03 Jun 2027 05:14:59.828   03 Jun 2027 05:16:26.507        86.68   KinoSat_111405      2708.72
      3116   03 Jun 2027 05:16:26.507   03 Jun 2027 05:18:07.266       100.76   KinoSat_111305      3148.72
      3117   03 Jun 2027 05:18:07.266   03 Jun 2027 05:19:31.065        83.80   KinoSat_110608      2618.72
      3118   03 Jun 2027 05:19:31.065   03 Jun 2027 05:19:50.490        19.42   KinoSat_111305       607.03
      3119   03 Jun 2027 05:19:50.490   03 Jun 2027 05:20:19.380        28.89   KinoSat_110608       902.81
      3120   03 Jun 2027 05:20:19.380   03 Jun 2027 05:24:14.844       235.46   KinoSat_111006      7358.25
      3121   03 Jun 2027 05:24:14.844   03 Jun 2027 05:24:26.609        11.76   KinoSat_111205       367.66
      3122   03 Jun 2027 05:24:26.609   03 Jun 2027 05:26:40.187       133.58   KinoSat_110906      4174.31
      3123   03 Jun 2027 05:26:40.187   03 Jun 2027 05:29:36.802       176.62   KinoSat_110806      5519.22
      3124   03 Jun 2027 05:29:36.802   03 Jun 2027 05:29:55.453        18.65   KinoSat_111204       582.84
      3125   03 Jun 2027 05:29:55.453   03 Jun 2027 05:34:43.999       288.55   KinoSat_110706      9017.06
      3126   03 Jun 2027 05:34:43.999   03 Jun 2027 05:36:11.643        87.64   KinoSat_110905      2738.88
      3127   03 Jun 2027 05:36:11.643   03 Jun 2027 05:39:31.376       199.73   KinoSat_111303      6241.66
      3128   03 Jun 2027 05:39:31.376   03 Jun 2027 05:40:15.929        44.55   KinoSat_111203      1392.28
      3129   03 Jun 2027 05:40:15.929   03 Jun 2027 05:41:25.704        69.77   KinoSat_111502      2180.47
      3130   03 Jun 2027 05:41:25.704   03 Jun 2027 05:43:25.613       119.91   KinoSat_110705      3747.16
      3131   03 Jun 2027 05:43:25.613   03 Jun 2027 05:43:25.662         0.05   KinoSat_111502         1.53
      3132   03 Jun 2027 05:43:25.662   03 Jun 2027 05:44:27.417        61.76   KinoSat_110705      1929.84
      3133   03 Jun 2027 05:44:27.417   03 Jun 2027 05:44:43.323        15.91   KinoSat_111402       497.06
      3134   03 Jun 2027 05:44:43.323   03 Jun 2027 05:44:52.882         9.56   KinoSat_110705       298.72
      3135   03 Jun 2027 05:44:52.882   03 Jun 2027 05:45:24.262        31.38   KinoSat_110804       980.63
      3136   03 Jun 2027 05:45:24.262   03 Jun 2027 05:45:26.404         2.14   KinoSat_110605        66.94
      3137   03 Jun 2027 05:45:26.404   03 Jun 2027 05:48:08.172       161.77   KinoSat_110804      5055.25
      3138   03 Jun 2027 05:48:08.172   03 Jun 2027 05:48:13.393         5.22   KinoSat_111501       163.16
      3139   03 Jun 2027 05:48:13.393   03 Jun 2027 05:49:07.131        53.74   KinoSat_110804      1679.31
      3140   03 Jun 2027 05:49:07.131   03 Jun 2027 05:49:15.557         8.43   KinoSat_111003       263.31
      3141   03 Jun 2027 05:49:15.557   03 Jun 2027 05:51:02.175       106.62   KinoSat_110804      3331.81
      3142   03 Jun 2027 05:51:02.175   03 Jun 2027 05:51:09.846         7.67   KinoSat_110903       239.72
      3143   03 Jun 2027 05:51:09.846   03 Jun 2027 05:51:59.490        49.64   KinoSat_110505      6205.50
      3144   03 Jun 2027 05:51:59.490   03 Jun 2027 05:53:00.635        61.15   KinoSat_111003      1910.78
      3145   03 Jun 2027 05:53:00.635   03 Jun 2027 05:54:12.697        72.06   KinoSat_111610      2251.94
      3146   03 Jun 2027 05:54:12.697   03 Jun 2027 05:54:41.073        28.38   KinoSat_111301       886.75
      3147   03 Jun 2027 05:54:41.073   03 Jun 2027 05:58:49.977       248.90   KinoSat_110604      7778.25
      3148   03 Jun 2027 05:58:49.977   03 Jun 2027 05:59:08.262        18.29   KinoSat_111002       571.41
      3149   03 Jun 2027 05:59:08.262   03 Jun 2027 06:00:38.548        90.29   KinoSat_110902      2821.44
      3150   03 Jun 2027 06:00:38.548   03 Jun 2027 06:02:39.220       120.67   KinoSat_111201      3771.00
      3151   03 Jun 2027 06:02:39.220   03 Jun 2027 06:03:42.374        63.15   KinoSat_111609      1973.56
      3152   03 Jun 2027 06:03:42.374   03 Jun 2027 06:03:56.816        14.44   KinoSat_110802       451.31
      3153   03 Jun 2027 06:03:56.816   03 Jun 2027 06:03:59.932         3.12   KinoSat_111310        97.37
      3154   03 Jun 2027 06:03:59.932   03 Jun 2027 06:04:27.611        27.68   KinoSat_110802       864.97
      3155   03 Jun 2027 06:04:27.611   03 Jun 2027 06:04:37.854        10.24   KinoSat_110603       320.09
      3156   03 Jun 2027 06:04:37.854   03 Jun 2027 06:09:03.411       265.56   KinoSat_110802      8298.66
      3157   03 Jun 2027 06:09:03.411   03 Jun 2027 06:10:25.745        82.33   KinoSat_111001      2572.94
      3158   03 Jun 2027 06:10:25.745   03 Jun 2027 06:12:06.224       100.48   KinoSat_111210      3139.97
      3159   03 Jun 2027 06:12:06.224   03 Jun 2027 06:12:09.787         3.56   KinoSat_111409       111.34
      3160   03 Jun 2027 06:12:09.787   03 Jun 2027 06:12:15.931         6.14   KinoSat_110901       192.00
      3161   03 Jun 2027 06:12:15.931   03 Jun 2027 06:13:09.148        53.22   KinoSat_111708      1663.03
      3162   03 Jun 2027 06:13:09.148   03 Jun 2027 06:13:49.222        40.07   KinoSat_111309      1252.31
      3163   03 Jun 2027 06:13:49.222   03 Jun 2027 06:14:03.395        14.17   KinoSat_111210       442.91
      3164   03 Jun 2027 06:14:03.395   03 Jun 2027 06:16:02.018       118.62   KinoSat_111309      3706.97
      3165   03 Jun 2027 06:16:02.018   03 Jun 2027 06:17:53.117       111.10   KinoSat_111010      3471.84
      3166   03 Jun 2027 06:17:53.117   03 Jun 2027 06:18:04.470        11.35   KinoSat_110701       354.78
      3167   03 Jun 2027 06:18:04.470   03 Jun 2027 06:18:56.333        51.86   KinoSat_110801      1620.72
      3168   03 Jun 2027 06:18:56.333   03 Jun 2027 06:19:18.444        22.11   KinoSat_111408       690.97
      3169   03 Jun 2027 06:19:18.444   03 Jun 2027 06:19:51.976        33.53   KinoSat_110801      1047.87
      3170   03 Jun 2027 06:19:51.976   03 Jun 2027 06:21:42.302       110.33   KinoSat_111209      3447.69
      3171   03 Jun 2027 06:21:42.302   03 Jun 2027 06:21:52.587        10.29   KinoSat_111607       321.41
      3172   03 Jun 2027 06:21:52.587   03 Jun 2027 06:22:17.041        24.45   KinoSat_110701       764.19
      3173   03 Jun 2027 06:22:17.041   03 Jun 2027 06:22:31.694        14.65   KinoSat_111408       457.91
      3174   03 Jun 2027 06:22:31.694   03 Jun 2027 06:22:37.309         5.62   KinoSat_110910       175.47
      3175   03 Jun 2027 06:22:37.309   03 Jun 2027 06:25:04.644       147.33   KinoSat_111109      4604.22
      3176   03 Jun 2027 06:25:04.644   03 Jun 2027 06:25:32.610        27.97   KinoSat_111308       873.94
      3177   03 Jun 2027 06:25:32.610   03 Jun 2027 06:27:27.933       115.32   KinoSat_111507      3603.84
      3178   03 Jun 2027 06:27:27.933   03 Jun 2027 06:28:42.834        74.90   KinoSat_110710      2340.66
      3179   03 Jun 2027 06:28:42.834   03 Jun 2027 06:28:56.067        13.23   KinoSat_110909       413.53
      3180   03 Jun 2027 06:28:56.067   03 Jun 2027 06:29:01.997         5.93   KinoSat_110710       185.31
      3181   03 Jun 2027 06:29:01.997   03 Jun 2027 06:29:21.217        19.22   KinoSat_110909       600.62
      3182   03 Jun 2027 06:29:21.217   03 Jun 2027 06:31:29.164       127.95   KinoSat_110710      3998.34
      3183   03 Jun 2027 06:31:29.164   03 Jun 2027 06:32:43.694        74.53   KinoSat_111407      2329.06
      3184   03 Jun 2027 06:32:43.694   03 Jun 2027 06:34:02.255        78.56   KinoSat_111008      2455.03
      3185   03 Jun 2027 06:34:02.255   03 Jun 2027 06:35:06.031        63.78   KinoSat_110909      1993.00
      3186   03 Jun 2027 06:35:06.031   03 Jun 2027 06:37:02.435       116.40   KinoSat_111008      3637.63
      3187   03 Jun 2027 06:37:02.435   03 Jun 2027 06:37:17.973        15.54   KinoSat_111805       485.56
      3188   03 Jun 2027 06:37:17.973   03 Jun 2027 06:38:10.818        52.84   KinoSat_111406      1651.41
      3189   03 Jun 2027 06:38:10.818   03 Jun 2027 06:38:49.109        38.29   KinoSat_110908      1196.59
      3190   03 Jun 2027 06:38:49.109   03 Jun 2027 06:39:02.692        13.58   KinoSat_111207       424.47
      3191   03 Jun 2027 06:39:02.692   03 Jun 2027 06:39:13.098        10.41   KinoSat_110709       325.19
      3192   03 Jun 2027 06:39:13.098   03 Jun 2027 06:42:11.004       177.91   KinoSat_111406      5559.56
      3193   03 Jun 2027 06:42:11.004   03 Jun 2027 06:43:30.864        79.86   KinoSat_111107      2495.62
      3194   03 Jun 2027 06:43:30.864   03 Jun 2027 06:44:19.807        48.94   KinoSat_110908      1529.47
      3195   03 Jun 2027 06:44:19.807   03 Jun 2027 06:44:52.211        32.40   KinoSat_110808      1012.63
      3196   03 Jun 2027 06:44:52.211   03 Jun 2027 06:47:30.857       158.65   KinoSat_111007      4957.69
      3197   03 Jun 2027 06:47:30.857   03 Jun 2027 06:48:15.297        44.44   KinoSat_110808      1388.75
      3198   03 Jun 2027 06:48:15.297   03 Jun 2027 06:48:38.306        23.01   KinoSat_111206       719.03
      3199   03 Jun 2027 06:48:38.306   03 Jun 2027 06:50:23.190       104.88   KinoSat_111007      3277.62
      3200   03 Jun 2027 06:50:23.190   03 Jun 2027 06:52:42.031       138.84   KinoSat_111704      4338.78
      3201   03 Jun 2027 06:52:42.031   03 Jun 2027 06:53:30.005        47.97   KinoSat_111604      1499.19
      3202   03 Jun 2027 06:53:30.005   03 Jun 2027 06:53:53.927        23.92   KinoSat_111803       747.56
      3203   03 Jun 2027 06:53:53.927   03 Jun 2027 06:54:06.734        12.81   KinoSat_111305       400.22
      3204   03 Jun 2027 06:54:06.734   03 Jun 2027 06:54:55.687        48.95   KinoSat_111106      1529.78
      3205   03 Jun 2027 06:54:55.687   03 Jun 2027 06:56:50.022       114.34   KinoSat_110807      3572.97
      3206   03 Jun 2027 06:56:50.022   03 Jun 2027 06:57:08.754        18.73   KinoSat_111803       585.38
      3207   03 Jun 2027 06:57:08.754   03 Jun 2027 06:57:39.231        30.48   KinoSat_110807       952.41
      3208   03 Jun 2027 06:57:39.231   03 Jun 2027 06:58:26.845        47.61   KinoSat_111803      1487.94
      3209   03 Jun 2027 06:58:26.845   03 Jun 2027 06:58:57.699        30.85   KinoSat_110707       964.19
      3210   03 Jun 2027 06:58:57.699   03 Jun 2027 06:59:27.106        29.41   KinoSat_110906       918.97
      3211   03 Jun 2027 06:59:27.106   03 Jun 2027 06:59:55.131        28.03   KinoSat_111404       875.78
      3212   03 Jun 2027 06:59:55.131   03 Jun 2027 07:00:08.482        13.35   KinoSat_110906       417.22
      3213   03 Jun 2027 07:00:08.482   03 Jun 2027 07:00:19.631        11.15   KinoSat_110707       348.41
      3214   03 Jun 2027 07:00:19.631   03 Jun 2027 07:00:44.403        24.77   KinoSat_111902       774.13
      3215   03 Jun 2027 07:00:44.403   03 Jun 2027 07:03:10.593       146.19   KinoSat_111105      4568.44
      3216   03 Jun 2027 07:03:10.593   03 Jun 2027 07:03:20.500         9.91   KinoSat_111802       309.59
      3217   03 Jun 2027 07:03:20.500   03 Jun 2027 07:03:32.278        11.78   KinoSat_111105       368.06
      3218   03 Jun 2027 07:03:32.278   03 Jun 2027 07:04:03.998        31.72   KinoSat_111802       991.25
      3219   03 Jun 2027 07:04:03.998   03 Jun 2027 07:04:34.375        30.38   KinoSat_111005       949.28
      3220   03 Jun 2027 07:04:34.375   03 Jun 2027 07:05:43.594        69.22   KinoSat_111802      2163.09
      3221   03 Jun 2027 07:05:43.594   03 Jun 2027 07:06:07.733        24.14   KinoSat_110806       754.34
      3222   03 Jun 2027 07:06:07.733   03 Jun 2027 07:07:48.850       101.12   KinoSat_111304      3159.91
      3223   03 Jun 2027 07:07:48.850   03 Jun 2027 07:08:03.692        14.84   KinoSat_111104       463.81
      3224   03 Jun 2027 07:08:03.692   03 Jun 2027 07:08:10.295         6.60   KinoSat_111005       206.34
      3225   03 Jun 2027 07:08:10.295   03 Jun 2027 07:08:41.651        31.36   KinoSat_111204       979.88
      3226   03 Jun 2027 07:08:41.651   03 Jun 2027 07:09:26.307        44.66   KinoSat_111104      1395.50
      3227   03 Jun 2027 07:09:26.307   03 Jun 2027 07:09:34.813         8.51   KinoSat_111403       265.81
      3228   03 Jun 2027 07:09:34.813   03 Jun 2027 07:12:28.414       173.60   KinoSat_111104      5425.03
      3229   03 Jun 2027 07:12:28.414   03 Jun 2027 07:13:02.567        34.15   KinoSat_110805      1067.28
      3230   03 Jun 2027 07:13:02.567   03 Jun 2027 07:17:40.506       277.94   KinoSat_111801      8685.59
      3231   03 Jun 2027 07:17:40.506   03 Jun 2027 07:18:08.363        27.86   KinoSat_110904       870.53
      3232   03 Jun 2027 07:18:08.363   03 Jun 2027 07:18:27.488        19.12   KinoSat_111103       597.66
      3233   03 Jun 2027 07:18:27.488   03 Jun 2027 07:18:50.087        22.60   KinoSat_110904       706.22
      3234   03 Jun 2027 07:18:50.087   03 Jun 2027 07:18:56.571         6.48   KinoSat_111910       202.62
      3235   03 Jun 2027 07:18:56.571   03 Jun 2027 07:19:22.163        25.59   KinoSat_110904       799.75
      3236   03 Jun 2027 07:19:22.163   03 Jun 2027 07:23:03.029       220.87   KinoSat_111103      6902.06
      3237   03 Jun 2027 07:23:03.029   03 Jun 2027 07:23:48.321        45.29   KinoSat_111810      1415.37
      3238   03 Jun 2027 07:23:48.321   03 Jun 2027 07:24:48.447        60.13   KinoSat_111202      1878.94
      3239   03 Jun 2027 07:24:48.447   03 Jun 2027 07:24:55.011         6.56   KinoSat_111501       205.12
      3240   03 Jun 2027 07:24:55.011   03 Jun 2027 07:25:20.401        25.39   KinoSat_111202       793.44
      3241   03 Jun 2027 07:25:20.401   03 Jun 2027 07:28:25.725       185.32   KinoSat_111003      5791.38
      3242   03 Jun 2027 07:28:25.725   03 Jun 2027 07:29:06.243        40.52   KinoSat_111102      1266.19
      3243   03 Jun 2027 07:29:06.243   03 Jun 2027 07:31:50.450       164.21   KinoSat_111401      5131.47
      3244   03 Jun 2027 07:31:50.450   03 Jun 2027 07:32:50.171        59.72   KinoSat_111102      1866.28
      3245   03 Jun 2027 07:32:50.171   03 Jun 2027 07:32:57.831         7.66   KinoSat_111610       239.38
      3246   03 Jun 2027 07:32:57.831   03 Jun 2027 07:32:58.842         1.01   KinoSat_111909        31.59
      3247   03 Jun 2027 07:32:58.842   03 Jun 2027 07:33:40.768        41.93   KinoSat_111610      1310.19
      3248   03 Jun 2027 07:33:40.768   03 Jun 2027 07:34:14.776        34.01   KinoSat_111301      1062.75
      3249   03 Jun 2027 07:34:14.776   03 Jun 2027 07:34:56.542        41.77   KinoSat_112008      1305.19
      3250   03 Jun 2027 07:34:56.542   03 Jun 2027 07:36:32.530        95.99   KinoSat_111301      2999.62
      3251   03 Jun 2027 07:36:32.530   03 Jun 2027 07:36:53.964        21.43   KinoSat_111809       669.81
