Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      5260   04 Jun 2027 13:08:37.166   04 Jun 2027 13:09:26.649        49.48   KinoSat_111307      1546.34
      5261   04 Jun 2027 13:09:26.649   04 Jun 2027 13:10:23.152        56.50   KinoSat_110809      1765.72
      5262   04 Jun 2027 13:10:23.152   04 Jun 2027 13:13:41.537       198.39   KinoSat_111008      6199.53
      5263   04 Jun 2027 13:13:41.537   04 Jun 2027 13:13:56.333        14.80   KinoSat_110610       462.38
      5264   04 Jun 2027 13:13:56.333   04 Jun 2027 13:14:06.723        10.39   KinoSat_110710       324.69
      5265   04 Jun 2027 13:14:06.723   04 Jun 2027 13:14:21.077        14.35   KinoSat_112005       448.56
      5266   04 Jun 2027 13:14:21.077   04 Jun 2027 13:15:23.615        62.54   KinoSat_110709      1954.31
      5267   04 Jun 2027 13:15:23.615   04 Jun 2027 13:17:00.156        96.54   KinoSat_110908      3016.91
      5268   04 Jun 2027 13:17:00.156   04 Jun 2027 13:19:12.178       132.02   KinoSat_111107      4125.69
      5269   04 Jun 2027 13:19:12.178   04 Jun 2027 13:20:01.952        49.77   KinoSat_110808      1555.44
      5270   04 Jun 2027 13:20:01.952   04 Jun 2027 13:21:47.113       105.16   KinoSat_111007      3286.28
      5271   04 Jun 2027 13:21:47.113   04 Jun 2027 13:24:11.469       144.36   KinoSat_111206      4511.13
      5272   04 Jun 2027 13:24:11.469   04 Jun 2027 13:25:45.017        93.55   KinoSat_110708      2923.37
      5273   04 Jun 2027 13:25:45.017   04 Jun 2027 13:25:58.387        13.37   KinoSat_110609       417.81
      5274   04 Jun 2027 13:25:58.387   04 Jun 2027 13:26:24.329        25.94   KinoSat_110708       810.69
      5275   04 Jun 2027 13:26:24.329   04 Jun 2027 13:27:11.988        47.66   KinoSat_110907      1489.34
      5276   04 Jun 2027 13:27:11.988   04 Jun 2027 13:27:59.606        47.62   KinoSat_110609      1488.06
      5277   04 Jun 2027 13:27:59.606   04 Jun 2027 13:28:58.052        58.45   KinoSat_111305      1826.44
      5278   04 Jun 2027 13:28:58.052   04 Jun 2027 13:29:08.754        10.70   KinoSat_110907       334.44
      5279   04 Jun 2027 13:29:08.754   04 Jun 2027 13:29:24.351        15.60   KinoSat_110708       487.41
      5280   04 Jun 2027 13:29:24.351   04 Jun 2027 13:29:40.807        16.46   KinoSat_110907       514.25
      5281   04 Jun 2027 13:29:40.807   04 Jun 2027 13:30:11.265        30.46   KinoSat_110808       951.81
      5282   04 Jun 2027 13:30:11.265   04 Jun 2027 13:30:55.924        44.66   KinoSat_110708      1395.59
      5283   04 Jun 2027 13:30:55.924   04 Jun 2027 13:31:21.185        25.26   KinoSat_110907       789.41
      5284   04 Jun 2027 13:31:21.185   04 Jun 2027 13:31:38.538        17.35   KinoSat_110807       542.28
      5285   04 Jun 2027 13:31:38.538   04 Jun 2027 13:33:38.326       119.79   KinoSat_111205      3743.37
      5286   04 Jun 2027 13:33:38.326   04 Jun 2027 13:33:51.204        12.88   KinoSat_110907       402.44
      5287   04 Jun 2027 13:33:51.204   04 Jun 2027 13:34:29.541        38.34   KinoSat_111006      1198.03
      5288   04 Jun 2027 13:34:29.541   04 Jun 2027 13:35:48.594        79.05   KinoSat_110707      2470.41
      5289   04 Jun 2027 13:35:48.594   04 Jun 2027 13:36:46.910        58.32   KinoSat_110807      1822.38
      5290   04 Jun 2027 13:36:46.910   04 Jun 2027 13:36:53.452         6.54   KinoSat_110907       204.44
      5291   04 Jun 2027 13:36:53.452   04 Jun 2027 13:38:33.846       100.39   KinoSat_110707      3137.31
      5292   04 Jun 2027 13:38:33.846   04 Jun 2027 13:38:35.578         1.73   KinoSat_110906        54.13
      5293   04 Jun 2027 13:38:35.578   04 Jun 2027 13:38:58.247        22.67   KinoSat_110608       708.41
      5294   04 Jun 2027 13:38:58.247   04 Jun 2027 13:39:05.749         7.50   KinoSat_110906       234.44
      5295   04 Jun 2027 13:39:05.749   04 Jun 2027 13:39:22.769        17.02   KinoSat_111105       531.87
      5296   04 Jun 2027 13:39:22.769   04 Jun 2027 13:43:21.358       238.59   KinoSat_111005      7455.91
      5297   04 Jun 2027 13:43:21.358   04 Jun 2027 13:43:56.573        35.22   KinoSat_110806      1100.47
      5298   04 Jun 2027 13:43:56.573   04 Jun 2027 13:44:18.638        22.06   KinoSat_110706       689.53
      5299   04 Jun 2027 13:44:18.638   04 Jun 2027 13:44:51.436        32.80   KinoSat_110707      1024.94
      5300   04 Jun 2027 13:44:51.436   04 Jun 2027 13:45:08.716        17.28   KinoSat_111005       540.00
      5301   04 Jun 2027 13:45:08.716   04 Jun 2027 13:45:44.607        35.89   KinoSat_110706      1121.59
      5302   04 Jun 2027 13:45:44.607   04 Jun 2027 13:47:59.139       134.53   KinoSat_111104      4204.13
      5303   04 Jun 2027 13:47:59.139   04 Jun 2027 13:48:09.689        10.55   KinoSat_111603       329.69
      5304   04 Jun 2027 13:48:09.689   04 Jun 2027 13:48:31.019        21.33   KinoSat_111304       666.56
      5305   04 Jun 2027 13:48:31.019   04 Jun 2027 13:49:21.586        50.57   KinoSat_110706      1580.22
      5306   04 Jun 2027 13:49:21.586   04 Jun 2027 13:50:34.284        72.70   KinoSat_110805      2271.81
      5307   04 Jun 2027 13:50:34.284   04 Jun 2027 13:51:18.533        44.25   KinoSat_110905      1382.78
      5308   04 Jun 2027 13:51:18.533   04 Jun 2027 13:52:51.970        93.44   KinoSat_111203      2919.91
      5309   04 Jun 2027 13:52:51.970   04 Jun 2027 13:53:21.685        29.71   KinoSat_111004       928.59
      5310   04 Jun 2027 13:53:21.685   04 Jun 2027 13:53:34.712        13.03   KinoSat_111203       407.09
      5311   04 Jun 2027 13:53:34.712   04 Jun 2027 13:55:57.228       142.52   KinoSat_110904      4453.62
      5312   04 Jun 2027 13:55:57.228   04 Jun 2027 13:56:05.033         7.81   KinoSat_111004       243.91
      5313   04 Jun 2027 13:56:05.033   04 Jun 2027 13:56:34.275        29.24   KinoSat_110705       913.81
      5314   04 Jun 2027 13:56:34.275   04 Jun 2027 13:57:16.967        42.69   KinoSat_111103      1334.12
      5315   04 Jun 2027 13:57:16.967   04 Jun 2027 13:57:45.564        28.60   KinoSat_111004       893.66
      5316   04 Jun 2027 13:57:45.564   04 Jun 2027 13:58:06.785        21.22   KinoSat_110805       663.16
      5317   04 Jun 2027 13:58:06.785   04 Jun 2027 13:58:54.930        48.15   KinoSat_111302      1504.53
      5318   04 Jun 2027 13:58:54.930   04 Jun 2027 14:00:42.765       107.83   KinoSat_110804      3369.84
      5319   04 Jun 2027 14:00:42.765   04 Jun 2027 14:01:40.907        58.14   KinoSat_111004      1816.94
      5320   04 Jun 2027 14:01:40.907   04 Jun 2027 14:01:49.097         8.19   KinoSat_110705       255.94
      5321   04 Jun 2027 14:01:49.097   04 Jun 2027 14:02:23.023        33.93   KinoSat_111003      1060.19
      5322   04 Jun 2027 14:02:23.023   04 Jun 2027 14:03:01.691        38.67   KinoSat_110705      1208.38
      5323   04 Jun 2027 14:03:01.691   04 Jun 2027 14:03:22.093        20.40   KinoSat_110804       637.56
      5324   04 Jun 2027 14:03:22.093   04 Jun 2027 14:04:13.780        51.69   KinoSat_110903      1615.22
      5325   04 Jun 2027 14:04:13.780   04 Jun 2027 14:06:20.628       126.85   KinoSat_111102      3964.00
      5326   04 Jun 2027 14:06:20.628   04 Jun 2027 14:08:19.470       118.84   KinoSat_111301      3713.81
      5327   04 Jun 2027 14:08:19.470   04 Jun 2027 14:08:32.505        13.03   KinoSat_110803       407.34
      5328   04 Jun 2027 14:08:32.505   04 Jun 2027 14:09:17.993        45.49   KinoSat_111002      1421.50
      5329   04 Jun 2027 14:09:17.993   04 Jun 2027 14:10:45.282        87.29   KinoSat_110803      2727.78
      5330   04 Jun 2027 14:10:45.282   04 Jun 2027 14:13:10.785       145.50   KinoSat_111201      4546.97
      5331   04 Jun 2027 14:13:10.785   04 Jun 2027 14:15:08.089       117.30   KinoSat_110902      3665.75
      5332   04 Jun 2027 14:15:08.089   04 Jun 2027 14:15:39.298        31.21   KinoSat_110703       975.28
      5333   04 Jun 2027 14:15:39.298   04 Jun 2027 14:16:33.679        54.38   KinoSat_110902      1699.41
      5334   04 Jun 2027 14:16:33.679   04 Jun 2027 14:18:18.150       104.47   KinoSat_111310      3264.72
      5335   04 Jun 2027 14:18:18.150   04 Jun 2027 14:20:52.545       154.39   KinoSat_111001      4824.84
      5336   04 Jun 2027 14:20:52.545   04 Jun 2027 14:21:26.368        33.82   KinoSat_110802      1056.97
      5337   04 Jun 2027 14:21:26.368   04 Jun 2027 14:22:41.902        75.53   KinoSat_111210      2360.44
      5338   04 Jun 2027 14:22:41.902   04 Jun 2027 14:23:00.829        18.93   KinoSat_110802       591.47
      5339   04 Jun 2027 14:23:00.829   04 Jun 2027 14:24:43.678       102.85   KinoSat_110901      3214.03
      5340   04 Jun 2027 14:24:43.678   04 Jun 2027 14:25:10.264        26.59   KinoSat_110702       830.81
      5341   04 Jun 2027 14:25:10.264   04 Jun 2027 14:28:08.454       178.19   KinoSat_111309      5568.44
      5342   04 Jun 2027 14:28:08.454   04 Jun 2027 14:29:09.480        61.03   KinoSat_110801      1907.06
      5343   04 Jun 2027 14:29:09.480   04 Jun 2027 14:32:17.806       188.33   KinoSat_111209      5885.19
      5344   04 Jun 2027 14:32:17.806   04 Jun 2027 14:33:47.707        89.90   KinoSat_111408      2809.41
      5345   04 Jun 2027 14:33:47.707   04 Jun 2027 14:36:09.116       141.41   KinoSat_110910      4419.03
      5346   04 Jun 2027 14:36:09.116   04 Jun 2027 14:37:53.248       104.13   KinoSat_111308      3254.12
      5347   04 Jun 2027 14:37:53.248   04 Jun 2027 14:40:03.916       130.67   KinoSat_111009      4083.38
      5348   04 Jun 2027 14:40:03.916   04 Jun 2027 14:42:45.194       161.28   KinoSat_111208      5039.94
      5349   04 Jun 2027 14:42:45.194   04 Jun 2027 14:43:08.074        22.88   KinoSat_110909       715.00
      5350   04 Jun 2027 14:43:08.074   04 Jun 2027 14:44:19.292        71.22   KinoSat_111108      2225.56
      5351   04 Jun 2027 14:44:19.292   04 Jun 2027 14:45:12.531        53.24   KinoSat_110710      1663.72
      5352   04 Jun 2027 14:45:12.531   04 Jun 2027 14:46:28.003        75.47   KinoSat_111307      2358.50
      5353   04 Jun 2027 14:46:28.003   04 Jun 2027 14:47:41.299        73.30   KinoSat_110710      2290.50
      5354   04 Jun 2027 14:47:41.299   04 Jun 2027 14:47:42.783         1.48   KinoSat_110909        46.37
      5355   04 Jun 2027 14:47:42.783   04 Jun 2027 14:49:39.441       116.66   KinoSat_111008      3645.56
      5356   04 Jun 2027 14:49:39.441   04 Jun 2027 14:49:45.967         6.53   KinoSat_110809       203.94
      5357   04 Jun 2027 14:49:45.967   04 Jun 2027 14:50:04.192        18.23   KinoSat_110909       569.53
      5358   04 Jun 2027 14:50:04.192   04 Jun 2027 14:50:11.713         7.52   KinoSat_110809       235.03
      5359   04 Jun 2027 14:50:11.713   04 Jun 2027 14:53:30.943       199.23   KinoSat_111406      6225.94
      5360   04 Jun 2027 14:53:30.943   04 Jun 2027 14:54:08.719        37.78   KinoSat_110908      1180.50
      5361   04 Jun 2027 14:54:08.719   04 Jun 2027 14:57:17.215       188.50   KinoSat_111306      5890.50
      5362   04 Jun 2027 14:57:17.215   04 Jun 2027 14:57:33.711        16.50   KinoSat_110709       515.50
      5363   04 Jun 2027 14:57:33.711   04 Jun 2027 14:58:18.025        44.31   KinoSat_111007      1384.81
      5364   04 Jun 2027 14:58:18.025   04 Jun 2027 14:59:37.465        79.44   KinoSat_111206      2482.50
      5365   04 Jun 2027 14:59:37.465   04 Jun 2027 15:01:05.503        88.04   KinoSat_111007      2751.19
      5366   04 Jun 2027 15:01:05.503   04 Jun 2027 15:01:27.136        21.63   KinoSat_111405       676.03
      5367   04 Jun 2027 15:01:27.136   04 Jun 2027 15:01:34.813         7.68   KinoSat_110709       239.91
      5368   04 Jun 2027 15:01:34.813   04 Jun 2027 15:02:35.634        60.82   KinoSat_111405      1900.66
      5369   04 Jun 2027 15:02:35.634   04 Jun 2027 15:03:06.814        31.18   KinoSat_110907       974.38
      5370   04 Jun 2027 15:03:06.814   04 Jun 2027 15:03:11.797         4.98   KinoSat_110908       155.72
      5371   04 Jun 2027 15:03:11.797   04 Jun 2027 15:03:27.348        15.55   KinoSat_110808       485.97
      5372   04 Jun 2027 15:03:27.348   04 Jun 2027 15:04:06.899        39.55   KinoSat_111107      1235.97
      5373   04 Jun 2027 15:04:06.899   04 Jun 2027 15:04:56.365        49.47   KinoSat_110708      1545.81
      5374   04 Jun 2027 15:04:56.365   04 Jun 2027 15:05:12.488        16.12   KinoSat_111305       503.84
      5375   04 Jun 2027 15:05:12.488   04 Jun 2027 15:06:53.143       100.65   KinoSat_110708      3145.47
      5376   04 Jun 2027 15:06:53.143   04 Jun 2027 15:07:10.058        16.91   KinoSat_111305       528.59
      5377   04 Jun 2027 15:07:10.058   04 Jun 2027 15:07:46.185        36.13   KinoSat_110907      1128.97
      5378   04 Jun 2027 15:07:46.185   04 Jun 2027 15:08:03.250        17.06   KinoSat_111006       533.28
      5379   04 Jun 2027 15:08:03.250   04 Jun 2027 15:08:50.050        46.80   KinoSat_111504      1462.50
      5380   04 Jun 2027 15:08:50.050   04 Jun 2027 15:08:57.449         7.40   KinoSat_111106       231.22
      5381   04 Jun 2027 15:08:57.449   04 Jun 2027 15:09:11.035        13.59   KinoSat_111006       424.56
      5382   04 Jun 2027 15:09:11.035   04 Jun 2027 15:10:08.871        57.84   KinoSat_111106      1807.38
      5383   04 Jun 2027 15:10:08.871   04 Jun 2027 15:10:41.337        32.47   KinoSat_111404      1014.56
      5384   04 Jun 2027 15:10:41.337   04 Jun 2027 15:11:02.431        21.09   KinoSat_111006       659.19
      5385   04 Jun 2027 15:11:02.431   04 Jun 2027 15:12:31.801        89.37   KinoSat_111404      2792.81
      5386   04 Jun 2027 15:12:31.801   04 Jun 2027 15:12:42.722        10.92   KinoSat_111105       341.28
      5387   04 Jun 2027 15:12:42.722   04 Jun 2027 15:12:46.121         3.40   KinoSat_110608       106.22
      5388   04 Jun 2027 15:12:46.121   04 Jun 2027 15:13:01.741        15.62   KinoSat_111105       488.12
      5389   04 Jun 2027 15:13:01.741   04 Jun 2027 15:13:33.207        31.47   KinoSat_110906       983.31
      5390   04 Jun 2027 15:13:33.207   04 Jun 2027 15:14:19.067        45.86   KinoSat_111304      1433.12
      5391   04 Jun 2027 15:14:19.067   04 Jun 2027 15:14:31.930        12.86   KinoSat_111105       401.97
      5392   04 Jun 2027 15:14:31.930   04 Jun 2027 15:14:48.113        16.18   KinoSat_111006       505.72
      5393   04 Jun 2027 15:14:48.113   04 Jun 2027 15:15:14.172        26.06   KinoSat_110707       814.34
      5394   04 Jun 2027 15:15:14.172   04 Jun 2027 15:16:29.058        74.89   KinoSat_111503      2340.19
      5395   04 Jun 2027 15:16:29.058   04 Jun 2027 15:16:42.530        13.47   KinoSat_110906       421.00
      5396   04 Jun 2027 15:16:42.530   04 Jun 2027 15:16:50.637         8.11   KinoSat_111105       253.34
      5397   04 Jun 2027 15:16:50.637   04 Jun 2027 15:18:11.413        80.78   KinoSat_110906      2524.25
      5398   04 Jun 2027 15:18:11.413   04 Jun 2027 15:18:25.057        13.64   KinoSat_111105       426.38
      5399   04 Jun 2027 15:18:25.057   04 Jun 2027 15:18:33.283         8.23   KinoSat_111205       257.06
      5400   04 Jun 2027 15:18:33.283   04 Jun 2027 15:18:44.877        11.59   KinoSat_110707       362.31
      5401   04 Jun 2027 15:18:44.877   04 Jun 2027 15:19:10.299        25.42   KinoSat_111205       794.44
      5402   04 Jun 2027 15:19:10.299   04 Jun 2027 15:22:18.650       188.35   KinoSat_111403      5885.97
      5403   04 Jun 2027 15:22:18.650   04 Jun 2027 15:22:32.760        14.11   KinoSat_110806       440.94
      5404   04 Jun 2027 15:22:32.760   04 Jun 2027 15:23:17.191        44.43   KinoSat_111304      1388.47
      5405   04 Jun 2027 15:23:17.191   04 Jun 2027 15:24:07.365        50.17   KinoSat_111104      1567.94
      5406   04 Jun 2027 15:24:07.365   04 Jun 2027 15:24:23.831        16.47   KinoSat_111303       514.56
      5407   04 Jun 2027 15:24:23.831   04 Jun 2027 15:26:04.949       101.12   KinoSat_111602      3159.94
      5408   04 Jun 2027 15:26:04.949   04 Jun 2027 15:27:37.466        92.52   KinoSat_111502      2891.16
      5409   04 Jun 2027 15:27:37.466   04 Jun 2027 15:27:59.822        22.36   KinoSat_111203       698.63
      5410   04 Jun 2027 15:27:59.822   04 Jun 2027 15:28:09.170         9.35   KinoSat_110905       292.12
      5411   04 Jun 2027 15:28:09.170   04 Jun 2027 15:28:18.985         9.81   KinoSat_111104       306.72
      5412   04 Jun 2027 15:28:18.985   04 Jun 2027 15:28:52.017        33.03   KinoSat_111004      1032.25
      5413   04 Jun 2027 15:28:52.017   04 Jun 2027 15:31:53.506       181.49   KinoSat_111402      5671.53
      5414   04 Jun 2027 15:31:53.506   04 Jun 2027 15:32:11.145        17.64   KinoSat_111004       551.22
      5415   04 Jun 2027 15:32:11.145   04 Jun 2027 15:32:14.426         3.28   KinoSat_111104       102.53
      5416   04 Jun 2027 15:32:14.426   04 Jun 2027 15:32:34.101        19.68   KinoSat_111103       614.84
      5417   04 Jun 2027 15:32:34.101   04 Jun 2027 15:33:42.641        68.54   KinoSat_110904      2141.87
      5418   04 Jun 2027 15:33:42.641   04 Jun 2027 15:34:57.622        74.98   KinoSat_111302      2343.16
      5419   04 Jun 2027 15:34:57.622   04 Jun 2027 15:37:34.290       156.67   KinoSat_110705      4895.88
      5420   04 Jun 2027 15:37:34.290   04 Jun 2027 15:38:37.757        63.47   KinoSat_111003      1983.34
      5421   04 Jun 2027 15:38:37.757   04 Jun 2027 15:39:49.043        71.29   KinoSat_110804      2227.69
      5422   04 Jun 2027 15:39:49.043   04 Jun 2027 15:41:26.367        97.32   KinoSat_111501      3041.37
      5423   04 Jun 2027 15:41:26.367   04 Jun 2027 15:41:46.127        19.76   KinoSat_110804       617.50
      5424   04 Jun 2027 15:41:46.127   04 Jun 2027 15:42:07.926        21.80   KinoSat_111202       681.22
