CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1002   02 Jun 2027 04:19:21.910   02 Jun 2027 04:28:39.903       557.99   KinoSat_111602     17437.28
      1003   02 Jun 2027 04:28:39.903   02 Jun 2027 04:32:45.887       245.98   KinoSat_111601      7687.00
      1004   02 Jun 2027 04:32:45.887   02 Jun 2027 04:34:32.455       106.57   KinoSat_111502      3330.25
      1005   02 Jun 2027 04:34:32.455   02 Jun 2027 04:36:04.165        91.71   KinoSat_111601      2865.94
      1006   02 Jun 2027 04:36:04.165   02 Jun 2027 04:36:24.563        20.40   KinoSat_111402       637.44
      1007   02 Jun 2027 04:36:24.563   02 Jun 2027 04:38:01.456        96.89   KinoSat_111601      3027.91
      1008   02 Jun 2027 04:38:01.456   02 Jun 2027 04:38:44.006        42.55   KinoSat_111402      1329.69
      1009   02 Jun 2027 04:38:44.006   02 Jun 2027 04:39:43.413        59.41   KinoSat_111610      1856.47
      1010   02 Jun 2027 04:39:43.413   02 Jun 2027 04:40:11.069        27.66   KinoSat_111501       864.25
      1011   02 Jun 2027 04:40:11.069   02 Jun 2027 04:40:40.138        29.07   KinoSat_111601       908.41
      1012   02 Jun 2027 04:40:40.138   02 Jun 2027 04:41:23.968        43.83   KinoSat_111501      1369.69
      1013   02 Jun 2027 04:41:23.968   02 Jun 2027 04:41:35.476        11.51   KinoSat_111710       359.62
      1014   02 Jun 2027 04:41:35.476   02 Jun 2027 04:41:52.240        16.76   KinoSat_111610       523.88
      1015   02 Jun 2027 04:41:52.240   02 Jun 2027 04:42:14.351        22.11   KinoSat_111710       690.97
      1016   02 Jun 2027 04:42:14.351   02 Jun 2027 04:44:22.006       127.65   KinoSat_111610      3989.22
      1017   02 Jun 2027 04:44:22.006   02 Jun 2027 04:47:26.363       184.36   KinoSat_111709      5761.16
      1018   02 Jun 2027 04:47:26.363   02 Jun 2027 04:49:04.184        97.82   KinoSat_111609      3056.91
      1019   02 Jun 2027 04:49:04.184   02 Jun 2027 04:49:35.025        30.84   KinoSat_111709       963.78
      1020   02 Jun 2027 04:49:35.025   02 Jun 2027 04:50:21.309        46.28   KinoSat_111609      1446.38
      1021   02 Jun 2027 04:50:21.309   02 Jun 2027 04:51:31.218        69.91   KinoSat_111709      2184.66
      1022   02 Jun 2027 04:51:31.218   02 Jun 2027 04:53:40.137       128.92   KinoSat_111609      4028.72
      1023   02 Jun 2027 04:53:40.137   02 Jun 2027 04:54:39.881        59.74   KinoSat_111708      1867.00
      1024   02 Jun 2027 04:54:39.881   02 Jun 2027 04:54:57.609        17.73   KinoSat_111709       554.00
      1025   02 Jun 2027 04:54:57.609   02 Jun 2027 04:56:54.503       116.89   KinoSat_111409      3652.94
      1026   02 Jun 2027 04:56:54.503   02 Jun 2027 04:59:31.313       156.81   KinoSat_111608      4900.31
      1027   02 Jun 2027 04:59:31.313   02 Jun 2027 05:00:06.954        35.64   KinoSat_111309      1113.78
      1028   02 Jun 2027 05:00:06.954   02 Jun 2027 05:00:35.622        28.67   KinoSat_111807       895.87
      1029   02 Jun 2027 05:00:35.622   02 Jun 2027 05:01:22.661        47.04   KinoSat_111508      1469.97
      1030   02 Jun 2027 05:01:22.661   02 Jun 2027 05:02:11.017        48.36   KinoSat_111807      1511.12
      1031   02 Jun 2027 05:02:11.017   02 Jun 2027 05:03:01.820        50.80   KinoSat_111508      1587.59
      1032   02 Jun 2027 05:03:01.820   02 Jun 2027 05:06:25.811       203.99   KinoSat_111707      6374.72
      1033   02 Jun 2027 05:06:25.811   02 Jun 2027 05:09:21.113       175.30   KinoSat_111607      5478.19
      1034   02 Jun 2027 05:09:21.113   02 Jun 2027 05:12:26.852       185.74   KinoSat_111806      5804.34
      1035   02 Jun 2027 05:12:26.852   02 Jun 2027 05:12:52.129        25.28   KinoSat_111706       789.91
      1036   02 Jun 2027 05:12:52.129   02 Jun 2027 05:13:18.374        26.24   KinoSat_111806       820.16
      1037   02 Jun 2027 05:13:18.374   02 Jun 2027 05:14:08.298        49.92   KinoSat_111706      1560.12
      1038   02 Jun 2027 05:14:08.298   02 Jun 2027 05:15:22.273        73.98   KinoSat_111806      2311.72
      1039   02 Jun 2027 05:15:22.273   02 Jun 2027 05:15:55.918        33.64   KinoSat_111706      1051.41
      1040   02 Jun 2027 05:15:55.918   02 Jun 2027 05:16:00.266         4.35   KinoSat_111407       135.88
      1041   02 Jun 2027 05:16:00.266   02 Jun 2027 05:18:39.145       158.88   KinoSat_111606      4964.97
      1042   02 Jun 2027 05:18:39.145   02 Jun 2027 05:20:56.310       137.16   KinoSat_111805      4286.41
      1043   02 Jun 2027 05:20:56.310   02 Jun 2027 05:21:55.115        58.81   KinoSat_111506      1837.66
      1044   02 Jun 2027 05:21:55.115   02 Jun 2027 05:22:48.749        53.63   KinoSat_111805      1676.06
      1045   02 Jun 2027 05:22:48.749   02 Jun 2027 05:24:33.597       104.85   KinoSat_111506      3276.50
      1046   02 Jun 2027 05:24:33.597   02 Jun 2027 05:26:04.570        90.97   KinoSat_111406      2842.91
      1047   02 Jun 2027 05:26:04.570   02 Jun 2027 05:26:48.736        44.17   KinoSat_111605      1380.19
      1048   02 Jun 2027 05:26:48.736   02 Jun 2027 05:28:00.732        72.00   KinoSat_111406      2249.87
      1049   02 Jun 2027 05:28:00.732   02 Jun 2027 05:28:47.964        47.23   KinoSat_111804      1476.00
      1050   02 Jun 2027 05:28:47.964   02 Jun 2027 05:29:48.542        60.58   KinoSat_111805      1893.06
      1051   02 Jun 2027 05:29:48.542   02 Jun 2027 05:30:39.520        50.98   KinoSat_111505      1593.06
      1052   02 Jun 2027 05:30:39.520   02 Jun 2027 05:31:13.188        33.67   KinoSat_111705      1052.12
      1053   02 Jun 2027 05:31:13.188   02 Jun 2027 05:31:26.545        13.36   KinoSat_111804       417.41
      1054   02 Jun 2027 05:31:26.545   02 Jun 2027 05:31:51.509        24.96   KinoSat_111704       780.13
      1055   02 Jun 2027 05:31:51.509   02 Jun 2027 05:32:16.989        25.48   KinoSat_111804       796.25
      1056   02 Jun 2027 05:32:16.989   02 Jun 2027 05:34:18.870       121.88   KinoSat_111605      3808.78
      1057   02 Jun 2027 05:34:18.870   02 Jun 2027 05:36:04.763       105.89   KinoSat_111903      3309.16
      1058   02 Jun 2027 05:36:04.763   02 Jun 2027 05:37:25.682        80.92   KinoSat_111604      2528.72
      1059   02 Jun 2027 05:37:25.682   02 Jun 2027 05:39:40.665       134.98   KinoSat_111803      4218.22
      1060   02 Jun 2027 05:39:40.665   02 Jun 2027 05:40:33.804        53.14   KinoSat_111504      1660.59
      1061   02 Jun 2027 05:40:33.804   02 Jun 2027 05:40:54.306        20.50   KinoSat_111803       640.69
      1062   02 Jun 2027 05:40:54.306   02 Jun 2027 05:41:01.123         6.82   KinoSat_111903       213.03
      1063   02 Jun 2027 05:41:01.123   02 Jun 2027 05:43:36.454       155.33   KinoSat_111703      4854.09
      1064   02 Jun 2027 05:43:36.454   02 Jun 2027 05:49:37.546       361.09   KinoSat_111902     11284.12
      1065   02 Jun 2027 05:49:37.546   02 Jun 2027 05:51:03.838        86.29   KinoSat_111802      2696.63
      1066   02 Jun 2027 05:51:03.838   02 Jun 2027 05:51:45.093        41.26   KinoSat_111902      1289.22
      1067   02 Jun 2027 05:51:45.093   02 Jun 2027 05:52:57.628        72.53   KinoSat_111802      2266.72
      1068   02 Jun 2027 05:52:57.628   02 Jun 2027 05:53:48.732        51.10   KinoSat_111702      1597.00
      1069   02 Jun 2027 05:53:48.732   02 Jun 2027 05:54:51.638        62.91   KinoSat_111902      1965.81
      1070   02 Jun 2027 05:54:51.638   02 Jun 2027 05:55:34.055        42.42   KinoSat_111702      1325.53
      1071   02 Jun 2027 05:55:34.055   02 Jun 2027 05:56:25.211        51.16   KinoSat_111802      1598.63
      1072   02 Jun 2027 05:56:25.211   02 Jun 2027 05:57:18.506        53.29   KinoSat_111603      1665.47
      1073   02 Jun 2027 05:57:18.506   02 Jun 2027 05:59:15.096       116.59   KinoSat_111702      3643.44
      1074   02 Jun 2027 05:59:15.096   02 Jun 2027 06:02:22.179       187.08   KinoSat_112010      5846.34
      1075   02 Jun 2027 06:02:22.179   02 Jun 2027 06:04:44.087       141.91   KinoSat_111910      4434.62
      1076   02 Jun 2027 06:04:44.087   02 Jun 2027 06:05:15.492        31.40   KinoSat_112010       981.41
      1077   02 Jun 2027 06:05:15.492   02 Jun 2027 06:05:38.050        22.56   KinoSat_111910       704.94
      1078   02 Jun 2027 06:05:38.050   02 Jun 2027 06:05:59.709        21.66   KinoSat_112010       676.84
      1079   02 Jun 2027 06:05:59.709   02 Jun 2027 06:08:31.761       152.05   KinoSat_111810      4751.62
      1080   02 Jun 2027 06:08:31.761   02 Jun 2027 06:17:52.092       560.33   KinoSat_112009     17510.34
      1081   02 Jun 2027 06:17:52.092   02 Jun 2027 06:27:51.652       599.56   KinoSat_112008     18736.25
      1082   02 Jun 2027 06:27:51.652   02 Jun 2027 06:28:19.628        27.98   KinoSat_112007       874.25
      1083   02 Jun 2027 06:28:19.628   02 Jun 2027 06:29:45.671        86.04   KinoSat_112008      2688.84
      1084   02 Jun 2027 06:29:45.671   02 Jun 2027 06:30:45.470        59.80   KinoSat_112007      1868.72
      1085   02 Jun 2027 06:30:45.470   02 Jun 2027 06:30:55.070         9.60   KinoSat_111708       300.00
      1086   02 Jun 2027 06:30:55.070   02 Jun 2027 06:31:44.679        49.61   KinoSat_111907      1550.28
      1087   02 Jun 2027 06:31:44.679   02 Jun 2027 06:34:08.849       144.17   KinoSat_111708      4505.31
      1088   02 Jun 2027 06:34:08.849   02 Jun 2027 06:34:41.455        32.61   KinoSat_111907      1018.94
      1089   02 Jun 2027 06:34:41.455   02 Jun 2027 06:34:54.640        13.19   KinoSat_112007       412.03
      1090   02 Jun 2027 06:34:54.640   02 Jun 2027 06:35:02.965         8.32   KinoSat_111608       260.16
      1091   02 Jun 2027 06:35:02.965   02 Jun 2027 06:36:42.876        99.91   KinoSat_111807      3122.22
      1092   02 Jun 2027 06:36:42.876   02 Jun 2027 06:39:43.119       180.24   KinoSat_112006      5632.59
      1093   02 Jun 2027 06:39:43.119   02 Jun 2027 06:40:32.396        49.28   KinoSat_111707      1539.91
      1094   02 Jun 2027 06:40:32.396   02 Jun 2027 06:44:40.516       248.12   KinoSat_111906      7753.75
      1095   02 Jun 2027 06:44:40.516   02 Jun 2027 06:44:51.276        10.76   KinoSat_111807       336.25
      1096   02 Jun 2027 06:44:51.276   02 Jun 2027 06:46:13.086        81.81   KinoSat_111806      2556.56
      1097   02 Jun 2027 06:46:13.086   02 Jun 2027 06:49:23.757       190.67   KinoSat_112005      5958.47
      1098   02 Jun 2027 06:49:23.757   02 Jun 2027 06:49:46.359        22.60   KinoSat_111806       706.31
      1099   02 Jun 2027 06:49:46.359   02 Jun 2027 06:50:13.016        26.66   KinoSat_111706       833.03
      1100   02 Jun 2027 06:50:13.016   02 Jun 2027 06:54:43.778       270.76   KinoSat_111905      8461.31
      1101   02 Jun 2027 06:54:43.778   02 Jun 2027 06:55:46.455        62.68   KinoSat_111805      1958.66
      1102   02 Jun 2027 06:55:46.455   02 Jun 2027 06:56:43.669        57.21   KinoSat_112004      1787.94
      1103   02 Jun 2027 06:56:43.669   02 Jun 2027 06:59:00.222       136.55   KinoSat_111805      4267.28
      1104   02 Jun 2027 06:59:00.222   02 Jun 2027 06:59:41.575        41.35   KinoSat_112004      1292.28
      1105   02 Jun 2027 06:59:41.575   02 Jun 2027 06:59:56.981        15.41   KinoSat_111905       481.44
      1106   02 Jun 2027 06:59:56.981   02 Jun 2027 06:59:57.107         0.13   KinoSat_111705         3.94
      1107   02 Jun 2027 06:59:57.107   02 Jun 2027 07:02:46.082       168.98   KinoSat_111904      5280.47
      1108   02 Jun 2027 07:02:46.082   02 Jun 2027 07:04:41.088       115.01   KinoSat_111705      3593.94
      1109   02 Jun 2027 07:04:41.088   02 Jun 2027 07:05:23.002        41.91   KinoSat_111804      1309.81
      1110   02 Jun 2027 07:05:23.002   02 Jun 2027 07:08:34.929       191.93   KinoSat_112003      5997.72
      1111   02 Jun 2027 07:08:34.929   02 Jun 2027 07:09:30.121        55.19   KinoSat_111804      1724.75
      1112   02 Jun 2027 07:09:30.121   02 Jun 2027 07:09:44.943        14.82   KinoSat_112003       463.19
      1113   02 Jun 2027 07:09:44.943   02 Jun 2027 07:14:44.158       299.22   KinoSat_111903      9350.47
      1114   02 Jun 2027 07:14:44.158   02 Jun 2027 07:15:02.818        18.66   KinoSat_111803       583.12
      1115   02 Jun 2027 07:15:02.818   02 Jun 2027 07:17:50.535       167.72   KinoSat_112002      5241.16
      1116   02 Jun 2027 07:17:50.535   02 Jun 2027 07:18:07.841        17.31   KinoSat_111803       540.81
      1117   02 Jun 2027 07:18:07.841   02 Jun 2027 07:19:36.919        89.08   KinoSat_112002      2783.69
      1118   02 Jun 2027 07:19:36.919   02 Jun 2027 07:21:40.479       123.56   KinoSat_111902      3861.25
      1119   02 Jun 2027 07:21:40.479   02 Jun 2027 07:24:40.945       180.47   KinoSat_111703      5639.56
      1120   02 Jun 2027 07:24:40.945   02 Jun 2027 07:24:46.059         5.11   KinoSat_111902       159.81
      1121   02 Jun 2027 07:24:46.059   02 Jun 2027 07:29:33.611       287.55   KinoSat_112001      8986.00
      1122   02 Jun 2027 07:29:33.611   02 Jun 2027 07:31:03.707        90.10   KinoSat_111901      2815.50
      1123   02 Jun 2027 07:31:03.707   02 Jun 2027 07:32:31.768        88.06   KinoSat_111802      2751.91
      1124   02 Jun 2027 07:32:31.768   02 Jun 2027 07:33:50.087        78.32   KinoSat_111702      2447.47
      1125   02 Jun 2027 07:33:50.087   02 Jun 2027 07:34:23.387        33.30   KinoSat_112001      1040.62
      1126   02 Jun 2027 07:34:23.387   02 Jun 2027 07:34:32.965         9.58   KinoSat_111901       299.31
      1127   02 Jun 2027 07:34:32.965   02 Jun 2027 07:39:35.924       302.96   KinoSat_112010      9467.47
      1128   02 Jun 2027 07:39:35.924   02 Jun 2027 07:44:23.902       287.98   KinoSat_111910      8999.31
      1129   02 Jun 2027 07:44:23.902   02 Jun 2027 07:49:45.315       321.41   KinoSat_112009     10044.16
      1130   02 Jun 2027 07:49:45.315   02 Jun 2027 07:54:19.390       274.08   KinoSat_111909      8564.84
      1131   02 Jun 2027 07:54:19.390   02 Jun 2027 08:00:04.471       345.08   KinoSat_112008     10783.78
      1132   02 Jun 2027 08:00:04.471   02 Jun 2027 08:04:20.243       255.77   KinoSat_111908      7992.88
      1133   02 Jun 2027 08:04:20.243   02 Jun 2027 08:10:39.507       379.26   KinoSat_112007     11852.00
      1134   02 Jun 2027 08:10:39.507   02 Jun 2027 08:14:27.747       228.24   KinoSat_111907      7132.50
      1135   02 Jun 2027 08:14:27.747   02 Jun 2027 08:21:56.304       448.56   KinoSat_112006     14017.41
      1136   02 Jun 2027 08:21:56.304   02 Jun 2027 08:24:44.184       167.88   KinoSat_111906      5246.25
      1137   02 Jun 2027 08:24:44.184   02 Jun 2027 08:32:51.530       487.35   KinoSat_112005     15229.56
      1138   02 Jun 2027 08:33:38.880   02 Jun 2027 08:35:14.408        95.53   KinoSat_110106     11941.00
      1139   02 Jun 2027 08:35:14.408   02 Jun 2027 08:41:43.314       388.91   KinoSat_112004     12153.31
      1140   02 Jun 2027 08:41:43.314   02 Jun 2027 08:41:46.291         2.98   KinoSat_110106       372.12
      1141   02 Jun 2027 08:42:42.841   02 Jun 2027 08:46:14.534       211.69   KinoSat_110105     26461.62
      1142   02 Jun 2027 08:46:14.534   02 Jun 2027 08:50:06.753       232.22   KinoSat_112003      7256.84
      1143   02 Jun 2027 08:50:06.753   02 Jun 2027 08:51:54.276       107.52   KinoSat_110105     13440.37
      1144   02 Jun 2027 08:51:54.276   02 Jun 2027 08:59:19.731       445.45   KinoSat_110104     55681.87
      1145   02 Jun 2027 08:59:19.731   02 Jun 2027 09:01:10.946       111.21   KinoSat_110203     13901.87
      1146   02 Jun 2027 09:01:10.946   02 Jun 2027 09:07:48.199       397.25   KinoSat_110103     49656.63
      1147   02 Jun 2027 09:07:48.199   02 Jun 2027 09:10:31.585       163.39   KinoSat_110202     20423.25
      1148   02 Jun 2027 09:10:31.585   02 Jun 2027 09:16:41.614       370.03   KinoSat_110102     46253.62
      1149   02 Jun 2027 09:16:41.614   02 Jun 2027 09:19:55.419       193.81   KinoSat_110201     24225.63
      1150   02 Jun 2027 09:19:55.419   02 Jun 2027 09:25:46.547       351.13   KinoSat_110101     43891.00
      1151   02 Jun 2027 09:25:46.547   02 Jun 2027 09:34:58.628       552.08   KinoSat_110210     69010.12
      1152   02 Jun 2027 09:34:58.628   02 Jun 2027 09:42:08.467       429.84   KinoSat_110209     53729.88
      1153   02 Jun 2027 09:42:08.467   02 Jun 2027 09:44:15.775       127.31   KinoSat_110308     15913.50
      1154   02 Jun 2027 09:44:15.775   02 Jun 2027 09:50:47.098       391.32   KinoSat_110208     48915.38
      1155   02 Jun 2027 09:50:47.098   02 Jun 2027 09:53:36.786       169.69   KinoSat_110307     21211.00
      1156   02 Jun 2027 09:53:36.786   02 Jun 2027 09:57:54.413       257.63   KinoSat_110207     32203.37
      1157   02 Jun 2027 09:57:54.413   02 Jun 2027 09:57:59.733         5.32   KinoSat_110307       665.00
      1158   02 Jun 2027 09:57:59.733   02 Jun 2027 09:59:44.582       104.85   KinoSat_110207     13106.13
      1159   02 Jun 2027 09:59:44.582   02 Jun 2027 10:05:14.406       329.82   KinoSat_110306     41228.00
      1160   02 Jun 2027 10:05:14.406   02 Jun 2027 10:07:28.996       134.59   KinoSat_110206     16823.75
      1161   02 Jun 2027 10:07:28.996   02 Jun 2027 10:08:23.324        54.33   KinoSat_110306      6791.00
      1162   02 Jun 2027 10:08:23.324   02 Jun 2027 10:08:51.893        28.57   KinoSat_110206      3571.13
      1163   02 Jun 2027 10:08:51.893   02 Jun 2027 10:16:39.784       467.89   KinoSat_110305     58486.37
