Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3100   03 Jun 2027 08:42:51.852   03 Jun 2027 08:44:21.883        90.03   KinoSat_110607      2813.47
      3101   03 Jun 2027 08:44:21.883   03 Jun 2027 08:45:36.049        74.17   KinoSat_110706      2317.69
      3102   03 Jun 2027 08:45:36.049   03 Jun 2027 08:46:29.452        53.40   KinoSat_110507      6675.38
      3103   03 Jun 2027 08:46:29.452   03 Jun 2027 08:46:56.045        26.59   KinoSat_111005       831.03
      3104   03 Jun 2027 08:46:56.045   03 Jun 2027 08:48:03.377        67.33   KinoSat_110706      2104.13
      3105   03 Jun 2027 08:48:03.377   03 Jun 2027 08:48:06.883         3.51   KinoSat_110507       438.25
      3106   03 Jun 2027 08:48:06.883   03 Jun 2027 08:48:28.347        21.46   KinoSat_110706       670.75
      3107   03 Jun 2027 08:48:28.347   03 Jun 2027 08:49:44.392        76.05   KinoSat_111104      2376.41
      3108   03 Jun 2027 08:49:44.392   03 Jun 2027 08:50:55.395        71.00   KinoSat_111303      2218.84
      3109   03 Jun 2027 08:50:55.395   03 Jun 2027 08:51:01.884         6.49   KinoSat_110905       202.78
      3110   03 Jun 2027 08:51:01.884   03 Jun 2027 08:51:52.064        50.18   KinoSat_111303      1568.12
      3111   03 Jun 2027 08:51:52.064   03 Jun 2027 08:53:24.166        92.10   KinoSat_110307     11512.75
      3112   03 Jun 2027 08:53:24.166   03 Jun 2027 08:53:54.771        30.61   KinoSat_110606       956.41
      3113   03 Jun 2027 08:53:54.771   03 Jun 2027 08:54:02.925         8.15   KinoSat_110506      1019.25
      3114   03 Jun 2027 08:54:02.925   03 Jun 2027 08:54:06.041         3.12   KinoSat_110904        97.38
      3115   03 Jun 2027 08:54:06.041   03 Jun 2027 08:54:44.247        38.21   KinoSat_110307      4775.75
      3116   03 Jun 2027 08:54:44.247   03 Jun 2027 08:55:09.720        25.47   KinoSat_110506      3184.13
      3117   03 Jun 2027 08:55:09.720   03 Jun 2027 08:55:28.966        19.25   KinoSat_111203       601.44
      3118   03 Jun 2027 08:55:28.966   03 Jun 2027 08:56:09.475        40.51   KinoSat_110705      1265.91
      3119   03 Jun 2027 08:56:09.475   03 Jun 2027 08:56:33.917        24.44   KinoSat_111203       763.81
      3120   03 Jun 2027 08:56:33.917   03 Jun 2027 08:57:59.697        85.78   KinoSat_110506     10722.50
      3121   03 Jun 2027 08:57:59.697   03 Jun 2027 08:58:08.179         8.48   KinoSat_111402       265.06
      3122   03 Jun 2027 08:58:08.179   03 Jun 2027 08:59:18.881        70.70   KinoSat_110904      2209.44
      3123   03 Jun 2027 08:59:18.881   03 Jun 2027 09:00:38.718        79.84   KinoSat_111601      2494.91
      3124   03 Jun 2027 09:00:38.718   03 Jun 2027 09:03:40.706       181.99   KinoSat_111003      5687.13
      3125   03 Jun 2027 09:03:40.706   03 Jun 2027 09:03:46.982         6.28   KinoSat_110505       784.50
      3126   03 Jun 2027 09:03:46.982   03 Jun 2027 09:03:54.651         7.67   KinoSat_111003       239.66
      3127   03 Jun 2027 09:03:54.651   03 Jun 2027 09:04:45.352        50.70   KinoSat_110505      6337.62
      3128   03 Jun 2027 09:04:45.352   03 Jun 2027 09:05:51.507        66.16   KinoSat_111401      2067.34
      3129   03 Jun 2027 09:05:51.507   03 Jun 2027 09:06:11.488        19.98   KinoSat_111202       624.41
      3130   03 Jun 2027 09:06:11.488   03 Jun 2027 09:09:25.623       194.13   KinoSat_111401      6066.72
      3131   03 Jun 2027 09:09:25.623   03 Jun 2027 09:09:35.431         9.81   KinoSat_110803       306.50
      3132   03 Jun 2027 09:09:35.431   03 Jun 2027 09:10:55.659        80.23   KinoSat_110604      2507.13
      3133   03 Jun 2027 09:10:55.659   03 Jun 2027 09:10:59.139         3.48   KinoSat_110405       435.00
      3134   03 Jun 2027 09:10:59.139   03 Jun 2027 09:12:58.350       119.21   KinoSat_110604      3725.34
      3135   03 Jun 2027 09:12:58.350   03 Jun 2027 09:13:27.337        28.99   KinoSat_110504      3623.37
      3136   03 Jun 2027 09:13:27.337   03 Jun 2027 09:16:34.534       187.20   KinoSat_111201      5849.91
      3137   03 Jun 2027 09:16:34.534   03 Jun 2027 09:17:25.695        51.16   KinoSat_110404      6395.13
      3138   03 Jun 2027 09:17:25.695   03 Jun 2027 09:17:26.586         0.89   KinoSat_111201        27.84
      3139   03 Jun 2027 09:17:26.586   03 Jun 2027 09:18:57.973        91.39   KinoSat_110404     11423.37
      3140   03 Jun 2027 09:18:57.973   03 Jun 2027 09:19:44.733        46.76   KinoSat_110603      1461.25
      3141   03 Jun 2027 09:19:44.733   03 Jun 2027 09:20:07.879        23.15   KinoSat_111001       723.31
      3142   03 Jun 2027 09:20:07.879   03 Jun 2027 09:20:31.358        23.48   KinoSat_111101       733.72
      3143   03 Jun 2027 09:20:31.358   03 Jun 2027 09:22:28.817       117.46   KinoSat_110603      3670.59
      3144   03 Jun 2027 09:22:28.817   03 Jun 2027 09:23:07.204        38.39   KinoSat_111310      1199.59
      3145   03 Jun 2027 09:23:07.204   03 Jun 2027 09:23:55.406        48.20   KinoSat_110503      6025.25
      3146   03 Jun 2027 09:23:55.406   03 Jun 2027 09:24:45.456        50.05   KinoSat_111509      1564.06
      3147   03 Jun 2027 09:24:45.456   03 Jun 2027 09:25:25.716        40.26   KinoSat_111001      1258.13
      3148   03 Jun 2027 09:25:25.716   03 Jun 2027 09:25:41.398        15.68   KinoSat_111110       490.06
      3149   03 Jun 2027 09:25:41.398   03 Jun 2027 09:26:30.127        48.73   KinoSat_110403      6091.12
      3150   03 Jun 2027 09:26:30.127   03 Jun 2027 09:28:22.199       112.07   KinoSat_111608      3502.25
      3151   03 Jun 2027 09:28:22.199   03 Jun 2027 09:30:18.854       116.65   KinoSat_110602      3645.47
      3152   03 Jun 2027 09:30:18.854   03 Jun 2027 09:30:22.381         3.53   KinoSat_111209       110.22
      3153   03 Jun 2027 09:30:22.381   03 Jun 2027 09:31:36.043        73.66   KinoSat_110602      2301.94
      3154   03 Jun 2027 09:31:36.043   03 Jun 2027 09:32:46.631        70.59   KinoSat_111309      2205.88
      3155   03 Jun 2027 09:32:46.631   03 Jun 2027 09:33:23.548        36.92   KinoSat_110502      4614.62
      3156   03 Jun 2027 09:33:23.548   03 Jun 2027 09:33:29.764         6.22   KinoSat_110801       194.25
      3157   03 Jun 2027 09:33:29.764   03 Jun 2027 09:34:27.974        58.21   KinoSat_110502      7276.25
      3158   03 Jun 2027 09:34:27.974   03 Jun 2027 09:35:36.677        68.70   KinoSat_111109      2146.97
      3159   03 Jun 2027 09:35:36.677   03 Jun 2027 09:35:44.189         7.51   KinoSat_111308       234.75
      3160   03 Jun 2027 09:35:44.189   03 Jun 2027 09:38:28.591       164.40   KinoSat_111109      5137.56
      3161   03 Jun 2027 09:38:28.591   03 Jun 2027 09:40:04.042        95.45   KinoSat_110810      2982.84
      3162   03 Jun 2027 09:40:04.042   03 Jun 2027 09:40:40.646        36.60   KinoSat_111109      1143.87
      3163   03 Jun 2027 09:40:40.646   03 Jun 2027 09:43:03.613       142.97   KinoSat_110810      4467.72
      3164   03 Jun 2027 09:43:03.613   03 Jun 2027 09:43:55.619        52.01   KinoSat_110710      1625.19
      3165   03 Jun 2027 09:43:55.619   03 Jun 2027 09:45:01.862        66.24   KinoSat_111108      2070.09
      3166   03 Jun 2027 09:45:01.862   03 Jun 2027 09:46:21.583        79.72   KinoSat_111606      2491.28
      3167   03 Jun 2027 09:46:21.583   03 Jun 2027 09:47:15.735        54.15   KinoSat_111407      1692.25
      3168   03 Jun 2027 09:47:15.735   03 Jun 2027 09:49:47.673       151.94   KinoSat_111506      4748.06
      3169   03 Jun 2027 09:49:47.673   03 Jun 2027 09:50:12.234        24.56   KinoSat_111008       767.53
      3170   03 Jun 2027 09:50:12.234   03 Jun 2027 09:53:19.656       187.42   KinoSat_111207      5856.94
      3171   03 Jun 2027 09:53:19.656   03 Jun 2027 09:54:14.653        55.00   KinoSat_111107      1718.66
      3172   03 Jun 2027 09:54:14.653   03 Jun 2027 09:54:55.750        41.10   KinoSat_111406      1284.28
      3173   03 Jun 2027 09:54:55.750   03 Jun 2027 09:56:32.959        97.21   KinoSat_111306      3037.78
      3174   03 Jun 2027 09:56:32.959   03 Jun 2027 09:56:36.593         3.63   KinoSat_110908       113.56
      3175   03 Jun 2027 09:56:36.593   03 Jun 2027 09:57:47.902        71.31   KinoSat_111406      2228.41
      3176   03 Jun 2027 09:57:47.902   03 Jun 2027 09:58:15.407        27.51   KinoSat_111505       859.53
      3177   03 Jun 2027 09:58:15.407   03 Jun 2027 09:59:30.171        74.76   KinoSat_110509      9345.50
      3178   03 Jun 2027 09:59:30.171   03 Jun 2027 10:01:42.713       132.54   KinoSat_111007      4141.94
      3179   03 Jun 2027 10:01:42.713   03 Jun 2027 10:02:09.540        26.83   KinoSat_110808       838.34
      3180   03 Jun 2027 10:02:09.540   03 Jun 2027 10:02:45.384        35.84   KinoSat_110509      4480.50
      3181   03 Jun 2027 10:02:45.384   03 Jun 2027 10:03:07.820        22.44   KinoSat_110907       701.12
      3182   03 Jun 2027 10:03:07.820   03 Jun 2027 10:04:42.866        95.05   KinoSat_111106      2970.19
      3183   03 Jun 2027 10:04:42.866   03 Jun 2027 10:05:53.907        71.04   KinoSat_111305      2220.03
      3184   03 Jun 2027 10:05:53.907   03 Jun 2027 10:06:02.217         8.31   KinoSat_110608       259.69
      3185   03 Jun 2027 10:06:02.217   03 Jun 2027 10:06:16.151        13.93   KinoSat_111405       435.44
      3186   03 Jun 2027 10:06:16.151   03 Jun 2027 10:07:26.949        70.80   KinoSat_110608      2212.44
      3187   03 Jun 2027 10:07:26.949   03 Jun 2027 10:07:46.511        19.56   KinoSat_111106       611.31
      3188   03 Jun 2027 10:07:46.511   03 Jun 2027 10:08:55.180        68.67   KinoSat_110608      2145.91
      3189   03 Jun 2027 10:08:55.180   03 Jun 2027 10:09:11.798        16.62   KinoSat_110807       519.31
      3190   03 Jun 2027 10:09:11.798   03 Jun 2027 10:09:30.822        19.02   KinoSat_111205       594.50
      3191   03 Jun 2027 10:09:30.822   03 Jun 2027 10:11:11.180       100.36   KinoSat_111006      3136.19
      3192   03 Jun 2027 10:11:11.180   03 Jun 2027 10:11:41.450        30.27   KinoSat_111205       945.94
      3193   03 Jun 2027 10:11:41.450   03 Jun 2027 10:12:21.797        40.35   KinoSat_111703      1260.84
      3194   03 Jun 2027 10:12:21.797   03 Jun 2027 10:13:10.781        48.98   KinoSat_110906      1530.75
      3195   03 Jun 2027 10:13:10.781   03 Jun 2027 10:14:26.469        75.69   KinoSat_111105      2365.25
      3196   03 Jun 2027 10:14:26.469   03 Jun 2027 10:14:48.444        21.98   KinoSat_111304       686.72
      3197   03 Jun 2027 10:14:48.444   03 Jun 2027 10:14:52.813         4.37   KinoSat_110906       136.53
      3198   03 Jun 2027 10:14:52.813   03 Jun 2027 10:17:05.645       132.83   KinoSat_111304      4151.00
      3199   03 Jun 2027 10:17:05.645   03 Jun 2027 10:17:20.116        14.47   KinoSat_110906       452.22
      3200   03 Jun 2027 10:17:20.116   03 Jun 2027 10:18:19.180        59.06   KinoSat_111503      1845.75
      3201   03 Jun 2027 10:18:19.180   03 Jun 2027 10:18:52.725        33.55   KinoSat_111304      1048.28
      3202   03 Jun 2027 10:18:52.725   03 Jun 2027 10:18:56.529         3.80   KinoSat_111005       118.87
      3203   03 Jun 2027 10:18:56.529   03 Jun 2027 10:19:06.887        10.36   KinoSat_110806       323.69
      3204   03 Jun 2027 10:19:06.887   03 Jun 2027 10:19:18.080        11.19   KinoSat_111005       349.78
      3205   03 Jun 2027 10:19:18.080   03 Jun 2027 10:19:47.104        29.02   KinoSat_111503       907.00
      3206   03 Jun 2027 10:19:47.104   03 Jun 2027 10:21:32.462       105.36   KinoSat_111005      3292.44
      3207   03 Jun 2027 10:21:32.462   03 Jun 2027 10:22:50.213        77.75   KinoSat_111403      2429.72
      3208   03 Jun 2027 10:22:50.213   03 Jun 2027 10:23:00.277        10.06   KinoSat_111602       314.50
      3209   03 Jun 2027 10:23:00.277   03 Jun 2027 10:24:30.949        90.67   KinoSat_111403      2833.50
      3210   03 Jun 2027 10:24:30.949   03 Jun 2027 10:24:50.554        19.61   KinoSat_110606       612.66
      3211   03 Jun 2027 10:24:50.554   03 Jun 2027 10:26:53.116       122.56   KinoSat_111602      3830.06
      3212   03 Jun 2027 10:26:53.116   03 Jun 2027 10:27:44.877        51.76   KinoSat_111104      1617.53
      3213   03 Jun 2027 10:27:44.877   03 Jun 2027 10:28:08.412        23.53   KinoSat_110805       735.47
      3214   03 Jun 2027 10:28:08.412   03 Jun 2027 10:28:42.598        34.19   KinoSat_111303      1068.31
      3215   03 Jun 2027 10:28:42.598   03 Jun 2027 10:29:12.786        30.19   KinoSat_111004       943.38
      3216   03 Jun 2027 10:29:12.786   03 Jun 2027 10:29:27.887        15.10   KinoSat_111203       471.91
      3217   03 Jun 2027 10:29:27.887   03 Jun 2027 10:30:02.785        34.90   KinoSat_111402      1090.56
      3218   03 Jun 2027 10:30:02.785   03 Jun 2027 10:30:35.891        33.11   KinoSat_111004      1034.56
      3219   03 Jun 2027 10:30:35.891   03 Jun 2027 10:30:42.602         6.71   KinoSat_111402       209.72
      3220   03 Jun 2027 10:30:42.602   03 Jun 2027 10:30:54.934        12.33   KinoSat_111203       385.37
      3221   03 Jun 2027 10:30:54.934   03 Jun 2027 10:31:12.845        17.91   KinoSat_111402       559.72
      3222   03 Jun 2027 10:31:12.845   03 Jun 2027 10:32:25.368        72.52   KinoSat_110705      2266.34
      3223   03 Jun 2027 10:32:25.368   03 Jun 2027 10:32:29.258         3.89   KinoSat_111203       121.56
      3224   03 Jun 2027 10:32:29.258   03 Jun 2027 10:32:34.603         5.34   KinoSat_110605       167.03
      3225   03 Jun 2027 10:32:34.603   03 Jun 2027 10:33:55.983        81.38   KinoSat_111203      2543.13
      3226   03 Jun 2027 10:33:55.983   03 Jun 2027 10:34:45.617        49.63   KinoSat_111302      1551.06
      3227   03 Jun 2027 10:34:45.617   03 Jun 2027 10:35:00.125        14.51   KinoSat_111402       453.38
      3228   03 Jun 2027 10:35:00.125   03 Jun 2027 10:35:05.401         5.28   KinoSat_111601       164.87
      3229   03 Jun 2027 10:35:05.401   03 Jun 2027 10:35:22.981        17.58   KinoSat_110804       549.37
      3230   03 Jun 2027 10:35:22.981   03 Jun 2027 10:37:10.725       107.74   KinoSat_111103      3367.00
      3231   03 Jun 2027 10:37:10.725   03 Jun 2027 10:37:22.497        11.77   KinoSat_111202       367.88
      3232   03 Jun 2027 10:37:22.497   03 Jun 2027 10:38:10.194        47.70   KinoSat_111302      1490.53
      3233   03 Jun 2027 10:38:10.194   03 Jun 2027 10:38:17.920         7.73   KinoSat_111202       241.44
      3234   03 Jun 2027 10:38:17.920   03 Jun 2027 10:39:10.560        52.64   KinoSat_111302      1645.00
      3235   03 Jun 2027 10:39:10.560   03 Jun 2027 10:39:46.514        35.95   KinoSat_111003      1123.56
      3236   03 Jun 2027 10:39:46.514   03 Jun 2027 10:40:11.511        25.00   KinoSat_110704       781.16
      3237   03 Jun 2027 10:40:11.511   03 Jun 2027 10:41:29.853        78.34   KinoSat_111501      2448.19
      3238   03 Jun 2027 10:41:29.853   03 Jun 2027 10:42:07.948        38.09   KinoSat_110704      1190.47
      3239   03 Jun 2027 10:42:07.948   03 Jun 2027 10:43:20.051        72.10   KinoSat_111202      2253.22
      3240   03 Jun 2027 10:43:20.051   03 Jun 2027 10:43:50.896        30.84   KinoSat_111301       963.91
      3241   03 Jun 2027 10:43:50.896   03 Jun 2027 10:43:53.528         2.63   KinoSat_111102        82.25
      3242   03 Jun 2027 10:43:53.528   03 Jun 2027 10:43:56.172         2.64   KinoSat_111301        82.62
      3243   03 Jun 2027 10:43:56.172   03 Jun 2027 10:44:03.125         6.95   KinoSat_111102       217.28
      3244   03 Jun 2027 10:44:03.125   03 Jun 2027 10:44:38.501        35.38   KinoSat_111301      1105.50
      3245   03 Jun 2027 10:44:38.501   03 Jun 2027 10:45:11.129        32.63   KinoSat_110803      1019.62
      3246   03 Jun 2027 10:45:11.129   03 Jun 2027 10:45:19.697         8.57   KinoSat_111102       267.75
      3247   03 Jun 2027 10:45:19.697   03 Jun 2027 10:45:56.981        37.28   KinoSat_110803      1165.12
      3248   03 Jun 2027 10:45:56.981   03 Jun 2027 10:45:59.770         2.79   KinoSat_111301        87.16
      3249   03 Jun 2027 10:45:59.770   03 Jun 2027 10:47:52.373       112.60   KinoSat_110803      3518.84
      3250   03 Jun 2027 10:47:52.373   03 Jun 2027 10:48:55.677        63.30   KinoSat_111301      1978.25
      3251   03 Jun 2027 10:48:55.677   03 Jun 2027 10:49:49.803        54.13   KinoSat_111510      1691.44
      3252   03 Jun 2027 10:49:49.803   03 Jun 2027 10:50:16.005        26.20   KinoSat_111410       818.81
      3253   03 Jun 2027 10:50:16.005   03 Jun 2027 10:50:19.936         3.93   KinoSat_111609       122.84
      3254   03 Jun 2027 10:50:19.936   03 Jun 2027 10:51:41.662        81.73   KinoSat_111410      2553.94
      3255   03 Jun 2027 10:51:41.662   03 Jun 2027 10:52:45.811        64.15   KinoSat_110703      2004.66
      3256   03 Jun 2027 10:52:45.811   03 Jun 2027 10:53:08.541        22.73   KinoSat_111101       710.31
      3257   03 Jun 2027 10:53:08.541   03 Jun 2027 10:53:38.891        30.35   KinoSat_111310       948.44
      3258   03 Jun 2027 10:53:38.891   03 Jun 2027 10:53:44.088         5.20   KinoSat_111410       162.41
      3259   03 Jun 2027 10:53:44.088   03 Jun 2027 10:54:18.829        34.74   KinoSat_111101      1085.66
      3260   03 Jun 2027 10:54:18.829   03 Jun 2027 10:55:27.622        68.79   KinoSat_111509      2149.78
      3261   03 Jun 2027 10:55:27.622   03 Jun 2027 10:55:37.197         9.58   KinoSat_111410       299.22
      3262   03 Jun 2027 10:55:37.197   03 Jun 2027 10:56:12.233        35.04   KinoSat_111509      1094.87
      3263   03 Jun 2027 10:56:12.233   03 Jun 2027 10:57:27.274        75.04   KinoSat_111708      2345.03
      3264   03 Jun 2027 10:57:27.274   03 Jun 2027 10:58:42.897        75.62   KinoSat_111509      2363.22
      3265   03 Jun 2027 10:58:42.897   03 Jun 2027 10:59:26.278        43.38   KinoSat_111001      1355.66
      3266   03 Jun 2027 10:59:26.278   03 Jun 2027 11:01:14.261       107.98   KinoSat_111509      3374.47
