Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2085   03 Jun 2027 06:33:47.742   03 Jun 2027 06:34:49.564        61.82   KinoSat_110310      7727.75
      2086   03 Jun 2027 06:34:49.564   03 Jun 2027 06:37:34.730       165.17   KinoSat_110101     20645.75
      2087   03 Jun 2027 06:37:34.730   03 Jun 2027 06:38:30.687        55.96   KinoSat_110509      6994.63
      2088   03 Jun 2027 06:38:30.687   03 Jun 2027 06:41:10.283       159.60   KinoSat_110210     19949.50
      2089   03 Jun 2027 06:41:10.283   03 Jun 2027 06:41:28.314        18.03   KinoSat_110310      2253.88
      2090   03 Jun 2027 06:41:28.314   03 Jun 2027 06:43:16.546       108.23   KinoSat_110409     13529.00
      2091   03 Jun 2027 06:43:16.546   03 Jun 2027 06:44:55.107        98.56   KinoSat_110309     12320.12
      2092   03 Jun 2027 06:44:55.107   03 Jun 2027 06:48:15.991       200.88   KinoSat_110110     25110.50
      2093   03 Jun 2027 06:48:15.991   03 Jun 2027 06:48:52.999        37.01   KinoSat_110209      4626.00
      2094   03 Jun 2027 06:48:52.999   03 Jun 2027 06:50:57.243       124.24   KinoSat_110508     15530.50
      2095   03 Jun 2027 06:50:57.243   03 Jun 2027 06:52:48.724       111.48   KinoSat_110408     13935.13
      2096   03 Jun 2027 06:52:48.724   03 Jun 2027 06:54:29.192       100.47   KinoSat_110308     12558.50
      2097   03 Jun 2027 06:54:29.192   03 Jun 2027 06:55:09.493        40.30   KinoSat_110209      5037.63
      2098   03 Jun 2027 06:55:09.493   03 Jun 2027 06:57:29.237       139.74   KinoSat_110109     17468.00
      2099   03 Jun 2027 06:57:29.237   03 Jun 2027 06:58:05.427        36.19   KinoSat_110507      4523.75
      2100   03 Jun 2027 06:58:05.427   03 Jun 2027 07:00:23.584       138.16   KinoSat_110208     17269.62
      2101   03 Jun 2027 07:00:23.584   03 Jun 2027 07:02:24.280       120.70   KinoSat_110407     15087.00
      2102   03 Jun 2027 07:02:24.280   03 Jun 2027 07:03:06.771        42.49   KinoSat_110507      5311.37
      2103   03 Jun 2027 07:03:06.771   03 Jun 2027 07:07:36.371       269.60   KinoSat_110606      8425.00
      2104   03 Jun 2027 07:07:36.371   03 Jun 2027 07:08:33.764        57.39   KinoSat_110406      7174.12
      2105   03 Jun 2027 07:08:33.764   03 Jun 2027 07:09:46.980        73.22   KinoSat_110108      9152.00
      2106   03 Jun 2027 07:09:46.980   03 Jun 2027 07:10:26.022        39.04   KinoSat_110406      4880.25
      2107   03 Jun 2027 07:10:26.022   03 Jun 2027 07:11:38.232        72.21   KinoSat_110506      9026.25
      2108   03 Jun 2027 07:11:38.232   03 Jun 2027 07:14:56.461       198.23   KinoSat_110605      6194.66
      2109   03 Jun 2027 07:14:56.461   03 Jun 2027 07:16:33.410        96.95   KinoSat_110306     12118.63
      2110   03 Jun 2027 07:16:33.410   03 Jun 2027 07:17:59.104        85.69   KinoSat_110107     10711.75
      2111   03 Jun 2027 07:17:59.104   03 Jun 2027 07:18:54.044        54.94   KinoSat_110405      6867.50
      2112   03 Jun 2027 07:18:54.044   03 Jun 2027 07:20:06.274        72.23   KinoSat_110107      9028.75
      2113   03 Jun 2027 07:20:06.274   03 Jun 2027 07:20:25.434        19.16   KinoSat_110405      2395.00
      2114   03 Jun 2027 07:20:25.434   03 Jun 2027 07:21:45.903        80.47   KinoSat_110604      2514.66
      2115   03 Jun 2027 07:21:45.903   03 Jun 2027 07:22:49.431        63.53   KinoSat_110305      7941.00
      2116   03 Jun 2027 07:22:49.431   03 Jun 2027 07:24:39.360       109.93   KinoSat_110604      3435.28
      2117   03 Jun 2027 07:24:39.360   03 Jun 2027 07:24:45.549         6.19   KinoSat_110504       773.62
      2118   03 Jun 2027 07:24:45.549   03 Jun 2027 07:26:33.875       108.33   KinoSat_110305     13540.75
      2119   03 Jun 2027 07:26:33.875   03 Jun 2027 07:28:05.497        91.62   KinoSat_110504     11452.75
      2120   03 Jun 2027 07:28:05.497   03 Jun 2027 07:29:22.200        76.70   KinoSat_110205      9587.88
      2121   03 Jun 2027 07:29:22.200   03 Jun 2027 07:29:44.373        22.17   KinoSat_110703       692.91
      2122   03 Jun 2027 07:29:44.373   03 Jun 2027 07:31:32.378       108.00   KinoSat_110603      3375.16
      2123   03 Jun 2027 07:31:32.378   03 Jun 2027 07:34:07.554       155.18   KinoSat_110304     19397.00
      2124   03 Jun 2027 07:34:07.554   03 Jun 2027 07:34:31.529        23.98   KinoSat_110205      2996.88
      2125   03 Jun 2027 07:34:31.529   03 Jun 2027 07:36:07.700        96.17   KinoSat_110503     12021.38
      2126   03 Jun 2027 07:36:07.700   03 Jun 2027 07:37:04.395        56.69   KinoSat_110403      7086.87
      2127   03 Jun 2027 07:37:04.395   03 Jun 2027 07:38:21.094        76.70   KinoSat_110702      2396.84
      2128   03 Jun 2027 07:38:21.094   03 Jun 2027 07:38:25.916         4.82   KinoSat_110204       602.75
      2129   03 Jun 2027 07:38:25.916   03 Jun 2027 07:41:23.117       177.20   KinoSat_110602      5537.53
      2130   03 Jun 2027 07:41:23.117   03 Jun 2027 07:42:43.463        80.35   KinoSat_110303     10043.25
      2131   03 Jun 2027 07:42:43.463   03 Jun 2027 07:43:33.067        49.60   KinoSat_110502      6200.50
      2132   03 Jun 2027 07:43:33.067   03 Jun 2027 07:44:14.850        41.78   KinoSat_110303      5222.87
      2133   03 Jun 2027 07:44:14.850   03 Jun 2027 07:45:37.822        82.97   KinoSat_110204     10371.50
      2134   03 Jun 2027 07:45:37.822   03 Jun 2027 07:45:44.920         7.10   KinoSat_110701       221.81
      2135   03 Jun 2027 07:45:44.920   03 Jun 2027 07:47:35.204       110.28   KinoSat_110402     13785.50
      2136   03 Jun 2027 07:47:35.204   03 Jun 2027 07:48:51.044        75.84   KinoSat_110601      2370.00
      2137   03 Jun 2027 07:48:51.044   03 Jun 2027 07:50:56.442       125.40   KinoSat_110203     15674.75
      2138   03 Jun 2027 07:50:56.442   03 Jun 2027 07:51:18.714        22.27   KinoSat_110601       696.00
      2139   03 Jun 2027 07:51:18.714   03 Jun 2027 07:52:55.498        96.78   KinoSat_110302     12098.00
      2140   03 Jun 2027 07:52:55.498   03 Jun 2027 07:53:01.972         6.47   KinoSat_110501       809.25
      2141   03 Jun 2027 07:53:01.972   03 Jun 2027 07:53:55.797        53.82   KinoSat_110601      1682.03
      2142   03 Jun 2027 07:53:55.797   03 Jun 2027 07:54:26.085        30.29   KinoSat_110501      3786.00
      2143   03 Jun 2027 07:54:26.085   03 Jun 2027 07:55:25.664        59.58   KinoSat_110710      1861.84
      2144   03 Jun 2027 07:55:25.664   03 Jun 2027 07:56:49.218        83.55   KinoSat_110401     10444.25
      2145   03 Jun 2027 07:56:49.218   03 Jun 2027 07:59:52.964       183.75   KinoSat_110610      5742.06
      2146   03 Jun 2027 07:59:52.964   03 Jun 2027 08:00:25.843        32.88   KinoSat_110202      4109.88
      2147   03 Jun 2027 08:00:25.843   03 Jun 2027 08:02:14.240       108.40   KinoSat_110510     13549.62
      2148   03 Jun 2027 08:02:14.240   03 Jun 2027 08:02:43.565        29.32   KinoSat_110301      3665.62
      2149   03 Jun 2027 08:02:43.565   03 Jun 2027 08:03:23.580        40.01   KinoSat_110809      1250.47
      2150   03 Jun 2027 08:03:23.580   03 Jun 2027 08:06:07.415       163.84   KinoSat_110709      5119.84
      2151   03 Jun 2027 08:06:07.415   03 Jun 2027 08:09:58.622       231.21   KinoSat_110609      7225.22
      2152   03 Jun 2027 08:09:58.622   03 Jun 2027 08:10:55.712        57.09   KinoSat_110509      7136.25
      2153   03 Jun 2027 08:10:55.712   03 Jun 2027 08:12:27.867        92.16   KinoSat_110808      2879.84
      2154   03 Jun 2027 08:12:27.867   03 Jun 2027 08:14:58.609       150.74   KinoSat_110708      4710.69
      2155   03 Jun 2027 08:14:58.609   03 Jun 2027 08:15:29.433        30.82   KinoSat_110409      3853.00
      2156   03 Jun 2027 08:15:29.433   03 Jun 2027 08:17:08.891        99.46   KinoSat_110608      3108.06
      2157   03 Jun 2027 08:17:08.891   03 Jun 2027 08:17:22.389        13.50   KinoSat_110409      1687.25
      2158   03 Jun 2027 08:17:22.389   03 Jun 2027 08:18:11.869        49.48   KinoSat_110608      1546.25
      2159   03 Jun 2027 08:18:11.869   03 Jun 2027 08:19:34.352        82.48   KinoSat_110409     10310.38
      2160   03 Jun 2027 08:19:34.352   03 Jun 2027 08:19:34.777         0.42   KinoSat_110807        13.28
      2161   03 Jun 2027 08:19:34.777   03 Jun 2027 08:20:36.303        61.53   KinoSat_110508      7690.75
      2162   03 Jun 2027 08:20:36.303   03 Jun 2027 08:21:37.625        61.32   KinoSat_110807      1916.31
      2163   03 Jun 2027 08:21:37.625   03 Jun 2027 08:21:47.966        10.34   KinoSat_110707       323.16
      2164   03 Jun 2027 08:21:47.966   03 Jun 2027 08:22:45.761        57.79   KinoSat_110309      7224.37
      2165   03 Jun 2027 08:22:45.761   03 Jun 2027 08:24:51.627       125.87   KinoSat_110707      3933.31
      2166   03 Jun 2027 08:24:51.627   03 Jun 2027 08:24:55.038         3.41   KinoSat_110408       426.37
      2167   03 Jun 2027 08:24:55.038   03 Jun 2027 08:26:46.455       111.42   KinoSat_110607      3481.78
      2168   03 Jun 2027 08:26:46.455   03 Jun 2027 08:27:22.732        36.28   KinoSat_110408      4534.62
      2169   03 Jun 2027 08:27:22.732   03 Jun 2027 08:28:25.623        62.89   KinoSat_110607      1965.34
      2170   03 Jun 2027 08:28:25.623   03 Jun 2027 08:29:05.333        39.71   KinoSat_110806      1240.94
      2171   03 Jun 2027 08:29:05.333   03 Jun 2027 08:29:14.411         9.08   KinoSat_110906       283.69
      2172   03 Jun 2027 08:29:14.411   03 Jun 2027 08:29:35.175        20.76   KinoSat_110507      2595.50
      2173   03 Jun 2027 08:29:35.175   03 Jun 2027 08:30:52.050        76.87   KinoSat_110806      2402.34
      2174   03 Jun 2027 08:30:52.050   03 Jun 2027 08:32:18.190        86.14   KinoSat_110706      2691.87
      2175   03 Jun 2027 08:32:18.190   03 Jun 2027 08:32:24.195         6.01   KinoSat_110507       750.63
      2176   03 Jun 2027 08:32:24.195   03 Jun 2027 08:34:24.076       119.88   KinoSat_110308     14985.13
      2177   03 Jun 2027 08:34:24.076   03 Jun 2027 08:34:49.916        25.84   KinoSat_110606       807.50
      2178   03 Jun 2027 08:34:49.916   03 Jun 2027 08:36:07.174        77.26   KinoSat_110407      9657.25
      2179   03 Jun 2027 08:36:07.174   03 Jun 2027 08:36:16.738         9.56   KinoSat_110606       298.87
      2180   03 Jun 2027 08:36:16.738   03 Jun 2027 08:37:25.240        68.50   KinoSat_110905      2140.69
      2181   03 Jun 2027 08:37:25.240   03 Jun 2027 08:38:18.124        52.88   KinoSat_110805      1652.63
      2182   03 Jun 2027 08:38:18.124   03 Jun 2027 08:38:57.679        39.55   KinoSat_110606      1236.09
      2183   03 Jun 2027 08:38:57.679   03 Jun 2027 08:40:10.619        72.94   KinoSat_110506      9117.50
      2184   03 Jun 2027 08:40:10.619   03 Jun 2027 08:41:22.234        71.61   KinoSat_110705      2237.97
      2185   03 Jun 2027 08:41:22.234   03 Jun 2027 08:41:48.361        26.13   KinoSat_110805       816.47
      2186   03 Jun 2027 08:41:48.361   03 Jun 2027 08:42:33.760        45.40   KinoSat_110705      1418.72
      2187   03 Jun 2027 08:42:33.760   03 Jun 2027 08:43:50.881        77.12   KinoSat_110606      2410.03
      2188   03 Jun 2027 08:43:50.881   03 Jun 2027 08:44:44.543        53.66   KinoSat_110307      6707.75
      2189   03 Jun 2027 08:44:44.543   03 Jun 2027 08:46:11.911        87.37   KinoSat_110605      2730.25
      2190   03 Jun 2027 08:46:11.911   03 Jun 2027 08:46:31.206        19.30   KinoSat_110904       602.97
      2191   03 Jun 2027 08:46:31.206   03 Jun 2027 08:48:44.874       133.67   KinoSat_110804      4177.12
      2192   03 Jun 2027 08:48:44.874   03 Jun 2027 08:49:32.982        48.11   KinoSat_110605      1503.38
      2193   03 Jun 2027 08:49:32.982   03 Jun 2027 08:52:17.116       164.13   KinoSat_110704      5129.19
      2194   03 Jun 2027 08:52:17.116   03 Jun 2027 08:53:29.872        72.76   KinoSat_110804      2273.62
      2195   03 Jun 2027 08:53:29.872   03 Jun 2027 08:53:32.285         2.41   KinoSat_110903        75.41
      2196   03 Jun 2027 08:53:32.285   03 Jun 2027 08:55:07.955        95.67   KinoSat_110604      2989.69
      2197   03 Jun 2027 08:55:07.955   03 Jun 2027 08:55:42.366        34.41   KinoSat_110405      4301.38
      2198   03 Jun 2027 08:55:42.366   03 Jun 2027 08:58:36.423       174.06   KinoSat_110803      5439.28
      2199   03 Jun 2027 08:58:36.423   03 Jun 2027 08:58:58.916        22.49   KinoSat_110504      2811.62
      2200   03 Jun 2027 08:58:58.916   03 Jun 2027 09:00:41.091       102.18   KinoSat_110703      3192.97
      2201   03 Jun 2027 09:00:41.091   03 Jun 2027 09:01:38.129        57.04   KinoSat_110504      7129.75
      2202   03 Jun 2027 09:01:38.129   03 Jun 2027 09:02:25.374        47.24   KinoSat_111002      1476.41
      2203   03 Jun 2027 09:02:25.374   03 Jun 2027 09:03:11.537        46.16   KinoSat_110902      1442.59
      2204   03 Jun 2027 09:03:11.537   03 Jun 2027 09:04:58.025       106.49   KinoSat_110603      3327.75
      2205   03 Jun 2027 09:04:58.025   03 Jun 2027 09:05:34.044        36.02   KinoSat_110802      1125.59
      2206   03 Jun 2027 09:05:34.044   03 Jun 2027 09:05:43.371         9.33   KinoSat_110404      1165.88
      2207   03 Jun 2027 09:05:43.371   03 Jun 2027 09:06:16.369        33.00   KinoSat_110802      1031.19
      2208   03 Jun 2027 09:06:16.369   03 Jun 2027 09:07:02.263        45.89   KinoSat_110404      5736.75
      2209   03 Jun 2027 09:07:02.263   03 Jun 2027 09:08:28.277        86.01   KinoSat_110603      2687.94
      2210   03 Jun 2027 09:08:28.277   03 Jun 2027 09:09:54.292        86.02   KinoSat_110702      2687.97
      2211   03 Jun 2027 09:09:54.292   03 Jun 2027 09:11:28.133        93.84   KinoSat_111001      2932.53
      2212   03 Jun 2027 09:11:28.133   03 Jun 2027 09:12:54.409        86.28   KinoSat_110901      2696.12
      2213   03 Jun 2027 09:12:54.409   03 Jun 2027 09:16:17.971       203.56   KinoSat_110602      6361.31
      2214   03 Jun 2027 09:16:17.971   03 Jun 2027 09:16:25.431         7.46   KinoSat_110801       233.13
      2215   03 Jun 2027 09:16:25.431   03 Jun 2027 09:16:47.490        22.06   KinoSat_110403      2757.38
      2216   03 Jun 2027 09:16:47.490   03 Jun 2027 09:18:01.006        73.52   KinoSat_110801      2297.37
      2217   03 Jun 2027 09:18:01.006   03 Jun 2027 09:20:36.635       155.63   KinoSat_110701      4863.41
      2218   03 Jun 2027 09:20:36.635   03 Jun 2027 09:22:41.170       124.54   KinoSat_110910      3891.72
      2219   03 Jun 2027 09:22:41.170   03 Jun 2027 09:23:41.123        59.95   KinoSat_110601      1873.53
      2220   03 Jun 2027 09:23:41.123   03 Jun 2027 09:25:14.802        93.68   KinoSat_110810      2927.47
      2221   03 Jun 2027 09:25:14.802   03 Jun 2027 09:26:30.156        75.35   KinoSat_110601      2354.81
      2222   03 Jun 2027 09:26:30.156   03 Jun 2027 09:26:56.459        26.30   KinoSat_110810       821.97
      2223   03 Jun 2027 09:26:56.459   03 Jun 2027 09:27:26.653        30.19   KinoSat_110601       943.56
      2224   03 Jun 2027 09:27:26.653   03 Jun 2027 09:27:37.123        10.47   KinoSat_111009       327.19
      2225   03 Jun 2027 09:27:37.123   03 Jun 2027 09:29:49.970       132.85   KinoSat_110710      4151.47
      2226   03 Jun 2027 09:29:49.970   03 Jun 2027 09:32:32.225       162.25   KinoSat_110909      5070.47
      2227   03 Jun 2027 09:32:32.225   03 Jun 2027 09:33:08.050        35.82   KinoSat_110610      1119.53
      2228   03 Jun 2027 09:33:08.050   03 Jun 2027 09:36:26.956       198.91   KinoSat_110809      6215.81
      2229   03 Jun 2027 09:36:26.956   03 Jun 2027 09:37:16.708        49.75   KinoSat_111008      1554.75
      2230   03 Jun 2027 09:37:16.708   03 Jun 2027 09:40:20.628       183.92   KinoSat_110709      5747.50
      2231   03 Jun 2027 09:40:20.628   03 Jun 2027 09:40:59.447        38.82   KinoSat_110908      1213.09
      2232   03 Jun 2027 09:40:59.447   03 Jun 2027 09:42:28.194        88.75   KinoSat_110709      2773.34
      2233   03 Jun 2027 09:42:28.194   03 Jun 2027 09:45:33.466       185.27   KinoSat_110609      5789.75
      2234   03 Jun 2027 09:45:33.466   03 Jun 2027 09:46:59.933        86.47   KinoSat_111007      2702.09
      2235   03 Jun 2027 09:46:59.933   03 Jun 2027 09:49:48.134       168.20   KinoSat_110708      5256.28
      2236   03 Jun 2027 09:49:48.134   03 Jun 2027 09:51:08.531        80.40   KinoSat_110907      2512.41
      2237   03 Jun 2027 09:51:08.531   03 Jun 2027 09:52:07.836        59.30   KinoSat_110708      1853.28
      2238   03 Jun 2027 09:52:07.836   03 Jun 2027 09:52:12.079         4.24   KinoSat_111206       132.59
      2239   03 Jun 2027 09:52:12.079   03 Jun 2027 09:52:30.061        17.98   KinoSat_110807       561.94
      2240   03 Jun 2027 09:52:30.061   03 Jun 2027 09:55:15.950       165.89   KinoSat_110608      5184.03
      2241   03 Jun 2027 09:55:15.950   03 Jun 2027 09:55:24.775         8.82   KinoSat_111006       275.78
      2242   03 Jun 2027 09:55:24.775   03 Jun 2027 09:56:20.254        55.48   KinoSat_110608      1733.72
      2243   03 Jun 2027 09:56:20.254   03 Jun 2027 09:56:47.071        26.82   KinoSat_111006       838.03
      2244   03 Jun 2027 09:56:47.071   03 Jun 2027 09:59:18.611       151.54   KinoSat_110707      4735.62
      2245   03 Jun 2027 09:59:18.611   03 Jun 2027 10:00:05.687        47.08   KinoSat_110906      1471.13
      2246   03 Jun 2027 10:00:05.687   03 Jun 2027 10:00:50.099        44.41   KinoSat_110807      1387.88
      2247   03 Jun 2027 10:00:50.099   03 Jun 2027 10:01:19.602        29.50   KinoSat_111205       921.97
      2248   03 Jun 2027 10:01:19.602   03 Jun 2027 10:01:26.631         7.03   KinoSat_111006       219.66
      2249   03 Jun 2027 10:01:26.631   03 Jun 2027 10:01:49.184        22.55   KinoSat_110906       704.78
      2250   03 Jun 2027 10:01:49.184   03 Jun 2027 10:02:39.440        50.26   KinoSat_110806      1570.50
      2251   03 Jun 2027 10:02:39.440   03 Jun 2027 10:04:01.174        81.73   KinoSat_110607      2554.19
